1,0.35799,0.094069,0.13611,0.53498,0.51158,0.1084,0.5104,0.19035,0.083645,0.49419,0.4607,0.21966,0.52038,0.62755,0.41909,0.35279,0.51051,0.42278,0.54739,0.3233,0.33589,0.38587,0.64431,0.22381,0.34809,0.12431,0.48109,0.076418,0.027289,0.0279,0.43574,0.65416,0.034089,0.16537,0.17657,0.23313,0.55557,0.65838,0.64452
0.35799,1,0.24489,0.35799,0.59461,0.52358,0.28295,0.23011,0.50111,0.21629,0.60314,0.20283,0.090931,0.61123,0.32808,0.74133,0.79088,0.62164,0.18297,0.58624,0.13637,0.79397,0.1703,0.4539,0.093089,0.77419,0.32035,0.21755,0.030992,0.070916,0.072334,0.64195,0.44088,0.088299,0.41362,0.072424,0.096152,0.25825,0.35046,0.33579
0.094069,0.24489,1,0.64827,0.1523,0.14188,0.75864,0.057493,0.47701,0.70772,0.1624,0.050942,0.022676,0.15824,0.083138,0.20407,0.24675,0.16144,0.045749,0.14876,0.034011,0.26098,0.043207,0.11447,0.023433,0.25028,0.68693,0.054981,0.0077681,0.2799,0.28528,0.18311,0.11096,0.348,0.48164,0.018132,0.024015,0.06445,0.088732,0.083925
0.13611,0.35799,0.64827,1,0.22224,0.20614,0.73125,0.084071,0.69232,0.5599,0.23575,0.074361,0.033136,0.23116,0.12124,0.29696,0.35805,0.23518,0.066851,0.21743,0.049716,0.37944,0.062934,0.16709,0.034132,0.36267,0.7651,0.080163,0.011316,0.19411,0.19772,0.26495,0.16209,0.24112,0.6265,0.026448,0.035063,0.094283,0.12923,0.12278
0.53498,0.59461,0.1523,0.22224,1,0.68038,0.17604,0.36824,0.31231,0.13495,0.74115,0.32444,0.14635,0.81045,0.51713,0.68724,0.58114,0.77476,0.29267,0.82795,0.21938,0.55536,0.27137,0.71412,0.14935,0.5726,0.20163,0.34822,0.049919,0.043933,0.044884,0.67813,0.69986,0.054819,0.26554,0.11671,0.15502,0.41284,0.55855,0.53436
0.51158,0.52358,0.14188,0.20614,0.68038,1,0.16374,0.3625,0.28698,0.12685,0.63944,0.32313,0.14873,0.67514,0.49876,0.59404,0.51751,0.66592,0.29297,0.6773,0.22121,0.49749,0.27178,0.65031,0.15188,0.51178,0.18818,0.34667,0.051151,0.041399,0.042314,0.58946,0.63746,0.051671,0.24595,0.11914,0.15737,0.40531,0.53715,0.51187
0.1084,0.28295,0.75864,0.73125,0.17604,0.16374,1,0.066465,0.54924,0.66422,0.18749,0.058873,0.026222,0.18266,0.09598,0.23537,0.28432,0.18601,0.052869,0.17167,0.039326,0.30075,0.049889,0.13223,0.027043,0.28844,0.75146,0.063496,0.0089702,0.24332,0.24776,0.21087,0.12822,0.30209,0.53432,0.020932,0.027749,0.074506,0.10238,0.097021
0.5104,0.23011,0.057493,0.084071,0.36824,0.3625,0.066465,1,0.11812,0.05114,0.33379,0.77426,0.38876,0.35423,0.63804,0.27294,0.22582,0.34401,0.75005,0.38089,0.58013,0.21425,0.62964,0.49229,0.38488,0.22152,0.075847,0.74652,0.13162,0.016543,0.01689,0.29081,0.50867,0.020619,0.10246,0.30668,0.41017,0.8415,0.61258,0.67064
0.19035,0.50111,0.47701,0.69232,0.31231,0.28698,0.54924,0.11812,1,0.41655,0.32948,0.10445,0.046574,0.32465,0.17,0.41628,0.50036,0.33079,0.093915,0.30566,0.069954,0.53091,0.08833,0.23521,0.047918,0.50836,0.61905,0.11267,0.015901,0.13918,0.14182,0.37065,0.22847,0.17295,0.66501,0.037147,0.049274,0.13264,0.18186,0.17277
0.083645,0.21629,0.70772,0.5599,0.13495,0.12685,0.66422,0.05114,0.41655,1,0.14425,0.045366,0.02021,0.1405,0.073753,0.18043,0.21833,0.14326,0.040685,0.13181,0.030287,0.23082,0.038517,0.10177,0.020901,0.22176,0.60506,0.048914,0.0069354,0.30563,0.30942,0.16276,0.098583,0.37774,0.42405,0.016167,0.021398,0.057293,0.078973,0.074568
