1,0.69523,0.39487,0.060916,0.20579,0.18514,0.38904,0.70087,0.04527,0.44,0.061987,0.12617,0.05967,0.4662,0.16681,0.42712,0.29087,0.067524,0.10952,0.2773,0.35174,0.32801,0.2826,0.032913,0.063755,0.077105,0.57339,0.53784,0.42018,0.56425,0.04999,0.57528,0.68552,0.63343,0.67055,0.11562,0.091223,0.13043,0.35182,0.46032,0.564,0.25279,0.06677
0.69523,1,0.31807,0.048525,0.16381,0.14748,0.3121,0.81342,0.057316,0.35548,0.049236,0.10028,0.047375,0.38302,0.13359,0.3435,0.23166,0.053605,0.08738,0.2212,0.28292,0.41411,0.3456,0.026215,0.050894,0.061279,0.48672,0.67944,0.46586,0.46796,0.039794,0.70469,0.74145,0.51839,0.74268,0.091906,0.11577,0.1648,0.28237,0.37134,0.45983,0.32052,0.084338
0.39487,0.31807,1,0.14892,0.49685,0.4493,0.79652,0.31568,0.018685,0.81643,0.15139,0.30745,0.1457,0.72962,0.40098,0.81119,0.69092,0.16496,0.26715,0.65414,0.7819,0.13657,0.12528,0.080583,0.15524,0.18849,0.54851,0.22969,0.22767,0.64814,0.12204,0.24764,0.32678,0.56998,0.32666,0.28221,0.037733,0.053874,0.77767,0.79223,0.6678,0.10518,0.027514
0.060916,0.048525,0.14892,1,0.28687,0.31901,0.14912,0.047876,0.0028206,0.13382,0.80359,0.46456,0.79291,0.1215,0.34103,0.13688,0.20396,0.78896,0.52986,0.21236,0.16564,0.02063,0.019766,0.51186,0.68535,0.73346,0.089236,0.034725,0.038682,0.10071,0.69516,0.037703,0.050179,0.089083,0.050191,0.51068,0.0056965,0.0081339,0.16603,0.12807,0.10298,0.015893,0.0041478
0.20579,0.16381,0.49685,0.28687,1,0.77379,0.49662,0.16217,0.0095884,0.44892,0.29427,0.59019,0.28348,0.39941,0.67632,0.46024,0.67465,0.32123,0.51223,0.68006,0.54373,0.070083,0.065506,0.15541,0.29303,0.36466,0.2943,0.11773,0.12471,0.33514,0.2339,0.12819,0.16906,0.30269,0.16777,0.5456,0.019341,0.027728,0.54784,0.43333,0.348,0.054103,0.014115
0.18514,0.14748,0.4493,0.31901,0.77379,1,0.44761,0.14597,0.0086205,0.40392,0.32459,0.6369,0.31224,0.36524,0.72648,0.41326,0.60541,0.35327,0.55927,0.62165,0.49352,0.063002,0.059265,0.17329,0.32662,0.40312,0.26677,0.10596,0.1128,0.30487,0.26078,0.11478,0.15217,0.26949,0.15237,0.59443,0.0174,0.02485,0.4933,0.3867,0.31264,0.048504,0.012688
0.38904,0.3121,0.79652,0.14912,0.49662,0.44761,1,0.31024,0.018518,0.77624,0.15205,0.30831,0.14633,0.69046,0.39725,0.78018,0.68242,0.1656,0.267,0.64644,0.74981,0.13495,0.12375,0.080711,0.15451,0.18876,0.52958,0.22644,0.2251,0.61823,0.12195,0.24471,0.3205,0.5649,0.3187,0.2827,0.037367,0.053428,0.75269,0.76493,0.64379,0.10405,0.027262
0.70087,0.81342,0.31568,0.047876,0.16217,0.14597,0.31024,1,0.058285,0.35292,0.048646,0.099213,0.046802,0.37884,0.13205,0.34087,0.22962,0.052963,0.086242,0.21915,0.28116,0.4239,0.35271,0.025888,0.050341,0.06057,0.48539,0.70159,0.4655,0.46552,0.039338,0.72507,0.75896,0.51617,0.75807,0.090768,0.11773,0.1678,0.28023,0.36795,0.45725,0.32686,0.085831
0.04527,0.057316,0.018685,0.0028206,0.0095884,0.0086205,0.018518,0.058285,1,0.020869,0.0028646,0.0058498,0.0027567,0.022688,0.0078373,0.02028,0.013599,0.0031188,0.0050807,0.012987,0.016683,0.1355,0.12363,0.0015244,0.0029785,0.0035639,0.030377,0.08059,0.060475,0.027663,0.002319,0.073728,0.054734,0.031228,0.054708,0.0053483,0.48181,0.34039,0.016663,0.02181,0.027145,0.1755,0.65084
0.44,0.35548,0.81643,0.13382,0.44892,0.40392,0.77624,0.35292,0.020869,1,0.13616,0.27681,0.13094,0.77842,0.36255,0.82492,0.62845,0.14826,0.2409,0.59688,0.73852,0.1527,0.13929,0.07228,0.13949,0.16956,0.59902,0.25657,0.251,0.71876,0.10949,0.27767,0.36395,0.641,0.36304,0.25378,0.042158,0.06023,0.73781,0.86971,0.74283,0.11768,0.030711
