1,0.12098,0.2621,0.021021,0.11807,0.22518,0.012285,0.29053,0.10793,0.03504,0.36874,0.82527,0.22467,0.21379,0.72029,0.038631,0.2794,0.17659,0.35381,0.060081,0.036613,0.5226,0.19412,0.20561,0.069581,0.22323,0.099864,0.012439,0.087469
0.12098,1,0.4546,0.17299,0.01448,0.027453,0.10106,0.035447,0.8466,0.28764,0.045082,0.1323,0.027431,0.026037,0.089643,0.31737,0.034113,0.63105,0.33,0.48207,0.30109,0.22042,0.58689,0.53051,0.57131,0.027196,0.77947,0.10172,0.71589
0.2621,0.4546,1,0.079427,0.031412,0.059651,0.046423,0.077016,0.40539,0.1322,0.097887,0.28607,0.059582,0.056578,0.19435,0.14582,0.074075,0.63064,0.68597,0.22507,0.13828,0.46976,0.68704,0.68444,0.26256,0.059076,0.37413,0.04688,0.32974
0.021021,0.17299,0.079427,1,0.0025138,0.0047656,0.57526,0.0061538,0.19341,0.5937,0.0078276,0.022985,0.0047631,0.004518,0.01558,0.54196,0.0059231,0.11528,0.057751,0.33497,0.57031,0.03853,0.10502,0.096877,0.30099,0.0047217,0.20653,0.55103,0.2399
0.11807,0.01448,0.031412,0.0025138,1,0.50303,0.0014711,0.39421,0.012916,0.0041875,0.31256,0.10822,0.49944,0.53095,0.1584,0.0046141,0.40719,0.021347,0.042959,0.0072557,0.0043789,0.064196,0.023587,0.025228,0.0083295,0.5025,0.012039,0.0014966,0.010454
0.22518,0.027453,0.059651,0.0047656,0.50303,1,0.0027842,0.75971,0.024495,0.0079446,0.60017,0.2052,0.87242,0.89345,0.30326,0.0087579,0.77126,0.040315,0.081159,0.013659,0.0083012,0.12183,0.044365,0.047325,0.015782,0.86709,0.02271,0.002824,0.019831
0.012285,0.10106,0.046423,0.57526,0.0014711,0.0027842,1,0.0035961,0.11299,0.34693,0.0045744,0.01344,0.0027831,0.0026406,0.0091053,0.31586,0.0034619,0.067641,0.033806,0.19837,0.33309,0.022517,0.061601,0.056918,0.17571,0.0027608,0.12106,0.74881,0.14005
0.29053,0.035447,0.077016,0.0061538,0.39421,0.75971,0.0035961,1,0.031632,0.01026,0.76531,0.2646,0.7487,0.72348,0.3919,0.011312,0.86981,0.052002,0.10466,0.017623,0.01072,0.15698,0.057183,0.060959,0.020375,0.74707,0.029294,0.0036462,0.025612
0.10793,0.8466,0.40539,0.19341,0.012916,0.024495,0.11299,0.031632,1,0.32127,0.040218,0.118,0.024473,0.023234,0.079983,0.35447,0.030441,0.56813,0.2942,0.5322,0.33623,0.19674,0.52423,0.47683,0.63434,0.024273,0.81665,0.11362,0.78872
0.03504,0.28764,0.1322,0.5937,0.0041875,0.0079446,0.34693,0.01026,0.32127,1,0.013048,0.038293,0.0079403,0.0075327,0.025971,0.87533,0.0098744,0.19111,0.096062,0.53967,0.88868,0.064118,0.174,0.1601,0.49864,0.0078741,0.34121,0.34186,0.39892
0.36874,0.045082,0.097887,0.0078276,0.31256,0.60017,0.0045744,0.76531,0.040218,0.013048,1,0.33586,0.5959,0.57086,0.49586,0.014387,0.73205,0.066111,0.13296,0.022414,0.013634,0.19924,0.07271,0.077465,0.025914,0.59285,0.037268,0.004637,0.032575
0.82527,0.1323,0.28607,0.022985,0.10822,0.2052,0.01344,0.2646,0.118,0.038293,0.33586,1,0.20481,0.19496,0.6519,0.042206,0.25438,0.19329,0.38718,0.065929,0.040042,0.56782,0.21353,0.22626,0.076133,0.20319,0.10956,0.013628,0.095612
0.22467,0.027431,0.059582,0.0047631,0.49944,0.87242,0.0027831,0.7487,0.024473,0.0079403,0.5959,0.20481,1,0.86985,0.30255,0.0087537,0.76186,0.040265,0.081024,0.013645,0.008296,0.12161,0.044303,0.047269,0.015768,0.85172,0.022685,0.0028221,0.019817
0.21379,0.026037,0.056578,0.004518,0.53095,0.89345,0.0026406,0.72348,0.023234,0.0075327,0.57086,0.19496,0.86985,1,0.28811,0.0083048,0.74406,0.038274,0.077047,0.012964,0.0078708,0.11552,0.042107,0.044928,0.014963,0.88675,0.02155,0.002679,0.018809
0.72029,0.089643,0.19435,0.01558,0.1584,0.30326,0.0091053,0.3919,0.079983,0.025971,0.49586,0.6519,0.30255,0.28811,1,0.028647,0.37565,0.13089,0.2624,0.044451,0.027137,0.39077,0.1436,0.15242,0.051543,0.30131,0.073898,0.0092158,0.064833
0.038631,0.31737,0.14582,0.54196,0.0046141,0.0087579,0.31586,0.011312,0.35447,0.87533,0.014387,0.042206,0.0087537,0.0083048,0.028647,1,0.010888,0.21034,0.10582,0.58615,0.90628,0.070652,0.19134,0.17595,0.55006,0.0086831,0.37528,0.31175,0.44078
0.2794,0.034113,0.074075,0.0059231,0.40719,0.77126,0.0034619,0.86981,0.030441,0.0098744,0.73205,0.25438,0.76186,0.74406,0.37565,0.010888,1,0.050101,0.10071,0.016981,0.010317,0.15097,0.055081,0.058683,0.0196,0.7676,0.028242,0.0035107,0.024652
0.17659,0.63105,0.63064,0.11528,0.021347,0.040315,0.067641,0.052002,0.56813,0.19111,0.066111,0.19329,0.040265,0.038274,0.13089,0.21034,0.050101,1,0.47427,0.32753,0.20011,0.31785,0.76108,0.70109,0.37714,0.039966,0.53257,0.068464,0.46869
0.35381,0.33,0.68597,0.057751,0.042959,0.081159,0.033806,0.10466,0.2942,0.096062,0.13296,0.38718,0.081024,0.077047,0.2624,0.10582,0.10071,0.47427,1,0.16566,0.10052,0.61369,0.52612,0.54525,0.19092,0.080386,0.2741,0.034273,0.23912
0.060081,0.48207,0.22507,0.33497,0.0072557,0.013659,0.19837,0.017623,0.5322,0.53967,0.022414,0.065929,0.013645,0.012964,0.044451,0.58615,0.016981,0.32753,0.16566,1,0.56944,0.10979,0.30405,0.27892,0.77241,0.013528,0.58427,0.20094,0.64392
0.036613,0.30109,0.13828,0.57031,0.0043789,0.0083012,0.33309,0.01072,0.33623,0.88868,0.013634,0.040042,0.008296,0.0078708,0.027137,0.90628,0.010317,0.20011,0.10052,0.56944,1,0.067024,0.18259,0.16799,0.52359,0.0082256,0.35766,0.32937,0.4176
