1,0.433,0.42727,0.43215,0.33685,0.52537,0.3489,0.31995,0.37519,0.39308,0.5684,0.41148,0.55454,0.48713,0.40398,0.35144,0.38496,0.4254,0.37907,0.4195,0.30072,0.33165,0.50408,0.43077,0.41145,0.30665,0.39854,0.33679,0.35142,0.34965,0.4085,0.49668,0.53029,0.24773,0.36592,0.19327,0.2883,0.12615,0.32322,0.17544,0.16076,0.27835,0.3173,0.33772,0.36678,0.23886,0.15922,0.20251,0.27294,0.37847,0.086726
0.433,1,0.66478,0.46131,0.37689,0.50633,0.59702,0.52065,0.51163,0.43384,0.47947,0.65717,0.51339,0.622,0.59443,0.4102,0.4442,0.48575,0.58642,0.50622,0.53125,0.45471,0.62805,0.4973,0.56658,0.43576,0.50753,0.43995,0.39688,0.40984,0.45737,0.56295,0.54365,0.34899,0.59532,0.25591,0.38254,0.17535,0.48465,0.27036,0.23342,0.41288,0.30087,0.4415,0.54817,0.33936,0.25541,0.32267,0.38704,0.56819,0.092147
0.42727,0.66478,1,0.49438,0.46568,0.48467,0.54044,0.44392,0.44952,0.43309,0.43818,0.5231,0.55267,0.55175,0.68387,0.506,0.50353,0.49265,0.65516,0.55319,0.44677,0.38283,0.62641,0.61158,0.48251,0.41647,0.4205,0.45724,0.46991,0.43173,0.58648,0.5726,0.52636,0.4135,0.56259,0.29085,0.38446,0.21223,0.45998,0.31828,0.26264,0.41997,0.33914,0.5409,0.55216,0.29891,0.2295,0.34835,0.39779,0.5045,0.11174
0.43215,0.46131,0.49438,1,0.3788,0.46628,0.42675,0.37445,0.42434,0.3457,0.42952,0.42667,0.48797,0.53583,0.46173,0.44299,0.38302,0.48426,0.48181,0.54454,0.38196,0.35122,0.55793,0.55903,0.45317,0.31566,0.40205,0.4592,0.40664,0.34362,0.50022,0.5427,0.53077,0.28165,0.39169,0.2232,0.26256,0.16599,0.3691,0.20634,0.17106,0.31522,0.29674,0.37452,0.3974,0.23255,0.235,0.23269,0.28075,0.43222,0.088394
0.33685,0.37689,0.46568,0.3788,1,0.32733,0.31516,0.24272,0.26003,0.32189,0.30403,0.27895,0.46377,0.35666,0.45626,0.46324,0.58396,0.39741,0.47776,0.55355,0.26693,0.21488,0.40774,0.43043,0.26834,0.25722,0.24591,0.37351,0.43528,0.29601,0.43654,0.42599,0.32979,0.29832,0.37458,0.36099,0.29072,0.18447,0.25034,0.24121,0.22674,0.28421,0.41899,0.55287,0.33918,0.20503,0.16999,0.23264,0.3084,0.2754,0.1667
0.52537,0.50633,0.48467,0.46628,0.32733,1,0.50877,0.46392,0.53138,0.53453,0.57402,0.51906,0.47582,0.55722,0.45812,0.4127,0.37988,0.55887,0.4651,0.4326,0.38824,0.46934,0.57912,0.50211,0.58036,0.46119,0.5043,0.41451,0.33663,0.47765,0.41284,0.53283,0.64398,0.31764,0.42267,0.20264,0.31996,0.16211,0.48752,0.20544,0.17959,0.35191,0.28185,0.35599,0.44411,0.31327,0.22763,0.2687,0.2891,0.53031,0.076735
0.3489,0.59702,0.54044,0.42675,0.31516,0.50877,1,0.67451,0.61345,0.47042,0.41388,0.58275,0.40331,0.53838,0.50039,0.41065,0.34526,0.47698,0.54605,0.4205,0.54373,0.5425,0.55452,0.48789,0.62341,0.61363,0.51075,0.44503,0.33482,0.48359,0.41732,0.48154,0.51092,0.37746,0.47873,0.21682,0.34134,0.20572,0.6401,0.28153,0.22168,0.47223,0.24511,0.3673,0.56939,0.36761,0.31165,0.36158,0.3285,0.66407,0.077143
0.31995,0.52065,0.44392,0.37445,0.24272,0.46392,0.67451,1,0.65671,0.44802,0.38954,0.58467,0.34029,0.46371,0.41231,0.33764,0.28312,0.39079,0.44237,0.332,0.5553,0.68025,0.48185,0.41776,0.63807,0.57672,0.55708,0.3656,0.3001,0.4402,0.35436,0.42548,0.45583,0.32257,0.42374,0.17403,0.33225,0.18407,0.68453,0.24453,0.19926,0.47436,0.20953,0.29421,0.49859,0.3876,0.28507,0.35312,0.29004,0.74024,0.060937
0.37519,0.51163,0.44952,0.42434,0.26003,0.53138,0.61345,0.65671,1,0.47355,0.45923,0.58367,0.378,0.55227,0.41572,0.35917,0.30445,0.48246,0.43152,0.37115,0.45926,0.70486,0.54212,0.4751,0.74942,0.54445,0.62407,0.42207,0.29121,0.48767,0.36475,0.45675,0.55581,0.31759,0.46001,0.18201,0.29605,0.173,0.62942,0.21218,0.18705,0.44555,0.22907,0.28816,0.46854,0.36477,0.27489,0.28945,0.2677,0.70446,0.062381
0.39308,0.43384,0.43309,0.3457,0.32189,0.53453,0.47042,0.44802,0.47355,1,0.40137,0.39258,0.37718,0.42414,0.40626,0.43779,0.36852,0.47065,0.42496,0.35028,0.33197,0.45027,0.50499,0.46828,0.44938,0.52578,0.42454,0.36572,0.33717,0.57917,0.38078,0.45296,0.45766,0.34789,0.38144,0.19436,0.36886,0.18718,0.46428,0.21236,0.1974,0.4067,0.28083,0.34632,0.42611,0.32471,0.19444,0.30628,0.26854,0.49341,0.075557
0.5684,0.47947,0.43818,0.42952,0.30403,0.57402,0.41388,0.38954,0.45923,0.40137,1,0.51554,0.48712,0.51694,0.44336,0.35594,0.3863,0.47955,0.42846,0.40474,0.38994,0.39061,0.50349,0.41255,0.50183,0.36336,0.48232,0.3699,0.31687,0.3675,0.35803,0.48666,0.5858,0.25782,0.43807,0.20108,0.27727,0.14571,0.40429,0.19513,0.17457,0.31272,0.2782,0.3347,0.37514,0.28678,0.20625,0.23552,0.28648,0.42264,0.077014
0.41148,0.65717,0.5231,0.42667,0.27895,0.51906,0.58275,0.58467,0.58367,0.39258,0.51554,1,0.42591,0.59248,0.48033,0.33777,0.33873,0.43737,0.46735,0.40507,0.53488,0.53945,0.52949,0.43031,0.68881,0.4344,0.59408,0.41112,0.32058,0.38556,0.37351,0.49803,0.58078,0.311,0.50793,0.20509,0.31401,0.16143,0.55529,0.2355,0.19988,0.38153,0.2427,0.33047,0.47041,0.35218,0.28202,0.29368,0.31664,0.61378,0.072882
0.55454,0.51339,0.55267,0.48797,0.46377,0.47582,0.40331,0.34029,0.378,0.37718,0.48712,0.42591,1,0.50895,0.56156,0.43699,0.51296,0.48736,0.53159,0.58614,0.36265,0.31439,0.583,0.48881,0.40562,0.32559,0.37455,0.39575,0.40502,0.35672,0.48709,0.56042,0.48924,0.29333,0.45677,0.27669,0.32585,0.15929,0.33788,0.23728,0.21844,0.33761,0.3846,0.45285,0.43565,0.26552,0.17886,0.24808,0.36659,0.38505,0.11393
0.48713,0.622,0.55175,0.53583,0.35666,0.55722,0.53838,0.46371,0.55227,0.42414,0.51694,0.59248,0.50895,1,0.46425,0.40108,0.39408,0.56693,0.48048,0.52585,0.41246,0.47374,0.63692,0.52867,0.61865,0.40736,0.52789,0.54702,0.37014,0.43249,0.43462,0.55386,0.6746,0.31126,0.46725,0.22168,0.29441,0.1562,0.45134,0.2022,0.17907,0.36203,0.28895,0.36441,0.44596,0.29573,0.27019,0.24052,0.29567,0.55033,0.084548
0.40398,0.59443,0.68387,0.46173,0.45626,0.45812,0.50039,0.41231,0.41572,0.40626,0.44336,0.48033,0.56156,0.46425,1,0.49476,0.53321,0.47488,0.6995,0.53694,0.4678,0.33912,0.56144,0.52824,0.43249,0.39038,0.3927,0.40931,0.42668,0.38746,0.50801,0.55466,0.47616,0.38223,0.56814,0.31641,0.38292,0.2206,0.43129,0.35064,0.30001,0.42533,0.35281,0.54603,0.53462,0.31257,0.22241,0.3664,0.4283,0.44025,0.11323
0.35144,0.4102,0.506,0.44299,0.46324,0.4127,0.41065,0.33764,0.35917,0.43779,0.35594,0.33777,0.43699,0.40108,0.49476,1,0.42551,0.48836,0.48594,0.44033,0.33192,0.29555,0.47127,0.56793,0.36084,0.36729,0.32238,0.42161,0.39958,0.45666,0.48394,0.42237,0.42429,0.39241,0.37415,0.25717,0.28828,0.27132,0.36986,0.26689,0.23183,0.38288,0.33596,0.49575,0.39977,0.23527,0.20334,0.28946,0.26166,0.37101,0.1045
0.38496,0.4442,0.50353,0.38302,0.58396,0.37988,0.34526,0.28312,0.30445,0.36852,0.3863,0.33873,0.51296,0.39408,0.53321,0.42551,1,0.44524,0.54049,0.5518,0.31325,0.25363,0.45651,0.41966,0.31228,0.28458,0.28818,0.38112,0.43077,0.30673,0.41352,0.49279,0.37135,0.27936,0.47209,0.34957,0.32337,0.16517,0.28167,0.24039,0.23599,0.31106,0.4086,0.50382,0.36653,0.24435,0.17898,0.25483,0.36688,0.31473,0.14038
0.4254,0.48575,0.49265,0.48426,0.39741,0.55887,0.47698,0.39079,0.48246,0.47065,0.47955,0.43737,0.48736,0.56693,0.47488,0.48836,0.44524,1,0.4893,0.5219,0.35731,0.38068,0.55865,0.5201,0.48803,0.41221,0.433,0.53407,0.33454,0.46555,0.39404,0.5072,0.56862,0.32558,0.46039,0.2552,0.28205,0.18483,0.41204,0.20972,0.19624,0.3529,0.32566,0.38864,0.41818,0.29568,0.26102,0.25065,0.2806,0.43889,0.09048
0.37907,0.58642,0.65516,0.48181,0.47776,0.4651,0.54605,0.44237,0.43152,0.42496,0.42846,0.46735,0.53159,0.48048,0.6995,0.48594,0.54049,0.4893,1,0.58412,0.50153,0.35948,0.58176,0.53004,0.43615,0.41609,0.39473,0.43712,0.45814,0.38771,0.50137,0.57277,0.44965,0.35025,0.55154,0.30078,0.38599,0.20751,0.43204,0.31787,0.26289,0.43413,0.33826,0.52558,0.52091,0.31519,0.23829,0.36342,0.43319,0.46093,0.11034
0.4195,0.50622,0.55319,0.54454,0.55355,0.4326,0.4205,0.332,0.37115,0.35028,0.40474,0.40507,0.58614,0.52585,0.53694,0.44033,0.5518,0.5219,0.58412,1,0.36468,0.30076,0.53985,0.51463,0.3878,0.30794,0.34698,0.493,0.42161,0.32823,0.46608,0.56772,0.45586,0.296,0.47115,0.31083,0.30077,0.16296,0.32338,0.22918,0.20913,0.33105,0.36707,0.46079,0.4183,0.25106,0.2271,0.24036,0.34974,0.37942,0.12467
