1,0.38841,0.5198,0.48626,0.5955,0.38907,0.31189,0.44426,0.46231,0.49518,0.37822,0.45076,0.2564,0.46186,0.30035,0.42113,0.23303,0.53176,0.44573,0.47287,0.36032,0.18081,0.36547,0.30961,0.49292,0.55878,0.23441,0.36942
0.38841,1,0.31335,0.28364,0.37262,0.35639,0.30268,0.38101,0.27517,0.26112,0.21859,0.24835,0.34366,0.2471,0.27721,0.54861,0.28902,0.47044,0.32723,0.26049,0.25912,0.16132,0.32178,0.23191,0.42032,0.44547,0.30642,0.21878
0.5198,0.31335,1,0.5781,0.48167,0.417,0.34879,0.42823,0.53672,0.46988,0.49286,0.55911,0.19402,0.57873,0.32261,0.35644,0.25407,0.47663,0.34767,0.56172,0.35348,0.23955,0.29663,0.281,0.42602,0.56157,0.2184,0.48359
0.48626,0.28364,0.5781,1,0.49133,0.44733,0.39435,0.42196,0.68768,0.56916,0.65415,0.679,0.18987,0.70018,0.31968,0.36964,0.21129,0.46001,0.33094,0.66295,0.41688,0.26436,0.31079,0.33051,0.46695,0.58939,0.22148,0.56032
0.5955,0.37262,0.48167,0.49133,1,0.36943,0.31072,0.37706,0.45701,0.61966,0.40557,0.45742,0.30106,0.46267,0.26802,0.42713,0.20327,0.49753,0.50748,0.48929,0.36007,0.19267,0.382,0.33396,0.58052,0.56867,0.23262,0.39806
0.38907,0.35639,0.417,0.44733,0.36943,1,0.59452,0.56317,0.50509,0.32946,0.37872,0.41182,0.18306,0.36918,0.3113,0.47678,0.32956,0.44967,0.24476,0.39649,0.43598,0.21257,0.26296,0.33572,0.42666,0.50654,0.26886,0.389
0.31189,0.30268,0.34879,0.39435,0.31072,0.59452,1,0.40773,0.4406,0.28999,0.34101,0.36218,0.16069,0.32874,0.25496,0.3934,0.26852,0.38573,0.22127,0.34366,0.4467,0.19515,0.24682,0.3199,0.34642,0.42064,0.25853,0.36785
0.44426,0.38101,0.42823,0.42196,0.37706,0.56317,0.40773,1,0.45101,0.31778,0.34116,0.40256,0.21188,0.3736,0.36767,0.47963,0.3603,0.48055,0.25393,0.36946,0.36148,0.1984,0.2653,0.29103,0.43913,0.514,0.2966,0.32534
0.46231,0.27517,0.53672,0.68768,0.45701,0.50509,0.4406,0.45101,1,0.50052,0.63197,0.62505,0.17422,0.57895,0.32193,0.35806,0.23547,0.44987,0.2907,0.59683,0.47767,0.25153,0.2758,0.32195,0.45308,0.54582,0.22241,0.6001
0.49518,0.26112,0.46988,0.56916,0.61966,0.32946,0.28999,0.31778,0.50052,1,0.52346,0.54893,0.215,0.55891,0.24049,0.31882,0.16317,0.39389,0.39897,0.60761,0.3644,0.20155,0.32123,0.34213,0.45993,0.48226,0.18286,0.49021
0.37822,0.21859,0.49286,0.65415,0.40557,0.37872,0.34101,0.34116,0.63197,0.52346,1,0.65682,0.15414,0.63841,0.28465,0.28791,0.17759,0.34538,0.27018,0.62118,0.37084,0.27003,0.24588,0.30491,0.37973,0.4496,0.17305,0.56837
0.45076,0.24835,0.55911,0.679,0.45742,0.41182,0.36218,0.40256,0.62505,0.54893,0.65682,1,0.17076,0.71888,0.3135,0.32638,0.2022,0.41354,0.30546,0.68068,0.41772,0.22858,0.27786,0.36582,0.41797,0.50148,0.20002,0.54696
0.2564,0.34366,0.19402,0.18987,0.30106,0.18306,0.16069,0.21188,0.17422,0.215,0.15414,0.17076,1,0.18163,0.16263,0.31262,0.15581,0.25579,0.32848,0.17033,0.16322,0.11262,0.29174,0.15979,0.32735,0.26699,0.22535,0.14137
0.46186,0.2471,0.57873,0.70018,0.46267,0.36918,0.32874,0.3736,0.57895,0.55891,0.63841,0.71888,0.18163,1,0.29816,0.31702,0.18984,0.39421,0.33711,0.65205,0.36064,0.24661,0.29098,0.31257,0.41016,0.49311,0.19182,0.50596
0.30035,0.27721,0.32261,0.31968,0.26802,0.3113,0.25496,0.36767,0.32193,0.24049,0.28465,0.3135,0.16263,0.29816,1,0.30936,0.22438,0.35956,0.20226,0.30137,0.24025,0.26389,0.19403,0.22184,0.30503,0.34242,0.21382,0.24715
0.42113,0.54861,0.35644,0.36964,0.42713,0.47678,0.3934,0.47963,0.35806,0.31882,0.28791,0.32638,0.31262,0.31702,0.30936,1,0.28634,0.51642,0.34517,0.31939,0.33341,0.18453,0.3616,0.30585,0.52974,0.55135,0.34039,0.27504
