1,0.42485,0.5142,0.42633,0.26984,0.42726,0.24054,0.41948,0.37694,0.39073,0.42662,0.46834,0.40589,0.45608,0.4619,0.39303,0.33253,0.24349,0.3914,0.35249,0.20937,0.18229,0.35416,0.413,0.46143,0.42033,0.24612,0.31518,0.15955,0.31094,0.33998,0.32983,0.25658,0.29359
0.42485,1,0.50456,0.5156,0.2856,0.5937,0.22962,0.60971,0.45608,0.51595,0.56631,0.61673,0.62665,0.48782,0.54282,0.54359,0.44934,0.35214,0.5166,0.439,0.26155,0.20037,0.51396,0.54647,0.49418,0.61815,0.37233,0.50245,0.20801,0.47477,0.40874,0.45673,0.28233,0.34501
0.5142,0.50456,1,0.5426,0.31432,0.51962,0.27979,0.55516,0.44886,0.48368,0.57973,0.54424,0.52477,0.50358,0.62068,0.45618,0.42986,0.34606,0.47364,0.47121,0.25138,0.20176,0.40483,0.47511,0.62295,0.45442,0.32649,0.39175,0.19751,0.36791,0.35919,0.43139,0.29195,0.33348
0.42633,0.5156,0.5426,1,0.46518,0.62508,0.39105,0.54182,0.63068,0.63219,0.66444,0.55746,0.62243,0.64513,0.66474,0.48929,0.5446,0.46159,0.53242,0.50029,0.3236,0.24656,0.49617,0.42705,0.63053,0.48913,0.40119,0.43566,0.24298,0.46701,0.43286,0.54911,0.44737,0.47041
0.26984,0.2856,0.31432,0.46518,1,0.34457,0.5788,0.28121,0.4455,0.40763,0.3826,0.33633,0.33379,0.39663,0.3736,0.26711,0.34049,0.38256,0.31385,0.34529,0.30724,0.26715,0.27498,0.25741,0.37827,0.26321,0.30691,0.25979,0.21384,0.30524,0.32866,0.33308,0.47658,0.42404
0.42726,0.5937,0.51962,0.62508,0.34457,1,0.2802,0.70285,0.52456,0.6633,0.60895,0.57716,0.64982,0.53182,0.64186,0.65479,0.56321,0.42432,0.56934,0.49093,0.30531,0.20808,0.62059,0.54621,0.54303,0.59773,0.41873,0.5895,0.23036,0.53895,0.37869,0.52717,0.36685,0.38439
0.24054,0.22962,0.27979,0.39105,0.5788,0.2802,1,0.2355,0.37753,0.32398,0.31878,0.27353,0.27552,0.36437,0.3284,0.22224,0.2785,0.33155,0.26712,0.30514,0.2753,0.21907,0.22741,0.20623,0.3346,0.21305,0.23832,0.21142,0.20998,0.23769,0.29797,0.28339,0.45155,0.35696
0.41948,0.60971,0.55516,0.54182,0.28121,0.70285,0.2355,1,0.4566,0.55802,0.56986,0.55286,0.63919,0.47615,0.61428,0.70868,0.54165,0.37981,0.5381,0.46665,0.26794,0.18365,0.63747,0.53563,0.51272,0.62182,0.41353,0.62066,0.21456,0.49784,0.35224,0.5163,0.30787,0.33534
0.37694,0.45608,0.44886,0.63068,0.4455,0.52456,0.37753,0.4566,1,0.5592,0.58359,0.49983,0.52379,0.60867,0.55905,0.42289,0.48418,0.45653,0.4417,0.45978,0.32299,0.26239,0.41494,0.37898,0.50613,0.40582,0.41109,0.40223,0.2436,0.44455,0.4856,0.57668,0.44843,0.42738
0.39073,0.51595,0.48368,0.63219,0.40763,0.6633,0.32398,0.55802,0.5592,1,0.59288,0.5846,0.65804,0.48505,0.6131,0.57259,0.50151,0.50536,0.55903,0.43555,0.37751,0.24924,0.52234,0.44365,0.5016,0.49607,0.40602,0.47325,0.26112,0.56754,0.39691,0.49712,0.4064,0.43809
0.42662,0.56631,0.57973,0.66444,0.3826,0.60895,0.31878,0.56986,0.58359,0.59288,1,0.56899,0.63536,0.5989,0.65977,0.49851,0.50984,0.44564,0.54368,0.47856,0.30963,0.25609,0.46357,0.45921,0.67638,0.50421,0.43441,0.43826,0.24946,0.49673,0.4647,0.54308,0.36631,0.42952
0.46834,0.61673,0.54424,0.55746,0.33633,0.57716,0.27353,0.55286,0.49983,0.5846,0.56899,1,0.61386,0.5019,0.61124,0.53703,0.40482,0.3534,0.44884,0.46276,0.26066,0.19965,0.47207,0.54152,0.50962,0.48113,0.35496,0.42607,0.19113,0.43104,0.40881,0.43706,0.32005,0.3479
0.40589,0.62665,0.52477,0.62243,0.33379,0.64982,0.27552,0.63919,0.52379,0.65804,0.63536,0.61386,1,0.49109,0.62051,0.60608,0.48617,0.44201,0.55237,0.42659,0.31068,0.21588,0.58128,0.46477,0.53605,0.55213,0.40108,0.48694,0.24074,0.53123,0.40766,0.54105,0.33928,0.3848
