0.21962,0.18862,0.20588,0.28454,0.17399,0.1155,0.13902,0.19878,0.16733,0.22113,0.21484,0.1527,0.15173,0.071073,0.19619,0.34013,0.21749,0.20108,0.18213,0.18176,0.13404,0,0.33422,0.15186,0.37718,0.13439,0.27071,0.15166,0.24341,0.16375,0.28883
0.22406,0.22143,0.24649,0.27401,0.23662,0.14886,0.12656,0.24457,0.21313,0.19461,0.19367,0.14465,0.19434,0.05762,0.21585,0.26402,0.1535,0.10343,0.092155,0.20878,0.080581,0.006913,0.20186,0.13222,0.28018,0.095919,0.34059,0.1718,0.19408,0.19204,0.1732
0.49775,0.41624,0.39475,0.38282,0.43858,0.42618,0.76752,0.39651,0.44249,0.42749,0.50877,0.50299,0.39966,0.50882,0.65553,0.45729,0.64134,0.71672,0.54392,0.60004,0.56778,0.79921,0.53905,0.69693,0.37912,0.47308,0.46312,0.67953,0.61066,0.71136,0.48592
0.32773,0.38002,0.38863,0.27737,0.36182,0.32481,0.15708,0.3914,0.42008,0.31343,0.22224,0.37494,0.35069,0.17859,0.24806,0.26744,0.1569,0.12012,0.14173,0.30236,0.082785,0.0069742,0.17587,0.13032,0.28299,0.10514,0.21891,0.15991,0.1397,0.14787,0.18041
0.53509,0.58985,0.5717,0.56508,0.60804,0.73436,0.47665,0.54778,0.50455,0.64929,0.6559,0.53092,0.67193,0.80133,0.43584,0.48237,0.48952,0.51522,0.70774,0.38228,0.75209,0.56419,0.52889,0.54341,0.43991,0.81356,0.41164,0.3544,0.50954,0.42196,0.63073
0.18139,0.14401,0.18708,0.2689,0.19621,0.083741,0.13382,0.16319,0.13338,0.19729,0.1902,0.11697,0.12464,0.052306,0.20612,0.30726,0.16138,0.13339,0.085563,0.1706,0.088173,0.001875,0.19986,0.12641,0.41553,0.10943,0.33436,0.11647,0.173,0.17593,0.19964
0.25653,0.22331,0.22697,0.25887,0.22353,0.17329,0.25064,0.25309,0.22722,0.22202,0.23738,0.20173,0.18227,0.10031,0.2978,0.2575,0.39775,0.29468,0.23756,0.35979,0.23942,0.20668,0.3398,0.32544,0.21134,0.20751,0.40792,0.50617,0.368,0.38825,0.27732
0.31082,0.33698,0.30294,0.27434,0.29143,0.23669,0.13105,0.32532,0.39813,0.25043,0.2195,0.37614,0.2895,0.17407,0.22987,0.20928,0.16583,0.15789,0.14162,0.31232,0.069192,0.0024562,0.17941,0.1177,0.29773,0.086788,0.23414,0.1724,0.17847,0.16526,0.20731
0.25437,0.25604,0.29118,0.29413,0.21741,0.21185,0.16032,0.30596,0.26785,0.24418,0.19256,0.29048,0.26894,0.12434,0.22278,0.31101,0.20445,0.16039,0.24006,0.26391,0.10333,0,0.24225,0.16016,0.23641,0.11553,0.21407,0.18712,0.2319,0.14606,0.24563
0.10263,0.14724,0.12239,0.30826,0.14952,0.16598,0.091467,0.20828,0.12136,0.15442,0.21831,0.24628,0.13289,0.20956,0.14783,0.3572,0.19172,0.23107,0.16654,0.21631,0.23863,0.017935,0.3787,0.14754,0.4233,0.2769,0.18877,0.1689,0.24611,0.21528,0.25192
0.14507,0.25826,0.21439,0.30692,0.26207,0.23317,0.10178,0.27581,0.22788,0.16495,0.22568,0.24645,0.22532,0.21706,0.20356,0.28733,0.13244,0.22239,0.16742,0.27996,0.17886,0.026175,0.22864,0.1332,0.34099,0.23462,0.30744,0.16182,0.22408,0.23118,0.1972
0.80103,0.59417,0.70375,0.43019,0.57038,0.58895,0.91781,0.55629,0.55188,0.68816,0.69527,0.59543,0.56472,0.70502,0.77636,0.48928,0.73718,0.71582,0.73617,0.63074,0.7612,0.96375,0.55641,0.84968,0.37791,0.68549,0.57311,0.72018,0.65653,0.7054,0.70065
0.27498,0.43125,0.39672,0.36139,0.44694,0.4359,0.10192,0.39258,0.47804,0.40034,0.28267,0.3233,0.48298,0.32619,0.26088,0.27439,0.11766,0.18285,0.27602,0.22681,0.17926,0.016786,0.17251,0.12306,0.24439,0.21921,0.25674,0.15404,0.17258,0.1979,0.21547
0.11436,0.16945,0.12747,0.30243,0.16329,0.18774,0.10675,0.21872,0.13986,0.16784,0.22833,0.26461,0.15689,0.18615,0.16391,0.35261,0.27307,0.25768,0.22336,0.2114,0.23415,0.019098,0.4046,0.1539,0.24362,0.22804,0.20947,0.25204,0.3296,0.22125,0.265
0.10954,0.15911,0.14326,0.29995,0.17663,0.16577,0.096142,0.20943,0.12433,0.13553,0.17655,0.23214,0.14889,0.2026,0.15848,0.32424,0.14335,0.21283,0.1432,0.22488,0.17583,0.012433,0.23298,0.13903,0.52255,0.27739,0.24821,0.12448,0.20486,0.21755,0.21518
0.3129,0.292,0.30245,0.31845,0.26455,0.27725,0.28855,0.33797,0.29249,0.23233,0.35602,0.30432,0.25926,0.26456,0.33948,0.30233,0.50279,0.39281,0.34008,0.45156,0.38667,0.26264,0.3969,0.37998,0.23283,0.37121,0.48599,0.50059,0.41233,0.42103,0.37193
0.31322,0.41924,0.31655,0.34123,0.41451,0.38741,0.10703,0.36049,0.4546,0.3956,0.28376,0.35302,0.41925,0.3435,0.24786,0.21885,0.12184,0.19057,0.28197,0.28691,0.1847,0.0079658,0.17704,0.11848,0.25977,0.19419,0.30222,0.18581,0.19538,0.21672,0.23901
0.17318,0.2397,0.24051,0.30945,0.29001,0.30232,0.11424,0.28465,0.27007,0.24067,0.21766,0.2799,0.29912,0.20415,0.19281,0.32612,0.16015,0.22133,0.24592,0.20988,0.17326,0.01302,0.24097,0.14791,0.21878,0.21399,0.20604,0.1968,0.26372,0.20714,0.21978
0.22741,0.17607,0.13516,0.39705,0.30522,0.19308,0.19575,0.24077,0.16513,0.27445,0.25433,0.28943,0.40568,0.24374,0.1954,0.33113,0.19916,0.24421,0.38408,0.30715,0.14642,0.01766,0.39024,0.21379,0.41919,0.20174,0.20179,0.24601,0.24309,0.18608,0.12033
0.20153,0.32839,0.2648,0.28885,0.24621,0.25707,0.22786,0.30103,0.2511,0.19478,0.23344,0.26295,0.21321,0.23552,0.31929,0.26865,0.16438,0.27378,0.1505,0.32317,0.15116,0.02975,0.16559,0.15599,0.31866,0.2138,0.24053,0.11598,0.19103,0.17864,0.092277
0.74271,0.6793,0.73856,0.38104,0.52011,0.55003,0.83643,0.57295,0.6068,0.60031,0.66087,0.62546,0.39613,0.62542,0.68407,0.50708,0.6925,0.60775,0.52624,0.55647,0.79937,0.94811,0.57597,0.77819,0.43621,0.6633,0.52696,0.70432,0.65125,0.74765,0.77874
