1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,7.0943e-220,0,0,0,0,0,0,0,4.5244e-251,8.2619e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.5378e-295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7.0943e-220,0,1,1.5757e-226,0,0,0,3.7295e-286,0,0,2.4773e-302,2.553e-207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1.5757e-226,1,0,1.7241e-259,0,0,1.1462e-319,8.8549e-244,0,7.6934e-266,0,9.389e-251,3.8285e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,3.4938e-223,6.1924e-281,0,7.1546e-285,2.1668e-242,0,0,6.4825e-278,1.8282e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1.7241e-259,3.4938e-223,1,1.9893e-249,0,2.8139e-231,5.1616e-296,0,1.0307e-297,8.9294e-206,2.5518e-259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6.1924e-281,1.9893e-249,1,0,0,0,0,0,0,8.0822e-288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3.7295e-286,0,0,0,0,1,0,0,0,2.5449e-318,0,0,0,0,0,0,0,0,0,2.5012e-307,0,0,0,0,0,4.9532e-302,0,0,0,8.5498e-295
0,0,0,0,1.1462e-319,7.1546e-285,2.8139e-231,0,0,1,0,0,0,2.4799e-223,1.1135e-296,0,0,0,0,0,0,0,0,1.8961e-319,0,0,0,0,0,0,0,0,0
0,0,0,0,8.8549e-244,2.1668e-242,5.1616e-296,0,0,0,1,0,0,0,1.6665e-257,2.8141e-294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4.5244e-251,0,2.4773e-302,0,0,0,0,0,0,0,1,0,0,0,9.7893e-313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8.2619e-291,0,2.553e-207,7.6934e-266,0,1.0307e-297,0,2.5449e-318,0,0,0,1,9.2571e-315,4.9315e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6.4825e-278,8.9294e-206,0,0,2.4799e-223,0,0,9.2571e-315,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.5378e-295,0,9.389e-251,1.8282e-312,2.5518e-259,8.0822e-288,0,1.1135e-296,1.6665e-257,0,4.9315e-291,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3.8285e-291,0,0,0,0,0,2.8141e-294,9.7893e-313,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7.5527e-312,0,0,0,0,0,0,0,3.1961e-301,0,5.4508e-285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.3517e-318
0,0,0,0,0,0,0,0,2.5012e-307,0,0,0,0,0,0,0,0,7.5527e-312,0,0,0,0,1,0,0,0,0,7.2351e-307,1.1506e-309,0,6.9463e-275,1.8124e-299,2.5658e-272
0,0,0,0,0,0,0,0,0,1.8961e-319,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.0391e-269,0,0,1.053e-227,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2351e-307,0,0,2.0391e-269,0,1,0,0,8.4735e-262,3.9605e-300,1.3823e-312
0,0,0,0,0,0,0,0,4.9532e-302,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1506e-309,0,0,0,0,0,1,0,0,0,9.6142e-270
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1961e-301,0,0,0,0,6.9463e-275,0,0,1.053e-227,0,8.4735e-262,0,0,1,0,5.8975e-312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8124e-299,0,0,0,0,3.9605e-300,0,0,0,1,0
0,0,0,0,0,0,0,0,8.5498e-295,0,0,0,0,0,0,0,0,5.4508e-285,0,0,0,5.3517e-318,2.5658e-272,0,0,0,0,1.3823e-312,9.6142e-270,0,5.8975e-312,0,1
