0.4106,0.44882,0.40719,0.46527,0.4578,0.38795,0.46795,0.52908,0.48928,0.39846,0.50652,0.46235,0.39751,0.50118,0.58447,0.41283,0.36643,0.47023,0.40407
0.41308,0.46164,0.41715,0.47361,0.473,0.40259,0.48137,0.53134,0.50178,0.40464,0.52794,0.47146,0.41009,0.52602,0.5857,0.43184,0.39218,0.47459,0.4143
0.40855,0.45606,0.41407,0.47234,0.47352,0.39892,0.48082,0.53483,0.49902,0.39837,0.52469,0.46715,0.40554,0.5225,0.58336,0.42794,0.3881,0.47803,0.41192
0.41206,0.45008,0.41478,0.47166,0.47427,0.40014,0.48217,0.52577,0.49885,0.40598,0.52462,0.46703,0.40553,0.52256,0.58161,0.42864,0.3881,0.47387,0.41159
0.40911,0.45732,0.41559,0.47097,0.47377,0.40083,0.48019,0.52821,0.49858,0.40607,0.52463,0.46698,0.40547,0.52252,0.58214,0.42781,0.3881,0.47572,0.41151
0.40853,0.45223,0.41499,0.46925,0.47093,0.40281,0.48285,0.5308,0.49931,0.40637,0.52464,0.4669,0.40552,0.52246,0.58194,0.42778,0.3881,0.47833,0.411
0.408,0.45098,0.41423,0.46867,0.47015,0.40768,0.4834,0.52735,0.49934,0.40656,0.52463,0.46693,0.40548,0.52247,0.58184,0.42803,0.38816,0.48265,0.41512
0.40887,0.45182,0.41415,0.46342,0.47033,0.40359,0.48286,0.52661,0.49893,0.40655,0.52463,0.4671,0.40544,0.52247,0.58133,0.42817,0.38819,0.47392,0.41494
0.40865,0.45202,0.41564,0.46574,0.47032,0.40967,0.48352,0.53087,0.49862,0.40654,0.52462,0.46724,0.40549,0.52246,0.5816,0.42832,0.38805,0.47638,0.41852
0.40756,0.45096,0.41298,0.4615,0.47032,0.40807,0.48316,0.53643,0.49805,0.40715,0.52464,0.46725,0.40548,0.52253,0.58246,0.42841,0.38803,0.48035,0.41462
0.40799,0.4515,0.41489,0.46534,0.47032,0.40926,0.4832,0.52243,0.49949,0.40708,0.52464,0.46725,0.4055,0.52254,0.58295,0.42805,0.38845,0.47362,0.41363
0.40711,0.45178,0.41404,0.46386,0.47032,0.41476,0.48379,0.52573,0.49877,0.40647,0.52464,0.46725,0.40551,0.52248,0.58276,0.4282,0.38832,0.47887,0.41062
0.40735,0.4507,0.41219,0.46594,0.47032,0.41433,0.48368,0.53156,0.4982,0.40667,0.52464,0.46725,0.40548,0.52247,0.58313,0.42812,0.38807,0.475,0.40603
0.40822,0.45037,0.41668,0.46829,0.47032,0.41418,0.48424,0.52864,0.49805,0.40668,0.52464,0.46729,0.40551,0.52247,0.58383,0.4284,0.3881,0.47565,0.40833
0.40943,0.4496,0.41468,0.46812,0.47032,0.4147,0.4831,0.52758,0.49863,0.40667,0.52464,0.46731,0.40553,0.52247,0.58293,0.42849,0.3881,0.47732,0.40442
0.40668,0.45164,0.41847,0.46701,0.47031,0.40341,0.48234,0.5318,0.49892,0.40663,0.52464,0.46802,0.40553,0.52246,0.58282,0.42867,0.3881,0.47389,0.4092
0.41217,0.45165,0.41809,0.47187,0.47032,0.40781,0.48315,0.52641,0.49889,0.40642,0.52464,0.46862,0.40553,0.52252,0.58292,0.42862,0.38807,0.47772,0.40777
0.40279,0.4499,0.42042,0.46776,0.47031,0.39641,0.47795,0.53161,0.49958,0.40688,0.52464,0.46709,0.40553,0.52248,0.58313,0.4284,0.3878,0.47296,0.40818
0.40951,0.45112,0.42188,0.46933,0.47032,0.39695,0.48186,0.52207,0.5,0.40618,0.52464,0.46883,0.40551,0.52251,0.58315,0.42855,0.39027,0.47415,0.4081
0.40818,0.45304,0.42066,0.46581,0.47032,0.39693,0.48309,0.53324,0.49831,0.40649,0.52464,0.46781,0.40553,0.52249,0.58281,0.42842,0.38754,0.47437,0.40818
0.40409,0.45274,0.41741,0.47117,0.47032,0.3968,0.47807,0.52768,0.50002,0.40631,0.52464,0.46747,0.40548,0.52241,0.5829,0.42817,0.39301,0.47274,0.40831
0.40444,0.45479,0.41506,0.47066,0.47032,0.39682,0.48388,0.52926,0.49927,0.4063,0.52464,0.46723,0.40549,0.52256,0.58289,0.42794,0.39395,0.47145,0.40827
0.40744,0.45511,0.42032,0.47003,0.47032,0.39675,0.48095,0.52957,0.49807,0.40614,0.52464,0.46725,0.40549,0.52246,0.58289,0.42765,0.38757,0.47062,0.40843
0.39744,0.44877,0.40988,0.46933,0.47032,0.39675,0.48433,0.53129,0.49931,0.40616,0.52464,0.46725,0.40549,0.52247,0.58289,0.42897,0.3881,0.47075,0.40822
0.40454,0.45094,0.41182,0.4674,0.47032,0.39675,0.48239,0.53042,0.49986,0.40599,0.52464,0.46725,0.40549,0.52247,0.58289,0.42739,0.3881,0.47187,0.4082
0.39858,0.4509,0.41352,0.46737,0.47033,0.39675,0.47793,0.53338,0.4999,0.40616,0.52464,0.46724,0.4055,0.52247,0.58289,0.42848,0.3881,0.47057,0.40818
0.404,0.45566,0.40694,0.46515,0.47012,0.39675,0.48055,0.5318,0.49863,0.40621,0.52464,0.46728,0.40551,0.52247,0.58289,0.42783,0.38808,0.47091,0.4083
0.41079,0.4475,0.41238,0.46415,0.47168,0.39673,0.47923,0.53037,0.49987,0.40612,0.52464,0.46746,0.40553,0.52247,0.58289,0.42812,0.38831,0.47034,0.41155
0.39947,0.46596,0.41041,0.4693,0.4729,0.39688,0.47997,0.53009,0.49846,0.4057,0.52463,0.46887,0.40552,0.52247,0.58289,0.42832,0.38865,0.4703,0.41072
0.40581,0.45685,0.41056,0.4669,0.47022,0.39681,0.48574,0.53064,0.49839,0.40674,0.52464,0.46879,0.40552,0.52251,0.58287,0.42835,0.38884,0.47042,0.41235
0.40854,0.45373,0.40878,0.46981,0.47033,0.3972,0.47208,0.53535,0.49858,0.40568,0.52464,0.46847,0.40552,0.52254,0.58285,0.42874,0.38873,0.47042,0.41
0.40547,0.45577,0.41283,0.46925,0.47032,0.39738,0.4797,0.51953,0.49812,0.40628,0.52464,0.4684,0.40552,0.52246,0.58169,0.42944,0.38851,0.47058,0.40972
0.40322,0.45516,0.4077,0.46822,0.47032,0.39787,0.47602,0.53412,0.4987,0.40593,0.52464,0.46862,0.40552,0.52247,0.58182,0.42963,0.38823,0.47037,0.40919
0.40319,0.4615,0.41891,0.46858,0.47032,0.39802,0.48014,0.52748,0.49891,0.40647,0.52464,0.46875,0.40554,0.52247,0.58206,0.43031,0.38809,0.47013,0.40913
0.4088,0.45327,0.41474,0.46921,0.47032,0.39869,0.4741,0.52514,0.49749,0.40587,0.52464,0.46909,0.40555,0.52247,0.58222,0.43129,0.3881,0.47012,0.40938
0.4091,0.46373,0.4174,0.47077,0.47032,0.3997,0.48898,0.53563,0.49699,0.40612,0.52464,0.46904,0.40553,0.52247,0.5817,0.42954,0.3881,0.47043,0.40931
0.40959,0.45538,0.41656,0.47036,0.47032,0.40151,0.48208,0.52792,0.49689,0.40587,0.52464,0.46714,0.40553,0.52246,0.58146,0.43278,0.3881,0.47022,0.409
0.4099,0.46199,0.41925,0.4717,0.47032,0.40588,0.49115,0.52662,0.49732,0.40642,0.52464,0.46729,0.40553,0.52246,0.58175,0.43646,0.3881,0.47053,0.40904
0.41013,0.45454,0.41925,0.47183,0.47321,0.40192,0.48302,0.53512,0.50153,0.40968,0.52779,0.47146,0.41007,0.52599,0.58865,0.43922,0.39218,0.47533,0.41085
0.40007,0.45616,0.41472,0.46168,0.45779,0.40191,0.47638,0.5304,0.4895,0.40257,0.5061,0.46235,0.39743,0.5011,0.5864,0.41942,0.36643,0.46409,0.4014
0.41781,0.4611,0.42203,0.47689,0.4723,0.40743,0.4842,0.52975,0.50609,0.41093,0.52868,0.48218,0.40728,0.52599,0.59197,0.4377,0.39168,0.47432,0.41432
0.42643,0.48277,0.43971,0.48744,0.49748,0.43167,0.50671,0.52991,0.52651,0.42421,0.55537,0.50012,0.42891,0.55623,0.60404,0.46708,0.42658,0.4737,0.42797
0.42256,0.47809,0.43455,0.48601,0.49061,0.42625,0.49647,0.52925,0.52199,0.42399,0.55156,0.49631,0.42616,0.55234,0.59304,0.46001,0.42126,0.47321,0.42521
0.426,0.48042,0.4334,0.48751,0.48155,0.4264,0.49915,0.5327,0.52243,0.4227,0.55158,0.49749,0.42733,0.55151,0.60006,0.46112,0.42126,0.48858,0.42532
0.42369,0.48009,0.43294,0.48605,0.49149,0.42504,0.49848,0.53072,0.52241,0.42251,0.55155,0.4973,0.42673,0.55229,0.59796,0.46067,0.42126,0.47724,0.42516
0.42658,0.48034,0.4337,0.48566,0.49329,0.42606,0.49827,0.52737,0.52061,0.42283,0.55158,0.49794,0.42648,0.55205,0.59855,0.46214,0.42125,0.48157,0.42511
0.42324,0.47815,0.43569,0.48846,0.49234,0.42512,0.49899,0.53238,0.52175,0.42311,0.55158,0.49715,0.42629,0.55207,0.59706,0.46114,0.42138,0.4744,0.4266
0.42759,0.47936,0.43388,0.4859,0.49109,0.42612,0.49877,0.53396,0.52252,0.42252,0.55157,0.4966,0.42609,0.55207,0.5998,0.46119,0.42114,0.47917,0.42348
0.42707,0.479,0.43427,0.48762,0.49123,0.43027,0.49917,0.52786,0.52183,0.4227,0.55157,0.4948,0.42599,0.55207,0.59846,0.46106,0.42153,0.48317,0.42171
0.42791,0.47891,0.43413,0.49242,0.49123,0.42095,0.49887,0.5379,0.52213,0.42335,0.55157,0.49474,0.42553,0.55218,0.59736,0.46023,0.42123,0.48016,0.424
0.43039,0.47855,0.43242,0.48717,0.49123,0.41685,0.49891,0.53846,0.52161,0.42318,0.55157,0.49475,0.42531,0.55162,0.59473,0.4607,0.42081,0.47997,0.42557
0.42822,0.47886,0.43284,0.48339,0.4912,0.42245,0.49883,0.51973,0.52203,0.42268,0.55157,0.49474,0.42508,0.55225,0.59795,0.46081,0.42108,0.479,0.42586
0.42445,0.47875,0.43622,0.48663,0.4909,0.42196,0.49795,0.53402,0.5221,0.42295,0.55158,0.49475,0.42509,0.55206,0.59674,0.46019,0.42172,0.48446,0.42404
0.42382,0.47866,0.42899,0.48692,0.49103,0.42384,0.49849,0.52999,0.52225,0.42284,0.55158,0.49461,0.42487,0.55207,0.59241,0.45925,0.42123,0.4805,0.43446
0.42565,0.47922,0.43861,0.49028,0.49114,0.42349,0.49807,0.53179,0.52209,0.42306,0.55158,0.49648,0.42472,0.55207,0.59772,0.45914,0.42127,0.47711,0.42386
0.42195,0.47819,0.42671,0.48632,0.49141,0.41296,0.49825,0.52903,0.52155,0.42255,0.55158,0.49274,0.42469,0.55214,0.59657,0.46003,0.42106,0.47859,0.42619
0.42979,0.47892,0.4325,0.48949,0.4925,0.43636,0.50019,0.5376,0.52237,0.42311,0.55158,0.49351,0.42463,0.55194,0.59636,0.45886,0.42168,0.47928,0.42672
0.43161,0.4783,0.43051,0.4779,0.49182,0.42605,0.49821,0.52808,0.5214,0.42256,0.55158,0.49212,0.42452,0.55215,0.5955,0.45976,0.42413,0.47897,0.42632
0.42183,0.48021,0.43361,0.49382,0.49106,0.42647,0.49518,0.53281,0.52353,0.42287,0.55158,0.49529,0.42447,0.55213,0.59564,0.45926,0.41774,0.47979,0.42654
0.43336,0.47677,0.4325,0.48921,0.49125,0.42638,0.49631,0.53381,0.52003,0.42308,0.55158,0.49097,0.42433,0.55205,0.59666,0.45891,0.41971,0.48079,0.42648
