0.47995,0.46932,0.52507,0.48066,0.37849,0.38024,0.50825,0.41413,0.54151,0.51939,0.3788,0.48243,0.48863,0.40803,0.54329,0.39587,0.53577,0.41356,0.514,0.39129,0.50407,0.45718
0.48044,0.46932,0.52507,0.48804,0.39615,0.40105,0.52262,0.41529,0.54875,0.51939,0.3967,0.49799,0.50252,0.40172,0.53994,0.40746,0.54555,0.42434,0.52983,0.40015,0.51963,0.46255
0.4771,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49589,0.49952,0.40213,0.54298,0.40185,0.54365,0.42255,0.52674,0.39483,0.51732,0.45841
0.47626,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49571,0.50039,0.40221,0.5429,0.40443,0.54416,0.4211,0.52674,0.39484,0.51719,0.4586
0.47596,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49562,0.49958,0.40207,0.54003,0.40356,0.54334,0.42408,0.52674,0.39484,0.51726,0.45778
0.47595,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.49964,0.40225,0.5437,0.40167,0.54351,0.42636,0.52674,0.39481,0.5173,0.44983
0.47725,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.49955,0.40252,0.54334,0.40162,0.54347,0.42233,0.52674,0.39482,0.51712,0.47192
0.47714,0.46932,0.52507,0.48643,0.39213,0.39718,0.51994,0.41487,0.54741,0.51939,0.39269,0.49563,0.49943,0.4024,0.54345,0.40169,0.54362,0.42991,0.52675,0.3948,0.51719,0.46428
0.47627,0.46932,0.52507,0.48643,0.39212,0.39718,0.51994,0.41487,0.54741,0.51943,0.39269,0.49559,0.50104,0.40209,0.54308,0.40157,0.54314,0.42167,0.52674,0.39476,0.51727,0.44867
0.47663,0.46932,0.52507,0.48643,0.39212,0.39718,0.51994,0.41487,0.54741,0.51949,0.39269,0.49593,0.50178,0.40222,0.54209,0.40198,0.5436,0.42521,0.52674,0.3948,0.51725,0.46544
0.4762,0.46932,0.52507,0.48643,0.39214,0.39718,0.51994,0.41487,0.54739,0.51942,0.39269,0.49567,0.50092,0.40226,0.54238,0.4048,0.54349,0.41533,0.52674,0.3948,0.51719,0.45434
0.47688,0.46932,0.52507,0.48643,0.39231,0.39718,0.51994,0.41487,0.5474,0.51942,0.39269,0.49563,0.50218,0.40211,0.54167,0.40159,0.54345,0.41796,0.52674,0.39485,0.5173,0.46429
0.47544,0.46932,0.52507,0.48643,0.39243,0.39718,0.51994,0.41487,0.54825,0.51963,0.39269,0.49563,0.49792,0.40219,0.54263,0.40174,0.54341,0.42092,0.52674,0.39503,0.51733,0.44852
0.47676,0.46932,0.52507,0.48643,0.39216,0.39718,0.51994,0.41487,0.54896,0.51978,0.39269,0.49563,0.50118,0.402,0.54257,0.40162,0.54335,0.42072,0.52674,0.39507,0.51703,0.4642
0.47752,0.46932,0.52507,0.48644,0.39284,0.39718,0.51994,0.41487,0.54762,0.5189,0.3927,0.49563,0.49943,0.40203,0.54244,0.40163,0.54343,0.42287,0.52674,0.39521,0.51733,0.45646
0.47702,0.4691,0.52507,0.48644,0.39372,0.39718,0.51994,0.41487,0.54516,0.51728,0.39217,0.4956,0.49958,0.40199,0.54231,0.40157,0.54338,0.41687,0.52674,0.39522,0.51719,0.45901
0.4757,0.46765,0.52507,0.4864,0.3946,0.39718,0.51995,0.41487,0.54279,0.51669,0.39769,0.49589,0.49961,0.40218,0.54256,0.402,0.54341,0.4211,0.52675,0.39526,0.51714,0.46343
0.47674,0.46413,0.52507,0.48647,0.39568,0.39719,0.51994,0.41487,0.54217,0.51552,0.39694,0.49564,0.49958,0.40199,0.54246,0.40197,0.54346,0.41954,0.52664,0.3953,0.5173,0.44274
0.4772,0.46378,0.52507,0.48653,0.3963,0.39717,0.51995,0.41487,0.54244,0.51137,0.40254,0.49563,0.49959,0.40182,0.54247,0.40225,0.54339,0.42285,0.52705,0.39539,0.51728,0.47034
0.47711,0.46546,0.52507,0.48664,0.39529,0.39705,0.51997,0.41487,0.54473,0.5095,0.40204,0.49563,0.49965,0.40339,0.54247,0.40234,0.54335,0.42449,0.52771,0.39529,0.51719,0.47771
0.47638,0.46726,0.52493,0.48669,0.39378,0.39706,0.51979,0.41487,0.54645,0.50697,0.40265,0.49563,0.49951,0.407,0.54247,0.39824,0.54334,0.42463,0.52766,0.39508,0.51729,0.47481
0.47668,0.46713,0.5242,0.48665,0.3952,0.39709,0.51914,0.41487,0.5482,0.50934,0.40231,0.49563,0.49959,0.40683,0.54247,0.40421,0.54336,0.4232,0.52744,0.39515,0.5173,0.46765
0.47614,0.46897,0.52244,0.4866,0.39571,0.39707,0.51957,0.41487,0.54901,0.5089,0.39922,0.4956,0.49969,0.40586,0.54248,0.40153,0.54343,0.42387,0.52693,0.39511,0.51704,0.46437
0.47631,0.46923,0.52098,0.48653,0.39583,0.39708,0.52064,0.41487,0.54803,0.50899,0.3951,0.49591,0.49953,0.40582,0.54255,0.4014,0.54342,0.42903,0.52686,0.39514,0.51733,0.4648
0.47849,0.46928,0.51668,0.48661,0.39319,0.39719,0.52188,0.41487,0.54743,0.50858,0.39782,0.49563,0.5002,0.40665,0.54277,0.40162,0.5434,0.42542,0.5264,0.3951,0.51727,0.44436
0.47887,0.46937,0.51895,0.48656,0.39265,0.39719,0.52194,0.41487,0.54738,0.50953,0.39498,0.49563,0.5002,0.40631,0.54237,0.40165,0.54342,0.42627,0.52666,0.39512,0.51725,0.45163
0.47752,0.46932,0.52289,0.48643,0.39241,0.39718,0.52053,0.41487,0.54741,0.5123,0.39224,0.49563,0.49746,0.40569,0.54231,0.40166,0.5434,0.4242,0.52689,0.39507,0.5172,0.46192
0.47868,0.46932,0.52193,0.48643,0.39219,0.39718,0.51985,0.41487,0.54741,0.51602,0.3926,0.49563,0.50092,0.40791,0.54286,0.40165,0.54347,0.42402,0.52747,0.39497,0.5173,0.45758
0.47776,0.46932,0.52389,0.48643,0.39239,0.39718,0.51932,0.41487,0.54741,0.51601,0.3927,0.49563,0.49991,0.40578,0.54291,0.40173,0.54351,0.42234,0.52758,0.39483,0.51735,0.45504
0.47832,0.46932,0.52447,0.48643,0.39226,0.39718,0.51973,0.41487,0.54741,0.51888,0.39269,0.4956,0.50169,0.40875,0.54296,0.40287,0.54345,0.42468,0.52775,0.39483,0.51685,0.44929
0.47777,0.46932,0.52517,0.48643,0.39212,0.39718,0.52002,0.41487,0.54741,0.51751,0.39269,0.49569,0.49953,0.4078,0.54267,0.40263,0.54338,0.42934,0.52766,0.3948,0.51752,0.4636
0.47822,0.46932,0.5251,0.48643,0.39212,0.39718,0.51995,0.41487,0.54741,0.51986,0.39269,0.4956,0.49958,0.40517,0.54242,0.40152,0.54344,0.41587,0.52698,0.39478,0.51723,0.46165
