1,0,0,0,0,0,0,0,0,1.5376e-298,0,5.6332e-299,0,0,0,9.3985e-257,0,0,2.8997e-309,0,0,3.7422e-280,7.0493e-305,0,1.2996e-284,0,0,0,0,0,0,0,2.2901e-303,5.3609e-258,0,0,0,0,0,0,0,0,0,0,0,0,1.7236e-270,0,0,0,0
0,1,0,0,0,1.2973e-190,8.4412e-185,1.3094e-230,0,0,3.1126e-321,0,0,8.6099e-308,1.9393e-187,1.461e-256,0,7.7874e-208,3.4563e-167,5.9532e-257,3.5676e-198,4.144e-252,4.4904e-211,6.4283e-256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2112e-305,0,9.6747e-268,0,1.0647e-224,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,4.4058e-224,0,0,0,0,0,0,0,0,0,0,0,1.4683e-180,0,0,0,0,0,0,0,0,6.6479e-255,0,0,0,0,0,5.3217e-254,0,0,4.5881e-205,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7763e-316,0,0
0,0,0,4.4058e-224,1,0,0,0,0,0,0,0,0,0,0,0,1.2171e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7238e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1.2973e-190,0,0,0,1,4.6582e-166,4.7113e-196,0,2.3512e-268,7.8461e-302,0,0,6.9235e-310,1.0501e-179,6.6865e-279,0,7.6844e-206,4.9599e-187,1.2688e-191,3.975e-165,5.7149e-202,1.5802e-209,8.1768e-321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3555e-315,0,6.0527e-314,0,1.642e-242,0,0,0,0
0,8.4412e-185,0,0,0,4.6582e-166,1,4.1736e-195,0,3.2013e-307,1.636e-253,0,4.9407e-324,5.8573e-311,4.3281e-164,1.52e-245,0,2.2198e-237,4.4202e-173,1.0531e-204,3.4703e-117,7.4511e-232,1.3934e-169,1.1898e-302,0,0,0,0,0,0,0,0,7.0995e-312,0,0,0,0,0,0,0,0,0,8.5221e-278,0,3.468e-282,0,8.8428e-214,0,0,0,0
0,1.3094e-230,0,0,0,4.7113e-196,4.1736e-195,1,0,0,7.9159e-320,0,4.4721e-312,3.8488e-321,1.5783e-184,6.6251e-302,0,2.9472e-252,3.4145e-231,7.4817e-238,8.1504e-169,1.8714e-271,2.7327e-228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7828e-287,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.9407e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1171e-320
1.5376e-298,0,0,0,0,2.3512e-268,3.2013e-307,0,0,1,5.1542e-276,6.8211e-144,0,0,7.3069e-283,1.025e-220,0,0,2.2439e-302,1.9088e-224,1.9725e-283,1.3024e-186,6.8914e-230,0,5.0349e-263,0,0,0,0,0,1.9289e-274,0,5.224e-201,2.2511e-249,0,0,0,0,0,0,3.7378e-290,0,0,0,0,0,3.0154e-228,0,0,0,0
