0.21054,0.1752,0.27333,0.24979,0.16611,0.20419,0.38837,0.14403,0.1568,0.21507,0.30373,0.12164,0.3525,0.20714,0.15432,0.21331,0.22453,0.19163,0.32121,0.095373,0.20879,0.24271,0.16779,0.10453,0.34496,0.26683,0.21545,0.21927,0.24341,0.16215,0.30245,0.2363,0.13579,0.34621,0.293,0.27663,0.13556,0.29803,0.21371,0.29174,0.22057,0.25022,0.27035,0.29373,0.27071,0.15677,0.22106,0.31999
0.25575,0.18627,0.24002,0.21308,0.185,0.19208,0.16145,0.062902,0.09277,0.32752,0.16166,0.078952,0.20257,0.25014,0.10909,0.20818,0.1687,0.20404,0.25256,0.086058,0.2416,0.26195,0.131,0.11908,0.3642,0.20109,0.11232,0.24449,0.19408,0.10629,0.26257,0.10647,0.10329,0.14512,0.14719,0.28032,0.069744,0.22763,0.16654,0.19116,0.12363,0.27933,0.18386,0.20048,0.34059,0.12488,0.13287,0.27538
0.61867,0.69853,0.41441,0.60419,0.69557,0.58655,0.4382,0.63294,0.62433,0.53404,0.45577,0.79542,0.35319,0.59591,0.72605,0.59268,0.61662,0.63773,0.39615,0.77014,0.55041,0.58613,0.63294,0.74705,0.44658,0.53893,0.60873,0.60387,0.61066,0.5659,0.46427,0.62126,0.72819,0.45917,0.44803,0.44073,0.61052,0.39963,0.67332,0.54816,0.59335,0.52033,0.44968,0.46274,0.46312,0.66447,0.51093,0.44132
0.2064,0.17851,0.37252,0.21996,0.14075,0.18995,0.19114,0.10792,0.24912,0.27171,0.1541,0.081119,0.27554,0.26316,0.13025,0.16065,0.25708,0.23806,0.15498,0.11656,0.25489,0.22917,0.16931,0.0746,0.1905,0.2448,0.11192,0.26398,0.1397,0.20394,0.25454,0.16355,0.08253,0.16965,0.20656,0.2995,0.097991,0.26296,0.16294,0.14516,0.087011,0.22274,0.27439,0.21184,0.21891,0.11596,0.15254,0.3031
0.38643,0.37157,0.4377,0.47322,0.43995,0.59362,0.61406,0.68038,0.58289,0.27571,0.70558,0.44489,0.585,0.37427,0.52819,0.57849,0.50802,0.33879,0.65284,0.53933,0.47001,0.3981,0.58688,0.44207,0.41956,0.48829,0.46566,0.34061,0.50954,0.6651,0.49381,0.59485,0.28057,0.65727,0.63008,0.44879,0.62114,0.59724,0.49035,0.56462,0.51858,0.44701,0.63287,0.60379,0.41164,0.60076,0.66134,0.41777
0.20517,0.15418,0.25295,0.20825,0.13571,0.21926,0.23229,0.065779,0.090576,0.24748,0.19144,0.060062,0.23943,0.20346,0.12603,0.17253,0.16123,0.159,0.26665,0.063361,0.18076,0.22514,0.097638,0.057569,0.3884,0.19686,0.093189,0.22495,0.173,0.10305,0.24013,0.13738,0.09385,0.15318,0.17319,0.27566,0.095562,0.25852,0.16662,0.16557,0.11229,0.2352,0.24678,0.18622,0.33436,0.11248,0.12218,0.2929
0.39819,0.40181,0.25032,0.32651,0.39719,0.28032,0.20262,0.24307,0.25083,0.43191,0.20206,0.33862,0.1788,0.3713,0.28763,0.30187,0.25417,0.43404,0.26657,0.22166,0.34719,0.37297,0.30185,0.43066,0.31708,0.34972,0.50481,0.3837,0.368,0.22871,0.33017,0.2436,0.56991,0.21783,0.31896,0.30455,0.4125,0.2621,0.32406,0.34562,0.49959,0.37988,0.18906,0.33253,0.40792,0.28838,0.33756,0.30801
0.26624,0.24475,0.32798,0.22293,0.19515,0.18502,0.14462,0.092707,0.21032,0.34093,0.12494,0.10095,0.21504,0.3133,0.11368,0.17422,0.21068,0.29147,0.14513,0.12616,0.31863,0.27712,0.19138,0.11929,0.18688,0.20574,0.12542,0.31177,0.17847,0.21752,0.25916,0.15364,0.081816,0.15269,0.16104,0.28369,0.074951,0.24406,0.17307,0.15362,0.11023,0.291,0.24712,0.20596,0.23414,0.11757,0.1662,0.27382
0.20978,0.17763,0.3624,0.23478,0.16337,0.16724,0.31859,0.16746,0.24449,0.2177,0.24321,0.11506,0.39529,0.22941,0.17199,0.21938,0.28579,0.21172,0.25023,0.12937,0.23327,0.22649,0.20893,0.11291,0.22421,0.31006,0.24858,0.21615,0.2319,0.21882,0.28553,0.25374,0.1216,0.30525,0.30721,0.33212,0.15388,0.2805,0.20849,0.2598,0.18206,0.23425,0.23932,0.2495,0.21407,0.18491,0.23511,0.32396
0.1898,0.19303,0.2554,0.091538,0.11993,0.26473,0.39838,0.12951,0.1566,0.21871,0.39946,0.096849,0.37283,0.19207,0.15032,0.24369,0.22671,0.14665,0.2893,0.14136,0.19233,0.22484,0.16766,0.052376,0.33168,0.29088,0.17369,0.18399,0.24611,0.14202,0.33384,0.19197,0.15736,0.46813,0.36078,0.33552,0.10979,0.34189,0.22313,0.27036,0.27567,0.28219,0.35151,0.38553,0.18877,0.13803,0.25757,0.31066
