0.11931,0.16135,0.26193,0.10518,0.18977,0.17311,0.28943,0.20971,0.16679,0.27143,0.23865,0.28107,0.20187,0.27794,0.077537,0.13439,0.31999,0.15232
0.081499,0.14652,0.18678,0.16276,0.15609,0.2097,0.17326,0.18687,0.17512,0.24724,0.24623,0.16694,0.13516,0.15367,0.053132,0.095919,0.27538,0.12668
0.71207,0.70987,0.60472,0.76613,0.68277,0.70454,0.56286,0.55011,0.69362,0.5649,0.51727,0.51912,0.62614,0.33657,0.80816,0.47308,0.44132,0.58563
0.084775,0.13658,0.19922,0.098871,0.15391,0.17593,0.17198,0.20659,0.12077,0.2155,0.3101,0.18656,0.11696,0.4031,0.021256,0.10514,0.3031,0.24881
0.59152,0.49896,0.54238,0.35027,0.50446,0.42922,0.55584,0.59504,0.4903,0.43801,0.39279,0.55892,0.41228,0.50758,0.50666,0.81356,0.41777,0.59837
0.066589,0.11647,0.20474,0.09098,0.14392,0.15564,0.18111,0.18625,0.12626,0.24022,0.21719,0.1925,0.12508,0.2047,0.023555,0.10943,0.2929,0.12117
0.29266,0.33577,0.27179,0.44912,0.32041,0.3202,0.30758,0.31879,0.37746,0.31627,0.35085,0.35224,0.53588,0.16665,0.26779,0.20751,0.30801,0.26323
0.10175,0.14688,0.1703,0.14895,0.16291,0.22647,0.17344,0.19624,0.16069,0.31772,0.30369,0.18364,0.1256,0.28329,0.034977,0.086788,0.27382,0.25268
0.12037,0.18168,0.22828,0.10393,0.21288,0.19076,0.27079,0.21645,0.14538,0.22158,0.31922,0.28561,0.21605,0.46452,0.085461,0.11553,0.32396,0.22357
0.084278,0.14672,0.26871,0.12028,0.15801,0.1991,0.2842,0.28787,0.19028,0.20999,0.24653,0.23269,0.14835,0.26483,0.33601,0.2769,0.31066,0.14053
0.11565,0.1905,0.19388,0.17752,0.19377,0.23798,0.18534,0.22229,0.19169,0.30413,0.28392,0.16899,0.11912,0.26435,0.087311,0.23462,0.29585,0.16712
0.87002,0.78376,0.72504,0.81019,0.79696,0.7185,0.67897,0.5947,0.74648,0.62123,0.52256,0.63458,0.69759,0.39711,0.66168,0.68549,0.50296,0.74979
0.15376,0.19913,0.19004,0.16269,0.16456,0.22078,0.17905,0.23157,0.20308,0.19549,0.31357,0.15105,0.10065,0.43761,0.11012,0.21921,0.29151,0.27953
0.079787,0.15458,0.29213,0.11198,0.15839,0.19878,0.35498,0.37986,0.20966,0.22794,0.28199,0.37901,0.2367,0.31011,0.5085,0.22804,0.30279,0.17674
0.097445,0.17483,0.19785,0.13576,0.1806,0.19298,0.19545,0.25466,0.17537,0.21642,0.25072,0.15317,0.10676,0.27234,0.10962,0.27739,0.3063,0.15117
0.37367,0.38452,0.33596,0.43523,0.39043,0.37762,0.33974,0.34762,0.3952,0.44384,0.38481,0.48634,0.59946,0.24507,0.24391,0.37121,0.34159,0.35
0.17573,0.22065,0.1936,0.19255,0.19861,0.28349,0.17196,0.21281,0.23407,0.328,0.32263,0.15187,0.11149,0.37573,0.088703,0.19419,0.28899,0.2873
0.1118,0.19279,0.23134,0.11668,0.16004,0.1974,0.28732,0.29174,0.20696,0.18941,0.3044,0.25507,0.16679,0.37308,0.30249,0.21399,0.3038,0.22985
0.090561,0.18071,0.17419,0.11751,0.14649,0.21109,0.24827,0.26356,0.21753,0.27916,0.24709,0.1862,0.11468,0.26821,0.33682,0.20174,0.29968,0.10584
0.092128,0.20506,0.14793,0.19155,0.1753,0.24456,0.19549,0.19622,0.20857,0.30227,0.30441,0.16176,0.088912,0.30683,0.081419,0.2138,0.305,0.11818
0.83944,0.70788,0.7758,0.77279,0.79418,0.68795,0.68113,0.5692,0.67396,0.55337,0.53983,0.65161,0.72486,0.49259,0.60298,0.6633,0.50615,0.80959
0.165,0.22045,0.19961,0.17359,0.14678,0.22112,0.1967,0.17738,0.21329,0.19836,0.27192,0.1296,0.079251,0.34131,0.10328,0.21021,0.28967,0.13852
0.29629,0.31694,0.29877,0.21142,0.2612,0.25768,0.374,0.54557,0.34101,0.30504,0.31537,0.34915,0.22708,0.25435,0.59204,0.42869,0.31049,0.36449
0.090013,0.18986,0.1652,0.13839,0.15815,0.20227,0.20661,0.22529,0.2043,0.18782,0.25586,0.11705,0.076951,0.30616,0.10245,0.24541,0.29517,0.11792
0.33688,0.36233,0.32173,0.44846,0.38488,0.3817,0.34376,0.2971,0.38215,0.44403,0.39252,0.5512,0.60484,0.3262,0.21787,0.33036,0.3344,0.34579
0.16969,0.24691,0.19516,0.20228,0.18801,0.28834,0.18486,0.17099,0.22132,0.26432,0.2774,0.1387,0.08306,0.37227,0.078792,0.20388,0.30049,0.10624
0.11482,0.2163,0.21875,0.12739,0.13697,0.19303,0.25008,0.26576,0.23745,0.29962,0.29148,0.19768,0.13047,0.26711,0.30153,0.18614,0.30234,0.15013
0.26039,0.28153,0.34876,0.2411,0.25932,0.23429,0.36231,0.23729,0.23539,0.26028,0.27902,0.29779,0.28196,0.2568,0.27043,0.20572,0.335,0.16791
0.1995,0.26854,0.28275,0.26023,0.23258,0.30649,0.17825,0.17108,0.30171,0.30144,0.28339,0.17592,0.19425,0.18078,0.14884,0.1281,0.25135,0.18083
0.28459,0.33232,0.2276,0.38611,0.33385,0.44671,0.24136,0.19556,0.42268,0.44362,0.32953,0.34837,0.44533,0.28845,0.22167,0.094857,0.30239,0.21578
0.27285,0.29035,0.2676,0.27987,0.2333,0.21343,0.19809,0.16933,0.21148,0.26303,0.31283,0.16973,0.1511,0.41549,0.13592,0.16548,0.33052,0.29926
0.67732,0.54978,0.60833,0.5399,0.64072,0.4668,0.70773,0.83369,0.51788,0.40277,0.52036,0.67425,0.56414,0.49103,0.80287,0.90432,0.49495,0.774
0.19482,0.24423,0.29815,0.19896,0.20109,0.23579,0.1986,0.18011,0.21996,0.27399,0.25749,0.176,0.18068,0.17221,0.125,0.16111,0.25925,0.16613
0.23973,0.3206,0.23424,0.37244,0.30551,0.42259,0.23424,0.19609,0.41429,0.3477,0.319,0.36999,0.44623,0.2321,0.23077,0.10758,0.30017,0.18469
0.28937,0.30516,0.24566,0.32161,0.28361,0.3221,0.19282,0.16346,0.30796,0.40305,0.31972,0.16217,0.1664,0.37011,0.13972,0.12689,0.28042,0.2681
0.31462,0.30984,0.31744,0.27103,0.2966,0.22401,0.32717,0.23408,0.21699,0.23399,0.30708,0.28529,0.28962,0.42883,0.3225,0.18274,0.3781,0.26509
0.2981,0.28823,0.3756,0.28698,0.26933,0.29432,0.37676,0.38459,0.28468,0.18427,0.28166,0.25763,0.20431,0.29992,0.44228,0.39025,0.3436,0.25393
0.29603,0.31494,0.3352,0.31865,0.35201,0.34213,0.24632,0.28099,0.31604,0.34513,0.34662,0.20629,0.18274,0.28625,0.10063,0.32842,0.3026,0.3041
0.38741,0.40056,0.30267,0.4073,0.42876,0.41921,0.36497,0.29341,0.43856,0.5261,0.37555,0.52028,0.60832,0.36943,0.1074,0.283,0.33048,0.32388
0.35604,0.32961,0.29451,0.34355,0.29527,0.27761,0.23958,0.29829,0.29273,0.24486,0.34744,0.18201,0.13602,0.36921,0.12467,0.32797,0.33315,0.42481
0.30684,0.30312,0.39327,0.27822,0.25569,0.29486,0.46846,0.44241,0.29787,0.17174,0.27632,0.40039,0.25747,0.33732,0.73082,0.35569,0.37838,0.30558
0.28779,0.29538,0.32461,0.29424,0.29175,0.3091,0.25945,0.31165,0.27369,0.23469,0.32052,0.16755,0.16582,0.26233,0.12832,0.35972,0.29577,0.28269
0.3367,0.36266,0.32116,0.39297,0.42411,0.40821,0.33994,0.29408,0.41682,0.43618,0.36668,0.53757,0.61546,0.33025,0.11134,0.32186,0.33598,0.30299
0.38029,0.363,0.30526,0.35975,0.36659,0.34742,0.26687,0.27597,0.33982,0.45487,0.36315,0.18998,0.15549,0.4054,0.095341,0.28599,0.31043,0.36362
0.33408,0.32582,0.33436,0.29033,0.2602,0.27137,0.36487,0.37748,0.29691,0.16862,0.3055,0.2716,0.19879,0.31508,0.44168,0.33286,0.36089,0.40038
0.26629,0.30062,0.30847,0.23594,0.27301,0.31385,0.29885,0.38135,0.30293,0.28427,0.26471,0.23719,0.12047,0.35819,0.43824,0.29981,0.36739,0.22141
0.26902,0.31133,0.30856,0.32056,0.35421,0.30989,0.27429,0.25475,0.31191,0.35768,0.40613,0.19063,0.11573,0.28521,0.09546,0.23889,0.30455,0.23921
0.32549,0.37334,0.32503,0.47253,0.38046,0.39225,0.40974,0.21372,0.38354,0.45149,0.35432,0.54142,0.61942,0.3701,0.095592,0.23907,0.30539,0.23167
0.33545,0.2972,0.32432,0.2668,0.27091,0.29653,0.25233,0.26597,0.2912,0.23909,0.27115,0.15518,0.084254,0.33406,0.11893,0.29876,0.32467,0.37659
0.54479,0.41412,0.42597,0.31304,0.41283,0.36968,0.46482,0.59048,0.3953,0.24226,0.35179,0.42749,0.38089,0.33971,0.75944,0.64134,0.39036,0.61477
0.24945,0.29146,0.30033,0.26364,0.30617,0.29515,0.2754,0.30498,0.29187,0.21027,0.32538,0.13931,0.10388,0.31364,0.12904,0.29116,0.32504,0.24272
0.30244,0.36926,0.32787,0.48781,0.3883,0.37826,0.37861,0.22027,0.3888,0.44978,0.42113,0.55081,0.63464,0.30942,0.096324,0.24782,0.30385,0.23546
0.3426,0.31799,0.32206,0.31128,0.32283,0.34524,0.28601,0.23937,0.29938,0.38212,0.29201,0.17236,0.088996,0.38582,0.095066,0.24878,0.30729,0.26638
0.26509,0.30169,0.34041,0.21137,0.25023,0.27851,0.29452,0.35454,0.31106,0.28109,0.27136,0.23434,0.12126,0.28879,0.4047,0.29517,0.35888,0.36732
0.28225,0.26609,0.27454,0.26492,0.23352,0.25118,0.16653,0.23098,0.21257,0.27255,0.29862,0.23423,0.27888,0.2356,0.25901,0.17383,0.28799,0.090395
0.24813,0.26594,0.27262,0.26906,0.24886,0.32526,0.11224,0.18053,0.3135,0.30853,0.31291,0.1384,0.19021,0.20507,0.23573,0.092982,0.24882,0.17508
0.32245,0.45792,0.38524,0.31561,0.49714,0.51043,0.46464,0.29872,0.46703,0.43749,0.40146,0.46921,0.45529,0.37629,0.39688,0.23822,0.35511,0.37829
0.28813,0.29398,0.22905,0.29148,0.20241,0.19309,0.10055,0.15863,0.17009,0.23094,0.21036,0.1531,0.14126,0.36413,0.20974,0.12862,0.27572,0.083178
0.57594,0.48741,0.54469,0.58368,0.5711,0.41853,0.42049,0.81129,0.47513,0.484,0.56584,0.61073,0.59319,0.47539,0.58833,0.91191,0.41005,0.86263
0.22684,0.22799,0.24981,0.22043,0.21508,0.25218,0.10419,0.18141,0.22316,0.26005,0.30333,0.12858,0.18437,0.16504,0.18966,0.12341,0.23597,0.093643
0.313,0.30455,0.37834,0.3127,0.30745,0.41837,0.70718,0.18071,0.47564,0.37012,0.28678,0.46462,0.40244,0.33054,0.36149,0.087914,0.51495,0.20413
0.29687,0.31173,0.26745,0.31349,0.26547,0.27583,0.13475,0.14608,0.27736,0.29898,0.23869,0.14908,0.17032,0.38512,0.25157,0.099542,0.25944,0.072815
0.3201,0.28779,0.27497,0.29573,0.2407,0.20823,0.16642,0.23345,0.17527,0.23983,0.23676,0.23391,0.28629,0.34266,0.31579,0.15271,0.31097,0.10593
0.3121,0.30299,0.3107,0.2642,0.23889,0.28965,0.12542,0.35532,0.20586,0.25603,0.30982,0.23576,0.20617,0.29715,0.38332,0.29024,0.29643,0.17793
0.33167,0.32273,0.35782,0.30991,0.33114,0.38092,0.12023,0.27765,0.33743,0.36783,0.42856,0.18491,0.16822,0.25307,0.19425,0.26184,0.28386,0.35778
0.38637,0.4758,0.39295,0.43483,0.56701,0.47817,0.51085,0.40887,0.53511,0.4775,0.4558,0.57144,0.67085,0.46579,0.317,0.55513,0.35974,0.64666
0.30272,0.30232,0.2646,0.32882,0.273,0.24291,0.1009,0.26527,0.21037,0.2668,0.22179,0.18097,0.12388,0.29684,0.18109,0.31223,0.27603,0.25796
0.31474,0.30471,0.30549,0.26722,0.21916,0.26228,0.15916,0.46045,0.18314,0.25848,0.23427,0.32628,0.2618,0.33297,0.59927,0.30509,0.31358,0.19545
0.31181,0.29586,0.3304,0.27504,0.27303,0.31966,0.1048,0.30898,0.24454,0.28267,0.41933,0.15699,0.15609,0.22563,0.18014,0.27345,0.26015,0.22976
0.38502,0.335,0.41782,0.40756,0.3858,0.41806,0.7903,0.2538,0.53307,0.40945,0.35234,0.57818,0.55595,0.3924,0.29414,0.29852,0.54712,0.40556
0.33457,0.33215,0.30173,0.37522,0.32796,0.28271,0.1426,0.229,0.32247,0.36734,0.25582,0.18861,0.15573,0.39034,0.18707,0.27821,0.27605,0.21366
0.30845,0.28858,0.28783,0.28801,0.24122,0.24007,0.13189,0.36702,0.17784,0.22502,0.2075,0.22346,0.19373,0.27281,0.411,0.32717,0.29045,0.23325
0.30751,0.30944,0.28814,0.25013,0.2471,0.30586,0.13023,0.33743,0.20587,0.36167,0.24061,0.2436,0.03955,0.40267,0.38497,0.24433,0.31762,0.15114
0.34852,0.32461,0.35935,0.31333,0.32724,0.36424,0.1333,0.22071,0.32029,0.32951,0.40831,0.18167,0.021401,0.22629,0.24094,0.18122,0.28641,0.27408
0.3604,0.42985,0.40011,0.45917,0.53683,0.43532,0.46757,0.36207,0.5141,0.4391,0.52192,0.54967,0.68918,0.44109,0.32825,0.45553,0.339,0.57218
0.25107,0.2827,0.245,0.26133,0.26584,0.27215,0.10841,0.25897,0.23981,0.25293,0.17989,0.15611,0.029055,0.24506,0.15773,0.24326,0.28262,0.25094
0.44793,0.39677,0.36352,0.33818,0.35862,0.35379,0.24986,0.59197,0.26577,0.27665,0.35853,0.41046,0.5246,0.4054,0.58941,0.66157,0.32417,0.51703
0.32744,0.29798,0.31716,0.28201,0.26869,0.31074,0.11925,0.27404,0.24023,0.25272,0.36063,0.14245,0.014769,0.26907,0.20773,0.21791,0.28658,0.18564
0.37007,0.35543,0.42996,0.44444,0.35868,0.36893,0.78795,0.1967,0.501,0.36699,0.36497,0.56041,0.49404,0.35549,0.33729,0.20368,0.51348,0.34757
0.29914,0.28132,0.28526,0.34271,0.29799,0.27691,0.13781,0.21106,0.34086,0.36573,0.2224,0.17483,0.031475,0.3289,0.16789,0.18883,0.28736,0.20014
0.23806,0.28714,0.26208,0.22624,0.23381,0.27501,0.13543,0.36115,0.19401,0.30816,0.17122,0.21847,0.03966,0.24637,0.35857,0.27992,0.29802,0.22125
