0.37878,0.39955,0.51476,0.46958,0.3766,0.37736,0.42103,0.54345,0.47316,0.43375,0.47546,0.48323,0.52173,0.40384,0.46179,0.50795,0.39587,0.50788,0.38255,0.45253
0.39556,0.4185,0.52836,0.48021,0.39577,0.39604,0.43216,0.55088,0.48735,0.4527,0.4764,0.49254,0.53551,0.41759,0.48278,0.52755,0.40746,0.5232,0.40121,0.46241
0.39149,0.41496,0.52581,0.47754,0.39181,0.39205,0.4279,0.54722,0.48337,0.44915,0.46859,0.48952,0.53429,0.41528,0.48014,0.52361,0.40185,0.52014,0.39732,0.45781
0.39149,0.41496,0.52581,0.47757,0.39181,0.39205,0.42789,0.54723,0.48368,0.44915,0.46276,0.49091,0.52745,0.41626,0.48024,0.52444,0.40443,0.52014,0.39722,0.45
0.39149,0.41496,0.52581,0.47756,0.39181,0.39205,0.42791,0.54718,0.48402,0.44915,0.46402,0.48875,0.52432,0.41574,0.48618,0.52315,0.40356,0.52014,0.39754,0.45146
0.39149,0.41496,0.52581,0.47754,0.39181,0.39205,0.42786,0.54722,0.48633,0.44915,0.46674,0.48849,0.52367,0.41476,0.49149,0.52388,0.40167,0.52014,0.3975,0.45233
0.39149,0.41496,0.52581,0.4775,0.39181,0.39205,0.42793,0.54724,0.48254,0.44915,0.4626,0.4885,0.52414,0.41425,0.49125,0.52506,0.40162,0.52014,0.39792,0.45431
0.39149,0.41496,0.52581,0.4777,0.39181,0.39205,0.42784,0.54733,0.48633,0.44915,0.46251,0.4885,0.52387,0.41415,0.48836,0.52515,0.40169,0.52014,0.3978,0.45752
0.39149,0.41496,0.52581,0.47821,0.39181,0.39205,0.42787,0.54737,0.48771,0.44916,0.46363,0.4885,0.52394,0.41418,0.48776,0.52353,0.40157,0.52014,0.39746,0.45954
0.39149,0.41498,0.52581,0.47856,0.39181,0.39205,0.42786,0.54721,0.48266,0.44915,0.46434,0.4885,0.5239,0.41455,0.48639,0.52463,0.40198,0.52012,0.39726,0.46025
0.39149,0.41476,0.52581,0.47829,0.39181,0.39205,0.42782,0.54733,0.48533,0.44915,0.46186,0.4885,0.52391,0.41462,0.48779,0.52375,0.4048,0.51992,0.3968,0.46121
0.39149,0.41414,0.52581,0.47903,0.39181,0.39205,0.42773,0.54732,0.48295,0.44915,0.4671,0.4885,0.52391,0.41496,0.48743,0.52307,0.40159,0.51985,0.39681,0.45877
0.39149,0.41904,0.52581,0.47933,0.39182,0.39205,0.42782,0.54729,0.4835,0.44915,0.46486,0.4885,0.52391,0.41507,0.48695,0.52249,0.40174,0.51987,0.39693,0.45619
0.39149,0.4199,0.52581,0.47936,0.39181,0.39205,0.42798,0.54738,0.48366,0.44915,0.46255,0.4885,0.52392,0.41533,0.48856,0.52092,0.40162,0.51987,0.39688,0.45712
0.39149,0.43861,0.52581,0.47934,0.39179,0.39233,0.42802,0.54749,0.48421,0.44915,0.46447,0.4885,0.52392,0.41581,0.48854,0.52196,0.40163,0.51988,0.39657,0.45581
0.39149,0.43113,0.52581,0.47966,0.39178,0.39193,0.42801,0.54731,0.48469,0.44915,0.46638,0.4885,0.52391,0.41652,0.48675,0.5213,0.40157,0.51988,0.39987,0.45695
0.39149,0.42634,0.52581,0.47949,0.39179,0.39224,0.428,0.54749,0.48417,0.44915,0.46786,0.4885,0.52392,0.41674,0.48456,0.52153,0.402,0.51988,0.40016,0.45776
0.39149,0.42139,0.52581,0.47975,0.39179,0.39292,0.42799,0.54745,0.48359,0.44915,0.46786,0.4885,0.52391,0.41694,0.48496,0.51996,0.40197,0.51995,0.40276,0.45632
0.39149,0.41833,0.52581,0.47976,0.39181,0.39222,0.42805,0.5473,0.48318,0.44912,0.46595,0.4885,0.52392,0.41722,0.48495,0.5191,0.40225,0.52006,0.40205,0.45722
0.39149,0.41641,0.52581,0.48008,0.39181,0.39208,0.42811,0.54732,0.48383,0.44911,0.46552,0.4885,0.52392,0.41806,0.48556,0.51855,0.40234,0.52005,0.40106,0.45648
0.39149,0.41429,0.52581,0.48041,0.39181,0.39202,0.42804,0.54727,0.48372,0.44911,0.46498,0.4885,0.52391,0.41832,0.48363,0.51937,0.39824,0.52004,0.40179,0.45457
0.39149,0.41376,0.52581,0.47913,0.3918,0.39213,0.42785,0.54742,0.48373,0.44912,0.46393,0.4885,0.52391,0.41875,0.48289,0.51965,0.40421,0.52003,0.39973,0.4532
0.39149,0.41284,0.52581,0.48113,0.39179,0.39197,0.42767,0.54736,0.48314,0.44913,0.46422,0.4885,0.52391,0.41941,0.48207,0.5186,0.40153,0.52002,0.39904,0.45418
0.39149,0.41278,0.52581,0.47899,0.39171,0.39193,0.42768,0.54754,0.48385,0.44916,0.46575,0.4885,0.52391,0.41789,0.48268,0.51831,0.4014,0.52003,0.39743,0.45394
0.39149,0.41918,0.52581,0.48087,0.39169,0.39196,0.42773,0.54742,0.48409,0.44918,0.46588,0.4885,0.52391,0.41252,0.48827,0.51931,0.40162,0.52008,0.39802,0.4555
0.39149,0.41573,0.52581,0.48088,0.39174,0.392,0.42791,0.54758,0.48324,0.44918,0.46347,0.4885,0.52392,0.40276,0.48861,0.51938,0.40165,0.5201,0.40062,0.45526
0.39149,0.41588,0.52581,0.48112,0.39171,0.39202,0.42788,0.54762,0.48341,0.44915,0.46371,0.4885,0.52391,0.40467,0.48889,0.51865,0.40166,0.52009,0.40185,0.45729
0.39149,0.41566,0.52581,0.48154,0.39168,0.39197,0.42796,0.54749,0.48459,0.44915,0.46862,0.4885,0.52393,0.40247,0.48403,0.52048,0.40165,0.52011,0.39993,0.4559
0.39149,0.41535,0.52581,0.48223,0.39176,0.39204,0.42787,0.54726,0.48457,0.44915,0.46386,0.4885,0.5239,0.40253,0.4844,0.51922,0.40173,0.52013,0.41053,0.45747
0.39149,0.4149,0.52581,0.48332,0.39179,0.39206,0.42791,0.54751,0.48464,0.44915,0.46559,0.4885,0.52392,0.4018,0.48453,0.52039,0.40287,0.52014,0.41124,0.45761
0.39149,0.41456,0.52581,0.4877,0.39179,0.39206,0.42793,0.54728,0.48393,0.44916,0.46585,0.4885,0.52391,0.39958,0.49195,0.5221,0.40263,0.52014,0.41631,0.45792
0.39151,0.41476,0.52581,0.48156,0.39181,0.39206,0.4279,0.54745,0.48425,0.44917,0.46476,0.4885,0.5239,0.40224,0.49069,0.52074,0.40152,0.52014,0.41188,0.45807
0.39163,0.41497,0.52581,0.48262,0.39181,0.39205,0.42791,0.54743,0.4846,0.44918,0.46589,0.4885,0.52393,0.40159,0.49027,0.52192,0.40163,0.52014,0.41244,0.45863
0.39164,0.41496,0.52581,0.48322,0.39181,0.39205,0.42788,0.54748,0.48475,0.44922,0.46331,0.4885,0.52391,0.39878,0.48732,0.52448,0.40163,0.52014,0.41198,0.45914
0.39177,0.41496,0.52581,0.47566,0.39181,0.39206,0.42788,0.54763,0.48453,0.44933,0.46931,0.4885,0.52392,0.40204,0.48541,0.52274,0.40163,0.52014,0.40998,0.45931
0.39151,0.41495,0.52581,0.48874,0.39181,0.39205,0.42788,0.54737,0.48452,0.44927,0.46391,0.4885,0.52373,0.40926,0.48385,0.52297,0.40163,0.52014,0.41482,0.45974
0.39149,0.41496,0.52581,0.48613,0.39181,0.39205,0.42788,0.54755,0.48496,0.44912,0.46568,0.4885,0.5228,0.40221,0.48274,0.52461,0.40162,0.52014,0.41638,0.4601
0.3915,0.41496,0.52581,0.48653,0.39181,0.39205,0.42788,0.54743,0.48488,0.44912,0.46585,0.4885,0.52343,0.41026,0.48277,0.52378,0.40165,0.52014,0.41753,0.46026
0.39556,0.4185,0.52836,0.4902,0.39577,0.39604,0.43217,0.551,0.48814,0.4527,0.47802,0.49251,0.52854,0.41929,0.48542,0.52607,0.40624,0.5232,0.41605,0.46242
0.37878,0.39955,0.51476,0.48452,0.3766,0.37736,0.42103,0.54351,0.47534,0.43375,0.47556,0.48323,0.52167,0.39383,0.47005,0.50667,0.39453,0.50788,0.40792,0.45572
0.39963,0.41708,0.52788,0.48294,0.39747,0.39821,0.44059,0.5588,0.49056,0.4514,0.48266,0.4988,0.53937,0.4123,0.4768,0.52841,0.4097,0.52788,0.40308,0.46366
0.42638,0.44499,0.54789,0.49965,0.42652,0.42678,0.46131,0.57389,0.51284,0.47931,0.48488,0.518,0.52825,0.43612,0.50647,0.55302,0.42489,0.55051,0.43178,0.4765
0.42082,0.44015,0.54441,0.49614,0.42111,0.42135,0.45547,0.5689,0.50789,0.47447,0.48742,0.51176,0.5202,0.4328,0.50014,0.54945,0.43004,0.54645,0.42629,0.475
0.42082,0.44015,0.54441,0.49619,0.42111,0.42135,0.45543,0.56889,0.50871,0.47448,0.48607,0.50281,0.54554,0.43262,0.50184,0.54925,0.41587,0.54645,0.42612,0.47682
0.42082,0.44015,0.54441,0.49618,0.42111,0.42135,0.45542,0.56946,0.50742,0.47437,0.48883,0.51505,0.55062,0.43274,0.50022,0.5495,0.42345,0.54645,0.42608,0.47607
0.42082,0.44015,0.54441,0.49611,0.42111,0.42135,0.45539,0.56937,0.50839,0.47398,0.48815,0.51092,0.54551,0.43288,0.49569,0.54918,0.42511,0.54645,0.4263,0.4767
0.42082,0.44015,0.54441,0.49629,0.42111,0.42135,0.45553,0.56934,0.50807,0.47395,0.48836,0.51119,0.53955,0.43288,0.49836,0.54935,0.42438,0.54645,0.42589,0.47555
0.42081,0.44014,0.54441,0.49611,0.42111,0.42135,0.45543,0.56921,0.50633,0.47394,0.48651,0.51113,0.53964,0.43297,0.50094,0.54907,0.42443,0.54645,0.42607,0.47538
0.42081,0.44015,0.54441,0.49622,0.4211,0.42135,0.45535,0.56927,0.50861,0.47395,0.4879,0.51118,0.5397,0.43291,0.49868,0.54939,0.42386,0.54644,0.42586,0.47445
0.42081,0.43994,0.54441,0.49672,0.4211,0.42135,0.4557,0.5694,0.5041,0.47398,0.48806,0.51119,0.53954,0.4328,0.4981,0.54927,0.42865,0.54643,0.42658,0.47588
0.42081,0.44218,0.54441,0.49494,0.42109,0.42135,0.45587,0.56926,0.51068,0.47401,0.48299,0.51114,0.53956,0.43286,0.49918,0.54961,0.41247,0.54825,0.42629,0.47534
0.42081,0.44537,0.54441,0.49585,0.42111,0.42135,0.45672,0.56931,0.5077,0.47409,0.49265,0.51115,0.53964,0.43273,0.50134,0.5491,0.42904,0.54873,0.42641,0.47544
0.42081,0.44061,0.54441,0.49576,0.42116,0.42132,0.45734,0.56966,0.50819,0.47416,0.48231,0.51117,0.53961,0.43277,0.49824,0.54985,0.42401,0.54862,0.42617,0.47517
0.42081,0.43782,0.54441,0.49595,0.42125,0.42148,0.45734,0.56881,0.50832,0.4743,0.48373,0.51119,0.53949,0.43272,0.50077,0.54988,0.42433,0.54854,0.42659,0.47399
0.42081,0.43671,0.54441,0.49573,0.42139,0.42284,0.45758,0.56879,0.50786,0.4744,0.48323,0.51122,0.53954,0.43262,0.49786,0.54969,0.4244,0.54853,0.42661,0.47842
0.42081,0.44177,0.54441,0.49583,0.42138,0.42068,0.4579,0.56968,0.50689,0.47448,0.48178,0.5112,0.53959,0.43244,0.50017,0.54974,0.42487,0.54857,0.43195,0.47119
0.42081,0.4355,0.54441,0.49583,0.42119,0.42226,0.4582,0.56866,0.50795,0.47433,0.48059,0.51122,0.53942,0.43249,0.50049,0.54982,0.42459,0.54846,0.42178,0.47294
0.4208,0.43865,0.54441,0.49577,0.42109,0.42122,0.45839,0.56888,0.50863,0.47573,0.48204,0.51114,0.53951,0.43249,0.50153,0.55008,0.42513,0.54805,0.42603,0.47379
0.42081,0.43945,0.54441,0.49587,0.42101,0.42253,0.45771,0.56968,0.50776,0.47625,0.4851,0.51119,0.53957,0.4324,0.49827,0.55011,0.42549,0.54689,0.42777,0.47333
0.42081,0.43982,0.54441,0.4954,0.42101,0.42233,0.45713,0.56924,0.50791,0.47627,0.48698,0.51121,0.53953,0.43223,0.50115,0.55049,0.42724,0.54701,0.42594,0.47617
0.42081,0.44013,0.54441,0.49552,0.421,0.42252,0.45759,0.56963,0.50782,0.47625,0.48903,0.51117,0.53958,0.43222,0.49996,0.55017,0.41421,0.54718,0.42615,0.47726
0.42081,0.43984,0.54441,0.49469,0.42106,0.42194,0.45849,0.56912,0.508,0.47623,0.48533,0.51118,0.5396,0.43211,0.50157,0.55006,0.42949,0.5473,0.42616,0.47492
0.42081,0.44118,0.54441,0.49776,0.42152,0.42252,0.45869,0.56933,0.50801,0.47624,0.49049,0.5112,0.53936,0.43168,0.50456,0.55025,0.42442,0.54723,0.42817,0.47575
0.42081,0.43691,0.54441,0.49464,0.42217,0.42259,0.45819,0.56845,0.50815,0.47512,0.48278,0.5112,0.53938,0.43194,0.50696,0.55032,0.42592,0.54725,0.42612,0.47573
0.42081,0.44175,0.54441,0.49552,0.42223,0.42242,0.45758,0.56968,0.50753,0.4742,0.48997,0.51101,0.53964,0.43409,0.4942,0.55007,0.4247,0.54682,0.42749,0.47523
0.42081,0.44216,0.54441,0.49546,0.42202,0.42219,0.45645,0.56869,0.50801,0.47426,0.48809,0.51102,0.53951,0.43461,0.49578,0.55024,0.42444,0.54688,0.42714,0.47402
