0.21171,0.1879,0.18941,0.094339,0.16867,0.21545,0.28986,0.25283,0.084724,0.21757,0.26448,0.23672,0.06689,0.19705,0.19297,0.10108,0.25507,0.22213,0.25085,0.12529,0.36839,0.29003,0.225,0.22407,0.22033,0.22105,0.30562,0.24661,0.059039,0.22294,0.27625,0.31327,0.23631,0.37423
0.15048,0.19679,0.11676,0.024332,0.15816,0.17163,0.25299,0.29943,0.049818,0.15686,0.17458,0.17932,0.0097394,0.19033,0.22201,0.089224,0.25615,0.19114,0.26029,0.1142,0.23432,0.13821,0.2578,0.13133,0.099115,0.28278,0.31311,0.22443,0.082046,0.17446,0.20632,0.2016,0.12963,0.32387
0.61497,0.62929,0.60627,0.75017,0.6698,0.60432,0.47924,0.50815,0.77794,0.58163,0.51022,0.5752,0.71575,0.64432,0.62068,0.78295,0.56392,0.46444,0.59033,0.60789,0.37634,0.52744,0.6094,0.5732,0.73819,0.59785,0.46621,0.61035,0.6798,0.5213,0.448,0.37759,0.60505,0.42711
0.25821,0.18744,0.23163,0.025383,0.18673,0.17127,0.27917,0.27552,0.11576,0.21081,0.18045,0.21155,0.0078455,0.234,0.18576,0.083411,0.21779,0.26985,0.18218,0.06471,0.20289,0.14977,0.1938,0.12998,0.11055,0.21804,0.27654,0.19374,0.10864,0.2413,0.22853,0.19564,0.1779,0.2231
0.47551,0.47756,0.58741,0.5838,0.51597,0.55953,0.42969,0.36612,0.49319,0.57196,0.59197,0.56911,0.64523,0.42848,0.44114,0.50657,0.46916,0.63144,0.46768,0.70899,0.55466,0.63639,0.42093,0.62357,0.47735,0.33283,0.40267,0.42276,0.66999,0.6066,0.63294,0.65081,0.60435,0.41271
0.14589,0.14898,0.11911,0.019834,0.15157,0.14961,0.24374,0.25985,0.036139,0.14609,0.16193,0.17127,0.0048344,0.17006,0.16172,0.078499,0.2219,0.19543,0.25288,0.13411,0.25754,0.14361,0.21265,0.1047,0.17198,0.26663,0.31088,0.20778,0.055236,0.16366,0.21237,0.21005,0.14549,0.37655
0.3131,0.38991,0.28699,0.26914,0.32835,0.33652,0.34677,0.36369,0.31565,0.29716,0.36688,0.28416,0.25,0.3453,0.41494,0.28307,0.34599,0.28589,0.3445,0.25119,0.3348,0.27684,0.40071,0.34824,0.26638,0.43149,0.32261,0.39787,0.21734,0.26776,0.25364,0.26366,0.26457,0.32262
0.26479,0.22713,0.2112,0.025945,0.17646,0.18253,0.30278,0.3239,0.1184,0.20734,0.17523,0.19957,0.0066817,0.25735,0.24202,0.08318,0.2332,0.22717,0.19665,0.090057,0.18184,0.14459,0.22792,0.12747,0.18726,0.23825,0.28788,0.2053,0.11492,0.19557,0.20869,0.18088,0.13457,0.21091
0.26852,0.20228,0.20743,0.11277,0.18665,0.21795,0.29729,0.27114,0.11609,0.25594,0.25432,0.24971,0.064105,0.23879,0.20538,0.10928,0.24577,0.23519,0.21814,0.074708,0.32779,0.27005,0.19754,0.22294,0.14486,0.2034,0.2626,0.23744,0.057658,0.29173,0.27303,0.33234,0.23452,0.24933
0.24064,0.20584,0.30613,0.032557,0.21304,0.27506,0.30944,0.26137,0.11525,0.14211,0.22473,0.25569,0.021131,0.23897,0.17815,0.091933,0.2512,0.25173,0.25569,0.27428,0.36943,0.29711,0.22708,0.1036,0.1828,0.17658,0.30595,0.2197,0.17742,0.24796,0.30362,0.33035,0.22292,0.2296
0.23326,0.26252,0.20982,0.035211,0.20807,0.2769,0.29761,0.33375,0.1438,0.18572,0.23094,0.24721,0.023035,0.29544,0.23772,0.11383,0.3328,0.29296,0.23565,0.18697,0.26597,0.1676,0.2523,0.13825,0.20002,0.23466,0.33923,0.22469,0.18344,0.23997,0.27435,0.23648,0.12762,0.26793
0.65845,0.62751,0.63626,0.93487,0.72925,0.55389,0.47937,0.51155,0.81853,0.79801,0.652,0.63761,0.93629,0.62392,0.7029,0.90202,0.5655,0.5281,0.63883,0.76122,0.43029,0.62307,0.6593,0.78807,0.7748,0.68724,0.49525,0.67963,0.76094,0.63982,0.51328,0.37581,0.79138,0.64811
0.26657,0.27522,0.24401,0.03227,0.21519,0.25721,0.29847,0.28183,0.19379,0.18254,0.21709,0.26363,0.024856,0.2407,0.21282,0.10402,0.24999,0.30098,0.23731,0.082195,0.22691,0.18941,0.24285,0.10304,0.14558,0.13435,0.28652,0.16762,0.25624,0.26032,0.29582,0.27611,0.17104,0.24956
0.2296,0.22937,0.30196,0.036866,0.2239,0.30265,0.30176,0.26615,0.13116,0.15444,0.2159,0.27455,0.023447,0.21436,0.18984,0.091399,0.23809,0.29649,0.31429,0.29119,0.41721,0.43075,0.24234,0.11386,0.19413,0.1853,0.27869,0.2641,0.18519,0.27273,0.34682,0.52995,0.27388,0.23653
0.2345,0.21999,0.23706,0.035111,0.19645,0.25941,0.30076,0.29745,0.12082,0.14619,0.21111,0.23291,0.019301,0.26625,0.18021,0.10123,0.2733,0.25691,0.2274,0.22724,0.29242,0.16865,0.22138,0.086178,0.21842,0.1992,0.33603,0.18518,0.16747,0.21361,0.26848,0.25245,0.14297,0.24344
0.37838,0.40252,0.36032,0.34263,0.39017,0.38681,0.36138,0.3645,0.38807,0.40023,0.49121,0.35769,0.34585,0.41482,0.44886,0.33805,0.41829,0.39978,0.36901,0.36232,0.38304,0.33896,0.37459,0.53925,0.37802,0.54845,0.33556,0.46379,0.34955,0.37678,0.31918,0.28288,0.33494,0.39143
0.27782,0.30497,0.25223,0.036986,0.21808,0.29258,0.31032,0.34364,0.22113,0.20594,0.21738,0.25421,0.025801,0.27476,0.25793,0.11343,0.28724,0.27378,0.24748,0.12179,0.20993,0.17769,0.30532,0.13798,0.19155,0.15804,0.30539,0.21437,0.24858,0.25287,0.28394,0.24866,0.14135,0.26179
0.23445,0.25124,0.2388,0.035025,0.21129,0.28384,0.29727,0.26248,0.16474,0.16514,0.21014,0.27427,0.021731,0.20963,0.18928,0.091094,0.2345,0.30433,0.25833,0.14471,0.32523,0.31465,0.22314,0.090557,0.20012,0.1536,0.25974,0.21473,0.20911,0.27892,0.32661,0.36197,0.22525,0.23706
0.19409,0.24709,0.23111,0.027842,0.1616,0.35693,0.31515,0.27753,0.1015,0.40623,0.25856,0.19315,0.05765,0.24576,0.29271,0.027107,0.22685,0.24657,0.36275,0.23207,0.35699,0.35174,0.20458,0.15953,0.17158,0.1052,0.31891,0.31051,0.19846,0.22299,0.3992,0.29479,0.21977,0.20954
0.23778,0.29466,0.18137,0.030512,0.16056,0.25197,0.31439,0.34383,0.13243,0.16425,0.20069,0.19136,0.055258,0.3031,0.20779,0.033946,0.30441,0.27682,0.19602,0.11068,0.23908,0.17129,0.18864,0.13079,0.25669,0.17618,0.32705,0.20683,0.16072,0.23273,0.25804,0.26335,0.082368,0.24759
