0.28649,0.050576,0.073748,0.11998,0.074482,0.10715,0.13905,0.092808,0.19828,0.19123,0.28254,0.34279,0.2312,0.32599,0.2246,0.13545,0.25909,0.31589
0.24515,0.042091,0.076467,0.078225,0.11073,0.090734,0.15041,0.086837,0.06874,0.14215,0.20378,0.16885,0.20269,0.25881,0.1753,0.08677,0.23875,0.22253
0.47859,0.72497,0.72743,0.64912,0.7162,0.6925,0.63035,0.66262,0.50465,0.5492,0.55714,0.31221,0.61019,0.36107,0.47279,0.6362,0.54936,0.48283
0.2725,0.069057,0.1372,0.090086,0.10588,0.070268,0.13919,0.10781,0.074548,0.14856,0.24414,0.40885,0.18645,0.22394,0.30741,0.16624,0.25073,0.2031
0.47706,0.62065,0.57477,0.66893,0.59128,0.59882,0.62365,0.66484,0.77069,0.69311,0.48653,0.48835,0.52811,0.5887,0.60126,0.53267,0.42899,0.55392
0.2501,0.037817,0.081239,0.069275,0.08866,0.076956,0.12961,0.085919,0.066121,0.14581,0.20979,0.22694,0.18085,0.25122,0.18729,0.090646,0.22063,0.19606
0.30956,0.26476,0.27022,0.26621,0.27967,0.33889,0.29856,0.25581,0.21088,0.25208,0.30808,0.19024,0.30397,0.29714,0.24652,0.36845,0.36132,0.31123
0.28271,0.062221,0.14642,0.081352,0.12527,0.078114,0.16533,0.10281,0.063985,0.137,0.26055,0.32167,0.18936,0.21579,0.28529,0.10529,0.26277,0.19296
0.29766,0.068201,0.096211,0.14213,0.081176,0.10144,0.1381,0.087684,0.22083,0.18832,0.25514,0.39963,0.24174,0.31887,0.24895,0.32081,0.2809,0.31134
0.29724,0.17715,0.22119,0.21739,0.18381,0.18952,0.26904,0.18285,0.26968,0.2291,0.31143,0.45507,0.20069,0.35928,0.28206,0.11827,0.24943,0.24926
0.28679,0.16561,0.2344,0.1867,0.2255,0.24441,0.26222,0.21272,0.17936,0.23206,0.24384,0.18151,0.25537,0.27751,0.29437,0.104,0.25645,0.27292
0.51781,0.7817,0.694,0.71105,0.71085,0.72899,0.61403,0.73081,0.66594,0.70174,0.54247,0.33943,0.70178,0.36679,0.57467,0.64798,0.59768,0.55059
0.2805,0.18915,0.2448,0.23323,0.24118,0.16163,0.23602,0.23494,0.19134,0.2382,0.28855,0.29277,0.20411,0.24836,0.29138,0.23811,0.27355,0.25572
0.30232,0.2018,0.18733,0.26124,0.2157,0.15646,0.27663,0.19763,0.37533,0.25517,0.33959,0.50631,0.22119,0.48849,0.22797,0.33192,0.27025,0.34253
0.28097,0.15453,0.2575,0.18596,0.1932,0.22917,0.24696,0.19026,0.17727,0.23897,0.25906,0.28285,0.21426,0.27296,0.33352,0.10172,0.23594,0.19382
0.35036,0.39575,0.37206,0.35769,0.3811,0.46484,0.38929,0.38098,0.34659,0.34098,0.32638,0.18496,0.39917,0.31612,0.33369,0.41271,0.39286,0.40602
0.32876,0.18276,0.26521,0.2429,0.26385,0.17969,0.2808,0.26363,0.20369,0.20695,0.28324,0.19032,0.25168,0.23948,0.29608,0.13445,0.2852,0.23495
0.2853,0.19919,0.21061,0.26089,0.2305,0.14625,0.2412,0.20511,0.28469,0.25114,0.31116,0.39018,0.20682,0.35675,0.23739,0.43552,0.27492,0.34621
0.37751,0.14509,0.22239,0.30072,0.28259,0.16379,0.28341,0.19574,0.25236,0.12293,0.24754,0.39485,0.24083,0.33663,0.29294,0.12126,0.25822,0.23326
0.30081,0.14444,0.22572,0.19984,0.18406,0.20384,0.23491,0.20782,0.19951,0.14116,0.2542,0.22686,0.2264,0.26271,0.3002,0.10257,0.25381,0.26663
0.44843,0.79659,0.6982,0.59241,0.62135,0.74657,0.61439,0.71484,0.64828,0.7648,0.57135,0.49319,0.69777,0.42117,0.57168,0.67405,0.56909,0.54802
0.2576,0.14512,0.20125,0.25234,0.22124,0.13072,0.21273,0.2043,0.22805,0.14151,0.2854,0.28873,0.17459,0.23535,0.19724,0.19606,0.27417,0.22694
0.33499,0.31149,0.30386,0.36356,0.4198,0.27323,0.37878,0.32358,0.34883,0.46744,0.325,0.34967,0.32634,0.49741,0.39137,0.43968,0.33911,0.3924
0.29291,0.13529,0.25183,0.22924,0.20784,0.19912,0.24358,0.21525,0.21198,0.13564,0.23811,0.24093,0.18905,0.26512,0.36271,0.098247,0.23801,0.19532
0.30561,0.37878,0.3672,0.32744,0.33094,0.4543,0.35818,0.35343,0.36475,0.29715,0.35628,0.24813,0.35946,0.31935,0.29235,0.36816,0.37691,0.3956
0.29722,0.1423,0.20802,0.24151,0.20907,0.14146,0.23456,0.22304,0.23632,0.12243,0.30352,0.23818,0.2173,0.22442,0.20112,0.11341,0.27978,0.22959
0.34609,0.15283,0.19417,0.32356,0.28026,0.1281,0.23582,0.20002,0.26205,0.14033,0.29123,0.40913,0.23374,0.33884,0.21821,0.36138,0.27907,0.34829
0.29898,0.13193,0.18726,0.22948,0.14727,0.21409,0.23734,0.24392,0.19809,0.1504,0.27103,0.38612,0.29851,0.35103,0.35218,0.17028,0.3102,0.34824
0.24813,0.17759,0.22841,0.18976,0.23076,0.28472,0.29308,0.23941,0.19868,0.14079,0.25193,0.18526,0.25309,0.26812,0.27936,0.11774,0.27045,0.27243
0.37222,0.28116,0.35742,0.27983,0.39978,0.30587,0.32798,0.30472,0.3803,0.11344,0.36387,0.23737,0.2414,0.2531,0.19098,0.33462,0.32595,0.26591
0.29829,0.21069,0.30041,0.23164,0.22136,0.1952,0.26138,0.20497,0.13807,0.15159,0.35542,0.37585,0.21877,0.23769,0.27364,0.23031,0.29082,0.26477
0.49991,0.80386,0.6217,0.73469,0.65959,0.69944,0.60546,0.70653,0.7139,0.91893,0.44663,0.51621,0.68923,0.60767,0.61707,0.68162,0.52483,0.58113
0.26037,0.13519,0.21433,0.16324,0.18157,0.2437,0.24922,0.24233,0.14264,0.16003,0.23791,0.25709,0.23623,0.26028,0.35632,0.11675,0.25327,0.26544
0.33823,0.26251,0.28347,0.25599,0.35227,0.30222,0.33956,0.2973,0.38826,0.10299,0.3071,0.18926,0.26203,0.2764,0.20127,0.32158,0.31593,0.28359
0.31534,0.24862,0.35528,0.24329,0.30733,0.24715,0.28939,0.24044,0.19126,0.13632,0.37585,0.32704,0.21674,0.2263,0.24202,0.14764,0.29954,0.25099
0.2999,0.17983,0.23598,0.29694,0.17202,0.20092,0.23261,0.21014,0.20054,0.14943,0.33567,0.379,0.30681,0.346,0.28232,0.43435,0.33267,0.33476
0.29832,0.27348,0.22448,0.29518,0.1938,0.28838,0.32739,0.30745,0.26699,0.32002,0.29484,0.46033,0.30657,0.38084,0.36967,0.15586,0.30407,0.31561
0.30111,0.29766,0.29527,0.30017,0.26838,0.38745,0.32372,0.33513,0.28519,0.35003,0.28075,0.20042,0.37709,0.28668,0.33309,0.16112,0.30567,0.32983
0.4643,0.4279,0.48133,0.41757,0.49863,0.40544,0.37245,0.39501,0.49817,0.27904,0.36378,0.16626,0.34781,0.27324,0.24135,0.40383,0.3673,0.33534
0.26925,0.32395,0.33058,0.30424,0.3479,0.2794,0.31813,0.30387,0.21906,0.38474,0.38007,0.32136,0.29087,0.25281,0.37582,0.31044,0.34205,0.3113
0.2853,0.29848,0.20963,0.33167,0.21166,0.24594,0.32486,0.29379,0.32466,0.32357,0.32705,0.51583,0.33173,0.51697,0.33292,0.41924,0.33984,0.366
0.29282,0.26041,0.28321,0.26303,0.21465,0.35529,0.31488,0.32406,0.23463,0.37423,0.27596,0.30987,0.33743,0.28421,0.40514,0.14578,0.28105,0.29003
0.39956,0.41416,0.36395,0.38646,0.40692,0.40499,0.36091,0.39439,0.48497,0.26421,0.31778,0.16797,0.36749,0.29673,0.25342,0.39703,0.35569,0.37477
0.37448,0.36181,0.45043,0.35387,0.44465,0.33513,0.34626,0.33569,0.28702,0.33144,0.38103,0.21726,0.31578,0.2394,0.30033,0.18969,0.348,0.27723
0.25536,0.29858,0.24884,0.31941,0.25792,0.24736,0.30535,0.29187,0.27043,0.35297,0.35799,0.42367,0.3154,0.37523,0.35134,0.5474,0.34655,0.38318
0.41176,0.28534,0.24983,0.36421,0.27168,0.28418,0.35035,0.30152,0.26819,0.17366,0.28824,0.41593,0.38277,0.36902,0.32631,0.18212,0.30276,0.28105
0.32827,0.27546,0.30832,0.27585,0.23263,0.38062,0.30406,0.31621,0.2901,0.23043,0.30561,0.26268,0.30339,0.28255,0.26883,0.18178,0.28518,0.31517
0.35301,0.37192,0.44266,0.36004,0.41126,0.35462,0.32815,0.34551,0.46998,0.18374,0.37827,0.23998,0.28531,0.26855,0.21271,0.32977,0.33883,0.36771
0.22601,0.26611,0.29139,0.26805,0.34885,0.25573,0.28611,0.29142,0.25491,0.26161,0.34377,0.34563,0.25077,0.25139,0.38548,0.29896,0.34522,0.27802
0.3308,0.5272,0.35898,0.42616,0.40919,0.41157,0.45221,0.45312,0.36084,0.79537,0.34704,0.38241,0.50009,0.5383,0.49417,0.55966,0.41844,0.41315
0.34115,0.26402,0.29273,0.29103,0.23003,0.36369,0.32567,0.31669,0.27636,0.23061,0.28781,0.28887,0.2851,0.28109,0.30828,0.16222,0.27016,0.26602
0.33852,0.35825,0.36675,0.33101,0.31037,0.38393,0.31575,0.33477,0.41538,0.18097,0.34042,0.25686,0.29967,0.29047,0.20947,0.32576,0.32655,0.39152
0.30378,0.28773,0.3937,0.29766,0.39925,0.28371,0.29734,0.30788,0.31638,0.2162,0.37397,0.27133,0.26244,0.23621,0.29997,0.2078,0.33324,0.26647
0.33804,0.27328,0.2399,0.35391,0.32421,0.23154,0.31073,0.30373,0.28071,0.22145,0.3213,0.46005,0.35637,0.37379,0.39273,0.49678,0.35673,0.37866
0.2548,0.17311,0.14552,0.21498,0.1574,0.26395,0.24982,0.25958,0.17956,0.15459,0.21415,0.4123,0.25173,0.34506,0.32558,0.10121,0.31221,0.26658
0.26576,0.23378,0.19669,0.18406,0.19941,0.30262,0.2925,0.27297,0.24332,0.068513,0.1983,0.16163,0.2367,0.26375,0.36718,0.08669,0.28788,0.22874
0.40953,0.45607,0.37989,0.44452,0.48503,0.35664,0.42992,0.43174,0.54071,0.39046,0.38926,0.21015,0.42371,0.26864,0.25347,0.38724,0.37461,0.32912
0.30829,0.23109,0.21268,0.22187,0.25873,0.2269,0.26996,0.24489,0.14908,0.094188,0.35732,0.26779,0.18173,0.23877,0.21053,0.093932,0.2891,0.20906
0.46615,0.55677,0.48247,0.65915,0.52538,0.53987,0.50212,0.54021,0.52037,0.84793,0.36336,0.64465,0.57588,0.60573,0.56279,0.49475,0.4765,0.4548
0.25324,0.18648,0.17973,0.15302,0.15868,0.28705,0.25136,0.25119,0.15982,0.077666,0.18663,0.22654,0.20481,0.26523,0.44138,0.077748,0.26758,0.23288
0.35939,0.44183,0.62651,0.27049,0.44078,0.40525,0.34251,0.33798,0.46531,0.22787,0.48034,0.17577,0.44076,0.28874,0.23344,0.73882,0.32232,0.59799
0.32972,0.26847,0.25522,0.26092,0.30253,0.27176,0.30498,0.28772,0.22927,0.087469,0.36797,0.23429,0.2116,0.21717,0.18701,0.085656,0.30126,0.21262
0.28697,0.2046,0.16676,0.27183,0.21494,0.21933,0.26203,0.24447,0.16885,0.15926,0.32035,0.36785,0.23524,0.33823,0.22256,0.13931,0.32006,0.2463
0.2343,0.22241,0.15207,0.18839,0.15354,0.27238,0.27212,0.26345,0.20819,0.30543,0.23329,0.4342,0.24834,0.38112,0.34388,0.10339,0.3047,0.24263
0.2907,0.28665,0.23561,0.27928,0.21766,0.36994,0.32164,0.32419,0.2862,0.157,0.22875,0.20263,0.28427,0.28918,0.36831,0.13731,0.31654,0.2896
0.50861,0.51673,0.48423,0.62454,0.57907,0.41829,0.47018,0.50603,0.60374,0.62241,0.39189,0.20087,0.50917,0.28766,0.32442,0.46285,0.41901,0.37
0.30064,0.27981,0.24028,0.24916,0.30638,0.26144,0.32603,0.28968,0.2019,0.20884,0.37122,0.32426,0.25031,0.25486,0.33527,0.13974,0.31999,0.22348
0.23788,0.22027,0.14471,0.20648,0.16187,0.23451,0.2522,0.25125,0.21418,0.35056,0.2717,0.52555,0.26897,0.50117,0.29466,0.15609,0.32085,0.24403
0.25978,0.24478,0.202,0.19682,0.17067,0.33438,0.29407,0.29115,0.208,0.20449,0.22006,0.25829,0.24335,0.29014,0.42855,0.11579,0.29139,0.25901
0.40676,0.50673,0.64334,0.44108,0.48765,0.47464,0.37855,0.40361,0.51005,0.41493,0.48542,0.21966,0.51017,0.31011,0.27462,0.80576,0.35599,0.65615
0.3951,0.31854,0.35412,0.33311,0.40274,0.3218,0.35092,0.32663,0.28406,0.17907,0.36684,0.22669,0.28587,0.23784,0.29108,0.12978,0.33468,0.22895
0.2566,0.23735,0.16754,0.21782,0.21091,0.2235,0.28031,0.26076,0.19864,0.28627,0.33076,0.42702,0.24896,0.36786,0.31266,0.18114,0.31999,0.24656
0.37709,0.2379,0.14249,0.22072,0.16781,0.26101,0.28593,0.2473,0.23933,0.19864,0.24807,0.43651,0.30825,0.36964,0.29291,0.12756,0.29188,0.21932
0.30312,0.23856,0.21535,0.27541,0.2244,0.36313,0.29633,0.30486,0.27779,0.11512,0.26407,0.25684,0.25308,0.29594,0.26776,0.13029,0.30005,0.27411
