0.23444,0.33576,0.2302,0.064162,0.17735,0.23377,0.15632,0.27073,0.22775,0.21327,0.24297,0.22838,0.16606,0.32919,0.22424,0.20088,0.21938,0.18669,0.17088,0.22439,0.22255,0.26444,0.2859,0.30245,0.20919,0.27561
0.055319,0.18067,0.104,0.022953,0.10517,0.092586,0.088916,0.099491,0.31546,0.054367,0.10845,0.11727,0.062519,0.25983,0.14797,0.21971,0.19502,0.070823,0.13441,0.26729,0.14754,0.14266,0.20947,0.26257,0.23262,0.19517
0.58133,0.45816,0.66987,0.69866,0.68818,0.68005,0.67617,0.5263,0.60139,0.62159,0.60601,0.62107,0.58981,0.43002,0.6542,0.54605,0.61207,0.54482,0.6036,0.60512,0.59309,0.50368,0.53789,0.46427,0.65462,0.54048
0.061727,0.14866,0.094392,0.084286,0.070643,0.080047,0.14695,0.17616,0.14948,0.063244,0.16201,0.14667,0.12746,0.2543,0.14522,0.22579,0.20874,0.073786,0.20612,0.23366,0.22577,0.1371,0.20761,0.25454,0.21184,0.22951
0.7036,0.65553,0.60451,0.65217,0.6107,0.56327,0.58261,0.67852,0.37714,0.68861,0.59989,0.61218,0.71401,0.54516,0.53948,0.5598,0.5191,0.75352,0.58475,0.33056,0.50964,0.56124,0.50232,0.49381,0.34442,0.55452
0.072947,0.2292,0.10969,0.025403,0.13479,0.087635,0.070075,0.12351,0.23041,0.070267,0.14176,0.13058,0.064839,0.28174,0.14972,0.20285,0.2138,0.0739,0.11804,0.24609,0.14786,0.13895,0.24376,0.24013,0.19843,0.21648
0.223,0.25174,0.23552,0.24548,0.25663,0.333,0.28436,0.20707,0.4582,0.21228,0.2489,0.26568,0.2032,0.26036,0.33342,0.32875,0.29456,0.21654,0.35579,0.43152,0.30778,0.45659,0.33046,0.33017,0.41926,0.24955
0.049671,0.11653,0.085255,0.044845,0.064903,0.086332,0.11269,0.12333,0.17306,0.056677,0.1354,0.13106,0.089388,0.21671,0.14075,0.23442,0.20099,0.068887,0.17291,0.2339,0.19238,0.14605,0.21215,0.25916,0.22016,0.19285
0.21817,0.25171,0.19566,0.10869,0.13281,0.15668,0.22559,0.27384,0.17131,0.18364,0.27458,0.21729,0.20257,0.28833,0.18519,0.21131,0.2306,0.18144,0.18312,0.21604,0.33556,0.27041,0.2756,0.28553,0.21547,0.29542
0.26389,0.28543,0.26995,0.18167,0.29233,0.19994,0.22255,0.38558,0.2524,0.30584,0.26759,0.24778,0.21593,0.2499,0.21434,0.28062,0.22716,0.1514,0.26881,0.22099,0.26405,0.2925,0.28913,0.33384,0.18381,0.24773
0.090284,0.1986,0.14281,0.093476,0.19855,0.10216,0.20995,0.174,0.39193,0.10852,0.14369,0.16714,0.13319,0.25625,0.1886,0.30735,0.23154,0.10433,0.21274,0.2341,0.17862,0.16533,0.22932,0.34443,0.27863,0.21079
0.78894,0.7661,0.79806,0.77512,0.70469,0.83838,0.71259,0.59958,0.58526,0.73632,0.64854,0.76075,0.68851,0.65247,0.72881,0.52616,0.72153,0.85228,0.63062,0.61328,0.59926,0.51708,0.60025,0.39926,0.71369,0.64629
0.083252,0.11078,0.094858,0.22875,0.15514,0.063349,0.22795,0.19562,0.14578,0.11546,0.28836,0.17425,0.29399,0.26717,0.24461,0.28609,0.20475,0.15674,0.2083,0.27141,0.23812,0.15336,0.22424,0.29458,0.17232,0.3109
0.36309,0.25037,0.31466,0.27957,0.30506,0.23209,0.25284,0.43894,0.2099,0.40729,0.35173,0.2806,0.31521,0.25105,0.23821,0.26982,0.22844,0.18745,0.33757,0.28582,0.40816,0.48083,0.31975,0.33966,0.17058,0.26821
0.11151,0.25089,0.17096,0.11002,0.2291,0.096675,0.20449,0.22794,0.30421,0.14547,0.19309,0.18394,0.15605,0.25651,0.20975,0.29271,0.23022,0.11019,0.18065,0.20577,0.17836,0.15235,0.26168,0.32197,0.21108,0.22289
0.31498,0.34123,0.30068,0.31772,0.36118,0.40241,0.37334,0.26056,0.4772,0.28313,0.26531,0.34236,0.28263,0.35359,0.35764,0.38156,0.36733,0.34143,0.44941,0.42304,0.32973,0.47593,0.38715,0.35679,0.45349,0.29514
0.071423,0.10836,0.088933,0.1364,0.16615,0.069538,0.1908,0.14712,0.17335,0.10362,0.23569,0.15373,0.21597,0.23405,0.18938,0.3003,0.21167,0.14665,0.18817,0.27178,0.19838,0.16497,0.22536,0.29654,0.2104,0.27781
0.21025,0.16129,0.18492,0.30862,0.22537,0.1124,0.25507,0.29843,0.1565,0.24733,0.34203,0.21928,0.35334,0.25696,0.25091,0.27172,0.21729,0.17265,0.23963,0.26402,0.36882,0.29678,0.28601,0.29909,0.1609,0.30638
0.19559,0.2526,0.10806,0.16116,0.21614,0.032452,0.21173,0.34977,0.16803,0.18002,0.18067,0.11701,0.19234,0.218,0.1886,0.29541,0.10633,0.10609,0.25281,0.25892,0.24357,0.28737,0.33046,0.37479,0.22995,0.35127
0.07171,0.041337,0.057693,0.10209,0.16934,0.05275,0.18517,0.14961,0.42191,0.080378,0.1282,0.091149,0.11918,0.24498,0.17821,0.30382,0.11055,0.088685,0.21023,0.21735,0.1857,0.17624,0.19794,0.31622,0.31288,0.15667
0.79204,0.71657,0.90862,0.77115,0.76828,0.89847,0.73518,0.63278,0.60428,0.81534,0.72165,0.84688,0.71566,0.63198,0.77197,0.49804,0.84531,0.82323,0.67579,0.57677,0.68748,0.50821,0.55607,0.40386,0.63843,0.57673
