0.23901,0.13997,0.18781,0.17288,0.19946,0.1629,0.24687,0.1474,0.23666,0.13444,0.19796,0.24767,0.14875,0.19164,0.22846,0.23395,0.2169,0.24035,0.1528,0.042018,0.20891,0.25646,0.18698,0.17829,0.27561,0.22726,0.1722,0.24416,0.34496,0.28295,0.16711,0.28856,0.22315,0.2269,0.30365
0.20309,0.13322,0.14787,0.129,0.17126,0.11898,0.22411,0.11981,0.23285,0.076466,0.18296,0.21196,0.11166,0.17446,0.19126,0.19577,0.18626,0.25174,0.18876,0.019435,0.21573,0.31798,0.15778,0.17699,0.19517,0.176,0.1723,0.14477,0.3642,0.29742,0.083443,0.25605,0.15576,0.19836,0.21559
0.45769,0.59794,0.53246,0.41161,0.41238,0.54208,0.38493,0.5348,0.5293,0.47,0.48696,0.50013,0.44921,0.48929,0.56929,0.5911,0.49957,0.46963,0.63332,0.6971,0.54977,0.50788,0.41101,0.63195,0.54048,0.49897,0.62699,0.54438,0.44658,0.40268,0.72861,0.40497,0.54658,0.48136,0.54027
0.35646,0.35449,0.35778,0.39782,0.39177,0.34956,0.36256,0.36115,0.26737,0.39471,0.36334,0.31229,0.39964,0.37895,0.27143,0.28534,0.3465,0.27975,0.16731,0.015825,0.21193,0.28336,0.45448,0.1809,0.22951,0.25774,0.23542,0.12153,0.1905,0.27129,0.074748,0.25488,0.16287,0.2942,0.17341
0.47228,0.43992,0.51099,0.61716,0.56018,0.5672,0.55363,0.53773,0.51615,0.60569,0.51308,0.50339,0.59762,0.49942,0.50832,0.43813,0.5026,0.52135,0.43724,0.67645,0.51696,0.39639,0.42795,0.5742,0.55452,0.61471,0.50348,0.70636,0.41956,0.49202,0.54614,0.56695,0.63018,0.58393,0.51862
0.21141,0.11457,0.15677,0.16143,0.19574,0.1524,0.22262,0.16131,0.20806,0.10246,0.20266,0.22778,0.14823,0.18285,0.20013,0.20858,0.20696,0.21699,0.12424,0.019707,0.18909,0.29343,0.13875,0.15183,0.21648,0.19363,0.15552,0.1544,0.3884,0.30841,0.077963,0.23163,0.15372,0.21504,0.20544
0.26335,0.25736,0.22436,0.14468,0.17844,0.19521,0.2273,0.21143,0.2908,0.15632,0.23371,0.26008,0.16551,0.23473,0.28726,0.30404,0.24125,0.32122,0.48215,0.22965,0.40371,0.31086,0.28205,0.2931,0.24955,0.25224,0.31623,0.18357,0.31708,0.31705,0.30196,0.29445,0.30973,0.25486,0.35009
0.33284,0.34672,0.31394,0.2997,0.33893,0.25827,0.301,0.28906,0.26243,0.27815,0.30916,0.29086,0.28969,0.35187,0.25115,0.25779,0.28938,0.28903,0.21185,0.010826,0.20265,0.32181,0.4036,0.18294,0.19285,0.21992,0.25353,0.1073,0.18688,0.27323,0.073879,0.26622,0.15933,0.27118,0.20989
0.34229,0.29378,0.31094,0.32863,0.3293,0.30568,0.33291,0.32243,0.27372,0.34663,0.32186,0.2975,0.33673,0.29663,0.26336,0.28587,0.33345,0.27278,0.16719,0.026483,0.23572,0.22675,0.34614,0.18045,0.29542,0.27309,0.22388,0.20031,0.22421,0.2887,0.1662,0.2992,0.24201,0.25522,0.24803
0.25501,0.17111,0.22951,0.2206,0.22654,0.2051,0.2607,0.25543,0.25036,0.24862,0.22154,0.27392,0.24278,0.22586,0.21898,0.24574,0.22205,0.28326,0.14878,0.13483,0.22802,0.35651,0.12881,0.185,0.24773,0.14205,0.18765,0.23027,0.33168,0.26923,0.079478,0.30706,0.25837,0.30171,0.32193
