0.20503,0.28842,0.34402,0.31173,0.31161,0.13567,0.19164,0.1853,0.24948,0.21199,0.26683,0.28083,0.12965,0.22057,0.22403,0.24055,0.035857,0.24817,0.18592,0.34516
0.33397,0.31398,0.27028,0.30879,0.2926,0.13635,0.20651,0.24797,0.31416,0.29054,0.20109,0.22103,0.23388,0.12363,0.19099,0.22084,0.025344,0.16319,0.13554,0.22104
0.62281,0.49712,0.38999,0.44457,0.46154,0.76783,0.68972,0.66389,0.53003,0.669,0.53893,0.49577,0.5149,0.59335,0.50679,0.57898,0.77343,0.58589,0.57098,0.38361
0.20272,0.24755,0.27304,0.27831,0.28084,0.13575,0.18434,0.16466,0.27664,0.1719,0.2448,0.22451,0.16284,0.087011,0.26527,0.23338,0.059346,0.20321,0.18293,0.30828
0.28226,0.41695,0.48123,0.4058,0.42232,0.40074,0.43249,0.38057,0.34144,0.3638,0.48829,0.48683,0.65582,0.51858,0.52782,0.45672,0.5733,0.56689,0.51203,0.51471
0.26266,0.27058,0.31029,0.2986,0.28719,0.097198,0.17496,0.20488,0.26586,0.22061,0.19686,0.19784,0.13275,0.11229,0.19249,0.22898,0.022025,0.15047,0.14498,0.27851
0.39005,0.32846,0.25929,0.33272,0.31414,0.35228,0.32969,0.39666,0.36749,0.36422,0.34972,0.39004,0.34974,0.49959,0.38672,0.36365,0.24551,0.27253,0.48943,0.2491
0.28912,0.28697,0.25667,0.28411,0.29194,0.17949,0.18978,0.2346,0.31409,0.23119,0.20574,0.24313,0.13554,0.11023,0.22256,0.2225,0.058413,0.20042,0.16241,0.23905
0.18167,0.26923,0.34779,0.29513,0.28394,0.16903,0.22023,0.19254,0.24619,0.16234,0.31006,0.29781,0.21994,0.18206,0.26719,0.24675,0.058749,0.26212,0.19613,0.35791
0.15996,0.2978,0.37793,0.30684,0.31409,0.22057,0.2277,0.17014,0.26123,0.2099,0.29088,0.23989,0.21106,0.27567,0.20345,0.29122,0.2139,0.26775,0.20402,0.34462
0.29965,0.33546,0.28999,0.32174,0.28822,0.25536,0.26966,0.27599,0.32,0.33138,0.23421,0.25268,0.32646,0.1171,0.1827,0.29189,0.19307,0.19462,0.17873,0.23341
0.69925,0.52195,0.39021,0.46241,0.45821,0.68526,0.6669,0.71077,0.57927,0.68389,0.55794,0.54431,0.58498,0.60901,0.61242,0.51795,0.72927,0.65464,0.63126,0.42643
0.20013,0.25233,0.28097,0.29493,0.31383,0.20368,0.24594,0.1704,0.24891,0.17762,0.26714,0.28069,0.23225,0.088927,0.27107,0.3108,0.1906,0.25313,0.19816,0.37379
0.16244,0.31071,0.40536,0.30824,0.35593,0.22357,0.24763,0.17332,0.2527,0.16525,0.34535,0.30254,0.26182,0.45113,0.33335,0.27856,0.25711,0.3317,0.27297,0.34537
0.23098,0.3043,0.33315,0.3142,0.27921,0.22328,0.2466,0.21905,0.27443,0.26386,0.22652,0.21541,0.21242,0.095233,0.17987,0.3094,0.17973,0.20058,0.18306,0.29626
0.39356,0.33734,0.27551,0.34241,0.31363,0.41133,0.33208,0.44363,0.38779,0.413,0.39016,0.42542,0.4758,0.51174,0.46132,0.35605,0.38406,0.31585,0.54513,0.27722
0.30105,0.29743,0.25678,0.30895,0.29633,0.24588,0.26982,0.22951,0.29422,0.2409,0.23111,0.30766,0.19278,0.10775,0.23623,0.30084,0.23042,0.25022,0.18721,0.30212
