0.18512,0.16722,0.058089,0.2665,0.23114,0.14474,0.28738,0.1878,0.1562,0.19791,0.228,0.13619,0.30475,0.26023,0.17534,0.12081,0.33283,0.23496,0.15974,0.16209,0.19059,0.12529,0.2738,0.27561,0.29944,0.18074,0.14103,0.27986,0.29353,0.17412,0.26671,0.21187,0.22978,0.27071,0.26337,0.33504,0.23631,0.26649,0.28124,0.12541
0.16851,0.10707,0.042659,0.36913,0.22236,0.12839,0.22467,0.23843,0.11198,0.18773,0.18915,0.10657,0.26782,0.22575,0.16629,0.11126,0.20865,0.1718,0.18794,0.11982,0.11125,0.1142,0.096269,0.19517,0.23946,0.11194,0.093958,0.25642,0.25848,0.12426,0.29125,0.12871,0.22622,0.34059,0.16855,0.24715,0.12963,0.15743,0.26856,0.11677
0.62249,0.6919,0.73533,0.41514,0.63843,0.71872,0.51208,0.54814,0.70149,0.62479,0.55755,0.72472,0.43335,0.51226,0.61749,0.682,0.41658,0.59465,0.66538,0.63011,0.6096,0.60789,0.49367,0.54048,0.54041,0.52138,0.61517,0.5696,0.51468,0.68233,0.49389,0.5662,0.52911,0.46312,0.50627,0.33073,0.60505,0.56135,0.51577,0.72603
0.17454,0.16854,0.11434,0.33329,0.19581,0.18871,0.25202,0.28987,0.17693,0.22141,0.26532,0.11031,0.29797,0.25034,0.22122,0.1375,0.29708,0.21424,0.19844,0.14112,0.097416,0.06471,0.12018,0.22951,0.25533,0.24571,0.067388,0.18328,0.24286,0.13563,0.2901,0.22457,0.2621,0.21891,0.20464,0.10862,0.1779,0.17426,0.23166,0.096442
0.56235,0.52973,0.58329,0.32429,0.4727,0.49054,0.49496,0.44659,0.51519,0.4762,0.51094,0.5448,0.48924,0.48208,0.55339,0.59263,0.51722,0.50008,0.49647,0.60502,0.56341,0.70899,0.68351,0.55452,0.42926,0.6728,0.63937,0.46488,0.43705,0.55457,0.40353,0.59548,0.509,0.41164,0.62245,0.70559,0.60435,0.4966,0.42776,0.52646
0.1605,0.13444,0.042533,0.33828,0.19387,0.11967,0.22493,0.1984,0.11398,0.1874,0.20468,0.094604,0.26617,0.22512,0.1779,0.10702,0.23673,0.15223,0.17921,0.10661,0.088955,0.13411,0.11172,0.21648,0.25244,0.12508,0.062178,0.26108,0.248,0.12343,0.2654,0.14459,0.2585,0.33436,0.15995,0.21574,0.14549,0.1787,0.22521,0.10273
0.3153,0.29669,0.2804,0.35498,0.35233,0.28627,0.3219,0.37264,0.3129,0.32998,0.33282,0.30747,0.26067,0.32251,0.30011,0.2947,0.2514,0.33837,0.28828,0.33826,0.43685,0.25119,0.225,0.24955,0.32115,0.2158,0.39259,0.35627,0.37237,0.30114,0.33287,0.30562,0.3405,0.40792,0.27046,0.24955,0.26457,0.43752,0.38905,0.3457
0.1793,0.18037,0.11698,0.32886,0.18267,0.19092,0.25093,0.295,0.18124,0.23606,0.24877,0.12198,0.28706,0.28897,0.20534,0.13853,0.2468,0.22743,0.24034,0.13201,0.11364,0.090057,0.094344,0.19285,0.28101,0.22193,0.087223,0.17536,0.24313,0.12011,0.3047,0.12803,0.24456,0.23414,0.21093,0.10218,0.13457,0.15723,0.26705,0.10578
0.21392,0.18479,0.081329,0.23561,0.18049,0.19222,0.28107,0.24224,0.17451,0.24427,0.23526,0.13212,0.3134,0.2926,0.20301,0.14216,0.36903,0.27615,0.1937,0.18194,0.2027,0.074708,0.34404,0.29542,0.25622,0.24161,0.11771,0.23639,0.26985,0.20579,0.28108,0.28673,0.21381,0.21407,0.27078,0.29719,0.23452,0.253,0.26961,0.12556
0.16552,0.22941,0.07825,0.29929,0.11181,0.11358,0.30639,0.23209,0.20755,0.20715,0.23957,0.12784,0.31238,0.27285,0.23693,0.16432,0.36895,0.27828,0.21093,0.12867,0.25733,0.27428,0.31302,0.24773,0.32272,0.25151,0.079219,0.24802,0.28369,0.21932,0.26515,0.2184,0.21521,0.18877,0.27286,0.40708,0.22292,0.22016,0.2591,0.14477
