0.51085,0.45637,0.4701,0.45147,0.38897,0.40764,0.48784,0.46488,0.48978,0.46956,0.50248,0.46871,0.44764,0.46079,0.51987,0.41356,0.44794,0.49136
0.52644,0.46926,0.47675,0.45886,0.40769,0.42336,0.49892,0.47731,0.50058,0.47703,0.52066,0.47403,0.47038,0.47784,0.53481,0.42434,0.46148,0.49899
0.52352,0.46648,0.47972,0.45111,0.40383,0.41588,0.49502,0.4739,0.49751,0.47411,0.51801,0.47109,0.4671,0.47527,0.53228,0.42255,0.4593,0.49394
0.52352,0.46648,0.48029,0.45377,0.40373,0.42132,0.4932,0.47112,0.49751,0.47529,0.51801,0.47097,0.4671,0.47527,0.53253,0.4211,0.4593,0.49558
0.52352,0.46648,0.47775,0.45282,0.40381,0.41861,0.50059,0.47358,0.49751,0.47391,0.51801,0.47103,0.4671,0.47534,0.53264,0.42408,0.4593,0.49479
0.52352,0.46648,0.47921,0.45264,0.40393,0.42452,0.49254,0.46575,0.49751,0.47388,0.51801,0.4714,0.4671,0.47534,0.53277,0.42636,0.45929,0.49663
0.52352,0.46648,0.47864,0.45358,0.40399,0.42083,0.49375,0.4732,0.49751,0.47382,0.51801,0.47111,0.4671,0.47534,0.53307,0.42233,0.45942,0.49827
0.52352,0.46648,0.4793,0.45535,0.40395,0.42164,0.49461,0.46978,0.49751,0.47385,0.51801,0.47054,0.4671,0.47538,0.53328,0.42991,0.4596,0.49884
0.52352,0.46648,0.48221,0.45014,0.40404,0.42517,0.49354,0.46781,0.49751,0.47385,0.51801,0.47072,0.4671,0.47535,0.53336,0.42167,0.46029,0.49798
0.52352,0.46648,0.48139,0.45462,0.40383,0.42021,0.49893,0.47071,0.49751,0.47385,0.51801,0.46971,0.4671,0.47536,0.53374,0.42521,0.45936,0.49769
0.52352,0.46648,0.47348,0.45235,0.40383,0.42096,0.49309,0.47082,0.49751,0.47385,0.51801,0.47077,0.4671,0.47536,0.53395,0.41533,0.4593,0.49798
0.52352,0.46648,0.47448,0.45426,0.40403,0.42097,0.49665,0.47153,0.49751,0.47385,0.51801,0.47053,0.4671,0.47536,0.53404,0.41796,0.4593,0.49803
0.52352,0.46648,0.47363,0.45416,0.40435,0.41888,0.49278,0.46661,0.49751,0.47385,0.51801,0.47002,0.4671,0.47536,0.53441,0.42092,0.45919,0.49829
0.52352,0.46648,0.47021,0.45444,0.40472,0.4189,0.49422,0.47149,0.49753,0.47385,0.51801,0.47315,0.4671,0.47536,0.53446,0.42072,0.46062,0.49873
0.52352,0.46648,0.47063,0.45337,0.40485,0.42107,0.49236,0.4706,0.49755,0.47385,0.51801,0.46869,0.4671,0.47536,0.53441,0.42287,0.46467,0.49881
0.52352,0.46648,0.46786,0.4542,0.40505,0.42034,0.49344,0.47158,0.49747,0.47385,0.51801,0.47447,0.4671,0.47536,0.53438,0.41687,0.46608,0.49919
0.52352,0.46648,0.46565,0.4533,0.40495,0.42378,0.49346,0.47294,0.49737,0.47385,0.51801,0.46406,0.4671,0.47535,0.53438,0.4211,0.4633,0.49875
0.52352,0.46648,0.46801,0.45391,0.40503,0.42661,0.49655,0.47255,0.49803,0.47385,0.51801,0.46693,0.4671,0.47536,0.53438,0.41954,0.46044,0.4985
0.52353,0.46648,0.46134,0.45351,0.40493,0.42411,0.49588,0.47132,0.49928,0.47383,0.51801,0.46776,0.4671,0.47535,0.53438,0.42285,0.4592,0.49918
0.52351,0.46648,0.45747,0.45586,0.40491,0.42803,0.49247,0.47338,0.49998,0.47403,0.51801,0.46627,0.46707,0.47535,0.53438,0.42449,0.4593,0.4992
0.52433,0.46642,0.46027,0.45433,0.405,0.42714,0.4915,0.47122,0.49932,0.47291,0.51801,0.46741,0.46716,0.47536,0.53438,0.42463,0.4593,0.49901
0.52553,0.46726,0.47143,0.45299,0.40488,0.42826,0.49528,0.47012,0.49929,0.47747,0.51801,0.46705,0.46738,0.47536,0.53438,0.4232,0.45925,0.49946
0.5247,0.46735,0.46412,0.45564,0.40476,0.42747,0.49206,0.4702,0.49861,0.48111,0.51801,0.46542,0.46804,0.47536,0.53438,0.42387,0.45963,0.49901
0.52352,0.46096,0.46069,0.45332,0.40479,0.42014,0.50061,0.47799,0.49826,0.48086,0.51801,0.46874,0.46893,0.47536,0.53438,0.42903,0.45965,0.49942
0.52355,0.46975,0.46276,0.45335,0.40406,0.42096,0.49244,0.46476,0.49961,0.48088,0.51801,0.47143,0.46725,0.47536,0.53438,0.42542,0.45945,0.49961
0.52352,0.46617,0.46557,0.45536,0.40838,0.42759,0.49463,0.47846,0.49869,0.48085,0.51801,0.46698,0.46722,0.47536,0.53438,0.42627,0.46014,0.50055
0.52352,0.46648,0.46644,0.45292,0.4079,0.42828,0.49534,0.47038,0.49958,0.48119,0.51801,0.46641,0.46708,0.47536,0.53438,0.4242,0.46004,0.5004
0.52352,0.46648,0.47209,0.45529,0.41115,0.42692,0.49507,0.47402,0.49998,0.48058,0.51801,0.46783,0.4671,0.47536,0.53438,0.42402,0.45928,0.50194
0.52352,0.46648,0.47558,0.45531,0.41291,0.42961,0.49201,0.47363,0.49951,0.48046,0.51801,0.47091,0.4671,0.47536,0.53438,0.42234,0.4593,0.50177
0.52352,0.46648,0.47219,0.45877,0.41335,0.42798,0.49628,0.47585,0.5003,0.47485,0.51801,0.47106,0.4671,0.47536,0.53438,0.42468,0.4593,0.50156
0.52352,0.46648,0.48126,0.454,0.41325,0.42926,0.49345,0.47511,0.49933,0.4742,0.51801,0.47168,0.4671,0.47536,0.53438,0.42934,0.45921,0.50122
0.52352,0.46648,0.48117,0.45551,0.41021,0.42945,0.49736,0.47409,0.49884,0.48047,0.51801,0.47758,0.4671,0.47536,0.53438,0.41587,0.46017,0.50064
0.52352,0.46648,0.4812,0.45649,0.40889,0.42812,0.49776,0.47542,0.49758,0.48086,0.51801,0.47288,0.4671,0.47536,0.53438,0.42369,0.46317,0.50077
0.52352,0.46648,0.48003,0.45576,0.40917,0.43101,0.49679,0.47041,0.49773,0.48071,0.51801,0.46545,0.4671,0.47536,0.53438,0.42104,0.46306,0.50173
0.52352,0.46648,0.48194,0.45652,0.41031,0.43027,0.49746,0.47027,0.49841,0.4813,0.51801,0.47294,0.4671,0.47536,0.53438,0.42047,0.46636,0.50109
0.52352,0.46648,0.48048,0.45819,0.41224,0.43121,0.49488,0.47084,0.49743,0.4808,0.51801,0.46997,0.4671,0.47536,0.53438,0.41867,0.46639,0.50177
0.52352,0.46648,0.48118,0.45637,0.41368,0.43118,0.49177,0.4704,0.49772,0.48059,0.51801,0.47215,0.4671,0.47536,0.53438,0.42095,0.46384,0.50068
0.52352,0.46648,0.48209,0.4544,0.41042,0.43114,0.4956,0.46988,0.49861,0.48025,0.51801,0.46901,0.4671,0.47536,0.53438,0.41847,0.46036,0.49961
0.52644,0.46926,0.48288,0.45734,0.41448,0.43251,0.49757,0.47211,0.5012,0.48,0.52066,0.4752,0.47038,0.47788,0.53659,0.4239,0.46131,0.50176
0.51085,0.45637,0.47634,0.45559,0.40123,0.42753,0.49318,0.46412,0.48977,0.47037,0.50248,0.46766,0.44764,0.46074,0.52415,0.42014,0.44794,0.49515
0.52557,0.47087,0.47831,0.45162,0.40946,0.4288,0.49733,0.47909,0.50503,0.4748,0.52058,0.47295,0.47125,0.47669,0.53418,0.42221,0.46232,0.50575
0.54855,0.49064,0.50424,0.47917,0.43759,0.45561,0.50304,0.49689,0.52317,0.48819,0.54362,0.48411,0.49923,0.49924,0.5555,0.44094,0.48066,0.51961
0.54426,0.48686,0.48781,0.4584,0.43268,0.44676,0.50039,0.49167,0.51897,0.485,0.54032,0.4796,0.49525,0.49639,0.55183,0.43121,0.47783,0.51403
0.54397,0.48686,0.49079,0.46097,0.43258,0.4429,0.50404,0.49083,0.51897,0.48407,0.54032,0.48162,0.49525,0.49637,0.55195,0.42909,0.47783,0.52209
0.54429,0.48686,0.49017,0.45904,0.43255,0.44639,0.49908,0.48587,0.51897,0.48769,0.54032,0.48148,0.49525,0.49593,0.55188,0.42724,0.47783,0.5167
0.54395,0.48686,0.49762,0.47248,0.43252,0.45304,0.5049,0.48754,0.51897,0.48457,0.54032,0.48206,0.49525,0.49603,0.55183,0.43657,0.47777,0.51513
0.54456,0.48686,0.49591,0.46286,0.43252,0.44021,0.5013,0.49218,0.51897,0.48326,0.54032,0.48399,0.49525,0.49625,0.55176,0.42852,0.47835,0.51535
0.54454,0.48686,0.49234,0.4599,0.43243,0.43929,0.50515,0.50023,0.51897,0.48338,0.54032,0.48469,0.49525,0.4961,0.55169,0.43131,0.47684,0.51638
0.54454,0.48686,0.49243,0.46145,0.43249,0.44511,0.5022,0.48822,0.51897,0.48338,0.54032,0.48578,0.49525,0.49594,0.55169,0.42838,0.47815,0.51627
0.54454,0.48686,0.49257,0.47178,0.43242,0.44604,0.50286,0.48783,0.51897,0.48338,0.54032,0.48306,0.49525,0.49583,0.5516,0.43207,0.47779,0.51638
0.54454,0.48686,0.48743,0.4661,0.43278,0.44555,0.50195,0.48961,0.51897,0.48338,0.54032,0.48389,0.49525,0.49582,0.55157,0.43895,0.47783,0.51618
0.54454,0.48686,0.49313,0.46019,0.43249,0.44619,0.50196,0.49376,0.51897,0.48338,0.54032,0.48129,0.49525,0.49584,0.55156,0.43061,0.47783,0.51622
0.54454,0.48686,0.4906,0.46136,0.43242,0.44566,0.50243,0.4967,0.51898,0.48338,0.54032,0.48208,0.49525,0.49584,0.55145,0.43863,0.47784,0.51647
0.54454,0.48686,0.4894,0.46411,0.43217,0.44586,0.50469,0.48971,0.51894,0.48338,0.54032,0.48595,0.49525,0.49584,0.5514,0.43263,0.47777,0.51562
0.54454,0.48686,0.48771,0.45886,0.43217,0.44463,0.50141,0.4912,0.51873,0.48338,0.54032,0.47733,0.49525,0.49585,0.55138,0.4324,0.47737,0.51494
0.54454,0.48686,0.49036,0.46655,0.4325,0.44552,0.50354,0.49005,0.52019,0.48338,0.54032,0.49077,0.49525,0.49581,0.55153,0.43537,0.47726,0.51593
0.54454,0.48686,0.49437,0.46334,0.43221,0.44831,0.50255,0.49219,0.52129,0.48338,0.54032,0.46673,0.49525,0.49582,0.55147,0.43754,0.47754,0.51633
0.54454,0.48686,0.49188,0.46088,0.43225,0.44037,0.5031,0.49001,0.51981,0.48338,0.54029,0.47843,0.49525,0.496,0.55147,0.43526,0.47777,0.51681
