0.20915,0.2025,0.22965,0.092344,0.16384,0.16512,0.27915,0.26497,0.32292,0.13605,0.063817,0.32941,0.36839,0.17326
0.143,0.14219,0.18955,0.099824,0.15685,0.082803,0.21169,0.23609,0.24632,0.080132,0.090535,0.30668,0.23432,0.15656
0.48029,0.63404,0.48329,0.73209,0.71146,0.65203,0.41656,0.43622,0.47863,0.70224,0.72908,0.40298,0.37634,0.60767
0.23126,0.085764,0.23174,0.19343,0.14021,0.12987,0.25098,0.33848,0.18476,0.063664,0.18862,0.29958,0.20289,0.32782
0.67596,0.57423,0.64205,0.53577,0.46495,0.62943,0.64357,0.48325,0.54966,0.59276,0.54095,0.39678,0.55466,0.43927
0.16316,0.10761,0.1667,0.09348,0.13702,0.11608,0.25686,0.26797,0.24402,0.069532,0.074566,0.30727,0.25754,0.1541
0.2047,0.36892,0.24601,0.24086,0.35035,0.26653,0.24336,0.29653,0.32504,0.31615,0.25686,0.31875,0.3348,0.286
0.19516,0.12787,0.23333,0.19367,0.17508,0.11868,0.19351,0.29311,0.19512,0.094891,0.20099,0.30337,0.18184,0.3079
0.29674,0.18864,0.26269,0.12937,0.18524,0.17042,0.25274,0.3,0.25768,0.11244,0.12636,0.31592,0.32779,0.27463
0.24377,0.14979,0.27188,0.16704,0.13319,0.08988,0.18426,0.29562,0.36434,0.10125,0.17806,0.31424,0.36943,0.23112
0.24397,0.19423,0.2932,0.19922,0.15735,0.12138,0.28869,0.25557,0.19851,0.11248,0.21137,0.29794,0.26597,0.21474
0.62011,0.78486,0.52397,0.73847,0.82766,0.86151,0.68935,0.45609,0.53729,0.86509,0.62018,0.46077,0.43029,0.56337
0.28793,0.1139,0.33254,0.30863,0.13192,0.1335,0.22169,0.36318,0.22895,0.088872,0.3631,0.3069,0.22691,0.37135
0.30093,0.15772,0.278,0.1695,0.15355,0.11486,0.13522,0.33038,0.45128,0.11361,0.21339,0.3277,0.41721,0.2848
0.26473,0.14175,0.25943,0.1833,0.13538,0.095433,0.24418,0.29331,0.2157,0.099924,0.20326,0.28938,0.29242,0.22166
