1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2765e-234,0,0
0,1,7.9719e-95,1.3823e-120,3.9943e-97,0,1.3998e-112,0,2.8193e-228,6.7406e-187,0,0,2.1183e-213,0,0,0,0,0,1.6848e-105,0,0,5.5652e-172,0
0,7.9719e-95,1,9.4354e-116,1.0222e-41,0,1.1497e-144,0,2.1341e-278,7.8731e-153,0,0,7.8948e-261,0,0,0,0,0,1.7298e-71,0,0,3.9193e-182,0
0,1.3823e-120,9.4354e-116,1,9.3268e-117,0,1.2957e-165,0,3.1308e-275,7.2327e-174,0,0,1.2349e-260,0,0,0,0,0,3.0259e-122,0,0,6.1929e-188,0
0,3.9943e-97,1.0222e-41,9.3268e-117,1,0,2.6392e-144,0,1.0605e-281,3.7177e-155,0,0,6.5408e-263,0,0,0,0,0,3.7498e-65,0,0,9.1753e-184,0
0,0,0,0,0,1,0,0,0,0,1.4548e-119,9.1512e-136,0,0,0,0,0,0,0,2.0203e-254,0,0,0
0,1.3998e-112,1.1497e-144,1.2957e-165,2.6392e-144,0,1,0,2.6589e-151,7.2738e-245,0,0,1.3957e-126,0,0,0,0,0,3.4745e-139,0,0,2.5002e-186,0
0,0,0,0,0,0,0,1,0,0,0,0,0,4.2941e-291,0,0,0,0,0,0,4.0122e-205,0,0
0,2.8193e-228,2.1341e-278,3.1308e-275,1.0605e-281,0,2.6589e-151,0,1,0,0,0,3.9968e-64,0,0,0,0,0,6.5167e-273,1.7381e-227,0,4.1934e-266,0
0,6.7406e-187,7.8731e-153,7.2327e-174,3.7177e-155,0,7.2738e-245,0,0,1,0,0,0,0,0,0,0,0,5.2277e-143,0,0,1.5592e-212,0
0,0,0,0,0,1.4548e-119,0,0,0,0,1,1.5259e-149,0,0,0,0,0,0,0,3.3901e-170,0,0,0
0,0,0,0,0,9.1512e-136,0,0,0,0,1.5259e-149,1,0,0,0,0,0,0,0,2.9404e-240,0,0,0
0,2.1183e-213,7.8948e-261,1.2349e-260,6.5408e-263,0,1.3957e-126,0,3.9968e-64,0,0,0,1,0,0,0,0,0,8.3115e-253,2.1044e-231,0,1.2474e-254,0
0,0,0,0,0,0,0,4.2941e-291,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.7747e-64,0,1.4822e-323,0,0,0,0,2.81e-151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7747e-64,1,0,1.7705e-275,0,0,0,0,2.4591e-105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4822e-323,1.7705e-275,0,1,0,0,0,0,1.6854e-216
0,1.6848e-105,1.7298e-71,3.0259e-122,3.7498e-65,0,3.4745e-139,0,6.5167e-273,5.2277e-143,0,0,8.3115e-253,0,0,0,0,0,1,0,0,2.2876e-161,0
0,0,0,0,0,2.0203e-254,0,0,1.7381e-227,0,3.3901e-170,2.9404e-240,2.1044e-231,0,0,0,0,0,0,1,0,0,0
1.2765e-234,0,0,0,0,0,0,4.0122e-205,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,5.5652e-172,3.9193e-182,6.1929e-188,9.1753e-184,0,2.5002e-186,0,4.1934e-266,1.5592e-212,0,0,1.2474e-254,0,0,0,0,0,2.2876e-161,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81e-151,2.4591e-105,0,1.6854e-216,0,0,0,0,1
