0.22279,0.12218,0.23041,0.19921,0.18259,0.27117,0.25701,0.22305,0.23183,0.18711,0.2707,0.15229,0.12507,0.23376,0.24147,0.2369,0.20538,0.20173,0.17963,0.16479,0.21174,0.2696,0.23737,0.27061,0.20857,0.25909,0.39991,0.17299,0.15539,0.28768,0.28682,0.14453,0.19888,0.15232,0.16308,0.25372,0.17111,0.1821,0.16105,0.17088,0.28018,0.44456,0.28883,0.16119,0.26775,0.27315,0.25312,0.19336,0.12149,0.34279
0.18107,0.11214,0.2106,0.18396,0.18281,0.19644,0.22577,0.25543,0.18564,0.17349,0.24296,0.16712,0.11536,0.23341,0.21436,0.2003,0.26048,0.2047,0.16293,0.18088,0.21569,0.19942,0.25068,0.16723,0.18731,0.23875,0.2302,0.13946,0.13623,0.22574,0.097213,0.10314,0.12392,0.12668,0.18829,0.25328,0.091749,0.11481,0.14562,0.13441,0.29055,0.13716,0.1732,0.092494,0.24531,0.30641,0.09276,0.15623,0.14616,0.16885
0.6441,0.74753,0.64596,0.68485,0.7095,0.59697,0.60435,0.61505,0.65548,0.70159,0.52298,0.73826,0.75948,0.61641,0.64138,0.64154,0.65499,0.67245,0.70289,0.73687,0.65627,0.62032,0.6082,0.62466,0.64726,0.54936,0.43947,0.5856,0.6941,0.34656,0.23649,0.54927,0.62487,0.58563,0.64422,0.53551,0.5045,0.60119,0.67166,0.6036,0.54117,0.32043,0.48592,0.66968,0.54274,0.44365,0.37373,0.57286,0.62693,0.31221
0.16994,0.076817,0.18273,0.16611,0.13102,0.17927,0.17151,0.20442,0.15295,0.16474,0.22343,0.12344,0.081409,0.19749,0.18031,0.17793,0.15505,0.14305,0.1217,0.13173,0.16563,0.18073,0.22374,0.17344,0.14985,0.25073,0.23016,0.15811,0.16951,0.41809,0.24726,0.41579,0.15841,0.24881,0.1574,0.27501,0.18437,0.21809,0.13101,0.20612,0.2022,0.14949,0.18041,0.080554,0.24445,0.28538,0.15823,0.17861,0.18122,0.40885
0.49145,0.46904,0.45477,0.42107,0.38868,0.53925,0.48772,0.38728,0.44496,0.43397,0.51014,0.38928,0.40706,0.42219,0.436,0.47065,0.39493,0.46316,0.46865,0.38797,0.42517,0.47913,0.43529,0.52099,0.53065,0.42899,0.5134,0.63499,0.53574,0.46599,0.77628,0.46368,0.61753,0.59837,0.5535,0.43158,0.74898,0.55252,0.50653,0.58475,0.40192,0.69916,0.63073,0.60215,0.49087,0.42839,0.79485,0.64148,0.6163,0.48835
0.15329,0.073185,0.19678,0.14885,0.14456,0.19734,0.19563,0.20147,0.16014,0.14411,0.2131,0.12458,0.080627,0.19693,0.18103,0.1931,0.19845,0.15446,0.11312,0.12236,0.16787,0.1824,0.21379,0.16828,0.1393,0.22063,0.38553,0.11139,0.13795,0.25558,0.14509,0.10755,0.14692,0.12117,0.10227,0.24993,0.12298,0.1057,0.097085,0.11804,0.28666,0.16298,0.19964,0.088939,0.2259,0.33582,0.11895,0.14465,0.13726,0.22694
0.34926,0.39128,0.33559,0.38613,0.43349,0.27042,0.3434,0.4032,0.40029,0.3651,0.32062,0.40789,0.43321,0.37832,0.36962,0.32906,0.41392,0.35623,0.36616,0.40109,0.40111,0.34005,0.32894,0.29691,0.32351,0.36132,0.20624,0.32724,0.31196,0.21778,0.10549,0.22131,0.27011,0.26323,0.36133,0.34375,0.21295,0.32845,0.37943,0.35579,0.39811,0.18824,0.27732,0.33762,0.29445,0.35123,0.17811,0.27556,0.2916,0.19024
0.19252,0.105,0.21069,0.1979,0.15891,0.19003,0.20143,0.25762,0.16776,0.19088,0.23251,0.17612,0.1135,0.23835,0.20543,0.19383,0.18784,0.19073,0.15984,0.16267,0.20269,0.17662,0.23721,0.17683,0.17595,0.26277,0.24419,0.14917,0.15293,0.29732,0.18574,0.3042,0.14317,0.25268,0.14225,0.26993,0.13878,0.25968,0.21035,0.17291,0.2123,0.15368,0.20731,0.076908,0.24178,0.27126,0.14296,0.1512,0.18361,0.32167
0.22296,0.13508,0.22206,0.20518,0.16585,0.24561,0.23158,0.21299,0.21605,0.19138,0.28582,0.15527,0.12171,0.23436,0.22387,0.23624,0.18682,0.20748,0.20054,0.16406,0.1989,0.24572,0.24726,0.2435,0.20818,0.2809,0.16289,0.19403,0.14125,0.39123,0.34912,0.35464,0.18185,0.22357,0.17438,0.26326,0.18164,0.22989,0.17399,0.18312,0.23675,0.28998,0.24563,0.14149,0.2768,0.24491,0.25391,0.21635,0.14329,0.39963
0.18802,0.10742,0.19472,0.17546,0.17414,0.26388,0.19539,0.16939,0.22406,0.17972,0.22776,0.13002,0.12153,0.24339,0.23729,0.19642,0.16864,0.19824,0.16212,0.18675,0.1765,0.22859,0.21065,0.24837,0.1817,0.24943,0.45254,0.24229,0.25187,0.12172,0.36139,0.11239,0.28026,0.14053,0.15689,0.25095,0.31719,0.12486,0.17205,0.26881,0.24531,0.38816,0.25192,0.16562,0.27832,0.34106,0.30634,0.24191,0.18527,0.45507
0.21169,0.16837,0.22534,0.19985,0.19862,0.24421,0.22664,0.20639,0.20693,0.17139,0.27793,0.21381,0.13949,0.25772,0.22927,0.20699,0.22573,0.23658,0.17185,0.19859,0.21441,0.20558,0.22203,0.20834,0.19945,0.25645,0.28356,0.21528,0.20338,0.093538,0.19599,0.097954,0.17798,0.16712,0.27152,0.26753,0.23311,0.15685,0.17985,0.21274,0.33124,0.14761,0.1972,0.12103,0.27083,0.32247,0.1341,0.20694,0.24379,0.18151
0.7377,0.80472,0.733,0.7505,0.75302,0.69358,0.70661,0.73192,0.70976,0.78389,0.63404,0.7796,0.80578,0.63749,0.67511,0.75828,0.75078,0.73158,0.78531,0.75025,0.73206,0.71638,0.7146,0.70537,0.77626,0.59768,0.41557,0.68357,0.69018,0.22113,0.33296,0.77309,0.70394,0.74979,0.74885,0.55061,0.67659,0.72073,0.76903,0.63062,0.58054,0.2516,0.70065,0.82178,0.57593,0.39542,0.68895,0.69035,0.70166,0.33943
0.17918,0.11023,0.20531,0.16406,0.14436,0.21012,0.16978,0.1592,0.17333,0.14581,0.24304,0.14008,0.10016,0.23424,0.19454,0.16331,0.1459,0.16278,0.10621,0.16799,0.14277,0.19589,0.19584,0.19249,0.17626,0.27355,0.26244,0.16359,0.24553,0.69667,0.36578,0.34513,0.2239,0.27953,0.19255,0.33859,0.19124,0.27482,0.13376,0.2083,0.23774,0.16684,0.21547,0.10237,0.30092,0.31259,0.22511,0.24635,0.27555,0.29277
0.21077,0.10857,0.19349,0.17792,0.20752,0.27177,0.21382,0.2029,0.26399,0.22132,0.26374,0.13354,0.14284,0.26484,0.2765,0.21227,0.2062,0.22902,0.22654,0.2221,0.2084,0.27611,0.23309,0.29359,0.21904,0.27025,0.29464,0.30623,0.24932,0.17673,0.48406,0.1511,0.27879,0.17674,0.12338,0.25153,0.24219,0.1632,0.19631,0.33757,0.20557,0.66646,0.265,0.19971,0.28582,0.3347,0.36051,0.26742,0.18074,0.50631
0.17012,0.11076,0.19912,0.16091,0.1487,0.22765,0.17572,0.15333,0.17388,0.15644,0.23159,0.14453,0.10355,0.22216,0.19401,0.19051,0.15437,0.18867,0.12373,0.16175,0.15129,0.18957,0.1889,0.18457,0.16127,0.23594,0.45738,0.17957,0.22432,0.099671,0.2375,0.11387,0.23922,0.15117,0.18604,0.25352,0.30249,0.13243,0.11611,0.18065,0.32769,0.16604,0.21518,0.11574,0.25986,0.38009,0.19971,0.21058,0.24754,0.28285
