1,1.0222e-252,0,0,0,0,0,0,0,0,0,1.148e-279,0,2.7297e-290,0,0,0,1.6645e-298,0,0,2.2554e-249,0,0,2.2816e-267,0,0,0,3.5638e-240,0,0,1.1293e-312,0,1.4877e-281,0,0,0
1.0222e-252,1,4.8906e-267,0,3.4852e-283,0,0,0,0,0,0,7.5829e-230,3.5954e-191,0,8.7187e-291,1.3718e-319,0,0,0,0,3.8579e-288,0,0,4.6753e-163,3.1923e-250,0,2.5115e-294,8.1338e-245,7.8031e-240,0,2.2447e-317,7.9315e-243,4.0899e-217,0,0,0
0,4.8906e-267,1,0,0,0,0,0,0,0,0,0,1.884e-292,0,0,0,0,0,0,0,0,0,0,7.8241e-256,1.7876e-278,0,0,0,2.4703e-323,0,0,0,6.6377e-239,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.4852e-283,0,0,1,0,0,0,0,8.4018e-293,0,1.2377e-311,0,4.9272e-296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8162e-278,1.2105e-321,0,6.683e-270,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.9155e-275,0,0,8.8675e-319,0,0,0,0,0,0,0,0,0,4.6095e-266,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,9.4797e-219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8.4018e-293,0,0,0,0,1,0,0,0,7.7702e-270,0,3.69e-278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.3274e-278,0,0,0,0,0,0
1.148e-279,7.5829e-230,0,0,1.2377e-311,0,0,0,0,0,0,1,2.2547e-269,0,3.9529e-266,0,0,0,0,0,1.2075e-285,0,0,3.4343e-276,0,0,0,9.8813e-324,0,0,0,7.5121e-299,4.6679e-304,0,0,0
0,3.5954e-191,1.884e-292,0,0,0,0,0,0,0,0,2.2547e-269,1,0,3.2354e-256,0,0,0,1.3326e-288,0,0,0,0,1.4236e-202,1.129e-200,1.1841e-274,4.6438e-163,4.1253e-290,4.9569e-290,0,0,2.5537e-271,6.952e-230,0,0,0
2.7297e-290,0,0,0,4.9272e-296,0,0,0,9.4797e-219,7.7702e-270,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8932e-323,0,0,0,0,0
0,8.7187e-291,0,0,0,0,0,0,0,0,0,3.9529e-266,3.2354e-256,0,1,0,0,0,0,0,0,0,0,2.0248e-314,1.4186e-292,0,0,0,0,0,0,0,0,0,0,0
