1,0,1.1005e-269,0,0,3.5113e-248,0,0,3.0695e-169,0,0,5.4057e-316,0,0,0,0,0,1.0957e-183,0,1.7536e-131,0,0,0,0,2.7373e-182,0,0,0,0,0,0
0,1,0,0,6.9613e-180,3.5071e-300,2.2548e-87,0,0,0,0,0,0,0,0,0,1.4356e-170,0,0,0,0,0,0,0,0,0,2.5168e-180,0,0,0,5.4572e-176
1.1005e-269,0,1,0,0,0,0,0,0,0,4.8712e-139,1.5998e-95,0,5.4977e-165,3.2219e-114,0,0,0,0,1.2127e-187,0,3.1793e-119,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,2.7428e-79,0,2.9603e-238,0,0,3.7839e-96,3.7113e-310,0,0,0,0,3.1164e-150,0,3.0937e-182,0,1.1754e-136,0,0,0,0,0,0,6.3005e-97,0
0,6.9613e-180,0,0,1,0,4.8634e-228,0,0,0,0,0,0,0,0,0,4.2279e-304,0,0,0,0,0,0,0,0,0,1.2045e-110,0,4.1891e-312,0,7.5126e-292
3.5113e-248,3.5071e-300,0,0,0,1,1.3675e-249,0,6.2827e-111,0,0,0,0,0,0,0,2.6265e-235,2.0693e-93,0,0,0,0,0,0,5.245e-107,0,0,0,0,0,3.3223e-256
0,2.2548e-87,0,0,4.8634e-228,1.3675e-249,1,0,0,0,0,0,0,0,0,0,1.8312e-157,9.5989e-319,0,0,0,0,0,0,0,0,1.2199e-231,0,0,0,1.9739e-161
0,0,0,2.7428e-79,0,0,0,1,0,1.2819e-180,0,0,1.6057e-70,0,0,0,0,0,2.38e-208,0,1.8684e-229,0,8.9501e-181,0,0,0,0,0,0,4.8865e-55,0
3.0695e-169,0,0,0,0,6.2827e-111,0,0,1,0,0,0,0,0,0,0,2.8836e-311,1.9323e-72,0,2.4257e-263,0,0,0,0,2.1484e-84,0,0,0,0,0,0
0,0,0,2.9603e-238,0,0,0,1.2819e-180,0,1,0,0,3.9281e-175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5459e-162,0
0,0,4.8712e-139,0,0,0,0,0,0,0,1,3.4006e-128,0,1.3457e-63,6.8998e-95,0,0,0,1.7162e-210,1.6989e-304,1.3294e-228,2.5532e-76,1.4428e-267,0,0,0,0,0,0,0,0
5.4057e-316,0,1.5998e-95,0,0,0,0,0,0,0,3.4006e-128,1,0,1.698e-150,3.6254e-108,0,0,0,5.1594e-311,3.8266e-229,2.4346e-311,6.3276e-108,0,0,0,0,0,0,0,0,0
0,0,0,3.7839e-96,0,0,0,1.6057e-70,0,3.9281e-175,0,0,1,0,0,0,0,0,1.0873e-215,0,2.7469e-246,0,8.1916e-196,0,0,0,0,0,0,1.8364e-64,0
0,0,5.4977e-165,3.7113e-310,0,0,0,0,0,0,1.3457e-63,1.698e-150,0,1,2.894e-118,0,0,0,4.6199e-180,0,2.6399e-198,3.5235e-85,4.7571e-236,0,0,0,0,0,0,0,0
0,0,3.2219e-114,0,0,0,0,0,0,0,6.8998e-95,3.6254e-108,0,2.894e-118,1,0,0,0,4.3278e-268,9.0571e-261,3.0054e-280,4.5121e-97,1.9125e-320,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.3037e-285,0,9.9454e-319,0,1.3329e-142,0,0,0
0,1.4356e-170,0,0,4.2279e-304,2.6265e-235,1.8312e-157,0,2.8836e-311,0,0,0,0,0,0,0,1,1.2026e-289,0,0,0,0,0,0,6.1749e-298,0,1.3284e-294,0,0,0,2.2896e-191
1.0957e-183,0,0,0,0,2.0693e-93,9.5989e-319,0,1.9323e-72,0,0,0,0,0,0,0,1.2026e-289,1,0,3.1247e-276,0,0,0,0,2.7614e-64,0,0,0,0,0,1.0945e-315
0,0,0,3.1164e-150,0,0,0,2.38e-208,0,0,1.7162e-210,5.1594e-311,1.0873e-215,4.6199e-180,4.3278e-268,0,0,0,1,0,2.0376e-129,3.2622e-241,7.8742e-120,0,0,0,0,0,0,9.4364e-221,0
1.7536e-131,0,1.2127e-187,0,0,0,0,0,2.4257e-263,0,1.6989e-304,3.8266e-229,0,0,9.0571e-261,0,0,3.1247e-276,0,1,0,9.1553e-284,0,0,2.5791e-271,0,0,0,0,0,0
0,0,0,3.0937e-182,0,0,0,1.8684e-229,0,0,1.3294e-228,2.4346e-311,2.7469e-246,2.6399e-198,3.0054e-280,0,0,0,2.0376e-129,0,1,1.1828e-245,3.0089e-145,0,0,0,0,0,0,1.7028e-251,0
0,0,3.1793e-119,0,0,0,0,0,0,0,2.5532e-76,6.3276e-108,0,3.5235e-85,4.5121e-97,0,0,0,3.2622e-241,9.1553e-284,1.1828e-245,1,9.25e-291,0,0,0,0,0,0,0,0
0,0,0,1.1754e-136,0,0,0,8.9501e-181,0,0,1.4428e-267,0,8.1916e-196,4.7571e-236,1.9125e-320,0,0,0,7.8742e-120,0,3.0089e-145,9.25e-291,1,0,0,0,0,0,0,1.8557e-201,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3037e-285,0,0,0,0,0,0,0,1,0,0,0,3.4818e-293,0,0,0
2.7373e-182,0,0,0,0,5.245e-107,0,0,2.1484e-84,0,0,0,0,0,0,0,6.1749e-298,2.7614e-64,0,2.5791e-271,0,0,0,0,1,0,0,0,0,0,2.7668e-322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.9454e-319,0,0,0,0,0,0,0,0,0,1,0,1.6503e-302,0,0,0
0,2.5168e-180,0,0,1.2045e-110,0,1.2199e-231,0,0,0,0,0,0,0,0,0,1.3284e-294,0,0,0,0,0,0,0,0,0,1,0,6.6853e-317,0,1.3307e-292
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3329e-142,0,0,0,0,0,0,0,3.4818e-293,0,1.6503e-302,0,1,0,0,0
0,0,0,0,4.1891e-312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6853e-317,0,1,0,0
0,0,0,6.3005e-97,0,0,0,4.8865e-55,0,1.5459e-162,0,0,1.8364e-64,0,0,0,0,0,9.4364e-221,0,1.7028e-251,0,1.8557e-201,0,0,0,0,0,0,1,0
0,5.4572e-176,0,0,7.5126e-292,3.3223e-256,1.9739e-161,0,0,0,0,0,0,0,0,0,2.2896e-191,1.0945e-315,0,0,0,0,0,0,2.7668e-322,0,1.3307e-292,0,0,0,1
