0.22412,0.22742,0.24175,0.19772,0.26008,0.20608,0.16297,0.13098,0.29353,0.22033,0.31514,0.23796,0.35522,0.15215,0.1662
0.24011,0.20276,0.2453,0.25288,0.28415,0.12764,0.15213,0.062185,0.25848,0.099115,0.18389,0.20362,0.30956,0.058517,0.094984
0.67796,0.55279,0.5968,0.667,0.53358,0.66674,0.63763,0.76863,0.51468,0.73819,0.48569,0.5613,0.42026,0.6808,0.6008
0.09915,0.20852,0.19359,0.17042,0.26841,0.15909,0.14222,0.068471,0.24286,0.11055,0.19838,0.18988,0.25692,0.045431,0.067519
0.45216,0.54723,0.51856,0.39556,0.40448,0.49674,0.5868,0.44306,0.43705,0.47735,0.51336,0.50132,0.43725,0.60143,0.69755
0.22596,0.17692,0.2374,0.2311,0.26227,0.10739,0.11199,0.063578,0.248,0.17198,0.18951,0.17458,0.35999,0.055594,0.088737
0.37307,0.34255,0.29285,0.34333,0.32368,0.35761,0.32257,0.41066,0.37237,0.26638,0.39265,0.4014,0.26693,0.35345,0.27527
0.08843,0.2292,0.18882,0.2326,0.29843,0.18507,0.1764,0.080742,0.24313,0.18726,0.19079,0.21402,0.25944,0.045172,0.067426
0.14173,0.23965,0.20244,0.20276,0.26193,0.22566,0.17714,0.089233,0.26985,0.14486,0.31872,0.24913,0.27563,0.12671,0.15157
0.23272,0.24791,0.25425,0.17887,0.22715,0.17167,0.12691,0.1758,0.28369,0.1828,0.29523,0.21379,0.35352,0.15696,0.31767
0.20144,0.27987,0.23867,0.25749,0.31685,0.19851,0.17099,0.1922,0.257,0.20002,0.17615,0.23969,0.33627,0.085866,0.14247
0.73013,0.59493,0.64054,0.73988,0.5901,0.75232,0.82028,0.73019,0.56832,0.7748,0.57089,0.61276,0.45449,0.80105,0.48761
0.22825,0.28363,0.2763,0.17081,0.27937,0.19631,0.12732,0.24341,0.28311,0.14558,0.19473,0.23779,0.25177,0.073135,0.20644
0.22186,0.25593,0.28175,0.1775,0.24302,0.18365,0.14991,0.17177,0.28485,0.19413,0.41585,0.2921,0.34225,0.23512,0.60693
0.21129,0.23623,0.22448,0.22681,0.2605,0.16128,0.12008,0.17915,0.25391,0.21842,0.18097,0.19631,0.36346,0.081333,0.17159
0.3766,0.3841,0.32828,0.39728,0.35811,0.43684,0.4315,0.43046,0.38212,0.37802,0.43545,0.45473,0.30917,0.47951,0.27677
0.1853,0.29803,0.25969,0.23119,0.31632,0.21076,0.15415,0.22192,0.29094,0.19155,0.18754,0.26534,0.25669,0.077068,0.19687
0.2236,0.26097,0.29447,0.17555,0.25782,0.17765,0.13654,0.20871,0.27204,0.20012,0.29578,0.25254,0.285,0.15217,0.29187
0.15224,0.30184,0.16291,0.15814,0.24481,0.16241,0.12442,0.19316,0.37077,0.17158,0.27582,0.28095,0.33454,0.2527,0.27985
