1,1.2613e-231,1.7815e-317,0,1.1156e-292,1.0967e-235,7.6895e-283,0,6.9041e-295,0,0,4.4196e-240,9.8608e-265,0,0,2.6246e-170,4.7415e-85,0,0,0,0,7.5514e-149,0,2.6745e-135,0,1.2365e-242,0,0,4.973e-92,0,0,0,2.0734e-212,0,0,0,5.7046e-291,0,0,0,0,4.1373e-246,0,2.1344e-94,0,0,0,0,0,0,0
1.2613e-231,1,1.3511e-126,6.0041e-165,0,0,0,0,1.7271e-122,0,2.8892e-252,0,0,0,0,8.3575e-104,3.0726e-239,0,0,0,0,4.2072e-133,0,4.9407e-323,0,5.9282e-116,1.9655e-267,0,1.1119e-251,0,0,0,4.7318e-83,0,0,0,0,0,0,3.7511e-230,0,2.2682e-118,5.6877e-302,2.9602e-248,0,0,0,0,0,0,0
1.7815e-317,1.3511e-126,1,6.1853e-89,0,0,0,2.2602e-272,2.4095e-98,0,1.5218e-151,0,0,0,0,2.1654e-174,0,1.3142e-316,0,0,0,8.0241e-213,0,0,0,1.8297e-144,1.4729e-182,0,0,0,0,0,2.9071e-139,0,0,0,0,0,0,2.5295e-137,0,6.2234e-144,1.6775e-214,0,0,0,0,0,3.2751e-293,0,0
0,6.0041e-165,6.1853e-89,1,0,0,0,1.6635e-247,1.1335e-117,0,7.1327e-142,0,0,0,0,2.7055e-215,0,2.193e-291,0,0,0,4.7488e-250,0,0,0,1.3498e-178,1.1706e-171,0,0,0,0,0,1.2641e-178,0,0,0,0,0,0,1.2633e-124,0,1.406e-177,7.6758e-194,0,0,0,0,0,1.6176e-281,0,0
1.1156e-292,0,0,0,1,2.3993e-95,1.6915e-78,0,0,5.2353e-118,0,4.3737e-118,4.5532e-92,0,0,0,1.1469e-288,0,7.4491e-133,1.5057e-91,0,0,5.9307e-145,1.0647e-211,0,0,0,0,1.4394e-278,0,0,2.2177e-127,0,9.4563e-287,0,0,2.7592e-125,0,1.4328e-322,0,0,0,0,1.9692e-285,0,0,0,2.6445e-146,0,0,0
1.0967e-235,0,0,0,2.3993e-95,1,3.8504e-87,0,0,2.9965e-149,0,3.8911e-103,4.8526e-100,0,0,0,1.1336e-228,0,6.1081e-189,8.7546e-141,0,0,4.7128e-201,1.5487e-155,0,0,0,0,3.6045e-217,0,0,1.2851e-185,0,0,0,0,3.4391e-132,0,0,0,0,0,0,2.4523e-223,0,0,0,1.4104e-189,0,0,0
7.6895e-283,0,0,0,1.6915e-78,3.8504e-87,1,0,0,2.1636e-128,0,1.1705e-112,1.2164e-99,0,0,0,6.4103e-273,0,1.421e-151,1.1996e-111,0,0,9.1614e-166,4.4272e-198,0,0,0,0,7.7168e-264,0,0,1.3597e-150,0,9.8099e-309,0,0,1.2869e-127,0,0,0,0,0,0,1.6208e-271,0,0,0,1.7211e-163,0,0,0
0,0,2.2602e-272,1.6635e-247,0,0,0,1,3.2541e-314,0,2.0335e-153,0,0,2.713e-255,0,0,0,3.7333e-106,0,0,1.3938e-243,0,0,0,0,0,1.1795e-190,0,0,0,0,0,0,0,0,0,0,0,0,3.2191e-167,0,0,5.7199e-125,0,0,9.0079e-190,1.4915e-163,0,9.837e-232,0,0
6.9041e-295,1.7271e-122,2.4095e-98,1.1335e-117,0,0,0,3.2541e-314,1,0,7.2629e-203,0,0,0,0,2.2368e-162,6.4681e-303,0,0,0,0,1.6301e-192,0,0,0,4.1548e-140,6.3648e-223,0,8.0192e-317,0,0,0,3.0032e-128,0,0,0,0,0,0,7.2153e-182,0,1.3428e-138,6.0922e-253,9.3345e-314,0,0,0,0,0,0,0
0,0,0,0,5.2353e-118,2.9965e-149,2.1636e-128,0,0,1,0,4.6421e-167,2.1849e-145,0,0,0,0,0,9.154e-145,6.0289e-123,0,0,9.6567e-157,9.6996e-254,0,0,0,0,1.506e-316,0,0,2.8777e-140,0,1.6896e-276,0,0,5.2893e-162,0,9.3318e-314,0,0,0,0,4.3478e-322,0,0,0,2.5966e-165,0,0,0
0,2.8892e-252,1.5218e-151,7.1327e-142,0,0,0,2.0335e-153,7.2629e-203,0,1,0,0,0,0,6.9543e-305,0,2.0267e-196,0,0,0,0,0,0,0,1.3375e-263,6.6454e-140,0,0,0,0,0,3.0083e-270,0,0,0,0,0,0,6.8672e-90,0,4.3904e-262,3.3475e-121,0,0,1.1624e-301,2.1427e-276,0,2.1878e-232,0,0
4.4196e-240,0,0,0,4.3737e-118,3.8911e-103,1.1705e-112,0,0,4.6421e-167,0,1,8.7423e-108,0,0,0,1.171e-226,0,2.2988e-198,2.9724e-167,0,0,2.7944e-224,6.4472e-156,0,0,0,0,1.4491e-222,0,0,3.6772e-204,0,0,0,0,1.8125e-149,0,0,0,0,0,0,2.1755e-231,0,0,0,4.4668e-205,0,0,0
9.8608e-265,0,0,0,4.5532e-92,4.8526e-100,1.2164e-99,0,0,2.1849e-145,0,8.7423e-108,1,0,0,0,5.5923e-259,0,2.6423e-171,7.418e-138,0,0,1.5331e-193,2.7746e-184,0,0,0,0,4.7621e-250,0,0,1.1655e-172,0,0,0,0,2.595e-141,0,0,0,0,0,0,2.2357e-257,0,0,0,2.6357e-182,0,0,0
0,0,0,0,0,0,0,2.713e-255,0,0,0,0,0,1,8.5252e-223,0,0,2.4186e-224,0,0,4.9444e-74,0,0,0,2.3123e-145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8136e-151,1.5867e-156,0,0,0,6.9238e-248
0,0,0,0,0,0,0,0,0,0,0,0,0,8.5252e-223,1,0,0,0,0,0,3.8801e-232,0,0,0,1.7273e-122,0,0,0,0,0,0,0,0,0,7.441e-244,0,0,0,0,0,0,0,0,0,2.4285e-291,0,0,0,0,1.4822e-323,7.1103e-112
2.6246e-170,8.3575e-104,2.1654e-174,2.7055e-215,0,0,0,0,2.2368e-162,0,6.9543e-305,0,0,0,0,1,1.2587e-184,0,0,0,0,3.972e-92,0,7.9648e-268,0,1.1474e-131,6.3734e-322,0,4.3183e-199,0,0,0,1.3207e-94,0,0,0,0,0,0,2.4902e-288,0,3.5031e-135,0,1.7425e-196,0,0,0,0,0,0,0
4.7415e-85,3.0726e-239,0,0,1.1469e-288,1.1336e-228,6.4103e-273,0,6.4681e-303,0,0,1.171e-226,5.5923e-259,0,0,1.2587e-184,1,0,0,0,0,4.5751e-160,0,1.0564e-119,0,1.2362e-247,0,0,1.3244e-89,0,0,0,1.3576e-218,0,0,0,8.6194e-283,0,0,0,0,3.0883e-250,0,1.3671e-99,0,0,0,0,0,0,0
0,0,1.3142e-316,2.193e-291,0,0,0,3.7333e-106,0,0,2.0267e-196,0,0,2.4186e-224,0,0,0,1,0,0,1.2476e-214,0,0,0,0,0,2.157e-223,0,0,0,0,0,0,0,0,0,0,0,0,6.1169e-208,0,0,6.8962e-161,0,0,1.2244e-167,9.6818e-144,0,2.1636e-248,0,0
