0.44719,0.37653,0.40465,0.395,0.47165,0.48171,0.46549,0.40802,0.53759,0.48266,0.37499,0.59799,0.57478,0.49369,0.46179,0.4984,0.48863
0.45517,0.3931,0.41723,0.40138,0.48303,0.48567,0.4782,0.41297,0.54308,0.49918,0.39627,0.59799,0.57128,0.49536,0.48278,0.50469,0.50252
0.45059,0.38909,0.41396,0.39689,0.48124,0.48529,0.47572,0.41351,0.54022,0.49679,0.39285,0.59799,0.56799,0.49563,0.48014,0.49532,0.49952
0.45061,0.38909,0.41396,0.39787,0.47993,0.4851,0.47572,0.41299,0.54017,0.49679,0.39317,0.59799,0.56859,0.49543,0.48024,0.49586,0.50039
0.45009,0.38909,0.41396,0.39787,0.47952,0.4845,0.47572,0.41326,0.53929,0.49679,0.39236,0.59799,0.56856,0.49457,0.48618,0.49764,0.49958
0.44977,0.38909,0.41396,0.39629,0.47939,0.48514,0.47572,0.41344,0.54099,0.49679,0.39236,0.59799,0.56856,0.4947,0.49149,0.50332,0.49964
0.45005,0.38909,0.41396,0.39613,0.47976,0.48521,0.47572,0.4136,0.53803,0.49679,0.39236,0.59799,0.56856,0.49515,0.49125,0.50104,0.49955
0.44947,0.38909,0.41396,0.39633,0.48044,0.48472,0.47572,0.4082,0.54102,0.49679,0.39236,0.59799,0.56856,0.49407,0.48836,0.50152,0.49943
0.44146,0.38909,0.41396,0.39658,0.47967,0.48502,0.47572,0.40971,0.53875,0.49679,0.39236,0.59799,0.56856,0.49377,0.48776,0.50217,0.50104
0.44555,0.38909,0.41396,0.39665,0.48023,0.48443,0.47572,0.4046,0.54062,0.49679,0.39236,0.59799,0.56856,0.49322,0.48639,0.50152,0.50178
0.44297,0.38909,0.41396,0.3967,0.48038,0.48494,0.47572,0.40462,0.54001,0.49679,0.39236,0.59799,0.56856,0.49298,0.48779,0.50205,0.50092
0.44163,0.38909,0.41396,0.39651,0.48072,0.48417,0.47572,0.40409,0.53936,0.49679,0.39236,0.59799,0.56856,0.49294,0.48743,0.5016,0.50218
0.44424,0.38909,0.41396,0.39668,0.48007,0.48404,0.47572,0.40423,0.54007,0.49679,0.39236,0.59799,0.56856,0.49291,0.48695,0.50168,0.49792
0.44373,0.38909,0.41396,0.39661,0.47942,0.48401,0.47572,0.40448,0.53857,0.49679,0.39236,0.59799,0.56856,0.49272,0.48856,0.50181,0.50118
0.44842,0.38908,0.41396,0.39655,0.48031,0.48399,0.47572,0.40483,0.5409,0.49679,0.39236,0.59799,0.5686,0.4925,0.48854,0.50132,0.49943
0.44659,0.38912,0.41396,0.39658,0.48037,0.48451,0.47572,0.40749,0.53802,0.49679,0.39236,0.59799,0.56821,0.49253,0.48675,0.50178,0.49958
0.44945,0.3892,0.41396,0.39679,0.48023,0.48471,0.47572,0.40488,0.54088,0.49679,0.39236,0.59799,0.56777,0.49243,0.48456,0.49981,0.49961
0.44979,0.3921,0.41396,0.39629,0.4792,0.48445,0.47572,0.40373,0.53859,0.49679,0.39236,0.59799,0.56825,0.49207,0.48496,0.49958,0.49958
0.45087,0.38821,0.41396,0.39674,0.47941,0.48485,0.47572,0.40386,0.54027,0.49679,0.39236,0.59799,0.56957,0.49226,0.48495,0.49919,0.49959
0.44973,0.38967,0.41396,0.39653,0.48002,0.48519,0.47572,0.40388,0.53915,0.49679,0.39236,0.59799,0.56943,0.49187,0.48556,0.49742,0.49965
0.45075,0.38776,0.41396,0.39665,0.47977,0.48531,0.47558,0.40387,0.53949,0.49679,0.39236,0.59799,0.56772,0.49143,0.48363,0.49908,0.49951
0.4483,0.38873,0.41396,0.3967,0.48003,0.48485,0.47695,0.40389,0.53976,0.49679,0.39236,0.59799,0.56806,0.49024,0.48289,0.4992,0.49959
0.44894,0.38861,0.41396,0.39646,0.48044,0.48467,0.48532,0.40397,0.53876,0.49679,0.39236,0.59799,0.56788,0.49353,0.48207,0.49863,0.49969
0.44899,0.39117,0.41396,0.3972,0.48072,0.48438,0.47755,0.40386,0.54061,0.49679,0.39236,0.59799,0.56844,0.49216,0.48268,0.49891,0.49953
0.4485,0.38907,0.41396,0.39653,0.47892,0.48428,0.47916,0.40404,0.53814,0.49679,0.39236,0.59799,0.56857,0.49216,0.48827,0.49854,0.5002
0.45024,0.38909,0.41396,0.39642,0.47908,0.48454,0.47598,0.40364,0.54062,0.49679,0.39236,0.59799,0.56856,0.49279,0.48861,0.49894,0.5002
0.44929,0.38909,0.41396,0.39643,0.48046,0.48396,0.47573,0.4074,0.53822,0.49679,0.39236,0.59799,0.56858,0.4964,0.48889,0.49769,0.49746
0.44837,0.38909,0.41396,0.39743,0.48013,0.48497,0.47572,0.40743,0.54012,0.49679,0.39236,0.59799,0.5684,0.49012,0.48403,0.49873,0.50092
0.45371,0.38909,0.41396,0.39646,0.48005,0.48454,0.47572,0.40706,0.53875,0.49679,0.39236,0.59799,0.56698,0.49357,0.4844,0.49155,0.49991
