0.2286,0.20728,0.073885,0.10634,0.16229,0.10659,0.22123,0.26395,0.082516,0.051973,0.223,0.10846,0.057281,0.14708,0.20028,0.15291,0.19103,0.16884,0.010932,0.19894,0.090078,0.06489,0.29904,0.30748,0.26337,0.16542,0.26936,0.28107,0.20205,0.30077,0.13545,0.30172,0.22403,0.33554,0.23772,0.19365,0.27627,0.39991,0.15664,0.17326,0.17111,0.31342,0.27794,0.24817,0.19994
0.26251,0.17928,0.065526,0.13265,0.15188,0.10787,0.23037,0.25112,0.038399,0.063713,0.14925,0.11877,0.056542,0.11451,0.17935,0.11979,0.13394,0.1149,0.0175,0.55049,0.090863,0.07856,0.12163,0.25233,0.16855,0.18678,0.22273,0.16694,0.12418,0.23392,0.08677,0.19925,0.19099,0.26425,0.18272,0.14458,0.30645,0.2302,0.091263,0.15656,0.091749,0.20785,0.15367,0.20092,0.17799
0.58853,0.59762,0.74819,0.7131,0.6896,0.70401,0.56262,0.50898,0.58969,0.65301,0.40529,0.64982,0.76774,0.60064,0.65744,0.63965,0.6748,0.70811,0.76874,0.39823,0.73117,0.72387,0.38418,0.45277,0.50627,0.65801,0.5591,0.51912,0.60905,0.49764,0.6362,0.41441,0.50679,0.42498,0.59891,0.65899,0.35782,0.43947,0.4488,0.60767,0.5045,0.43227,0.33657,0.58369,0.52412
0.22486,0.22238,0.091717,0.19699,0.18558,0.21706,0.30517,0.28501,0.062956,0.15435,0.4708,0.18141,0.13075,0.17899,0.21928,0.19806,0.13404,0.11424,0.025134,0.085551,0.13672,0.098788,0.12438,0.24677,0.20464,0.13572,0.23074,0.18656,0.16637,0.26721,0.16624,0.23285,0.26527,0.28577,0.19473,0.13467,0.362,0.23016,0.070004,0.32782,0.18437,0.24019,0.4031,0.16399,0.16877
0.42891,0.50723,0.52466,0.48949,0.49687,0.48013,0.37341,0.44135,0.75975,0.65976,0.42085,0.59668,0.50355,0.67643,0.46236,0.57433,0.55425,0.52681,0.58106,0.19811,0.52876,0.57586,0.76006,0.44707,0.62245,0.32252,0.48091,0.55892,0.57449,0.44758,0.53267,0.61361,0.52782,0.46117,0.51292,0.57287,0.43281,0.5134,0.72687,0.43927,0.74898,0.56086,0.50758,0.5598,0.66649
0.22093,0.14452,0.055023,0.101,0.13951,0.079876,0.20824,0.2253,0.027358,0.053624,0.17394,0.10869,0.034982,0.083823,0.15904,0.083959,0.15519,0.10483,0.01128,0.54989,0.065712,0.054356,0.11392,0.23426,0.15995,0.13611,0.22605,0.1925,0.11473,0.24297,0.090646,0.20893,0.19249,0.28941,0.17441,0.13404,0.3248,0.38553,0.045647,0.1541,0.12298,0.22346,0.2047,0.18912,0.15876
0.34429,0.34221,0.35807,0.32713,0.31293,0.33577,0.35056,0.32956,0.21952,0.26062,0.1978,0.30801,0.31187,0.23591,0.32499,0.28736,0.29983,0.32521,0.26286,0.3612,0.32218,0.29837,0.23285,0.41916,0.27046,0.5424,0.31959,0.35224,0.35939,0.33709,0.36845,0.26291,0.38672,0.26977,0.34772,0.29386,0.28116,0.20624,0.28041,0.286,0.21295,0.3184,0.16665,0.28772,0.29294
0.26568,0.24631,0.09083,0.2067,0.19983,0.23776,0.32549,0.29808,0.063651,0.12667,0.35019,0.17821,0.16285,0.16282,0.23215,0.20151,0.13258,0.12226,0.026854,0.11086,0.15623,0.15359,0.11629,0.24197,0.21093,0.20927,0.2408,0.18364,0.15743,0.26045,0.10529,0.21457,0.22256,0.27986,0.18315,0.14933,0.33572,0.24419,0.051473,0.3079,0.13878,0.2218,0.28329,0.18315,0.17855
0.24489,0.2496,0.08503,0.15551,0.19062,0.16743,0.27686,0.28973,0.098683,0.14423,0.41584,0.1563,0.091458,0.16014,0.22087,0.23182,0.18286,0.18584,0.017838,0.084078,0.13474,0.092897,0.2724,0.29475,0.27078,0.16058,0.26354,0.28561,0.21897,0.30814,0.32081,0.32853,0.26719,0.32827,0.25585,0.18525,0.29342,0.16289,0.38606,0.27463,0.18164,0.31455,0.46452,0.25482,0.19491
0.22412,0.24741,0.14435,0.14512,0.18949,0.14874,0.25888,0.28242,0.071939,0.16108,0.36655,0.1794,0.087841,0.14423,0.2067,0.15419,0.21694,0.12935,0.066169,0.25358,0.1684,0.10006,0.36897,0.29189,0.27286,0.175,0.24519,0.23269,0.25999,0.30907,0.11827,0.32579,0.20345,0.33637,0.21492,0.21525,0.30023,0.45254,0.2684,0.23112,0.31719,0.27861,0.26483,0.33783,0.24101
0.27288,0.22307,0.1307,0.2222,0.24971,0.17726,0.3167,0.29732,0.068127,0.17895,0.36609,0.20633,0.12728,0.047094,0.24352,0.17629,0.20053,0.14688,0.049116,0.5481,0.12383,0.15853,0.13882,0.28605,0.24108,0.20083,0.25315,0.16899,0.15042,0.23823,0.104,0.21552,0.1827,0.25636,0.17967,0.20125,0.33843,0.28356,0.14331,0.21474,0.23311,0.30587,0.26435,0.24062,0.23716
0.66683,0.65115,0.807,0.76877,0.73201,0.78578,0.53025,0.55292,0.91961,0.77347,0.36966,0.73556,0.87331,0.8565,0.71417,0.78916,0.7429,0.85553,0.92098,0.35995,0.84148,0.85981,0.37303,0.50771,0.60085,0.68163,0.64344,0.63458,0.63574,0.53328,0.64798,0.51722,0.61242,0.5178,0.74708,0.74238,0.36207,0.41557,0.64967,0.56337,0.67659,0.50152,0.39711,0.51643,0.65819
0.21013,0.21221,0.12068,0.19896,0.19756,0.12952,0.2878,0.26352,0.061318,0.20352,0.2998,0.23614,0.11377,0.063178,0.21516,0.16058,0.21898,0.10294,0.05913,0.13811,0.10331,0.10567,0.12215,0.23948,0.25932,0.14912,0.2515,0.15105,0.17109,0.27019,0.23811,0.27614,0.27107,0.27973,0.21044,0.19907,0.37377,0.26244,0.10395,0.37135,0.19124,0.29949,0.43761,0.22456,0.23585
