0.2346,0.3455,0.24914,0.27281,0.16832,0.23252,0.30396,0.20606,0.2604,0.23126,0.21362,0.28322,0.18645,0.31702,0.11533,0.19156,0.18256,0.31698,0.18119,0.26344,0.22521,0.28295,0.22631,0.26931,0.11735,0.19888,0.24961,0.15186,0.26671,0.25909,0.29816,0.17111,0.1662,0.24817,0.0781
0.18999,0.33155,0.16669,0.19981,0.10643,0.20628,0.30057,0.14194,0.24645,0.19738,0.14904,0.27936,0.1561,0.21077,0.11382,0.14827,0.16134,0.25012,0.081945,0.2301,0.23664,0.29742,0.15739,0.19785,0.061528,0.12392,0.19509,0.13222,0.29125,0.23875,0.19488,0.091749,0.094984,0.20092,0.06949
0.59941,0.38917,0.60611,0.61873,0.70456,0.57463,0.52373,0.64269,0.61038,0.62452,0.67485,0.45422,0.68446,0.45316,0.76403,0.67549,0.6219,0.43503,0.67912,0.48632,0.551,0.40268,0.6404,0.56898,0.76748,0.62487,0.55775,0.69693,0.49389,0.54936,0.38128,0.5045,0.6008,0.58369,0.75073
0.20883,0.27361,0.16491,0.13071,0.12668,0.22181,0.24411,0.16418,0.19782,0.19211,0.18497,0.31348,0.13811,0.24485,0.13294,0.13001,0.21945,0.19488,0.12036,0.22117,0.23849,0.27129,0.13371,0.1619,0.048427,0.15841,0.25968,0.13032,0.2901,0.25073,0.33045,0.18437,0.067519,0.16399,0.045628
0.53039,0.43408,0.55692,0.50572,0.54554,0.48157,0.41052,0.55164,0.43417,0.48324,0.49697,0.42169,0.53009,0.56086,0.47116,0.36517,0.54899,0.59068,0.60127,0.54043,0.50415,0.49202,0.54194,0.58867,0.53575,0.61753,0.49072,0.54341,0.40353,0.42899,0.56926,0.74898,0.69755,0.5598,0.57219
0.21124,0.37028,0.16522,0.21351,0.10347,0.21513,0.29068,0.18035,0.25487,0.20847,0.1523,0.27483,0.16462,0.22716,0.1123,0.13724,0.16245,0.24558,0.084787,0.2205,0.24444,0.30841,0.13079,0.22119,0.049841,0.14692,0.20594,0.12641,0.2654,0.22063,0.23328,0.12298,0.088737,0.18912,0.04524
0.30688,0.25991,0.27837,0.33774,0.30765,0.37412,0.33181,0.31148,0.33498,0.32329,0.29643,0.29806,0.31572,0.25598,0.32487,0.50191,0.30344,0.31089,0.25922,0.36621,0.35779,0.31705,0.33057,0.24122,0.29189,0.27011,0.30896,0.32544,0.33287,0.36132,0.21995,0.21295,0.27527,0.28772,0.29346
0.19384,0.25918,0.18843,0.15582,0.12246,0.22742,0.2277,0.15019,0.20966,0.19497,0.18245,0.29734,0.12841,0.22906,0.12887,0.15358,0.19825,0.19308,0.10187,0.23575,0.21895,0.27323,0.14784,0.14096,0.054137,0.14317,0.23553,0.1177,0.3047,0.26277,0.27552,0.13878,0.067426,0.18315,0.046005
0.21962,0.29,0.2551,0.21448,0.17276,0.23247,0.26148,0.20228,0.22379,0.24709,0.22609,0.32638,0.17023,0.32494,0.12451,0.201,0.21566,0.25796,0.1959,0.24867,0.20708,0.2887,0.23243,0.25455,0.11553,0.18185,0.29487,0.16016,0.28108,0.2809,0.34019,0.18164,0.15157,0.25482,0.07527
0.28614,0.33482,0.2266,0.27681,0.21789,0.29192,0.29765,0.23806,0.19578,0.25569,0.20302,0.28377,0.22994,0.2791,0.14986,0.19373,0.23013,0.31344,0.11896,0.26518,0.25869,0.26923,0.16103,0.17804,0.11311,0.28026,0.25619,0.14754,0.26515,0.24943,0.33919,0.31719,0.31767,0.33783,0.22619
0.2382,0.29815,0.21039,0.22378,0.21017,0.26809,0.31197,0.21153,0.2185,0.24272,0.15695,0.28932,0.21944,0.22027,0.14715,0.199,0.20766,0.26216,0.10284,0.27991,0.30436,0.35302,0.12825,0.16687,0.13635,0.17798,0.23372,0.1332,0.2836,0.25645,0.26297,0.23311,0.14247,0.24062,0.21231
0.60043,0.39231,0.71739,0.65842,0.74484,0.51467,0.57923,0.68514,0.68765,0.61676,0.7382,0.51098,0.71077,0.63797,0.82043,0.66947,0.63844,0.53751,0.87286,0.55492,0.54593,0.424,0.81281,0.84419,0.88633,0.70394,0.58314,0.84968,0.58555,0.59768,0.47938,0.67659,0.48761,0.51643,0.66788
0.27097,0.36438,0.20408,0.21846,0.18646,0.29212,0.23921,0.24117,0.28115,0.27874,0.27408,0.32131,0.22135,0.24845,0.18297,0.19818,0.3101,0.2497,0.14044,0.26035,0.30601,0.33649,0.10565,0.13181,0.066637,0.2239,0.30931,0.12306,0.27197,0.27355,0.33549,0.19124,0.20644,0.22456,0.30044
