0.30484,0.27323,0.28607,0.22648,0.14477,0.22903,0.20383,0.27895,0.32941,0.24035,0.14453,0.30717,0.27902,0.34516,0.28768,0.21659
0.19516,0.24448,0.2378,0.20751,0.13303,0.25979,0.16695,0.26947,0.30668,0.25174,0.10314,0.19739,0.1606,0.22104,0.22574,0.15202
0.34007,0.48596,0.48587,0.53956,0.61641,0.56677,0.59438,0.48747,0.40298,0.46963,0.54927,0.51098,0.40234,0.38361,0.34656,0.62636
0.2981,0.26183,0.2351,0.27715,0.20403,0.15063,0.15781,0.23501,0.29958,0.27975,0.41579,0.20843,0.16852,0.30828,0.41809,0.16053
0.62591,0.50883,0.52451,0.50349,0.62222,0.5226,0.60057,0.49098,0.39678,0.52135,0.46368,0.55808,0.71253,0.51471,0.46599,0.46245
0.22043,0.2367,0.22827,0.21449,0.13889,0.20661,0.17186,0.25132,0.30727,0.21699,0.10755,0.20316,0.15526,0.27851,0.25558,0.13606
0.18746,0.28736,0.32596,0.29814,0.26525,0.38262,0.30952,0.33101,0.31875,0.32122,0.22131,0.30038,0.24757,0.2491,0.21778,0.41834
0.24105,0.27533,0.24732,0.28235,0.18192,0.15489,0.16834,0.2593,0.30337,0.28903,0.3042,0.19588,0.1406,0.23905,0.29732,0.16249
0.3617,0.29581,0.27494,0.26374,0.17264,0.22343,0.1949,0.27507,0.31592,0.27278,0.35464,0.28421,0.3052,0.35791,0.39123,0.27943
0.33403,0.25224,0.25765,0.20551,0.24426,0.21105,0.21589,0.28052,0.31424,0.28326,0.11239,0.36273,0.28642,0.34462,0.12172,0.21815
0.25377,0.28041,0.29034,0.24188,0.25316,0.23636,0.20656,0.30897,0.29794,0.38823,0.097954,0.22057,0.1906,0.23341,0.093538,0.16544
0.49367,0.61616,0.57402,0.66919,0.66037,0.74166,0.76478,0.51943,0.46077,0.43095,0.77309,0.49572,0.54277,0.42643,0.22113,0.69384
0.32093,0.26331,0.263,0.2667,0.25762,0.18382,0.15533,0.28102,0.3069,0.30026,0.34513,0.22549,0.2455,0.37379,0.69667,0.1246
0.3649,0.25811,0.26021,0.19395,0.23953,0.19447,0.20476,0.28302,0.3277,0.24013,0.1511,0.45624,0.42849,0.34537,0.17673,0.27625
0.28213,0.26108,0.25123,0.23283,0.26058,0.21722,0.22405,0.30128,0.28938,0.34798,0.11387,0.22441,0.18769,0.29626,0.099671,0.14923
0.25577,0.33662,0.40802,0.38899,0.36698,0.39903,0.38481,0.36773,0.33879,0.399,0.27928,0.33543,0.34262,0.27722,0.11484,0.51677
0.29731,0.3027,0.29667,0.30635,0.23937,0.19601,0.17556,0.30419,0.31911,0.30532,0.29432,0.2222,0.18101,0.30212,0.36904,0.15014
0.33267,0.26264,0.25553,0.20803,0.2377,0.18177,0.17502,0.28002,0.31344,0.24897,0.24601,0.32057,0.39711,0.36054,0.50162,0.19979
0.36642,0.29167,0.23199,0.22252,0.19397,0.16763,0.096796,0.28023,0.30698,0.32351,0.0023749,0.35758,0.42975,0.29864,0.097867,0.28819
0.26757,0.31002,0.29801,0.23019,0.21973,0.1565,0.10515,0.28195,0.30752,0.44526,0.0039345,0.22074,0.15388,0.20696,0.11487,0.20774
0.44911,0.53253,0.5622,0.67489,0.74759,0.77353,0.84665,0.51471,0.4712,0.38396,0.94625,0.48869,0.45721,0.4415,0.19353,0.62785
0.29613,0.28263,0.25537,0.20334,0.15262,0.17063,0.065399,0.28561,0.2992,0.22768,0.036846,0.22264,0.20314,0.39506,0.70325,0.14719
0.37986,0.28876,0.32982,0.32031,0.32745,0.33668,0.34982,0.35856,0.31781,0.26396,0.16223,0.47727,0.43557,0.37653,0.17021,0.35644
0.32109,0.28655,0.2497,0.21755,0.24114,0.14452,0.11194,0.29093,0.29708,0.4008,0.0036488,0.22972,0.1571,0.24625,0.10891,0.19318
0.27295,0.34437,0.38936,0.39237,0.34999,0.3571,0.33478,0.34062,0.34041,0.40863,0.27265,0.33507,0.27665,0.28233,0.12023,0.4742
0.24595,0.29432,0.30268,0.24157,0.14134,0.17707,0.074297,0.28607,0.3193,0.23119,0.048634,0.21715,0.14168,0.33103,0.32668,0.16829
0.34972,0.29086,0.24842,0.19595,0.15493,0.1636,0.076826,0.29048,0.30421,0.21691,0.009659,0.30823,0.47983,0.35392,0.53216,0.20088
0.31933,0.31625,0.30573,0.3007,0.21676,0.23342,0.26109,0.31886,0.34711,0.29377,0.15688,0.29372,0.25729,0.33617,0.30537,0.32992
0.25577,0.18279,0.27305,0.20266,0.18554,0.2403,0.20822,0.29908,0.26407,0.25487,0.12391,0.2369,0.15471,0.24287,0.26717,0.238
0.25487,0.23185,0.33201,0.23004,0.19919,0.2968,0.22855,0.30451,0.29964,0.26745,0.19551,0.36365,0.26359,0.21776,0.19229,0.26001
0.31958,0.29154,0.25396,0.30696,0.24815,0.14056,0.22972,0.27642,0.31919,0.27608,0.48965,0.2315,0.26313,0.38244,0.44688,0.25373
0.576,0.65361,0.56422,0.6567,0.79829,0.74336,0.75702,0.52324,0.49052,0.63172,0.59302,0.58479,0.71383,0.5148,0.45086,0.62195
0.26602,0.21897,0.25973,0.25771,0.19723,0.1741,0.2168,0.30164,0.28487,0.25009,0.11687,0.21196,0.13961,0.28386,0.30888,0.24638
0.2523,0.19218,0.31817,0.1972,0.2025,0.33526,0.21555,0.3021,0.28129,0.25772,0.13858,0.36047,0.26236,0.2101,0.19657,0.26418
0.28709,0.25797,0.28063,0.28068,0.21594,0.17157,0.23493,0.28742,0.31096,0.27895,0.36603,0.25633,0.21952,0.3015,0.31853,0.2358
