0.17363,0.093289,0.25746,0.27576,0.078346,0.056249,0.26843,0.28131,0.191,0.029556,0.09564,0.10756,0.18291,0.041962,0.086971,0.27397,0.29522,0.17423,0.10213,0.34516,0.37423,0.21915,0.16542,0.13098,0.32802,0.2589,0.27048,0.13182,0.24207,0.035857
0.081902,0.088113,0.26769,0.21316,0.065538,0.02424,0.2803,0.18944,0.25035,0.047157,0.058142,0.064318,0.22807,0.030378,0.051141,0.20272,0.2501,0.11766,0.069279,0.22104,0.32387,0.14533,0.18678,0.062185,0.15161,0.18581,0.23405,0.11932,0.10764,0.025344
0.59922,0.5289,0.50648,0.46764,0.63312,0.75023,0.49522,0.5344,0.64137,0.69195,0.64998,0.50808,0.60902,0.64173,0.79151,0.50628,0.40854,0.73456,0.68454,0.38361,0.42711,0.60352,0.65801,0.76863,0.42163,0.43139,0.52969,0.77009,0.6339,0.77343
0.086252,0.13128,0.25477,0.16837,0.11983,0.046472,0.27011,0.19336,0.14934,0.060888,0.13545,0.083029,0.21408,0.060686,0.04588,0.19519,0.28889,0.10564,0.040241,0.30828,0.2231,0.11308,0.13572,0.068471,0.065753,0.37075,0.20959,0.09088,0.11501,0.059346
0.71158,0.77748,0.46693,0.63719,0.68091,0.61739,0.42965,0.52751,0.47411,0.68323,0.65459,0.80782,0.47947,0.71819,0.53025,0.54017,0.53125,0.49092,0.6514,0.51471,0.41271,0.63613,0.32252,0.44306,0.75013,0.49401,0.56215,0.3927,0.59576,0.5733
0.074256,0.079121,0.24618,0.20754,0.036572,0.023313,0.26614,0.19575,0.15771,0.037155,0.045328,0.072141,0.19717,0.030586,0.028524,0.18736,0.2623,0.10336,0.054976,0.27851,0.37655,0.16027,0.13611,0.063578,0.26565,0.20828,0.21777,0.11003,0.12442,0.022025
0.22732,0.20806,0.32344,0.27827,0.29055,0.21069,0.33935,0.363,0.38577,0.19972,0.26581,0.20649,0.36649,0.23194,0.26085,0.35822,0.25988,0.33197,0.27338,0.2491,0.32262,0.26477,0.5424,0.41066,0.17164,0.28959,0.2863,0.42053,0.28412,0.24551
0.0745,0.13197,0.2897,0.17071,0.11641,0.032103,0.29214,0.21054,0.18894,0.061251,0.14866,0.070614,0.2179,0.079955,0.05348,0.2001,0.28043,0.1079,0.047952,0.23905,0.21091,0.12477,0.20927,0.080742,0.055515,0.3281,0.21567,0.10448,0.10239,0.058413
0.16579,0.12269,0.27097,0.27526,0.10657,0.063387,0.27424,0.26323,0.18155,0.049885,0.15258,0.11742,0.21724,0.069433,0.090834,0.3068,0.32047,0.17745,0.10017,0.35791,0.24933,0.19435,0.16058,0.089233,0.14644,0.30975,0.23571,0.11384,0.23036,0.058749
0.18442,0.2006,0.26543,0.23076,0.19814,0.18819,0.2635,0.28532,0.22693,0.16177,0.16572,0.18974,0.19966,0.18083,0.030363,0.23418,0.33696,0.12403,0.039315,0.34462,0.2296,0.25544,0.175,0.1758,0.25173,0.22382,0.23317,0.090167,0.20713,0.2139
0.16082,0.22854,0.30214,0.27411,0.17254,0.1614,0.27419,0.25559,0.25785,0.16819,0.10949,0.14953,0.229,0.13944,0.05477,0.23664,0.32232,0.19359,0.087949,0.23341,0.26793,0.20879,0.20083,0.1922,0.1597,0.19324,0.28543,0.10746,0.16339,0.19307
0.8074,0.63417,0.5246,0.64205,0.75069,0.8358,0.58334,0.54703,0.67284,0.76294,0.75486,0.82167,0.67235,0.76429,0.93401,0.63823,0.44956,0.8073,0.89951,0.42643,0.64811,0.65446,0.68163,0.73019,0.79814,0.49397,0.62289,0.83296,0.75777,0.72927
0.16995,0.31427,0.30412,0.22565,0.20984,0.14229,0.28051,0.28449,0.21928,0.28587,0.27489,0.1088,0.23039,0.22198,0.089405,0.23591,0.29265,0.13798,0.086193,0.37379,0.24956,0.35504,0.14912,0.24341,0.15701,0.4316,0.27977,0.09335,0.17454,0.1906
0.21201,0.23687,0.26956,0.23632,0.20571,0.18567,0.27783,0.29432,0.27373,0.18233,0.22356,0.21041,0.23602,0.22266,0.02884,0.25015,0.31541,0.13607,0.04306,0.34537,0.23653,0.18901,0.21057,0.17177,0.15831,0.26121,0.21768,0.091685,0.24768,0.25711
0.13801,0.21783,0.27786,0.24304,0.17107,0.18471,0.25203,0.26568,0.1935,0.1565,0.11005,0.17275,0.20663,0.14738,0.030594,0.22039,0.36674,0.14133,0.054786,0.29626,0.24344,0.29351,0.15195,0.17915,0.2634,0.19335,0.28179,0.082147,0.15044,0.17973
0.36691,0.33581,0.36379,0.41665,0.41977,0.32526,0.35303,0.37329,0.39719,0.32229,0.34784,0.37269,0.42449,0.36359,0.31599,0.44534,0.28739,0.43512,0.38505,0.27722,0.39143,0.27879,0.54661,0.43046,0.32211,0.33781,0.35256,0.49201,0.40157,0.38406
0.16307,0.32996,0.33627,0.26068,0.19631,0.12901,0.31162,0.309,0.21563,0.25794,0.26039,0.1156,0.24589,0.23629,0.10796,0.24228,0.28862,0.1762,0.13322,0.30212,0.26179,0.28883,0.21012,0.22192,0.19539,0.40442,0.28695,0.11242,0.18135,0.23042
0.18452,0.2852,0.27431,0.22792,0.19237,0.16917,0.27193,0.28464,0.25402,0.2314,0.2534,0.16788,0.25194,0.23461,0.048387,0.24072,0.3081,0.13216,0.056112,0.36054,0.23706,0.2318,0.17832,0.20871,0.11386,0.3146,0.25375,0.088731,0.21801,0.22308
0.20467,0.24914,0.28937,0.36861,0.26489,0.22914,0.41318,0.35781,0.27771,0.19918,0.44166,0.18882,0.2205,0.24173,0.11261,0.37963,0.33297,0.11025,0.064534,0.29864,0.20954,0.12127,0.1654,0.19316,0.031901,0.32332,0.21438,0.073672,0.23673,0.23141
0.13765,0.2468,0.29857,0.20371,0.21682,0.1693,0.23689,0.25262,0.2023,0.20281,0.15857,0.11763,0.21172,0.20661,0.12089,0.2008,0.33581,0.17734,0.10488,0.20696,0.24759,0.078375,0.18453,0.2097,0.051626,0.2412,0.2503,0.17105,0.16983,0.20277
0.80422,0.60673,0.49117,0.50048,0.63512,0.74549,0.53733,0.50068,0.63028,0.69257,0.54844,0.75959,0.64206,0.64342,0.87679,0.51643,0.50505,0.81176,0.85853,0.4415,0.66704,0.27268,0.68356,0.6912,0.84843,0.4475,0.64929,0.82162,0.65407,0.68124
0.12091,0.29115,0.29113,0.2181,0.19858,0.15417,0.20141,0.25858,0.24242,0.26545,0.20872,0.070669,0.23467,0.21758,0.12231,0.192,0.20688,0.13055,0.089744,0.39506,0.23482,0.66121,0.12958,0.2607,0.14007,0.29265,0.2551,0.12452,0.22482,0.18727
0.30513,0.24361,0.35072,0.47449,0.41429,0.38103,0.31967,0.33058,0.39656,0.30685,0.39931,0.47027,0.34535,0.41231,0.20774,0.40794,0.33668,0.21753,0.26861,0.37653,0.28615,0.11784,0.26625,0.26736,0.31679,0.44973,0.30109,0.17378,0.41479,0.35147
0.1196,0.26857,0.29057,0.22042,0.24943,0.20445,0.22019,0.24762,0.22134,0.20271,0.21402,0.17985,0.20768,0.22409,0.11094,0.17858,0.36171,0.13557,0.091619,0.24625,0.21935,0.11226,0.12828,0.19645,0.036303,0.26637,0.26291,0.11264,0.15607,0.19764
0.33587,0.34801,0.34747,0.298,0.35307,0.30353,0.29173,0.35403,0.29492,0.34206,0.28329,0.31422,0.38214,0.33714,0.32832,0.35286,0.33526,0.41433,0.37245,0.28233,0.38904,0.099772,0.54637,0.39295,0.33431,0.32181,0.33731,0.45172,0.33463,0.37727
0.12533,0.30923,0.30026,0.21143,0.18016,0.13658,0.21469,0.27214,0.20073,0.2585,0.17231,0.071551,0.24071,0.21533,0.13269,0.19233,0.21743,0.16596,0.12997,0.33103,0.25567,0.63184,0.20336,0.24574,0.20096,0.26455,0.27759,0.13092,0.23814,0.2244
0.20431,0.27544,0.28769,0.3425,0.22133,0.20363,0.40243,0.34724,0.3039,0.22349,0.3467,0.10526,0.26988,0.23926,0.089577,0.39006,0.2731,0.12429,0.058309,0.35392,0.21903,0.17868,0.16523,0.21927,0.053984,0.32345,0.23245,0.10309,0.26761,0.22551
0.28882,0.18255,0.30175,0.26595,0.19291,0.15044,0.27253,0.24984,0.21513,0.22227,0.2141,0.19868,0.27974,0.15407,0.2415,0.34281,0.30507,0.28763,0.23936,0.33617,0.30089,0.28223,0.20846,0.31308,0.37261,0.40776,0.27187,0.19395,0.35633,0.11278
0.26789,0.22092,0.3068,0.21735,0.22449,0.181,0.28495,0.25132,0.30083,0.26507,0.22907,0.17852,0.30141,0.14007,0.17906,0.23435,0.27072,0.15216,0.14512,0.24287,0.32809,0.20192,0.22901,0.15456,0.18339,0.2973,0.25956,0.16981,0.18393,0.06277
0.25358,0.22761,0.33814,0.26462,0.31014,0.30525,0.36145,0.40849,0.42721,0.2852,0.37612,0.12235,0.36666,0.33796,0.33525,0.25968,0.27757,0.19564,0.2006,0.21776,0.34638,0.17737,0.53837,0.38125,0.10257,0.1864,0.26143,0.38985,0.18749,0.1387
0.17445,0.16959,0.285,0.1631,0.21272,0.17742,0.28333,0.20494,0.21633,0.23525,0.25033,0.1139,0.25683,0.22173,0.21398,0.23096,0.28472,0.18255,0.23479,0.38244,0.33294,0.15191,0.16964,0.18656,0.18617,0.22045,0.23615,0.11733,0.16904,0.10432
0.71822,0.8213,0.48552,0.75593,0.73188,0.79869,0.51356,0.57894,0.51942,0.69339,0.62199,0.90047,0.50886,0.77026,0.70427,0.63526,0.59161,0.79882,0.78142,0.5148,0.37647,0.80901,0.43656,0.64988,0.77616,0.58683,0.68438,0.73056,0.7416,0.95053
0.21652,0.18101,0.28173,0.19814,0.20342,0.13324,0.2667,0.21643,0.20402,0.22819,0.17355,0.18413,0.2723,0.12349,0.15176,0.2359,0.27837,0.16372,0.15038,0.28386,0.30089,0.19096,0.16237,0.17833,0.30414,0.37902,0.24649,0.12202,0.21959,0.058365
