0.37897,0.52608,0.40019,0.3764,0.39297,0.50975,0.50399,0.46192,0.44811,0.42304,0.39068,0.48141,0.43995,0.37141,0.46538,0.49709,0.47814,0.59799,0.50407,0.40772,0.46956,0.4843,0.4396,0.43433,0.43378
0.39981,0.52937,0.41981,0.39609,0.4133,0.52453,0.51686,0.4787,0.4576,0.44235,0.40745,0.48141,0.45405,0.39571,0.46712,0.51292,0.4879,0.59799,0.51963,0.41042,0.47703,0.49863,0.45123,0.45586,0.43378
0.39594,0.52847,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.48146,0.44673,0.39173,0.46685,0.51056,0.48623,0.59799,0.51732,0.40942,0.47411,0.49161,0.44806,0.43509,0.43378
0.39594,0.52827,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.48111,0.44586,0.39173,0.46685,0.51056,0.48679,0.59799,0.51719,0.41002,0.47529,0.49519,0.44928,0.44185,0.43378
0.39594,0.52816,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.4812,0.44624,0.39173,0.46685,0.51056,0.49159,0.59799,0.51726,0.40998,0.47391,0.49701,0.45068,0.43617,0.43378
0.39595,0.52806,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.47995,0.44678,0.39179,0.46685,0.51056,0.49085,0.59799,0.5173,0.41004,0.47388,0.49667,0.45284,0.43554,0.43378
0.39595,0.52839,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.47292,0.44682,0.39218,0.46685,0.51054,0.4841,0.59799,0.51712,0.41004,0.47382,0.4954,0.45408,0.4355,0.43378
0.39595,0.5288,0.41604,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43873,0.4043,0.47368,0.44627,0.39196,0.46685,0.51056,0.48768,0.59799,0.51719,0.41004,0.47385,0.49766,0.45513,0.43634,0.43378
0.39596,0.52846,0.41603,0.39215,0.40951,0.52178,0.51444,0.47528,0.45327,0.43874,0.4043,0.46789,0.44677,0.38885,0.46685,0.51055,0.49449,0.59799,0.51727,0.41004,0.47385,0.49809,0.45599,0.43454,0.43378
0.39594,0.52849,0.41606,0.39215,0.40951,0.52178,0.51444,0.47529,0.45327,0.4387,0.4043,0.46849,0.44622,0.39304,0.46685,0.51054,0.49095,0.59799,0.51725,0.41004,0.47385,0.49283,0.45528,0.43581,0.43378
0.39595,0.52786,0.41584,0.39215,0.40951,0.52178,0.51445,0.47533,0.45327,0.43824,0.4043,0.46833,0.44723,0.39234,0.46685,0.51056,0.48943,0.59799,0.51719,0.41004,0.47385,0.49776,0.45598,0.43608,0.43378
0.39594,0.52796,0.41601,0.39215,0.40951,0.52178,0.51441,0.47536,0.45327,0.43902,0.4043,0.46851,0.44672,0.39105,0.46685,0.51054,0.48828,0.59799,0.5173,0.41004,0.47385,0.49692,0.45291,0.43477,0.43378
0.39592,0.52777,0.41707,0.39215,0.40951,0.52178,0.51353,0.47537,0.45327,0.44284,0.4043,0.46841,0.44582,0.39305,0.46685,0.51055,0.48691,0.59799,0.51733,0.41004,0.47385,0.49692,0.45654,0.43579,0.43378
0.39593,0.52783,0.41791,0.39215,0.40951,0.52178,0.51352,0.47537,0.45327,0.44553,0.4043,0.46848,0.44637,0.38899,0.46685,0.51056,0.48512,0.59799,0.51703,0.41004,0.47385,0.49647,0.45613,0.4359,0.43378
0.39596,0.52779,0.41836,0.39215,0.40952,0.52178,0.514,0.47537,0.45327,0.44419,0.4043,0.46836,0.44705,0.38977,0.46685,0.51054,0.48819,0.59799,0.51733,0.41004,0.47385,0.49655,0.45693,0.43534,0.43378
0.39597,0.52779,0.41759,0.39215,0.40954,0.52178,0.51613,0.47537,0.45327,0.44105,0.4043,0.4684,0.44593,0.39079,0.46686,0.51056,0.48966,0.59799,0.51719,0.41004,0.47385,0.49698,0.45787,0.43578,0.43378
0.39596,0.52779,0.41635,0.39215,0.40953,0.52178,0.51412,0.47537,0.45327,0.44068,0.4043,0.46849,0.44696,0.39155,0.46685,0.51056,0.49099,0.59799,0.51714,0.41004,0.47385,0.49382,0.45695,0.43569,0.43378
0.39594,0.52778,0.41607,0.39215,0.40952,0.52177,0.51497,0.47537,0.45327,0.44215,0.4043,0.46868,0.44715,0.39062,0.46685,0.51056,0.49244,0.59799,0.5173,0.41004,0.47385,0.49695,0.4575,0.4352,0.43378
0.39594,0.52781,0.41747,0.39215,0.40951,0.52186,0.51629,0.47537,0.45327,0.44415,0.4043,0.46897,0.44647,0.39018,0.46686,0.51056,0.48997,0.59799,0.51728,0.41004,0.47383,0.49608,0.45641,0.43556,0.43378
0.39599,0.52783,0.41647,0.39215,0.40951,0.52185,0.51634,0.47535,0.45327,0.4437,0.4043,0.46498,0.44646,0.39166,0.46685,0.51056,0.48754,0.59799,0.51719,0.41004,0.47403,0.49731,0.45809,0.43542,0.43378
0.39557,0.52788,0.4159,0.39215,0.40951,0.52191,0.51588,0.47532,0.45327,0.44299,0.4043,0.46406,0.44684,0.40186,0.46686,0.51056,0.48726,0.59799,0.51729,0.41004,0.47291,0.49356,0.45614,0.43972,0.43378
0.396,0.52789,0.41562,0.39215,0.40952,0.52187,0.51491,0.47526,0.45327,0.44272,0.4043,0.46168,0.44672,0.40492,0.46685,0.51056,0.48587,0.59799,0.5173,0.41004,0.47747,0.49881,0.45622,0.43574,0.43378
