0.051368,0.29716,0.23006,0.22556,0.16856,0.19541,0.30502,0.15215,0.31999,0.19298,0.27576,0.20882,0.29522,0.34279
0.070667,0.32438,0.22866,0.257,0.10843,0.15844,0.28882,0.058517,0.27538,0.19349,0.26571,0.12497,0.2501,0.16885
0.78099,0.47026,0.58565,0.55132,0.65539,0.65059,0.43155,0.6808,0.44132,0.46453,0.56159,0.5099,0.40854,0.31221
0.13623,0.26904,0.21732,0.30604,0.13801,0.15395,0.20656,0.045431,0.3031,0.37788,0.17625,0.10717,0.28889,0.40885
0.48546,0.38975,0.48517,0.36689,0.59585,0.52598,0.53723,0.60143,0.41777,0.48981,0.47158,0.72261,0.53125,0.48835
0.055158,0.30225,0.22888,0.2194,0.097352,0.15653,0.26883,0.055594,0.2929,0.18728,0.24726,0.11107,0.2623,0.22694
0.30661,0.3345,0.33769,0.33334,0.31165,0.36096,0.33634,0.35345,0.30801,0.24976,0.3595,0.28297,0.25988,0.19024
0.14924,0.2875,0.22207,0.3584,0.13282,0.15939,0.22479,0.045172,0.27382,0.33135,0.20347,0.11968,0.28043,0.32167
0.093805,0.27406,0.23111,0.25121,0.17864,0.18126,0.26472,0.12671,0.32396,0.34573,0.22952,0.20078,0.32047,0.39963
0.1148,0.26073,0.16468,0.2559,0.21959,0.22155,0.3221,0.15696,0.31066,0.16673,0.25684,0.24494,0.33696,0.45507
0.12842,0.30972,0.21516,0.29766,0.22453,0.2149,0.36188,0.085866,0.29585,0.17089,0.25011,0.20387,0.32232,0.18151
0.82115,0.53043,0.64327,0.53345,0.71524,0.69396,0.45563,0.80105,0.50296,0.53649,0.64338,0.69184,0.44956,0.33943
0.207,0.30578,0.32774,0.31424,0.20586,0.21728,0.26016,0.073135,0.29151,0.45195,0.19973,0.19973,0.29265,0.29277
0.14373,0.25714,0.17333,0.26015,0.21313,0.2264,0.27996,0.23512,0.30279,0.25558,0.28634,0.28728,0.31541,0.50631
0.10912,0.28437,0.19246,0.25708,0.21289,0.20895,0.36278,0.081333,0.3063,0.17081,0.232,0.20845,0.36674,0.28285
0.37816,0.35025,0.37399,0.35945,0.4104,0.41794,0.37084,0.47951,0.34159,0.25061,0.39647,0.38718,0.28739,0.18496
0.21707,0.33947,0.37491,0.35863,0.21675,0.23917,0.27124,0.077068,0.28899,0.40097,0.24578,0.21017,0.28862,0.19032
0.17445,0.27622,0.24048,0.26641,0.20303,0.2216,0.26249,0.15217,0.3038,0.36437,0.2533,0.24443,0.3081,0.39018
0.1782,0.23274,0.14951,0.24546,0.20052,0.19753,0.2846,0.2527,0.29968,0.20963,0.26319,0.25129,0.33297,0.39485
0.1845,0.28611,0.17596,0.30163,0.21602,0.16425,0.25535,0.054015,0.305,0.14187,0.22526,0.26219,0.33581,0.22686
0.75565,0.54528,0.67053,0.54582,0.72238,0.72762,0.4839,0.77711,0.50615,0.61322,0.60474,0.64612,0.50505,0.49319
0.1808,0.32705,0.30532,0.30849,0.14271,0.17471,0.30728,0.049473,0.28967,0.38362,0.22311,0.21962,0.20688,0.28873
0.28901,0.26429,0.26155,0.26378,0.32882,0.34274,0.40348,0.32563,0.31049,0.28116,0.39551,0.26754,0.33668,0.34967
0.18381,0.26191,0.15567,0.25633,0.19842,0.16283,0.26663,0.04764,0.29517,0.12928,0.19946,0.2478,0.36171,0.24093
0.3774,0.33928,0.35883,0.37103,0.40993,0.38497,0.32192,0.38177,0.3344,0.24586,0.34626,0.39447,0.33526,0.24813
0.19118,0.36238,0.35691,0.33131,0.17108,0.19448,0.29856,0.055379,0.30049,0.33605,0.26008,0.24718,0.21743,0.23818
0.18481,0.27346,0.23459,0.27007,0.16146,0.20973,0.31389,0.26401,0.30234,0.37875,0.28404,0.22942,0.2731,0.40913
0.17153,0.32052,0.29593,0.3584,0.28142,0.3172,0.34149,0.35613,0.335,0.22972,0.31537,0.16166,0.30507,0.38612
0.15419,0.35334,0.27034,0.3099,0.1948,0.26009,0.3297,0.17518,0.25135,0.18066,0.30917,0.12014,0.27072,0.18526
0.25996,0.30714,0.24642,0.3057,0.24178,0.26185,0.26258,0.2705,0.30239,0.21566,0.30313,0.24451,0.27757,0.23737
0.36082,0.29007,0.33593,0.29731,0.2803,0.23799,0.25215,0.18009,0.33052,0.40804,0.20782,0.074007,0.28472,0.37585
0.68717,0.43386,0.57653,0.45101,0.68322,0.65329,0.5444,0.70991,0.49495,0.61415,0.57489,0.88789,0.59161,0.51621
0.13615,0.33114,0.28141,0.34234,0.18979,0.27418,0.31522,0.19281,0.25925,0.17059,0.30918,0.10399,0.27837,0.25709
0.19376,0.33296,0.23856,0.29496,0.21846,0.2708,0.29932,0.2814,0.30017,0.18698,0.32166,0.245,0.26635,0.18926
0.35563,0.31085,0.29733,0.29882,0.2641,0.23682,0.2551,0.17244,0.28042,0.31586,0.24334,0.093231,0.27842,0.32704
0.30691,0.29755,0.32991,0.31102,0.35425,0.27407,0.30286,0.29457,0.3781,0.40063,0.28462,0.16174,0.31553,0.379
0.27841,0.28714,0.25339,0.34588,0.3236,0.3397,0.3387,0.35309,0.3436,0.18809,0.35026,0.39514,0.38205,0.46033
0.23987,0.35634,0.2862,0.3699,0.32803,0.32559,0.39727,0.24538,0.3026,0.19473,0.31613,0.30464,0.35049,0.20042
0.31769,0.36473,0.38756,0.36122,0.34274,0.34561,0.31547,0.40358,0.33048,0.29798,0.3654,0.40085,0.26248,0.16626
0.44596,0.329,0.40868,0.27169,0.33187,0.31778,0.29731,0.238,0.33315,0.53413,0.24657,0.22542,0.3069,0.32136
0.33104,0.29439,0.25697,0.30805,0.34267,0.34814,0.29749,0.4376,0.37838,0.2888,0.3942,0.36605,0.36639,0.51583
0.25162,0.32283,0.27704,0.36399,0.31613,0.31169,0.38532,0.24511,0.29577,0.18806,0.31475,0.3434,0.39897,0.30987
0.2599,0.35926,0.31837,0.37936,0.34066,0.34982,0.3546,0.41518,0.33598,0.22618,0.37721,0.37983,0.27722,0.16797
0.41483,0.37009,0.43573,0.3093,0.33152,0.33549,0.30445,0.24113,0.31043,0.45165,0.27153,0.26069,0.28295,0.21726
0.39056,0.30389,0.32037,0.2688,0.34164,0.32381,0.29003,0.33689,0.36089,0.42266,0.33541,0.27434,0.34315,0.42367
0.33799,0.26461,0.22097,0.28248,0.31777,0.34079,0.33176,0.3849,0.36739,0.25088,0.28956,0.37318,0.37962,0.41593
