1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,2.0619e-307,0,0,0,4.9407e-324,0,0,0,0,9.0177e-287,0,0,0,0,0,0
0,0,0,1,0,0,1.5335e-89,0,5.7143e-281,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2.0619e-307,0,0,1,0,0,9.0615e-301,0,0,0,0,0,4.8823e-291,0,0,0,0,6.9643e-313,0
0,0,0,1.5335e-89,0,0,1,0,1.0765e-265,2.2495e-302,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9.7959e-318,1.8988e-235,0,1.0627e-277,1.4822e-323,0,1.3447e-268,1.1115e-292,0,1.0336e-271,0,2.0897e-267,2.9387e-319
0,0,0,5.7143e-281,0,9.0615e-301,1.0765e-265,9.7959e-318,1,2.1951e-252,0,0,2.9593e-221,0,5.5898e-286,0,0,0,0,2.2957e-268,0
0,0,4.9407e-324,0,0,0,2.2495e-302,1.8988e-235,2.1951e-252,1,0,0,0,0,2.1467e-274,0,0,6.5636e-319,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1.0627e-277,0,0,0,1,0,0,0,0,0,1.0716e-254,0,0,0
0,0,0,0,0,0,0,1.4822e-323,2.9593e-221,0,0,0,1,0,0,0,0,0,0,6.5049e-253,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,9.8813e-324,0,0,0,0,0,0
0,0,9.0177e-287,0,0,4.8823e-291,0,1.3447e-268,5.5898e-286,2.1467e-274,0,0,0,9.8813e-324,1,0,0,0,0,1.1086e-202,3.1446e-272
0,0,0,0,0,0,0,1.1115e-292,0,0,0,0,0,0,0,1,0,9.665e-264,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1.2979e-317
0,0,0,0,0,0,0,1.0336e-271,0,6.5636e-319,0,1.0716e-254,0,0,0,9.665e-264,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,6.9643e-313,0,2.0897e-267,2.2957e-268,0,0,0,6.5049e-253,0,1.1086e-202,0,0,0,0,1,2.401e-257
0,0,0,0,0,0,0,2.9387e-319,0,0,0,0,0,0,3.1446e-272,0,1.2979e-317,0,0,2.401e-257,1
