0.2357,0.21795,0.30291,0.25069,0.19838,0.14293,0.20253,0.39858,0.30285,0.22384,0.14799,0.16204,0.27685,0.28039,0.19385,0.21154,0.2703,0.26617,0.20836,0.177,0.22344,0.19928,0.27112,0.24299,0.21366,0.28426,0.22195,0.24258,0.22385,0.086672,0.27199,0.21914,0.2273,0.28944,0.26389,0.10481,0.24216,0.13813,0.24624,0.28777,0.23384,0.32608,0.24341,0.17423,0.22315,0.28682,0.24416,0.28125,0.22726,0.23063,0.2431,0.27627,0.30562,0.21659,0.1821,0.22798,0.15502,0.27986,0.16869,0.23778,0.27847,0.32671,0.33342,0.28856,0.29003,0.23953,0.20066,0.16542,0.25485,0.15232,0.16114,0.23631,0.25646,0.24455,0.26497,0.12214,0.13193,0.13182,0.17111,0.28843
0.25508,0.10875,0.16465,0.12505,0.21565,0.056941,0.20788,0.24153,0.24193,0.2376,0.077838,0.10805,0.30465,0.21594,0.22761,0.22814,0.33489,0.24318,0.13545,0.15494,0.2471,0.13319,0.28692,0.16795,0.16257,0.24417,0.23702,0.1561,0.23304,0.021539,0.18192,0.15307,0.31035,0.27003,0.27579,0.029192,0.20184,0.046627,0.28584,0.28075,0.19357,0.26334,0.19408,0.11766,0.15576,0.097213,0.14477,0.20108,0.176,0.28218,0.20881,0.30645,0.31311,0.15202,0.11481,0.23939,0.10067,0.25642,0.17338,0.25233,0.16833,0.24416,0.27835,0.25605,0.13821,0.20276,0.15904,0.18678,0.22097,0.12668,0.12614,0.12963,0.31798,0.23426,0.23609,0.06253,0.14285,0.11932,0.091749,0.31206
0.52468,0.68563,0.4218,0.64828,0.65036,0.76738,0.60716,0.36873,0.4317,0.61369,0.71723,0.56041,0.41788,0.54811,0.58279,0.62578,0.44749,0.49696,0.70298,0.68307,0.62414,0.70749,0.46401,0.61297,0.63631,0.52323,0.60121,0.62405,0.59525,0.7905,0.45369,0.652,0.56206,0.49759,0.55991,0.79364,0.57516,0.75748,0.56908,0.40708,0.66084,0.43796,0.61066,0.73456,0.54658,0.23649,0.54438,0.4601,0.49897,0.60444,0.58707,0.35782,0.46621,0.62636,0.60119,0.6327,0.54764,0.5696,0.68926,0.59529,0.49893,0.3611,0.43146,0.40497,0.52744,0.5995,0.6366,0.65801,0.4765,0.58563,0.62636,0.60505,0.50788,0.54556,0.43622,0.64093,0.70981,0.77009,0.5045,0.47312
0.3243,0.14351,0.17768,0.13837,0.19727,0.083155,0.26931,0.19553,0.3328,0.2073,0.20142,0.1195,0.29404,0.24051,0.30547,0.2523,0.31376,0.30359,0.094735,0.21303,0.2063,0.10816,0.3356,0.2026,0.18256,0.25272,0.21425,0.21419,0.22432,0.020922,0.22262,0.18832,0.21529,0.25891,0.22273,0.026966,0.24902,0.074219,0.23198,0.26737,0.15027,0.22171,0.1397,0.10564,0.16287,0.24726,0.12153,0.26343,0.25774,0.19017,0.16538,0.362,0.27654,0.16053,0.21809,0.21482,0.082052,0.18328,0.21954,0.2137,0.17332,0.25243,0.28346,0.25488,0.14977,0.19419,0.17451,0.13572,0.16199,0.24881,0.22353,0.1779,0.28336,0.23601,0.33848,0.064356,0.13468,0.09088,0.18437,0.2696
0.38831,0.50097,0.70012,0.49865,0.37836,0.46996,0.47124,0.5816,0.45145,0.44274,0.45923,0.70043,0.48417,0.43914,0.42943,0.33204,0.37758,0.44684,0.50236,0.40929,0.41275,0.48573,0.4047,0.52181,0.49259,0.45947,0.42813,0.49037,0.39465,0.52934,0.62636,0.51597,0.40047,0.43492,0.41893,0.49463,0.52357,0.50722,0.38082,0.52025,0.47125,0.45898,0.50954,0.49092,0.63018,0.77628,0.70636,0.55916,0.61471,0.35106,0.5504,0.43281,0.40267,0.46245,0.55252,0.39392,0.7173,0.46488,0.4086,0.45151,0.63796,0.54836,0.44743,0.56695,0.63639,0.5071,0.40808,0.32252,0.68065,0.59837,0.55668,0.60435,0.39639,0.42455,0.48325,0.69263,0.50538,0.3927,0.74898,0.37864
0.21878,0.11325,0.2298,0.13849,0.20143,0.06263,0.19059,0.27949,0.26495,0.20127,0.073034,0.10361,0.29526,0.20658,0.21993,0.20476,0.29858,0.21838,0.12317,0.1225,0.21161,0.12879,0.25909,0.16862,0.16758,0.21862,0.20405,0.15751,0.19605,0.0094292,0.19816,0.14256,0.24109,0.25301,0.24652,0.02599,0.19833,0.044434,0.25695,0.27978,0.19055,0.26786,0.173,0.10336,0.15372,0.14509,0.1544,0.21779,0.19363,0.21639,0.20556,0.3248,0.31088,0.13606,0.1057,0.23602,0.097992,0.26108,0.13949,0.2029,0.17412,0.25951,0.26651,0.23163,0.14361,0.18873,0.15172,0.13611,0.20956,0.12117,0.099333,0.14549,0.29343,0.22349,0.26797,0.0488,0.10274,0.11003,0.12298,0.2822
0.30638,0.3424,0.1712,0.38873,0.40906,0.35513,0.29144,0.23208,0.2432,0.33723,0.34995,0.31661,0.30393,0.35938,0.26474,0.39924,0.32106,0.30696,0.35548,0.40041,0.36088,0.36337,0.30201,0.26872,0.35021,0.34337,0.34797,0.29844,0.38764,0.27733,0.24815,0.31101,0.3579,0.32369,0.3531,0.31656,0.22708,0.34373,0.3764,0.26196,0.34893,0.39739,0.368,0.33197,0.30973,0.10549,0.18357,0.28389,0.25224,0.45214,0.31503,0.28116,0.32261,0.41834,0.32845,0.35375,0.3413,0.35627,0.35317,0.33452,0.26605,0.32261,0.31506,0.29445,0.27684,0.33059,0.48546,0.5424,0.22592,0.26323,0.29519,0.26457,0.31086,0.39727,0.29653,0.25544,0.34105,0.42053,0.21295,0.36684
0.36066,0.13648,0.14676,0.12025,0.21522,0.099172,0.22668,0.15651,0.30989,0.23989,0.18351,0.10154,0.28504,0.25854,0.29338,0.29839,0.31647,0.29536,0.11173,0.21433,0.2544,0.12057,0.30798,0.23235,0.19497,0.25241,0.26811,0.24019,0.26854,0.027485,0.2253,0.16724,0.29479,0.2768,0.27253,0.03155,0.24229,0.065848,0.26865,0.29917,0.16032,0.22811,0.17847,0.1079,0.15933,0.18574,0.1073,0.22807,0.21992,0.2126,0.17349,0.33572,0.28788,0.16249,0.25968,0.22703,0.081699,0.17536,0.25683,0.27513,0.14942,0.23559,0.27896,0.26622,0.14459,0.20383,0.15009,0.20927,0.14819,0.25268,0.23787,0.13457,0.32181,0.23511,0.29311,0.064978,0.18788,0.10448,0.13878,0.29805
0.27617,0.2241,0.27875,0.22049,0.2341,0.14019,0.28245,0.33736,0.35126,0.25684,0.21108,0.1473,0.27235,0.29138,0.29769,0.21738,0.28475,0.31936,0.16906,0.20929,0.21615,0.17629,0.31495,0.26257,0.24126,0.28519,0.26311,0.26334,0.27261,0.092546,0.30579,0.23794,0.23702,0.30667,0.23641,0.10436,0.28974,0.13257,0.23456,0.30666,0.20664,0.30165,0.2319,0.17745,0.24201,0.34912,0.20031,0.32653,0.27309,0.21438,0.22522,0.29342,0.2626,0.27943,0.22989,0.23804,0.10877,0.23639,0.20266,0.21693,0.29093,0.33452,0.31066,0.2992,0.27005,0.2465,0.22574,0.16058,0.22942,0.22357,0.2286,0.23452,0.22675,0.29775,0.3,0.1206,0.14999,0.11384,0.18164,0.27656
0.26898,0.16653,0.35443,0.23023,0.20505,0.10849,0.23469,0.29794,0.31116,0.2329,0.14001,0.083695,0.27289,0.2469,0.21659,0.20916,0.27942,0.30341,0.15533,0.16575,0.21741,0.15248,0.2781,0.25388,0.19089,0.24514,0.14888,0.22452,0.20962,0.096174,0.30386,0.24163,0.18516,0.27649,0.27051,0.013228,0.25028,0.11268,0.32163,0.28269,0.16378,0.33746,0.24611,0.12403,0.25837,0.36139,0.23027,0.29671,0.14205,0.19281,0.24059,0.30023,0.30595,0.21815,0.12486,0.14285,0.21485,0.24802,0.11552,0.20795,0.26869,0.3091,0.30935,0.30706,0.29711,0.23418,0.1373,0.175,0.28896,0.14053,0.1806,0.22292,0.35651,0.22483,0.29562,0.13699,0.11749,0.090167,0.31719,0.28802
0.27819,0.15574,0.28417,0.19548,0.23646,0.097792,0.29111,0.27647,0.2946,0.29016,0.15699,0.12134,0.33214,0.24633,0.30622,0.31195,0.35061,0.31139,0.13684,0.21462,0.26561,0.14547,0.2759,0.26779,0.24073,0.27738,0.28262,0.19874,0.27696,0.12245,0.2575,0.27161,0.31104,0.3003,0.32451,0.022935,0.25595,0.11913,0.29095,0.31384,0.18067,0.28459,0.22408,0.19359,0.22548,0.19599,0.18072,0.2587,0.14989,0.24854,0.27224,0.33843,0.33923,0.16544,0.15685,0.14834,0.17512,0.29592,0.14167,0.35418,0.21423,0.24143,0.2898,0.29103,0.1676,0.23773,0.11013,0.20083,0.25308,0.16712,0.23884,0.12762,0.28355,0.22616,0.25557,0.13482,0.16836,0.10746,0.23311,0.32054
0.52345,0.80559,0.54045,0.71244,0.6598,0.8494,0.6213,0.57389,0.46206,0.63536,0.65039,0.84503,0.51757,0.61759,0.58255,0.60989,0.47851,0.49888,0.82371,0.71529,0.66307,0.80331,0.50397,0.62404,0.67868,0.59776,0.68451,0.70292,0.61749,0.86577,0.55216,0.67586,0.66534,0.53236,0.56076,0.91953,0.61548,0.84139,0.5205,0.45204,0.808,0.44786,0.65653,0.8073,0.65975,0.33296,0.79739,0.51369,0.70472,0.71281,0.63401,0.36207,0.49525,0.69384,0.72073,0.82781,0.73367,0.65898,0.81659,0.62399,0.67018,0.42974,0.47882,0.48325,0.62307,0.67648,0.76805,0.68163,0.59983,0.74979,0.69818,0.79138,0.46529,0.61646,0.45609,0.76631,0.82617,0.83296,0.67659,0.48299
0.31316,0.14154,0.24477,0.18777,0.25058,0.10048,0.26642,0.2088,0.33281,0.23212,0.39807,0.08345,0.30919,0.243,0.2953,0.23371,0.30881,0.28844,0.11037,0.23155,0.2371,0.1538,0.35831,0.25016,0.23106,0.25749,0.20525,0.24895,0.24563,0.10339,0.28142,0.19386,0.18399,0.30771,0.24578,0.015867,0.28947,0.11499,0.25714,0.34078,0.15263,0.23284,0.17258,0.13798,0.1751,0.36578,0.15805,0.29886,0.34167,0.17125,0.25328,0.37377,0.28652,0.1246,0.27482,0.17287,0.12335,0.16481,0.21925,0.21089,0.17926,0.24655,0.31055,0.29808,0.18941,0.23491,0.12447,0.14912,0.18481,0.27953,0.25993,0.17104,0.31648,0.23366,0.36318,0.25372,0.11625,0.09335,0.19124,0.29125
0.29698,0.17411,0.3105,0.20834,0.19706,0.10978,0.2417,0.34631,0.32133,0.2238,0.17414,0.080154,0.26292,0.25125,0.24661,0.20178,0.25039,0.31676,0.16055,0.17915,0.18419,0.16888,0.30355,0.27123,0.16987,0.26932,0.13916,0.22877,0.23971,0.12558,0.29926,0.23802,0.19195,0.27471,0.27238,0.021638,0.29852,0.087147,0.32642,0.30226,0.16639,0.37385,0.3296,0.13607,0.35816,0.48406,0.26721,0.34841,0.19915,0.19067,0.24426,0.28671,0.27869,0.27625,0.1632,0.15902,0.233,0.24235,0.13815,0.20097,0.33129,0.47587,0.32074,0.33553,0.43075,0.24007,0.17227,0.21057,0.39576,0.17674,0.18715,0.27388,0.32925,0.28916,0.33038,0.16819,0.12344,0.091685,0.24219,0.29114
0.25433,0.14381,0.34321,0.21737,0.22764,0.090648,0.26855,0.27308,0.30811,0.24366,0.13263,0.11464,0.30547,0.23693,0.26158,0.25284,0.30835,0.28738,0.13165,0.18355,0.24847,0.13364,0.25172,0.2428,0.23039,0.23882,0.20605,0.18476,0.19697,0.091825,0.28291,0.24588,0.22525,0.28041,0.26809,0.014819,0.21512,0.11068,0.29704,0.30711,0.1719,0.2883,0.20486,0.14133,0.21858,0.2375,0.16896,0.26685,0.13848,0.19308,0.26021,0.36321,0.33603,0.14923,0.13243,0.1516,0.16491,0.25316,0.12121,0.25341,0.20828,0.24421,0.28944,0.27955,0.16865,0.22706,0.1196,0.15195,0.22896,0.15117,0.20839,0.14297,0.29829,0.20485,0.29331,0.12545,0.14082,0.082147,0.30249,0.29675
0.33575,0.42257,0.30159,0.45476,0.43143,0.44952,0.36209,0.38171,0.28243,0.42334,0.34697,0.47113,0.34648,0.42009,0.36165,0.4573,0.36585,0.34887,0.43091,0.43994,0.41761,0.43345,0.30237,0.37196,0.45181,0.39945,0.45671,0.38269,0.43481,0.40291,0.34345,0.41551,0.45013,0.33802,0.38439,0.38965,0.32544,0.45823,0.35206,0.31291,0.39252,0.41775,0.41233,0.43512,0.38547,0.22353,0.29661,0.32881,0.30946,0.46593,0.3772,0.30013,0.33556,0.51677,0.39304,0.36426,0.48923,0.43599,0.36451,0.42446,0.36704,0.38832,0.33124,0.34277,0.33896,0.385,0.53229,0.54661,0.35733,0.35,0.38546,0.33494,0.30068,0.45128,0.32864,0.3363,0.43492,0.49201,0.36098,0.37369
0.35702,0.16134,0.23635,0.17887,0.27854,0.11837,0.26903,0.20061,0.32785,0.25473,0.36005,0.093563,0.31348,0.26678,0.2987,0.26611,0.34471,0.28255,0.13909,0.24738,0.27804,0.15713,0.3249,0.26878,0.25446,0.28341,0.29906,0.26271,0.29977,0.12275,0.30906,0.19639,0.26493,0.33208,0.31246,0.023295,0.27658,0.12271,0.26169,0.34458,0.167,0.24323,0.19538,0.1762,0.17396,0.29934,0.14463,0.28032,0.36473,0.20377,0.25936,0.35067,0.30539,0.15014,0.36323,0.17362,0.14558,0.18351,0.23705,0.27295,0.184,0.24334,0.31628,0.30006,0.17769,0.24879,0.10719,0.21012,0.19959,0.2873,0.28238,0.14135,0.32541,0.22312,0.31781,0.35604,0.15183,0.11242,0.20136,0.32289
0.29166,0.1526,0.28368,0.19078,0.22243,0.10297,0.26282,0.28516,0.32654,0.22439,0.27614,0.082102,0.26624,0.26631,0.28884,0.21841,0.25329,0.30717,0.13491,0.20141,0.19713,0.16598,0.33405,0.26196,0.20178,0.26425,0.1654,0.22798,0.24996,0.11723,0.27226,0.21224,0.17876,0.27672,0.23482,0.016982,0.3022,0.083258,0.29594,0.3142,0.15862,0.30621,0.26372,0.13216,0.2481,0.39497,0.21074,0.3354,0.23725,0.17708,0.25482,0.31201,0.25974,0.19979,0.1849,0.17684,0.16605,0.20702,0.16972,0.19529,0.28075,0.32344,0.31334,0.31678,0.31465,0.2377,0.15745,0.17832,0.28609,0.22985,0.22015,0.22525,0.28656,0.29092,0.32122,0.16577,0.11983,0.088731,0.17202,0.28187
0.31332,0.19608,0.41544,0.22416,0.21078,0.16385,0.29753,0.2729,0.33689,0.25722,0.22139,0.16049,0.32936,0.28317,0.23682,0.26065,0.25961,0.3164,0.23323,0.23977,0.23554,0.2332,0.28737,0.2782,0.18397,0.27431,0.21113,0.26018,0.25638,0.15395,0.40546,0.29315,0.18367,0.28007,0.2754,0.1188,0.28393,0.17613,0.35269,0.28672,0.16421,0.34345,0.24309,0.11025,0.2527,0.3254,0.3047,0.36564,0.16953,0.17457,0.19874,0.31318,0.31891,0.28819,0.21721,0.033699,0.17899,0.26994,0.13714,0.18654,0.31564,0.2969,0.35172,0.29773,0.35174,0.28069,0.11433,0.1654,0.25784,0.10584,0.5117,0.21977,0.3912,0.17803,0.27491,0.14623,0.14717,0.073672,0.2648,0.29836
0.28771,0.12253,0.32098,0.16789,0.21849,0.082077,0.28196,0.15896,0.29516,0.25298,0.15625,0.025594,0.18866,0.21775,0.27803,0.30561,0.35731,0.3271,0.13049,0.15966,0.2284,0.14284,0.3201,0.27822,0.20881,0.28005,0.28192,0.20715,0.30991,0.12434,0.22889,0.28676,0.30167,0.3018,0.29817,0.037875,0.21406,0.10748,0.24988,0.28721,0.16802,0.28257,0.19103,0.17734,0.21543,0.27153,0.10422,0.23868,0.22636,0.18404,0.20191,0.33452,0.32705,0.20774,0.15109,0.030001,0.1425,0.25879,0.17581,0.34308,0.1961,0.22044,0.25062,0.21784,0.17129,0.24489,0.094293,0.18453,0.22386,0.11818,0.21132,0.082368,0.29128,0.21279,0.17594,0.1239,0.17414,0.17105,0.23297,0.30027
0.51785,0.78615,0.42812,0.7373,0.68782,0.84901,0.64352,0.70777,0.46823,0.66691,0.63437,0.80956,0.65783,0.64816,0.5808,0.58208,0.48313,0.53886,0.75245,0.75864,0.68666,0.74063,0.51086,0.59833,0.71446,0.55645,0.64703,0.70523,0.60887,0.83919,0.51639,0.61707,0.66355,0.51782,0.6206,0.90216,0.66005,0.83706,0.46858,0.43067,0.78185,0.44378,0.65125,0.81176,0.68315,0.39906,0.50381,0.47374,0.68158,0.76148,0.68739,0.37615,0.49522,0.62785,0.6146,0.91608,0.77079,0.64634,0.68402,0.5874,0.63876,0.46437,0.44643,0.50162,0.57421,0.60668,0.78362,0.68356,0.56173,0.80959,0.53963,0.82566,0.42413,0.67971,0.56028,0.68608,0.78156,0.82162,0.71596,0.47993
