0.2467,0.24855,0.21648,0.25235,0.089616,0.20806,0.21319,0.27936,0.34621,0.19835,0.079569,0.12529,0.16105,0.25051,0.19123,0.14534,0.23738
0.20416,0.25927,0.19841,0.16093,0.088321,0.2162,0.26201,0.28815,0.14512,0.17239,0.040417,0.1142,0.14562,0.18219,0.14215,0.057089,0.060059
0.50089,0.59433,0.62412,0.60351,0.73822,0.58601,0.57657,0.50328,0.45917,0.62442,0.67113,0.60789,0.67166,0.54596,0.5492,0.58488,0.50332
0.32648,0.24807,0.23471,0.2274,0.1049,0.22986,0.30669,0.29432,0.16965,0.17475,0.11933,0.06471,0.13101,0.21471,0.14856,0.065092,0.062586
0.44892,0.38039,0.4674,0.50722,0.54709,0.53168,0.39151,0.38088,0.65727,0.52351,0.6772,0.70899,0.50653,0.56886,0.69311,0.74765,0.77299
0.19939,0.25866,0.18506,0.18613,0.086209,0.23148,0.19603,0.25702,0.15318,0.15443,0.049555,0.13411,0.097085,0.18216,0.14581,0.0739,0.069914
0.29991,0.35635,0.3207,0.29021,0.31968,0.27458,0.35255,0.36208,0.21783,0.3612,0.22964,0.25119,0.37943,0.28933,0.25208,0.22564,0.18601
0.30635,0.25164,0.24815,0.20037,0.10767,0.24095,0.29515,0.29123,0.15269,0.20593,0.088624,0.090057,0.21035,0.20236,0.137,0.064004,0.046175
0.33891,0.23299,0.22793,0.27956,0.087232,0.20967,0.23713,0.26822,0.30525,0.19909,0.074657,0.074708,0.17399,0.27992,0.18832,0.098792,0.20872
0.27896,0.22347,0.21686,0.24617,0.15385,0.22163,0.19004,0.2461,0.46813,0.25637,0.1768,0.27428,0.17205,0.24333,0.2291,0.23079,0.24991
0.31885,0.26353,0.26921,0.26217,0.15671,0.27634,0.26187,0.26114,0.15755,0.18752,0.12334,0.18697,0.17985,0.27222,0.23206,0.20812,0.095511
0.49004,0.69375,0.6961,0.62025,0.80877,0.69959,0.72486,0.59224,0.45077,0.68325,0.79048,0.76122,0.76903,0.64082,0.70174,0.75023,0.7958
0.30527,0.20243,0.2105,0.26356,0.17764,0.22023,0.18831,0.31061,0.17928,0.16724,0.22389,0.082195,0.13376,0.23738,0.2382,0.16251,0.1186
0.29067,0.19816,0.2166,0.27179,0.1523,0.18668,0.17712,0.25001,0.57351,0.32365,0.23096,0.29119,0.19631,0.26447,0.25517,0.25407,0.34266
0.31074,0.25135,0.22938,0.24627,0.14224,0.30153,0.2141,0.24776,0.16429,0.16562,0.14435,0.22724,0.11611,0.22748,0.23897,0.18255,0.12052
0.35107,0.40139,0.39948,0.3644,0.39996,0.34608,0.42715,0.35418,0.22291,0.43616,0.33421,0.36232,0.45812,0.38936,0.34098,0.38866,0.29225
0.29466,0.23738,0.22336,0.27501,0.20315,0.21973,0.2048,0.31853,0.15814,0.18094,0.2251,0.12179,0.21115,0.25723,0.20695,0.1795,0.094146
0.30989,0.19593,0.20629,0.27115,0.14623,0.20666,0.18098,0.27052,0.30008,0.2215,0.20453,0.14471,0.14896,0.24525,0.25114,0.18144,0.23384
0.28785,0.26681,0.24942,0.24503,0.1486,0.22157,0.24294,0.25643,0.4632,0.22249,0.16561,0.23207,0.20912,0.31861,0.12293,0.19256,0.24415
