0.49272,0.38954,0.50909,0.43591,0.44422,0.448,0.34602,0.49571,0.52712,0.37793,0.50546,0.43734,0.35731,0.48751,0.43652,0.47088,0.50859,0.48788,0.4625,0.4151,0.50438,0.46079,0.39129
0.50554,0.411,0.51571,0.45506,0.46147,0.45519,0.35669,0.50977,0.54059,0.39535,0.52202,0.4352,0.37741,0.50083,0.44305,0.49391,0.51919,0.49732,0.47013,0.42342,0.51544,0.47784,0.40015
0.50061,0.4094,0.51435,0.45363,0.45797,0.45364,0.35482,0.50704,0.53155,0.39131,0.51893,0.43505,0.37443,0.49794,0.43797,0.49051,0.52233,0.49307,0.46851,0.41777,0.51289,0.47527,0.39483
0.50085,0.41006,0.51326,0.4542,0.45797,0.45193,0.35441,0.50789,0.53241,0.39131,0.51893,0.43716,0.37443,0.49797,0.43921,0.49048,0.51327,0.49307,0.46864,0.41845,0.51276,0.47527,0.39484
0.50131,0.41056,0.51462,0.45349,0.45797,0.45172,0.35465,0.50802,0.53195,0.39131,0.51893,0.43669,0.37443,0.498,0.43968,0.49071,0.51816,0.49307,0.46831,0.4187,0.51278,0.47534,0.39484
0.50038,0.41306,0.51355,0.4534,0.45797,0.45304,0.35488,0.50793,0.53032,0.39131,0.51893,0.43593,0.37436,0.49797,0.44046,0.49041,0.50934,0.49307,0.46872,0.41752,0.51245,0.47534,0.39481
0.50037,0.41189,0.51376,0.45355,0.45797,0.45485,0.35536,0.50788,0.54031,0.39131,0.51893,0.43606,0.37422,0.49797,0.43965,0.49067,0.51484,0.49307,0.46856,0.41821,0.51247,0.47534,0.39482
0.49864,0.41324,0.51419,0.45435,0.45797,0.45588,0.35532,0.50933,0.52951,0.39131,0.51893,0.43607,0.37425,0.49797,0.44138,0.49037,0.51328,0.49307,0.46841,0.41874,0.51234,0.47538,0.3948
0.49872,0.4084,0.51402,0.45553,0.45797,0.45387,0.35599,0.51024,0.53012,0.39131,0.51893,0.43592,0.37433,0.49797,0.44083,0.4904,0.50985,0.49307,0.46873,0.41698,0.51224,0.47535,0.39476
0.49876,0.41104,0.51321,0.45497,0.45797,0.44904,0.35558,0.50886,0.53316,0.39131,0.51893,0.43545,0.37447,0.49797,0.44037,0.49041,0.51497,0.49307,0.46896,0.41709,0.51227,0.47536,0.3948
