0.25514,0.17075,0.24182,0.17548,0.23166,0.21505,0.25509,0.22665,0.24106,0.25999,0.20397,0.21498,0.26663,0.13098,0.28083,0.26142,0.18925,0.16059,0.12388,0.29803,0.40106,0.10535
0.2364,0.14979,0.26364,0.15897,0.23601,0.26978,0.25382,0.15121,0.2336,0.24396,0.20561,0.23616,0.11236,0.062185,0.22103,0.31587,0.13731,0.16386,0.14177,0.22763,0.32248,0.076868
0.50725,0.74304,0.50324,0.55287,0.58152,0.58984,0.53226,0.61243,0.47842,0.49768,0.62617,0.56899,0.45811,0.76863,0.49577,0.51141,0.64182,0.63873,0.65074,0.39963,0.3777,0.75554
0.25339,0.11858,0.31294,0.31744,0.24393,0.29286,0.25361,0.14336,0.31059,0.23892,0.18374,0.20996,0.1009,0.068471,0.22451,0.26863,0.20528,0.22713,0.08957,0.26296,0.16265,0.05848
0.50718,0.42246,0.40842,0.48934,0.41922,0.32911,0.47244,0.59289,0.47815,0.48473,0.47898,0.50754,0.72528,0.44306,0.48683,0.31485,0.53936,0.51282,0.59515,0.59724,0.55652,0.47383
0.22623,0.14631,0.23732,0.14463,0.2088,0.224,0.22508,0.15535,0.21536,0.22841,0.17356,0.22751,0.12105,0.063578,0.19784,0.29191,0.14488,0.1523,0.09886,0.25852,0.25235,0.056485
0.33282,0.37403,0.32605,0.2857,0.35809,0.35832,0.30763,0.3099,0.29808,0.36909,0.37447,0.35733,0.27544,0.41066,0.39004,0.3659,0.31486,0.32536,0.38088,0.2621,0.31618,0.40631
0.241,0.14005,0.32329,0.30797,0.28465,0.30895,0.28869,0.12426,0.31415,0.2473,0.20364,0.22931,0.11691,0.080742,0.24313,0.34893,0.14561,0.22493,0.13204,0.24406,0.15992,0.0648
0.28321,0.15095,0.29471,0.31721,0.25364,0.25479,0.26647,0.20727,0.31526,0.2891,0.22134,0.20128,0.25685,0.089233,0.29781,0.24121,0.24286,0.21242,0.080608,0.2805,0.25897,0.10816
0.2497,0.095036,0.24291,0.22145,0.25175,0.23215,0.25253,0.22363,0.26238,0.3024,0.1916,0.21105,0.2558,0.1758,0.23989,0.26473,0.18367,0.19568,0.12718,0.34189,0.41125,0.077766
0.27849,0.13171,0.32927,0.28379,0.30594,0.29195,0.30385,0.21982,0.31449,0.29278,0.23344,0.26095,0.24682,0.1922,0.25268,0.32841,0.21318,0.22344,0.196,0.28667,0.29844,0.094476
0.60923,0.86497,0.54169,0.6213,0.57127,0.57826,0.59575,0.73015,0.53115,0.48272,0.72055,0.67513,0.64565,0.73019,0.54431,0.52808,0.70677,0.70035,0.77035,0.48435,0.46351,0.85816
0.26066,0.066275,0.2946,0.24447,0.26994,0.30731,0.25973,0.17312,0.27938,0.27966,0.20174,0.22318,0.20812,0.24341,0.28069,0.26685,0.23301,0.22713,0.13107,0.26359,0.16837,0.067545
0.25422,0.082022,0.22575,0.2245,0.25117,0.22318,0.24938,0.23322,0.26626,0.34889,0.19017,0.17776,0.24506,0.17177,0.30254,0.22976,0.22878,0.22188,0.11749,0.37923,0.46261,0.091727
0.26156,0.12088,0.27487,0.24968,0.26146,0.25947,0.25929,0.20087,0.27605,0.29206,0.20482,0.25613,0.26654,0.17915,0.21541,0.30551,0.19307,0.20714,0.1363,0.34215,0.2921,0.068501
0.39376,0.42929,0.39771,0.41676,0.38161,0.36632,0.36813,0.41424,0.3892,0.36301,0.42703,0.43457,0.42319,0.43046,0.42542,0.38232,0.41438,0.39749,0.5011,0.29922,0.30742,0.46734
0.26472,0.10157,0.33567,0.28867,0.31608,0.33303,0.31311,0.17799,0.30966,0.28124,0.22825,0.25281,0.23667,0.22192,0.30766,0.35843,0.21107,0.2639,0.19559,0.23865,0.17042,0.077167
0.25056,0.071007,0.23446,0.23419,0.25845,0.26417,0.24189,0.20128,0.27853,0.30608,0.1905,0.17815,0.21731,0.20871,0.29995,0.2263,0.24717,0.22335,0.11382,0.29905,0.27515,0.080635
0.29282,0.084397,0.28541,0.31456,0.27842,0.229,0.2777,0.19362,0.32119,0.30717,0.19809,0.11097,0.25815,0.19316,0.25062,0.26624,0.18711,0.20809,0.27469,0.25141,0.36233,0.08014
0.2801,0.098571,0.32703,0.35025,0.33261,0.32435,0.29569,0.19146,0.31567,0.26598,0.20277,0.12406,0.17081,0.2097,0.22138,0.33994,0.26194,0.2258,0.17727,0.09415,0.30178,0.060485
0.56681,0.87398,0.52876,0.52816,0.53483,0.61272,0.5835,0.74434,0.50842,0.50429,0.72246,0.78161,0.56654,0.6912,0.52114,0.51791,0.66132,0.69523,0.69176,0.71123,0.54724,0.86464
0.22832,0.056693,0.25853,0.1715,0.26251,0.23784,0.23009,0.13612,0.25242,0.24765,0.17423,0.12387,0.14843,0.2607,0.26571,0.26039,0.17741,0.20591,0.1213,0.11886,0.12227,0.061133
0.3496,0.21781,0.30186,0.33333,0.30211,0.22082,0.34168,0.34675,0.32515,0.40125,0.33145,0.37933,0.56731,0.26736,0.40086,0.25818,0.29623,0.31301,0.26471,0.53451,0.43478,0.28504
