0.29747,0.31358,0.27071,0.27733,0.18785,0.24502,0.2454,0.24031,0.32309,0.24815,0.14854,0.35434,0.26175,0.25568,0.33447,0.22251,0.30455,0.26482,0.24138,0.3702,0.16925,0.25685,0.18759,0.27942,0.15106,0.30094,0.22457,0.20008,0.19298,0.24961,0.27852,0.21202,0.25372,0.21832,0.10827,0.13182,0.28768,0.042018,0.21749,0.29298,0.2255,0.18471,0.11636,0.28174,0.26663,0.28254,0.18592,0.18528,0.18071,0.31968,0.29375,0.25152
0.2935,0.26782,0.24069,0.23886,0.17813,0.26078,0.2489,0.24137,0.27741,0.20739,0.15521,0.19995,0.21303,0.22351,0.27155,0.31662,0.28887,0.29503,0.22486,0.30327,0.21537,0.2082,0.17088,0.24661,0.14591,0.24706,0.16466,0.12356,0.19349,0.19509,0.26476,0.15731,0.25328,0.12268,0.050038,0.11932,0.22574,0.019435,0.1535,0.24785,0.14133,0.12259,0.15569,0.24218,0.11236,0.20378,0.22108,0.14818,0.19803,0.25058,0.25932,0.12838
0.38187,0.45191,0.58038,0.48992,0.60849,0.50976,0.50994,0.53275,0.3934,0.49177,0.59142,0.29228,0.49582,0.60735,0.39948,0.49959,0.43862,0.45673,0.55233,0.39006,0.57187,0.52405,0.63674,0.47774,0.65547,0.51662,0.58876,0.49305,0.46453,0.55775,0.53016,0.65539,0.53551,0.65336,0.77665,0.77009,0.34656,0.6971,0.64134,0.52703,0.63454,0.57016,0.66326,0.49045,0.45811,0.55714,0.65893,0.64586,0.6527,0.45801,0.4547,0.58928
0.28877,0.25088,0.22994,0.2233,0.15048,0.25155,0.21674,0.20198,0.26498,0.20934,0.16037,0.13168,0.23301,0.18988,0.249,0.28453,0.29383,0.32282,0.24688,0.27796,0.2415,0.18675,0.15829,0.26833,0.15682,0.23758,0.15683,0.12475,0.37788,0.25968,0.23215,0.14908,0.27501,0.078598,0.12829,0.09088,0.41809,0.015825,0.1569,0.11218,0.10907,0.22049,0.17237,0.33068,0.1009,0.24414,0.15756,0.19289,0.16035,0.20012,0.26806,0.1403
0.50974,0.50766,0.42409,0.53653,0.59185,0.51658,0.54383,0.5484,0.49781,0.60894,0.63848,0.69928,0.57292,0.46509,0.53657,0.35178,0.43428,0.39342,0.50569,0.4334,0.51466,0.58667,0.54658,0.48357,0.5892,0.47342,0.41728,0.71156,0.48981,0.49072,0.45024,0.51704,0.43158,0.57249,0.49343,0.3927,0.46599,0.67645,0.48952,0.591,0.51947,0.6093,0.51904,0.42982,0.72528,0.48653,0.48384,0.47244,0.26233,0.53893,0.50564,0.46089
0.26792,0.24604,0.23162,0.23016,0.17184,0.24297,0.24434,0.23369,0.27265,0.18692,0.13825,0.24807,0.20727,0.23932,0.27749,0.26003,0.27999,0.28331,0.23137,0.35004,0.17009,0.1931,0.13971,0.23607,0.14204,0.25304,0.15287,0.11282,0.18728,0.20594,0.26079,0.14171,0.24993,0.09202,0.036311,0.11003,0.25558,0.019707,0.16138,0.32412,0.18766,0.11637,0.12198,0.28716,0.12105,0.20979,0.22029,0.11978,0.1463,0.26415,0.26464,0.12577
0.30425,0.30269,0.37446,0.32,0.3246,0.31475,0.33499,0.32932,0.31669,0.29362,0.30971,0.16436,0.29236,0.33983,0.27189,0.37319,0.30503,0.31678,0.31695,0.28784,0.35661,0.31388,0.33911,0.33355,0.30543,0.31936,0.53498,0.34032,0.24976,0.30896,0.33888,0.33707,0.34375,0.35744,0.2864,0.42053,0.21778,0.22965,0.39775,0.25963,0.41266,0.26894,0.41158,0.28789,0.27544,0.30808,0.32737,0.38703,0.54602,0.29851,0.30488,0.49506
0.28486,0.25129,0.22313,0.21957,0.15725,0.25044,0.22687,0.19985,0.2554,0.22146,0.17862,0.12268,0.238,0.1878,0.245,0.34785,0.30387,0.32464,0.22918,0.24536,0.28524,0.20543,0.18157,0.26889,0.14137,0.23141,0.15679,0.10143,0.33135,0.23553,0.25524,0.14683,0.26993,0.09191,0.1422,0.10448,0.29732,0.010826,0.16583,0.10669,0.082357,0.23113,0.13337,0.3126,0.11691,0.26055,0.18147,0.21763,0.23562,0.1659,0.25382,0.1297
0.30132,0.29955,0.23564,0.29097,0.17356,0.24721,0.22723,0.23578,0.32553,0.2621,0.15397,0.37292,0.26946,0.23528,0.30644,0.26082,0.30441,0.29866,0.25077,0.29684,0.19295,0.2428,0.19706,0.29617,0.14492,0.28517,0.20722,0.20207,0.34573,0.29487,0.2581,0.23635,0.26326,0.17822,0.1378,0.11384,0.39123,0.026483,0.20445,0.17082,0.18024,0.25794,0.14506,0.25351,0.25685,0.25514,0.18641,0.23372,0.18035,0.32912,0.29107,0.25133
0.26659,0.35887,0.28019,0.28687,0.26372,0.28452,0.31199,0.28827,0.32336,0.27234,0.23696,0.37134,0.26662,0.28491,0.35617,0.24834,0.30736,0.26632,0.29646,0.36991,0.19622,0.27289,0.1843,0.28244,0.25773,0.32445,0.22021,0.24631,0.16673,0.25619,0.27115,0.1522,0.25095,0.10128,0.062566,0.090167,0.12172,0.13483,0.19172,0.23335,0.13207,0.2486,0.15813,0.27904,0.2558,0.31143,0.17017,0.25375,0.11436,0.28058,0.31915,0.16193
