1,5.4208e-218,1.9068e-217,7.0314e-296,0,0,0,4.734e-235,4.4485e-208,0,5.9854e-256,0,0,0,0,0,0,4.0347e-233,0,0,0,0,0,0
5.4208e-218,1,9.3048e-171,1.2286e-272,0,0,0,5.7283e-220,2.5711e-169,0,2.1994e-240,0,0,0,0,0,0,1.187e-249,0,0,0,0,1.5288e-301,0
1.9068e-217,9.3048e-171,1,5.8277e-243,2.9573e-291,0,5.5844e-291,1.721e-173,4.6636e-189,0,1.9163e-190,0,0,0,0,0,0,2.4808e-228,0,0,0,0,9.5e-287,0
7.0314e-296,1.2286e-272,5.8277e-243,1,5.3823e-233,0,7.6795e-245,8.1707e-171,2.3133e-289,0,1.1284e-202,0,0,0,0,0,0,0,0,0,0,5.2353e-223,1.487e-265,0
0,0,2.9573e-291,5.3823e-233,1,3.341e-266,6.1907e-246,2.7799e-230,0,0,0,3.4667e-288,0,0,0,0,0,0,0,0,0,7.2469e-297,1.0438e-244,0
0,0,0,0,3.341e-266,1,0,0,0,0,0,1.0279e-278,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5.5844e-291,7.6795e-245,6.1907e-246,0,1,3.1305e-270,0,0,8.7859e-303,0,0,0,0,0,0,0,0,0,0,0,6.4334e-248,0
4.734e-235,5.7283e-220,1.721e-173,8.1707e-171,2.7799e-230,0,3.1305e-270,1,2.5024e-196,0,4.149e-180,0,0,0,0,0,0,2.0594e-232,0,0,0,3.3185e-212,3.531e-260,0
4.4485e-208,2.5711e-169,4.6636e-189,2.3133e-289,0,0,0,2.5024e-196,1,0,4.0079e-221,0,0,0,0,0,0,8.6189e-207,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.9854e-256,2.1994e-240,1.9163e-190,1.1284e-202,0,0,8.7859e-303,4.149e-180,4.0079e-221,0,1,0,0,0,0,0,0,1.7165e-284,0,0,0,1.729e-287,0,0
0,0,0,0,3.4667e-288,1.0279e-278,0,0,0,0,0,1,0,6.0657e-297,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6.0657e-297,0,1,0,0,0,0,0,0,0,2.9644e-323,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
4.0347e-233,1.187e-249,2.4808e-228,0,0,0,0,2.0594e-232,8.6189e-207,0,1.7165e-284,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,5.2353e-223,7.2469e-297,0,0,3.3185e-212,0,0,1.729e-287,0,0,2.9644e-323,0,0,0,0,0,0,0,1,0,0
0,1.5288e-301,9.5e-287,1.487e-265,1.0438e-244,0,6.4334e-248,3.531e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
