0.22097,0.23195,0.37483,0.25936,0.18161,0.32834,0.29446,0.26532,0.16508,0.16541,0.29222,0.2855,0.21124,0.17326,0.21938,0.15215,0.23887,0.24454,0.19059,0.29803,0.34621,0.16869,0.28254,0.22649,0.19994,0.26507,0.1821
0.16172,0.11626,0.18116,0.19485,0.12108,0.18762,0.28766,0.17718,0.090878,0.10716,0.2507,0.267,0.11628,0.15656,0.19502,0.058517,0.17191,0.20793,0.11125,0.22763,0.14512,0.17338,0.20378,0.31662,0.17799,0.24142,0.11481
0.48446,0.46668,0.36476,0.47154,0.63611,0.17908,0.43745,0.4608,0.72732,0.56759,0.4523,0.42706,0.59605,0.60767,0.61207,0.6808,0.54184,0.54692,0.6096,0.39963,0.45917,0.68926,0.55714,0.54062,0.52412,0.46125,0.60119
0.25915,0.13109,0.26555,0.16015,0.12151,0.13975,0.24536,0.18679,0.15073,0.11316,0.21802,0.31847,0.12467,0.32782,0.20874,0.045431,0.1676,0.23514,0.097416,0.26296,0.16965,0.21954,0.24414,0.25251,0.16877,0.3632,0.21809
0.61874,0.75162,0.58809,0.66955,0.6238,0.80167,0.54067,0.66876,0.56119,0.71825,0.5646,0.46433,0.66472,0.43927,0.5191,0.60143,0.54117,0.55248,0.56341,0.59724,0.65727,0.4086,0.48653,0.31609,0.66649,0.41852,0.55252
0.14579,0.11184,0.21558,0.16925,0.09983,0.1986,0.29865,0.17088,0.10818,0.13077,0.22706,0.26452,0.10657,0.1541,0.2138,0.055594,0.15573,0.19004,0.088955,0.25852,0.15318,0.13949,0.20979,0.25965,0.15876,0.25216,0.1057
0.24756,0.22142,0.21434,0.28435,0.27399,0.13091,0.29094,0.27636,0.20637,0.25692,0.30855,0.29884,0.23742,0.286,0.29456,0.35345,0.42974,0.29499,0.43685,0.2621,0.21783,0.35317,0.30808,0.43307,0.29294,0.28771,0.32845
0.24279,0.1126,0.22327,0.17712,0.15276,0.11679,0.21892,0.17908,0.1348,0.082811,0.22915,0.30161,0.12325,0.3079,0.20099,0.045172,0.18094,0.23909,0.11364,0.24406,0.15269,0.25683,0.26055,0.29245,0.17855,0.34553,0.25968
0.31426,0.24186,0.36738,0.23988,0.18816,0.30402,0.25464,0.25697,0.15896,0.14242,0.28559,0.31229,0.21494,0.27463,0.2306,0.12671,0.23909,0.23859,0.2027,0.2805,0.30525,0.20266,0.25514,0.22803,0.19491,0.29299,0.22989
0.2072,0.31079,0.40538,0.18601,0.12025,0.42809,0.30331,0.25727,0.18164,0.22838,0.2578,0.26939,0.20694,0.23112,0.22716,0.15696,0.20672,0.24831,0.25733,0.34189,0.46813,0.11552,0.31143,0.15711,0.24101,0.21776,0.12486
0.22291,0.22017,0.19261,0.25174,0.16988,0.27129,0.25911,0.24551,0.21199,0.1547,0.35125,0.31587,0.1747,0.21474,0.23154,0.085866,0.19089,0.25801,0.15406,0.28667,0.15755,0.14167,0.24384,0.34709,0.23716,0.25253,0.15685
0.59807,0.67231,0.37571,0.69414,0.84691,0.3812,0.61354,0.67783,0.80952,0.80574,0.52911,0.50806,0.78812,0.56337,0.72153,0.80105,0.63616,0.64683,0.63055,0.48435,0.45077,0.81659,0.54247,0.59567,0.65819,0.58401,0.72073
0.3324,0.17149,0.27362,0.15397,0.1274,0.17873,0.244,0.21065,0.17547,0.11616,0.25439,0.30251,0.1529,0.37135,0.20475,0.073135,0.18581,0.27249,0.15271,0.26359,0.17928,0.21925,0.28855,0.21122,0.23585,0.35067,0.27482
0.28003,0.33236,0.52055,0.21138,0.14266,0.51457,0.27333,0.26717,0.15926,0.22151,0.24367,0.27622,0.26039,0.2848,0.22844,0.23512,0.27834,0.25682,0.39354,0.37923,0.57351,0.13815,0.33959,0.15183,0.27158,0.2054,0.1632
0.18537,0.22907,0.23521,0.17173,0.12172,0.2928,0.29459,0.2238,0.18595,0.17263,0.29234,0.29208,0.15311,0.22166,0.23022,0.081333,0.16838,0.25092,0.14814,0.34215,0.16429,0.12121,0.25906,0.21372,0.23442,0.25403,0.13243
0.3443,0.33941,0.22669,0.4931,0.3672,0.25086,0.34102,0.37086,0.33326,0.38467,0.41523,0.35797,0.33577,0.31158,0.36733,0.47951,0.53411,0.31733,0.47073,0.29922,0.22291,0.36451,0.32638,0.53169,0.3761,0.37321,0.39304
0.30777,0.17574,0.21609,0.22469,0.17912,0.18288,0.25663,0.23766,0.20867,0.10196,0.29658,0.32025,0.17648,0.33998,0.21167,0.077068,0.20017,0.29593,0.16504,0.23865,0.15814,0.23705,0.28324,0.27385,0.24882,0.34161,0.36323
0.33629,0.25376,0.39764,0.16917,0.14501,0.34475,0.24737,0.23265,0.14594,0.15451,0.24545,0.29271,0.21661,0.31978,0.21729,0.15217,0.22458,0.24866,0.25193,0.29905,0.30008,0.16972,0.31116,0.1702,0.25433,0.24907,0.1849
0.17755,0.52882,0.358,0.289,0.15876,0.26252,0.30502,0.286,0.17437,0.12496,0.25038,0.33736,0.19493,0.22058,0.10633,0.2527,0.2159,0.2771,0.27552,0.25141,0.4632,0.13714,0.24754,0.20578,0.24528,0.26625,0.21721
0.22685,0.18686,0.22773,0.20976,0.2287,0.23727,0.27278,0.14166,0.28043,0.096595,0.35797,0.31147,0.17235,0.19426,0.11055,0.054015,0.17005,0.27184,0.165,0.09415,0.12725,0.17581,0.2542,0.40859,0.20481,0.33189,0.15109
0.6719,0.41597,0.4024,0.67124,0.76031,0.53752,0.54759,0.53322,0.80089,0.82315,0.52218,0.40215,0.71996,0.59193,0.84531,0.77711,0.59918,0.55019,0.56186,0.71123,0.42824,0.68402,0.57135,0.53367,0.64276,0.56673,0.6146
