0.2587,0.16866,0.27067,0.30862,0.24992,0.15981,0.26206,0.29663,0.2253,0.13759,0.22336,0.24884,0.20021,0.21809,0.2538,0.23733,0.15852,0.10258,0.15736,0.24512,0.2419,0.2357,0.10213,0.12276,0.27794,0.21498,0.27986,0.26488,0.14534,0.22978,0.29904,0.24416,0.33964,0.17423,0.016822,0.13193,0.22403,0.22978,0.16155,0.13204,0.13447,0.18726,0.293,0.30871,0.13539
0.25354,0.19531,0.19829,0.16714,0.19456,0.1332,0.3367,0.28313,0.18688,0.1991,0.22709,0.2695,0.19482,0.25551,0.24214,0.15744,0.15836,0.12963,0.19519,0.30057,0.12834,0.2005,0.069279,0.17879,0.15367,0.23616,0.25642,0.16153,0.057089,0.26768,0.12163,0.14477,0.1833,0.11766,0.042441,0.14285,0.19099,0.22622,0.030044,0.23754,0.19451,0.14828,0.14719,0.29718,0.099294
0.49994,0.76533,0.57435,0.56973,0.59642,0.76195,0.56167,0.48671,0.65775,0.73396,0.68796,0.54957,0.70662,0.60891,0.5736,0.6784,0.75297,0.77114,0.66829,0.53147,0.74715,0.66277,0.68454,0.74877,0.33657,0.56899,0.5696,0.55087,0.58488,0.4336,0.38418,0.54438,0.43643,0.73456,0.85077,0.70981,0.50679,0.52911,0.53903,0.67698,0.72899,0.56548,0.44803,0.51398,0.49219
0.28186,0.14097,0.17017,0.17652,0.22275,0.12613,0.16675,0.29332,0.15405,0.19969,0.17661,0.19805,0.17744,0.26737,0.21429,0.14543,0.14053,0.070665,0.30963,0.29308,0.12711,0.16065,0.040241,0.12573,0.4031,0.20996,0.18328,0.16272,0.065092,0.36219,0.12438,0.12153,0.21671,0.10564,0.036076,0.13468,0.26527,0.2621,0.034701,0.10819,0.13633,0.27367,0.20656,0.2257,0.033494
0.45984,0.34474,0.51399,0.54675,0.47977,0.4322,0.42362,0.44234,0.47574,0.34145,0.41585,0.49432,0.43715,0.3862,0.47191,0.50097,0.38658,0.3106,0.31215,0.3688,0.42723,0.44815,0.6514,0.30508,0.50758,0.50754,0.46488,0.605,0.74765,0.44999,0.76006,0.70636,0.60021,0.49092,0.42542,0.50538,0.52782,0.509,0.7822,0.32374,0.33038,0.55957,0.63008,0.426,0.82415
0.214,0.17859,0.19159,0.16566,0.18364,0.11778,0.29321,0.2869,0.18101,0.15902,0.2168,0.1942,0.16831,0.21185,0.21533,0.14611,0.12219,0.10712,0.16388,0.2684,0.16499,0.17223,0.054976,0.10958,0.2047,0.22751,0.26108,0.17171,0.0739,0.2537,0.11392,0.1544,0.21036,0.10336,0.032118,0.10274,0.19249,0.2585,0.03056,0.11278,0.12374,0.14413,0.17319,0.30796,0.068276
0.32496,0.36004,0.31727,0.31213,0.33066,0.33119,0.37217,0.30212,0.34612,0.35652,0.30619,0.34498,0.3086,0.34831,0.34256,0.30686,0.36974,0.49935,0.32859,0.33441,0.30499,0.34703,0.27338,0.46483,0.16665,0.35733,0.35627,0.28641,0.22564,0.26712,0.23285,0.18357,0.27811,0.33197,0.29733,0.34105,0.38672,0.3405,0.19584,0.54369,0.44844,0.28093,0.31896,0.32831,0.1762
0.25221,0.16387,0.18087,0.19676,0.2169,0.13937,0.19241,0.26359,0.16746,0.24023,0.1917,0.214,0.18815,0.25585,0.21666,0.14715,0.13776,0.089995,0.33518,0.29592,0.13054,0.18379,0.047952,0.20179,0.28329,0.22931,0.17536,0.14763,0.064004,0.37246,0.11629,0.1073,0.22191,0.1079,0.042692,0.18788,0.22256,0.24456,0.025503,0.15265,0.21783,0.2608,0.16104,0.23493,0.038368
0.33601,0.14321,0.30703,0.24187,0.27206,0.17434,0.18347,0.26484,0.22575,0.18997,0.20865,0.27798,0.20254,0.25302,0.26195,0.22205,0.20723,0.087046,0.22359,0.27152,0.17532,0.23324,0.10017,0.12081,0.46452,0.20128,0.23639,0.27284,0.098792,0.28172,0.2724,0.20031,0.28724,0.17745,0.021563,0.14999,0.26719,0.21381,0.1713,0.14033,0.14504,0.25961,0.30721,0.24886,0.10926
0.22676,0.097961,0.27233,0.32049,0.26827,0.070709,0.17211,0.28921,0.14927,0.094647,0.18031,0.16828,0.07776,0.25181,0.26332,0.18521,0.13581,0.059227,0.1081,0.25479,0.32995,0.1347,0.039315,0.12348,0.26483,0.21105,0.24802,0.33168,0.23079,0.26572,0.36897,0.23027,0.39261,0.12403,0.047104,0.11749,0.20345,0.21521,0.08051,0.10815,0.13298,0.21571,0.36078,0.28035,0.16633
0.2222,0.16132,0.20431,0.16405,0.22422,0.1106,0.33403,0.31233,0.14641,0.18996,0.16608,0.27979,0.092003,0.26172,0.27961,0.13996,0.11124,0.11815,0.15851,0.32122,0.16488,0.1757,0.087949,0.2046,0.26435,0.26095,0.29592,0.17776,0.20812,0.33623,0.13882,0.18072,0.23466,0.19359,0.071478,0.16836,0.1827,0.22574,0.021401,0.26509,0.22974,0.24796,0.16396,0.29627,0.292
0.65683,0.86131,0.68714,0.69734,0.63014,0.88896,0.6939,0.5538,0.8446,0.85552,0.81497,0.72419,0.92025,0.64879,0.66243,0.82545,0.8458,0.80485,0.79386,0.53812,0.71161,0.80481,0.89951,0.76148,0.39711,0.67513,0.65898,0.60194,0.75023,0.42524,0.37303,0.79739,0.49296,0.8073,0.92087,0.82617,0.61242,0.71787,0.92896,0.68842,0.73994,0.65407,0.48385,0.56231,0.8282
0.23897,0.11602,0.15272,0.15404,0.24512,0.083954,0.11112,0.25826,0.11242,0.11065,0.18096,0.16903,0.085194,0.24339,0.2182,0.13185,0.099836,0.064363,0.2394,0.30514,0.1671,0.1298,0.086193,0.15843,0.43761,0.22318,0.16481,0.17549,0.16251,0.39496,0.12215,0.15805,0.24451,0.13798,0.080292,0.11625,0.27107,0.2083,0.027196,0.14985,0.16999,0.26628,0.23175,0.27527,0.078976
0.30137,0.076965,0.32897,0.36271,0.30494,0.07267,0.12343,0.29235,0.17799,0.089971,0.18165,0.17061,0.07101,0.25629,0.24086,0.21601,0.23667,0.043683,0.11125,0.24601,0.31579,0.14292,0.04306,0.12297,0.31011,0.17776,0.24235,0.45125,0.25407,0.24597,0.6783,0.26721,0.38501,0.13607,0.040351,0.12344,0.33335,0.17648,0.14265,0.12382,0.13847,0.2464,0.48672,0.27528,0.13597
0.19288,0.14165,0.20442,0.17242,0.22076,0.078132,0.25665,0.28669,0.14305,0.13415,0.16963,0.19203,0.081906,0.24999,0.26931,0.1387,0.0872,0.08251,0.12875,0.27942,0.20554,0.11999,0.054786,0.13593,0.27234,0.25613,0.25316,0.20413,0.18255,0.33946,0.13434,0.16896,0.2879,0.14133,0.067091,0.14082,0.17987,0.262,0.027945,0.12261,0.14898,0.22832,0.20041,0.28983,0.22683
0.38184,0.39279,0.37991,0.34795,0.35951,0.38822,0.50024,0.37596,0.37496,0.38458,0.33307,0.45429,0.32566,0.36553,0.37159,0.36761,0.36299,0.55641,0.37157,0.35593,0.32637,0.45717,0.38505,0.48508,0.24507,0.43457,0.43599,0.33141,0.38866,0.27785,0.24447,0.29661,0.33036,0.43512,0.34989,0.43492,0.46132,0.40897,0.31889,0.57986,0.4763,0.3769,0.35235,0.36409,0.3262
0.2024,0.14378,0.18499,0.1714,0.254,0.13316,0.14969,0.26737,0.11714,0.17176,0.17928,0.21314,0.087392,0.25527,0.22432,0.13212,0.11081,0.099132,0.28785,0.33111,0.19344,0.15553,0.13322,0.23105,0.37573,0.25281,0.18351,0.15316,0.1795,0.3691,0.13486,0.14463,0.26294,0.1762,0.079375,0.15183,0.23623,0.20524,0.019148,0.18999,0.25412,0.2588,0.17549,0.29005,0.093077
0.30956,0.089689,0.24496,0.22041,0.29165,0.074596,0.1056,0.2547,0.15414,0.084875,0.19503,0.15012,0.076324,0.24681,0.21692,0.16969,0.19001,0.049204,0.16044,0.27251,0.20896,0.13546,0.056112,0.12495,0.37308,0.17815,0.20702,0.29437,0.18144,0.30049,0.36654,0.21074,0.28032,0.13216,0.057207,0.11983,0.25411,0.18656,0.077215,0.13766,0.14246,0.26709,0.35083,0.25526,0.098636
0.12554,0.063467,0.18503,0.11665,0.26961,0.062635,0.11149,0.27115,0.022059,0.03934,0.13825,0.13585,0.026151,0.26233,0.24229,0.13472,0.18362,0.038196,0.14391,0.27244,0.33003,0.12247,0.064534,0.13476,0.26821,0.11097,0.26994,0.33153,0.19256,0.36653,0.34323,0.3047,0.42512,0.11025,0.077422,0.14717,0.22968,0.22612,0.048925,0.11383,0.14798,0.28316,0.3274,0.34634,0.21041
0.10724,0.093086,0.19666,0.11796,0.24849,0.092221,0.17626,0.29745,0.017101,0.054795,0.1382,0.11812,0.04147,0.25571,0.22116,0.13261,0.063942,0.084203,0.16277,0.31264,0.19189,0.15979,0.10488,0.23797,0.30683,0.12406,0.25879,0.20095,0.21598,0.35463,0.12285,0.10422,0.23843,0.17734,0.13332,0.17414,0.14611,0.25255,0.020823,0.25898,0.2577,0.23386,0.15179,0.23115,0.35316
0.85407,0.88291,0.75396,0.83257,0.60411,0.89281,0.78634,0.60771,0.94636,0.94697,0.81934,0.79139,0.94245,0.61728,0.72318,0.82955,0.82187,0.81852,0.80252,0.48783,0.63003,0.80945,0.85853,0.7095,0.49259,0.78161,0.64634,0.5516,0.69609,0.38441,0.33806,0.50381,0.44936,0.81176,0.88053,0.78156,0.61719,0.61731,0.72651,0.68692,0.68917,0.66101,0.56854,0.56668,0.77241
0.12148,0.09594,0.13883,0.12326,0.25346,0.05707,0.058391,0.23147,0.010474,0.037618,0.1931,0.079776,0.027208,0.26379,0.19181,0.14328,0.073654,0.043829,0.19028,0.3321,0.20405,0.11456,0.089744,0.19102,0.34131,0.12387,0.17597,0.19768,0.16819,0.31289,0.10867,0.099564,0.21833,0.13055,0.096094,0.074598,0.16748,0.25496,0.017548,0.15779,0.18859,0.18409,0.21877,0.27062,0.083394
