0.14091,0.26157,0.26621,0.31132,0.14129,0.11785,0.22735,0.28362,0.33327,0.32131,0.095942,0.29267,0.25603,0.30448,0.084256,0.274,0.1993,0.24175,0.32973,0.20383,0.13099,0.23449,0.24508,0.20673,0.10544,0.28323,0.25495,0.19059,0.2078,0.19123,0.2431,0.10169,0.21545,0.23574,0.0781,0.26337,0.26118,0.2269,0.22105,0.2246,0.21925,0.27561,0.15677,0.11636,0.32849,0.30748,0.21976,0.28749,0.13828,0.23914,0.22403
0.12345,0.28583,0.24407,0.30892,0.14943,0.1499,0.17567,0.25919,0.32535,0.24368,0.11733,0.27844,0.31035,0.30267,0.083159,0.2392,0.17389,0.22959,0.29897,0.20975,0.050314,0.19834,0.15521,0.24245,0.068209,0.051386,0.23829,0.11125,0.18881,0.14215,0.20881,0.1167,0.11232,0.14536,0.06949,0.16855,0.20682,0.19836,0.28278,0.1753,0.13133,0.19517,0.12488,0.15569,0.2388,0.25233,0.13261,0.26745,0.072574,0.13962,0.19099
0.62616,0.48473,0.56098,0.46281,0.61996,0.61796,0.60358,0.56581,0.36969,0.40723,0.66462,0.45072,0.4581,0.41103,0.61867,0.49507,0.67113,0.54289,0.37412,0.62606,0.54813,0.59584,0.54379,0.64128,0.8465,0.49211,0.50818,0.6096,0.63747,0.5492,0.58707,0.76292,0.60873,0.558,0.75073,0.50627,0.49751,0.48136,0.59785,0.47279,0.58633,0.54048,0.66447,0.66326,0.4433,0.45277,0.58731,0.37711,0.54105,0.63937,0.50679
0.10572,0.29265,0.19062,0.27022,0.21005,0.1199,0.1618,0.19437,0.3065,0.30174,0.12069,0.30539,0.31551,0.31969,0.059018,0.24333,0.1448,0.22957,0.32423,0.19314,0.038443,0.20238,0.2039,0.21254,0.058253,0.047072,0.308,0.097416,0.16311,0.14856,0.16538,0.075531,0.11192,0.16863,0.045628,0.20464,0.28578,0.2942,0.21804,0.30741,0.13669,0.22951,0.11596,0.17237,0.24668,0.24677,0.12475,0.34771,0.089764,0.10552,0.26527
0.65727,0.43677,0.49223,0.41564,0.58578,0.65145,0.5711,0.46075,0.4062,0.49286,0.62892,0.44559,0.37435,0.39749,0.71874,0.51594,0.50345,0.48609,0.40591,0.46988,0.78838,0.51952,0.6174,0.39974,0.37259,0.7314,0.47666,0.56341,0.49164,0.69311,0.5504,0.45278,0.46566,0.61046,0.57219,0.62245,0.50061,0.58393,0.33283,0.60126,0.47698,0.55452,0.60076,0.51904,0.54173,0.44707,0.49881,0.51036,0.74558,0.60704,0.52782
0.1162,0.26821,0.22884,0.30008,0.12833,0.12749,0.15847,0.25258,0.34192,0.25021,0.097654,0.26599,0.26559,0.29217,0.071156,0.23876,0.14516,0.20826,0.30978,0.16505,0.03275,0.20837,0.19715,0.19295,0.051637,0.043514,0.24768,0.088955,0.18805,0.14581,0.20556,0.07108,0.093189,0.13385,0.04524,0.15995,0.19631,0.21504,0.26663,0.18729,0.12104,0.21648,0.11248,0.12198,0.28172,0.23426,0.13213,0.27707,0.061342,0.19665,0.19249
0.29218,0.32507,0.34799,0.30902,0.31403,0.31283,0.30316,0.34761,0.29651,0.28905,0.28922,0.31334,0.33358,0.31541,0.2601,0.31907,0.34646,0.35518,0.29821,0.36107,0.19252,0.32059,0.28796,0.37019,0.3301,0.23152,0.30893,0.43685,0.38479,0.25208,0.31503,0.38799,0.50481,0.32723,0.29346,0.27046,0.29278,0.25486,0.43149,0.24652,0.51139,0.24955,0.28838,0.41158,0.25099,0.41916,0.48906,0.25456,0.2868,0.24585,0.38672
0.10758,0.29996,0.20305,0.28484,0.20022,0.13033,0.16582,0.20751,0.30928,0.26539,0.13443,0.28361,0.33862,0.32059,0.057186,0.24348,0.16046,0.25468,0.31234,0.23663,0.049824,0.21096,0.14587,0.24806,0.065278,0.055173,0.25685,0.11364,0.16154,0.137,0.17349,0.12936,0.12542,0.15405,0.046005,0.21093,0.24605,0.27118,0.23825,0.28529,0.13723,0.19285,0.11757,0.13337,0.25264,0.24197,0.14344,0.27066,0.092531,0.11187,0.22256
0.13834,0.26624,0.248,0.28457,0.17573,0.10879,0.23716,0.23333,0.2949,0.34781,0.11786,0.30408,0.30347,0.31448,0.084227,0.2812,0.19568,0.2659,0.33102,0.22531,0.12714,0.22147,0.23295,0.21547,0.097346,0.28142,0.27408,0.2027,0.19216,0.18832,0.22522,0.10454,0.24858,0.24911,0.07527,0.27078,0.35268,0.25522,0.2034,0.24895,0.22292,0.29542,0.18491,0.14506,0.27926,0.29475,0.21814,0.32764,0.1559,0.15223,0.26719
0.23166,0.28456,0.29544,0.32083,0.20034,0.1738,0.23198,0.25777,0.3343,0.32188,0.14822,0.28365,0.28088,0.31811,0.15857,0.27146,0.14698,0.25782,0.32318,0.18287,0.056003,0.28161,0.31973,0.20694,0.049407,0.34122,0.27063,0.25733,0.31163,0.2291,0.24059,0.072551,0.17369,0.232,0.22619,0.27286,0.28244,0.30171,0.17658,0.28206,0.20134,0.24773,0.13803,0.15813,0.36301,0.29189,0.18266,0.3284,0.1686,0.23814,0.20345
