0.19143,0.29668,0.16073,0.3656,0.15658,0.28203,0.13459,0.28948,0.20527,0.22825,0.1465,0.26824,0.16976,0.26442,0.17793,0.22806,0.13556,0.30562,0.24341,0.25515,0.22457,0.27847,0.29298,0.17474,0.31698,0.089025,0.17264,0.31514,0.21371,0.08235,0.18471,0.27497
0.21552,0.30625,0.14487,0.12988,0.12389,0.25408,0.07799,0.25103,0.25894,0.1726,0.11498,0.11786,0.089233,0.19146,0.19763,0.24423,0.069744,0.31311,0.19408,0.1381,0.16466,0.16833,0.24785,0.10766,0.25012,0.059575,0.16607,0.18389,0.16654,0.18585,0.12259,0.25512
0.66558,0.45542,0.624,0.201,0.62974,0.49757,0.75154,0.399,0.60513,0.63117,0.60844,0.55593,0.55492,0.532,0.61584,0.59107,0.61052,0.46621,0.61066,0.4894,0.58876,0.49893,0.52703,0.59934,0.43503,0.76106,0.63145,0.48569,0.67332,0.64825,0.57016,0.47797
0.14735,0.28195,0.14814,0.15257,0.11037,0.24702,0.069375,0.27636,0.18378,0.18408,0.11908,0.14084,0.10148,0.2662,0.284,0.21683,0.097991,0.27654,0.1397,0.13265,0.15683,0.17332,0.11218,0.119,0.19488,0.05496,0.31497,0.19838,0.16294,0.17289,0.22049,0.2453
0.4497,0.40352,0.56456,0.75701,0.63535,0.49798,0.5567,0.54486,0.41527,0.53442,0.66187,0.63704,0.74651,0.51047,0.41497,0.38449,0.62114,0.40267,0.50954,0.67968,0.41728,0.63796,0.591,0.56399,0.59068,0.32045,0.44344,0.51336,0.49035,0.58596,0.6093,0.53046
0.16094,0.29122,0.10051,0.14061,0.1092,0.22719,0.07254,0.24633,0.17742,0.16783,0.094234,0.13606,0.089141,0.19871,0.15815,0.1963,0.095562,0.31088,0.173,0.14453,0.15287,0.17412,0.32412,0.12468,0.24558,0.051716,0.17105,0.18951,0.16662,0.14488,0.11637,0.25254
0.38802,0.33673,0.38933,0.11778,0.30854,0.32855,0.26493,0.26274,0.42415,0.2972,0.29712,0.26954,0.19491,0.29762,0.32163,0.42685,0.4125,0.32261,0.368,0.30023,0.53498,0.26605,0.25963,0.45931,0.31089,0.53909,0.28744,0.39265,0.32406,0.30876,0.26894,0.29549
0.20363,0.28927,0.15315,0.12099,0.11009,0.26514,0.069096,0.28139,0.24043,0.1711,0.13554,0.12009,0.10883,0.22776,0.31327,0.27507,0.074951,0.28788,0.17847,0.12101,0.15679,0.14942,0.10669,0.10985,0.19308,0.063406,0.26285,0.19079,0.17307,0.17703,0.23113,0.23732
0.17885,0.29421,0.19475,0.40547,0.16857,0.26351,0.12635,0.33439,0.22178,0.23327,0.16512,0.27167,0.17276,0.31462,0.26558,0.21839,0.15388,0.2626,0.2319,0.26653,0.20722,0.29093,0.17082,0.16676,0.25796,0.079108,0.25892,0.31872,0.20849,0.13209,0.25794,0.28608
0.19783,0.28576,0.16668,0.39237,0.14465,0.30483,0.15548,0.295,0.20232,0.22086,0.13612,0.25968,0.20854,0.26324,0.19231,0.21251,0.10979,0.30595,0.24611,0.29248,0.22021,0.26869,0.23335,0.21183,0.31344,0.061142,0.2182,0.29523,0.22313,0.10664,0.2486,0.2918
0.24714,0.30573,0.17886,0.14053,0.18365,0.30481,0.14931,0.29816,0.27204,0.21595,0.1523,0.19453,0.19966,0.21009,0.26823,0.24971,0.067425,0.33923,0.22408,0.1692,0.16933,0.21423,0.24453,0.14231,0.26216,0.055009,0.21045,0.17615,0.2243,0.2733,0.23577,0.29609
0.72329,0.4818,0.75405,0.26492,0.80453,0.50137,0.84955,0.5016,0.66057,0.71879,0.82075,0.6995,0.77702,0.61676,0.71571,0.63539,0.71633,0.49525,0.65653,0.64086,0.62617,0.67018,0.73515,0.67882,0.53751,0.79545,0.55238,0.57089,0.73939,0.77557,0.64293,0.5168
