0.15191,0.18633,0.069502,0.26776,0.24172,0.23835,0.15608,0.2949,0.31623,0.24376,0.22429,0.092403,0.2049,0.21222,0.29855,0.27231,0.21445,0.22825,0.18971,0.1803,0.17301,0.22677,0.22744,0.22178,0.20736,0.23096,0.13807,0.26604,0.25644,0.15222,0.21383,0.25866,0.22216,0.11443,0.26799,0.080398,0.15914,0.23232,0.18155,0.13789,0.2382,0.13555,0.283,0.25461,0.23185,0.16395,0.20208,0.21403,0.19414,0.28366,0.18256,0.33464,0.21239,0.1738,0.24181,0.25492,0.075887,0.20661,0.21776,0.13554,0.24899,0.26144,0.1897,0.22335,0.24761,0.19629,0.092954,0.2385,0.078567,0.16118,0.28866,0.10535,0.18471,0.27946,0.29673,0.27592,0.12139,0.13545,0.30245,0.21925,0.27797,0.15166,0.20882,0.21677,0.26931,0.21756,0.23129,0.28323,0.26142,0.25075,0.23643,0.293,0.17412,0.33554,0.20637,0.18551,0.29423,0.13193,0.23063,0.21545,0.20008,0.13439,0.20863,0.35607,0.19298,0.30755,0.20187,0.28968,0.21371,0.31949,0.26775,0.23269,0.15702,0.30948,0.27625,0.13185,0.22726,0.17264,0.225,0.29866,0.18189,0.21498,0.035857,0.44456,0.14124,0.37718,0.13828,0.32608,0.17829,0.20058,0.32941,0.21051,0.32802,0.39991,0.18726,0.24977,0.32671,0.26663,0.15677,0.2363,0.26488,0.27986,0.26507
0.19016,0.11593,0.07181,0.15052,0.17846,0.26439,0.16377,0.28183,0.29748,0.15873,0.15755,0.097613,0.18858,0.1892,0.20711,0.26212,0.1724,0.2178,0.12479,0.21011,0.15475,0.13677,0.20797,0.12152,0.16624,0.22806,0.11564,0.23244,0.24724,0.086101,0.19749,0.21781,0.20201,0.10206,0.17961,0.089131,0.14124,0.1399,0.16334,0.12627,0.2156,0.089873,0.19025,0.22112,0.14305,0.13928,0.1512,0.17713,0.24613,0.26836,0.11822,0.19832,0.17114,0.098059,0.19163,0.19472,0.084502,0.18678,0.17442,0.11546,0.20898,0.21753,0.12861,0.21102,0.14199,0.19885,0.10404,0.15649,0.11989,0.18168,0.19561,0.076868,0.12259,0.25879,0.079685,0.17663,0.094362,0.08677,0.26257,0.13133,0.17903,0.1718,0.12497,0.1744,0.19785,0.19731,0.14086,0.051386,0.31587,0.21466,0.29,0.14719,0.12426,0.26425,0.2014,0.13102,0.27835,0.14285,0.28218,0.11232,0.12356,0.095919,0.10785,0.17446,0.19349,0.14342,0.13516,0.2957,0.16654,0.26036,0.24531,0.23657,0.10719,0.29874,0.20632,0.07102,0.176,0.16607,0.2578,0.22962,0.10497,0.23616,0.025344,0.13716,0.21098,0.28018,0.072574,0.26334,0.17699,0.17861,0.30668,0.09886,0.15161,0.2302,0.14828,0.27935,0.24416,0.11236,0.12488,0.10647,0.16153,0.25642,0.24142
0.68391,0.63488,0.66941,0.5469,0.61157,0.5548,0.64084,0.49009,0.53035,0.62188,0.6151,0.6418,0.66029,0.61165,0.52923,0.41893,0.49851,0.61806,0.70139,0.63974,0.72293,0.63201,0.61887,0.61448,0.65555,0.57251,0.67773,0.54494,0.44049,0.75338,0.60136,0.53873,0.60604,0.60561,0.56211,0.6614,0.66628,0.67175,0.65453,0.72175,0.57877,0.76153,0.52644,0.57982,0.60708,0.70204,0.6764,0.58337,0.63464,0.52286,0.68031,0.4513,0.67477,0.6156,0.58826,0.59029,0.78516,0.53781,0.57459,0.68671,0.58628,0.45971,0.69852,0.56128,0.57482,0.54091,0.77627,0.54895,0.70838,0.66753,0.56578,0.75554,0.57016,0.45706,0.31649,0.50019,0.73853,0.6362,0.46427,0.58633,0.51222,0.67953,0.5099,0.54575,0.56898,0.6596,0.5687,0.49211,0.51141,0.47201,0.53297,0.44803,0.68233,0.42498,0.58889,0.62584,0.41912,0.70981,0.60444,0.60873,0.49305,0.47308,0.62199,0.41295,0.46453,0.50646,0.62614,0.46808,0.67332,0.35969,0.54274,0.55497,0.72032,0.556,0.448,0.70878,0.49897,0.63145,0.6094,0.42624,0.50191,0.56899,0.77343,0.32043,0.69325,0.37912,0.54105,0.43796,0.63195,0.45628,0.40298,0.59992,0.42163,0.43947,0.56548,0.54711,0.3611,0.45811,0.66447,0.62126,0.55087,0.5696,0.46125
0.10179,0.13061,0.093316,0.23613,0.17675,0.24168,0.21813,0.2513,0.18898,0.18845,0.23638,0.11766,0.19056,0.26262,0.22327,0.32234,0.36077,0.20961,0.18594,0.20547,0.11303,0.19372,0.246,0.21497,0.22143,0.18223,0.1347,0.2187,0.30582,0.1149,0.21561,0.2472,0.21084,0.14141,0.27164,0.12201,0.1755,0.12414,0.17416,0.16582,0.25786,0.13879,0.28273,0.22454,0.23661,0.22017,0.097399,0.22319,0.14063,0.24918,0.12815,0.25237,0.16505,0.19776,0.16731,0.12035,0.079046,0.28267,0.19338,0.23023,0.24384,0.3227,0.17473,0.27774,0.17654,0.341,0.1364,0.14376,0.10486,0.2515,0.18803,0.05848,0.22049,0.23081,0.13612,0.18068,0.075883,0.16624,0.25454,0.13669,0.16817,0.15991,0.10717,0.16612,0.1619,0.18439,0.13079,0.047072,0.26863,0.20955,0.20747,0.20656,0.13563,0.28577,0.20232,0.1023,0.29942,0.13468,0.19017,0.11192,0.12475,0.10514,0.17084,0.14811,0.37788,0.12145,0.11696,0.28578,0.16294,0.30572,0.24445,0.27999,0.09771,0.22004,0.22853,0.058538,0.25774,0.31497,0.1938,0.24351,0.30363,0.20996,0.059346,0.14949,0.22435,0.28299,0.089764,0.22171,0.1809,0.18888,0.29958,0.071989,0.065753,0.23016,0.27367,0.12851,0.25243,0.1009,0.11596,0.16355,0.16272,0.18328,0.3632
0.54068,0.60174,0.62433,0.57338,0.53777,0.42339,0.54759,0.46815,0.43968,0.50849,0.50747,0.66748,0.49118,0.46363,0.51741,0.50234,0.46057,0.44922,0.47857,0.50725,0.43848,0.54167,0.43953,0.5514,0.46632,0.53476,0.55003,0.51602,0.48748,0.51363,0.50184,0.51511,0.46713,0.68473,0.50715,0.64997,0.5541,0.54274,0.53329,0.47766,0.46235,0.47045,0.48324,0.45844,0.52155,0.4303,0.46876,0.53939,0.43723,0.45659,0.52833,0.56014,0.48003,0.59853,0.55373,0.56496,0.47559,0.49962,0.58707,0.49703,0.46678,0.50845,0.48818,0.46398,0.58747,0.40907,0.45941,0.61623,0.5351,0.4406,0.52771,0.47383,0.6093,0.54574,0.80373,0.60792,0.29092,0.53267,0.49381,0.47698,0.52192,0.3544,0.72261,0.57898,0.58867,0.38533,0.57123,0.7314,0.31485,0.59689,0.491,0.63008,0.55457,0.46117,0.57471,0.61999,0.44737,0.50538,0.35106,0.46566,0.71156,0.81356,0.59815,0.67635,0.48981,0.601,0.41228,0.36537,0.49035,0.53488,0.49087,0.4189,0.56509,0.3859,0.63294,0.54371,0.61471,0.44344,0.42093,0.55147,0.61021,0.50754,0.5733,0.69916,0.38112,0.43991,0.74558,0.45898,0.5742,0.71403,0.39678,0.66684,0.75013,0.5134,0.55957,0.4906,0.54836,0.72528,0.60076,0.59485,0.605,0.46488,0.41852
0.1625,0.1005,0.058143,0.1609,0.18955,0.20286,0.15315,0.27849,0.29325,0.16831,0.15892,0.093454,0.21706,0.18275,0.19939,0.23245,0.15988,0.20064,0.13349,0.18395,0.1036,0.13085,0.19068,0.10831,0.17552,0.20447,0.10182,0.23163,0.21078,0.076586,0.16816,0.23476,0.18322,0.089601,0.1744,0.07422,0.14883,0.15511,0.15425,0.10249,0.20138,0.085722,0.18331,0.21191,0.16315,0.12362,0.13663,0.15085,0.21272,0.27352,0.12888,0.23765,0.18319,0.10204,0.18806,0.18216,0.066771,0.15494,0.16476,0.10625,0.22392,0.23619,0.1205,0.17738,0.13457,0.18704,0.081509,0.1595,0.07822,0.16565,0.20429,0.056485,0.11637,0.23499,0.12025,0.19072,0.08715,0.090646,0.24013,0.12104,0.18699,0.11647,0.11107,0.17649,0.22119,0.18265,0.11735,0.043514,0.29191,0.1985,0.2331,0.17319,0.12343,0.28941,0.18061,0.1136,0.31055,0.10274,0.21639,0.093189,0.11282,0.10943,0.10935,0.17316,0.18728,0.16451,0.12508,0.27635,0.16662,0.29238,0.2259,0.24114,0.087984,0.32646,0.21237,0.05995,0.19363,0.17105,0.21265,0.23587,0.1163,0.22751,0.022025,0.16298,0.14863,0.41553,0.061342,0.26786,0.15183,0.18942,0.30727,0.07579,0.26565,0.38553,0.14413,0.28496,0.25951,0.12105,0.11248,0.13738,0.17171,0.26108,0.25216
0.3499,0.30754,0.34297,0.24763,0.30446,0.37486,0.28312,0.30968,0.35014,0.31718,0.27919,0.27825,0.29451,0.30285,0.27276,0.29358,0.27246,0.35655,0.31585,0.30529,0.41181,0.29119,0.32329,0.26775,0.30089,0.33117,0.3627,0.30762,0.28721,0.2858,0.3406,0.27497,0.35747,0.27537,0.28948,0.27921,0.30711,0.29969,0.33177,0.33216,0.32578,0.306,0.28582,0.34092,0.28172,0.32782,0.42599,0.31167,0.41421,0.30566,0.35097,0.24045,0.34482,0.27115,0.32192,0.33874,0.33341,0.30519,0.30722,0.30974,0.31225,0.27157,0.30417,0.32522,0.31513,0.30674,0.32133,0.33503,0.38337,0.31745,0.29531,0.40631,0.26894,0.32707,0.14974,0.31024,0.55961,0.36845,0.33017,0.51139,0.43623,0.50617,0.28297,0.40196,0.24122,0.42608,0.41972,0.23152,0.3659,0.34687,0.34501,0.31896,0.30114,0.26977,0.26756,0.31578,0.32134,0.34105,0.45214,0.50481,0.34032,0.20751,0.27997,0.26614,0.24976,0.38121,0.53588,0.36978,0.32406,0.22578,0.29445,0.33443,0.27176,0.32832,0.25364,0.38519,0.25224,0.28744,0.40071,0.27118,0.20565,0.35733,0.24551,0.18824,0.39577,0.21134,0.2868,0.39739,0.2931,0.23393,0.31875,0.29013,0.17164,0.20624,0.28093,0.42457,0.32261,0.27544,0.28838,0.2436,0.28641,0.35627,0.28771
0.094444,0.15652,0.11442,0.19959,0.18299,0.29131,0.22013,0.26164,0.2109,0.21156,0.23681,0.12571,0.19772,0.2486,0.23364,0.29903,0.31941,0.21642,0.18079,0.21734,0.12203,0.19637,0.25643,0.20141,0.23141,0.20344,0.15848,0.22372,0.33023,0.12983,0.22459,0.24788,0.25316,0.14097,0.25315,0.1377,0.17588,0.15254,0.18089,0.17936,0.25223,0.1419,0.26666,0.23941,0.23793,0.24068,0.14491,0.22491,0.16384,0.25497,0.15407,0.21831,0.18423,0.16291,0.15872,0.12573,0.099406,0.29056,0.19718,0.19939,0.23081,0.28418,0.16749,0.28619,0.18172,0.26191,0.15282,0.14046,0.13304,0.25087,0.16941,0.0648,0.23113,0.23162,0.080397,0.18131,0.090428,0.10529,0.25916,0.13723,0.1799,0.1724,0.11968,0.16071,0.14096,0.20584,0.12098,0.055173,0.34893,0.21425,0.27366,0.16104,0.12011,0.27986,0.21988,0.1263,0.27187,0.18788,0.2126,0.12542,0.10143,0.086788,0.14274,0.16209,0.33135,0.1294,0.1256,0.3175,0.17307,0.25078,0.24178,0.30975,0.11198,0.24194,0.20869,0.051145,0.21992,0.26285,0.22792,0.23418,0.25739,0.22931,0.058413,0.15368,0.21992,0.29773,0.092531,0.22811,0.18294,0.16795,0.30337,0.080233,0.055515,0.24419,0.2608,0.1394,0.23559,0.11691,0.11757,0.15364,0.14763,0.17536,0.34553
0.1119,0.20098,0.09618,0.30812,0.23046,0.2475,0.19642,0.26297,0.21926,0.24666,0.27164,0.092911,0.18945,0.27235,0.31864,0.30936,0.36284,0.2418,0.20631,0.20048,0.15224,0.24282,0.24827,0.29011,0.24121,0.23409,0.14313,0.25643,0.33454,0.14259,0.24605,0.27708,0.23325,0.13068,0.26573,0.091137,0.15971,0.16744,0.17487,0.18817,0.26684,0.17844,0.3266,0.26648,0.25806,0.21564,0.16848,0.26688,0.2105,0.26509,0.17537,0.3249,0.16178,0.2708,0.24477,0.2263,0.11229,0.31946,0.22251,0.22281,0.2689,0.31623,0.23565,0.28101,0.24766,0.38473,0.12231,0.24376,0.097398,0.2164,0.29458,0.10816,0.25794,0.28114,0.3123,0.27339,0.10764,0.32081,0.28553,0.22292,0.26458,0.18712,0.20078,0.20827,0.25455,0.19707,0.23495,0.28142,0.24121,0.24984,0.20857,0.30721,0.20579,0.32827,0.21506,0.18225,0.31123,0.14999,0.21438,0.24858,0.20207,0.11553,0.24543,0.25639,0.34573,0.25148,0.21605,0.28367,0.20849,0.34901,0.2768,0.24918,0.14792,0.18853,0.27303,0.14678,0.27309,0.25892,0.19754,0.3591,0.34253,0.20128,0.058749,0.28998,0.17952,0.23641,0.1559,0.30165,0.18045,0.2352,0.31592,0.19941,0.14644,0.16289,0.25961,0.14879,0.33452,0.25685,0.18491,0.25374,0.27284,0.23639,0.29299
0.075108,0.21191,0.14932,0.29782,0.26111,0.28564,0.24281,0.31951,0.32674,0.26595,0.25212,0.15281,0.27536,0.25072,0.324,0.30461,0.2584,0.26274,0.22136,0.21993,0.13944,0.19171,0.28361,0.26082,0.26771,0.25214,0.13168,0.28414,0.28936,0.25897,0.24244,0.26582,0.2231,0.16369,0.26447,0.17571,0.25409,0.16532,0.22949,0.1666,0.22575,0.13638,0.27198,0.26718,0.26148,0.24085,0.16142,0.22188,0.19975,0.31776,0.17754,0.32851,0.27784,0.21238,0.30618,0.17664,0.12258,0.20609,0.27946,0.18241,0.24583,0.30009,0.18076,0.2259,0.25462,0.23683,0.1767,0.22127,0.1663,0.2571,0.33078,0.077766,0.2486,0.30702,0.43104,0.27643,0.1511,0.11827,0.33384,0.20134,0.24414,0.1689,0.24494,0.30437,0.17804,0.16852,0.26829,0.34122,0.26473,0.26357,0.21747,0.36078,0.21932,0.33637,0.24198,0.21005,0.27089,0.11749,0.19281,0.17369,0.24631,0.2769,0.20174,0.33591,0.16673,0.29061,0.14835,0.29903,0.22313,0.30885,0.27832,0.28543,0.095335,0.22484,0.30362,0.19818,0.14205,0.2182,0.22708,0.32267,0.19426,0.21105,0.2139,0.38816,0.13478,0.4233,0.1686,0.33746,0.185,0.26117,0.31424,0.1472,0.25173,0.45254,0.21571,0.27366,0.3091,0.2558,0.13803,0.19197,0.33168,0.24802,0.21776
