0.48334,0.51823,0.42471,0.38074,0.37432,0.38361,0.45292,0.44164,0.43995,0.37141,0.46538,0.49709,0.47814,0.59799,0.50407,0.40772,0.46956
0.50067,0.53421,0.43955,0.40151,0.39524,0.4043,0.47122,0.46033,0.45405,0.39571,0.46712,0.51292,0.4879,0.59799,0.51963,0.41042,0.47703
0.49745,0.53118,0.43606,0.39765,0.39131,0.40045,0.46778,0.45684,0.44673,0.39173,0.46685,0.51056,0.48623,0.59799,0.51732,0.40942,0.47411
0.49745,0.53118,0.43586,0.39765,0.39131,0.40045,0.46778,0.45684,0.44586,0.39173,0.46685,0.51056,0.48679,0.59799,0.51719,0.41002,0.47529
0.49745,0.53118,0.43559,0.39765,0.39131,0.40045,0.46778,0.45684,0.44624,0.39173,0.46685,0.51056,0.49159,0.59799,0.51726,0.40998,0.47391
0.49745,0.53118,0.43543,0.39765,0.39131,0.40045,0.46778,0.45684,0.44678,0.39179,0.46685,0.51056,0.49085,0.59799,0.5173,0.41004,0.47388
0.49745,0.53118,0.4353,0.39765,0.39131,0.40045,0.46778,0.45684,0.44682,0.39218,0.46685,0.51054,0.4841,0.59799,0.51712,0.41004,0.47382
0.49745,0.53118,0.43501,0.39765,0.39131,0.40045,0.46778,0.45684,0.44627,0.39196,0.46685,0.51056,0.48768,0.59799,0.51719,0.41004,0.47385
0.49745,0.53118,0.43505,0.39767,0.39131,0.40045,0.46778,0.45684,0.44677,0.38885,0.46685,0.51055,0.49449,0.59799,0.51727,0.41004,0.47385
0.49745,0.53118,0.43489,0.39722,0.39131,0.40045,0.46778,0.45684,0.44622,0.39304,0.46685,0.51054,0.49095,0.59799,0.51725,0.41004,0.47385
0.49745,0.53118,0.43461,0.39718,0.39131,0.40045,0.46778,0.45684,0.44723,0.39234,0.46685,0.51056,0.48943,0.59799,0.51719,0.41004,0.47385
0.49745,0.53118,0.43445,0.39966,0.39131,0.40045,0.46778,0.45684,0.44672,0.39105,0.46685,0.51054,0.48828,0.59799,0.5173,0.41004,0.47385
0.49745,0.53118,0.43411,0.40248,0.39131,0.40045,0.46778,0.45684,0.44582,0.39305,0.46685,0.51055,0.48691,0.59799,0.51733,0.41004,0.47385
0.49745,0.53118,0.43396,0.40385,0.39131,0.40045,0.46778,0.45684,0.44637,0.38899,0.46685,0.51056,0.48512,0.59799,0.51703,0.41004,0.47385
0.49745,0.53118,0.43367,0.40376,0.39131,0.40045,0.46778,0.45684,0.44705,0.38977,0.46685,0.51054,0.48819,0.59799,0.51733,0.41004,0.47385
0.49745,0.53118,0.43356,0.40273,0.39131,0.40045,0.46778,0.45684,0.44593,0.39079,0.46686,0.51056,0.48966,0.59799,0.51719,0.41004,0.47385
0.49745,0.53118,0.43352,0.40026,0.39131,0.40045,0.46778,0.45684,0.44696,0.39155,0.46685,0.51056,0.49099,0.59799,0.51714,0.41004,0.47385
0.49745,0.53118,0.43322,0.39759,0.39131,0.40045,0.46778,0.45684,0.44715,0.39062,0.46685,0.51056,0.49244,0.59799,0.5173,0.41004,0.47385
0.49745,0.53118,0.43319,0.3968,0.39131,0.40045,0.46778,0.45684,0.44647,0.39018,0.46686,0.51056,0.48997,0.59799,0.51728,0.41004,0.47383
0.49745,0.53118,0.43298,0.39833,0.39131,0.40045,0.46778,0.45684,0.44646,0.39166,0.46685,0.51056,0.48754,0.59799,0.51719,0.41004,0.47403
0.49745,0.53118,0.43273,0.39787,0.39131,0.40045,0.46778,0.45684,0.44684,0.40186,0.46686,0.51056,0.48726,0.59799,0.51729,0.41004,0.47291
