0.14689,0.21473,0.13334,0.22838,0.11769,0.1623,0.2384,0.12965,0.24341,0.23384,0.30717,0.06477,0.30948,0.21202
0.11735,0.16659,0.099262,0.2138,0.19843,0.22617,0.1398,0.23388,0.19408,0.19357,0.19739,0.052879,0.29874,0.15731
0.55628,0.55151,0.58332,0.50761,0.56467,0.56564,0.53561,0.5149,0.61066,0.66084,0.51098,0.7034,0.556,0.65539
0.40726,0.16164,0.15082,0.23208,0.3363,0.27768,0.12925,0.16284,0.1397,0.15027,0.20843,0.23724,0.22004,0.14908
0.47369,0.62387,0.66329,0.5868,0.56408,0.53898,0.67425,0.65582,0.50954,0.47125,0.55808,0.52682,0.3859,0.51704
0.1085,0.12099,0.086726,0.17911,0.10669,0.16572,0.14284,0.13275,0.173,0.19055,0.20316,0.036424,0.32646,0.14171
0.19963,0.32327,0.29801,0.29359,0.23518,0.26227,0.29693,0.34974,0.368,0.34893,0.30038,0.27683,0.32832,0.33707
0.32968,0.18468,0.11592,0.24852,0.29515,0.28246,0.15557,0.13554,0.17847,0.16032,0.19588,0.2455,0.24194,0.14683
0.32338,0.23095,0.24411,0.25721,0.20676,0.2426,0.18061,0.21994,0.2319,0.20664,0.28421,0.16152,0.18853,0.23635
0.20995,0.26681,0.18302,0.25546,0.13005,0.15937,0.26624,0.21106,0.24611,0.16378,0.36273,0.16783,0.22484,0.1522
0.18531,0.22617,0.18512,0.28623,0.15464,0.20428,0.1949,0.32646,0.22408,0.18067,0.22057,0.21379,0.3264,0.18078
0.65668,0.64522,0.71937,0.55496,0.81313,0.76831,0.68233,0.58498,0.65653,0.808,0.49572,0.70505,0.65658,0.79344
0.31902,0.20395,0.19078,0.26863,0.22753,0.21699,0.14969,0.23225,0.17258,0.15263,0.22549,0.25997,0.20926,0.16247
0.28641,0.32862,0.27487,0.31214,0.16866,0.22943,0.32673,0.26182,0.3296,0.16639,0.45624,0.15724,0.18745,0.15359
0.17498,0.19499,0.13298,0.24124,0.10592,0.14003,0.16302,0.21242,0.20486,0.1719,0.22441,0.22192,0.29765,0.14283
0.29724,0.39458,0.43023,0.38774,0.34277,0.3445,0.42935,0.4758,0.41233,0.39252,0.33543,0.4083,0.39821,0.43818
0.28372,0.22106,0.18533,0.26957,0.23018,0.22563,0.19982,0.19278,0.19538,0.167,0.2222,0.28031,0.22941,0.17065
0.32714,0.2629,0.25616,0.30658,0.18975,0.23143,0.21335,0.27469,0.26372,0.15862,0.32057,0.20521,0.18174,0.15169
0.27936,0.32048,0.16289,0.34214,0.19466,0.21132,0.26084,0.22472,0.24309,0.16421,0.35758,0.17408,0.20903,0.13863
0.28748,0.31676,0.16693,0.27093,0.26015,0.22546,0.17303,0.31994,0.19103,0.16802,0.22074,0.24811,0.29427,0.15938
0.64609,0.51768,0.71501,0.4505,0.7328,0.75947,0.65092,0.58645,0.65125,0.78185,0.48869,0.73512,0.69269,0.77558
0.18156,0.1875,0.16735,0.26527,0.14605,0.14697,0.12653,0.21989,0.14839,0.20572,0.22264,0.12082,0.19402,0.15451
0.34771,0.3859,0.39459,0.4358,0.31196,0.29707,0.47305,0.27801,0.41739,0.17863,0.47727,0.25754,0.24151,0.29105
0.30644,0.29055,0.12475,0.23527,0.24857,0.217,0.16079,0.1977,0.17497,0.15911,0.22972,0.27081,0.26888,0.11529
