0.12058,0.14372,0.25887,0.20611,0.25386,0.14034,0.20677,0.11094,0.18506,0.18087,0.13467,0.1924,0.26235,0.24754,0.292,0.31698,0.18429,0.25372,0.27902,0.21938,0.28124,0.28107,0.14534,0.26337,0.25051,0.27663
0.18195,0.13671,0.2431,0.10082,0.22544,0.18585,0.12917,0.17049,0.13211,0.25252,0.19763,0.23101,0.2844,0.15549,0.24747,0.25012,0.079503,0.25328,0.1606,0.19502,0.26856,0.16694,0.057089,0.16855,0.18219,0.25045
0.72242,0.64243,0.5815,0.52323,0.52092,0.71207,0.64801,0.75416,0.70197,0.64193,0.70706,0.67021,0.52367,0.56024,0.47837,0.43503,0.6763,0.53551,0.40234,0.61207,0.51577,0.51912,0.58488,0.50627,0.54596,0.48233
0.12887,0.19172,0.20512,0.23027,0.27281,0.14354,0.15971,0.10966,0.17243,0.22147,0.13216,0.17328,0.26255,0.17948,0.24326,0.19488,0.11419,0.27501,0.16852,0.20874,0.23166,0.18656,0.065092,0.20464,0.21471,0.27063
0.32012,0.58329,0.45225,0.65478,0.49714,0.35879,0.56317,0.30115,0.44798,0.34659,0.38347,0.36672,0.39839,0.61969,0.51456,0.59068,0.60806,0.43158,0.71253,0.5191,0.42776,0.55892,0.74765,0.62245,0.56886,0.49789
0.12239,0.12333,0.21784,0.095897,0.21354,0.1429,0.14243,0.1137,0.12462,0.18732,0.1412,0.17307,0.27058,0.17213,0.23316,0.24558,0.10788,0.24993,0.15526,0.2138,0.22521,0.1925,0.0739,0.15995,0.18216,0.27904
0.50391,0.28521,0.36115,0.22621,0.29279,0.46847,0.28686,0.48883,0.333,0.41946,0.46499,0.4293,0.34355,0.26927,0.2998,0.31089,0.25567,0.34375,0.24757,0.29456,0.38905,0.35224,0.22564,0.27046,0.28933,0.30558
0.15778,0.20092,0.2219,0.24993,0.27269,0.16751,0.16562,0.1517,0.23937,0.26052,0.14946,0.21786,0.28882,0.17169,0.26584,0.19308,0.091778,0.26993,0.1406,0.20099,0.26705,0.18364,0.064004,0.21093,0.20236,0.28521
0.13243,0.1843,0.24895,0.26257,0.29339,0.14627,0.21888,0.11049,0.20335,0.20816,0.1408,0.18489,0.27149,0.22963,0.29284,0.25796,0.18445,0.26326,0.3052,0.2306,0.26961,0.28561,0.098792,0.27078,0.27992,0.23312
0.07895,0.12308,0.19399,0.2304,0.25641,0.10814,0.17297,0.074015,0.18383,0.11107,0.092196,0.12552,0.24843,0.29808,0.29006,0.31344,0.21245,0.25095,0.28642,0.22716,0.2591,0.23269,0.23079,0.27286,0.24333,0.2339
