0.21753,0.13134,0.29991,0.13165,0.27431,0.26576,0.13977,0.19521,0.29351,0.21656,0.26497,0.32292,0.13605,0.063817,0.32941,0.36839,0.17326,0.2502,0.26759,0.34621,0.2246
0.21456,0.095467,0.27711,0.22913,0.26612,0.2052,0.11663,0.18237,0.19656,0.2103,0.23609,0.24632,0.080132,0.090535,0.30668,0.23432,0.15656,0.24124,0.23313,0.14512,0.1753
0.52202,0.72811,0.45584,0.63657,0.52694,0.5693,0.6033,0.52496,0.4578,0.58739,0.43622,0.47863,0.70224,0.72908,0.40298,0.37634,0.60767,0.54046,0.52589,0.45917,0.47279
0.30251,0.17445,0.25307,0.17904,0.2364,0.22268,0.039815,0.19023,0.23013,0.21803,0.33848,0.18476,0.063664,0.18862,0.29958,0.20289,0.32782,0.25824,0.23532,0.16965,0.30741
0.49777,0.5323,0.49598,0.53368,0.4808,0.50509,0.65921,0.64762,0.59652,0.48363,0.48325,0.54966,0.59276,0.54095,0.39678,0.55466,0.43927,0.49117,0.50951,0.65727,0.60126
0.20935,0.084102,0.28069,0.18981,0.28593,0.22104,0.084382,0.15674,0.23138,0.18442,0.26797,0.24402,0.069532,0.074566,0.30727,0.25754,0.1541,0.24926,0.2403,0.15318,0.18729
0.3178,0.25725,0.29821,0.34578,0.30995,0.30118,0.37419,0.27582,0.25349,0.37155,0.29653,0.32504,0.31615,0.25686,0.31875,0.3348,0.286,0.28972,0.3334,0.21783,0.24652
0.2742,0.1594,0.25099,0.17475,0.21828,0.19597,0.074656,0.20471,0.19848,0.23872,0.29311,0.19512,0.094891,0.20099,0.30337,0.18184,0.3079,0.25052,0.22352,0.15269,0.28529
0.27351,0.17596,0.29101,0.14798,0.25241,0.28361,0.11826,0.2342,0.31559,0.23094,0.3,0.25768,0.11244,0.12636,0.31592,0.32779,0.27463,0.26512,0.25225,0.30525,0.24895
0.23814,0.14516,0.27314,0.26506,0.26361,0.22844,0.2734,0.21309,0.24986,0.20982,0.29562,0.36434,0.10125,0.17806,0.31424,0.36943,0.23112,0.25639,0.3373,0.46813,0.28206
0.22473,0.17085,0.31695,0.34226,0.26036,0.21724,0.1606,0.264,0.26522,0.21548,0.25557,0.19851,0.11248,0.21137,0.29794,0.26597,0.21474,0.27379,0.26824,0.15755,0.29437
0.57184,0.7501,0.56367,0.55891,0.6081,0.6413,0.65165,0.64557,0.64545,0.71939,0.45609,0.53729,0.86509,0.62018,0.46077,0.43029,0.56337,0.60547,0.45391,0.45077,0.57467
0.34361,0.31281,0.25938,0.26176,0.2759,0.29781,0.10773,0.28109,0.21659,0.20731,0.36318,0.22895,0.088872,0.3631,0.3069,0.22691,0.37135,0.28656,0.29268,0.17928,0.29138
0.27608,0.15874,0.27548,0.24746,0.26183,0.26792,0.43647,0.21359,0.25541,0.22683,0.33038,0.45128,0.11361,0.21339,0.3277,0.41721,0.2848,0.23441,0.37763,0.57351,0.22797
0.19666,0.16466,0.2885,0.3218,0.28648,0.21801,0.16838,0.24439,0.2359,0.19522,0.29331,0.2157,0.099924,0.20326,0.28938,0.29242,0.22166,0.27477,0.28553,0.16429,0.33352
0.37206,0.32695,0.35348,0.37529,0.34079,0.3417,0.40242,0.36791,0.4083,0.40143,0.32864,0.29341,0.41891,0.33171,0.33879,0.38304,0.31158,0.3652,0.33108,0.22291,0.33369
0.32985,0.29081,0.28497,0.25898,0.28388,0.24653,0.14375,0.2905,0.24906,0.22693,0.31781,0.21221,0.11316,0.36731,0.31911,0.20993,0.33998,0.29799,0.2746,0.15814,0.29608
