0.18334,0.15388,0.12172,0.1315,0.15514,0.063224,0.15599,0.097807,0.12994,0.16573,0.20284,0.14774,0.11116,0.17129,0.24921,0.17763,0.25936,0.19896,0.28174,0.08235,0.32671,0.23145,0.20374,0.2476,0.23631,0.24341,0.17412,0.21915,0.22726,0.28707,0.18669,0.13404,0.12149
0.20474,0.091493,0.091325,0.10507,0.10237,0.089391,0.14497,0.05507,0.1287,0.13899,0.23952,0.16341,0.12108,0.1516,0.18454,0.12404,0.18566,0.18042,0.24218,0.18585,0.24416,0.18319,0.17697,0.18996,0.12963,0.19408,0.12426,0.14533,0.176,0.18067,0.070823,0.080581,0.14616
0.66857,0.76527,0.76812,0.66349,0.6781,0.78127,0.68534,0.72993,0.71828,0.65395,0.67091,0.71277,0.7752,0.69084,0.56793,0.71339,0.52516,0.65234,0.49045,0.64825,0.3611,0.57144,0.61576,0.51682,0.60505,0.61066,0.68233,0.60352,0.49897,0.53695,0.54482,0.56778,0.62693
0.18481,0.10527,0.065682,0.10687,0.078508,0.10226,0.18561,0.081795,0.11728,0.15137,0.16327,0.16867,0.10365,0.16435,0.16793,0.14254,0.13213,0.21398,0.33068,0.17289,0.25243,0.21086,0.17404,0.21285,0.1779,0.1397,0.13563,0.11308,0.25774,0.14057,0.073786,0.082785,0.18122
0.40124,0.44752,0.46852,0.61926,0.58337,0.45206,0.50451,0.5083,0.50465,0.57292,0.39306,0.4008,0.36065,0.49645,0.54206,0.43641,0.57081,0.44748,0.42982,0.58596,0.54836,0.53098,0.56268,0.59411,0.60435,0.50954,0.55457,0.63613,0.61471,0.52333,0.75352,0.75209,0.6163
0.16243,0.095568,0.070987,0.092616,0.084994,0.072795,0.13547,0.060591,0.11445,0.14601,0.19661,0.12518,0.10274,0.13197,0.14639,0.11137,0.15931,0.15509,0.28716,0.14488,0.25951,0.17521,0.18331,0.1989,0.14549,0.173,0.12343,0.16027,0.19363,0.18961,0.0739,0.088173,0.13726
0.40939,0.33977,0.3774,0.30417,0.34771,0.36231,0.32036,0.41352,0.36274,0.30493,0.3964,0.4204,0.42087,0.32296,0.36926,0.39907,0.43847,0.349,0.28789,0.30876,0.32261,0.34248,0.31222,0.30681,0.26457,0.368,0.30114,0.26477,0.25224,0.424,0.21654,0.23942,0.2916
0.21028,0.17317,0.078104,0.13527,0.085471,0.13945,0.19715,0.065709,0.15182,0.15669,0.1914,0.19228,0.17925,0.19139,0.19048,0.15023,0.14217,0.24521,0.3126,0.17703,0.23559,0.21915,0.18576,0.19769,0.13457,0.17847,0.12011,0.12477,0.21992,0.14379,0.068887,0.069192,0.18361
0.20994,0.12782,0.09679,0.13072,0.15381,0.082085,0.18994,0.10244,0.12007,0.18841,0.1943,0.15784,0.10659,0.19629,0.25523,0.19771,0.20316,0.22424,0.25351,0.13209,0.33452,0.25267,0.18827,0.25381,0.23452,0.2319,0.20579,0.19435,0.27309,0.25801,0.18144,0.10333,0.14329
0.18348,0.13838,0.090539,0.15153,0.10411,0.060115,0.17399,0.075942,0.1026,0.17355,0.15035,0.16526,0.12215,0.14437,0.14783,0.12262,0.19955,0.21184,0.27904,0.10664,0.3091,0.27423,0.29222,0.30887,0.22292,0.24611,0.21932,0.25544,0.14205,0.27793,0.1514,0.23863,0.18527
0.2526,0.10957,0.1102,0.16576,0.1231,0.10438,0.20877,0.031367,0.14509,0.16015,0.22393,0.17497,0.13089,0.19375,0.17633,0.1243,0.15304,0.24546,0.2594,0.2733,0.24143,0.21688,0.2483,0.24165,0.12762,0.22408,0.17923,0.20879,0.14989,0.185,0.10433,0.17886,0.24379
0.68877,0.82107,0.84507,0.79974,0.82872,0.84281,0.71506,0.81819,0.79545,0.75409,0.75574,0.75455,0.78608,0.75164,0.72015,0.79087,0.71192,0.67977,0.59057,0.77557,0.42974,0.5704,0.64038,0.56585,0.79138,0.65653,0.70752,0.65446,0.70472,0.59926,0.85228,0.7612,0.70166
0.18776,0.12809,0.085756,0.13134,0.074399,0.095777,0.17642,0.03199,0.10472,0.15886,0.13492,0.17961,0.11283,0.18093,0.13325,0.12176,0.13308,0.24011,0.31416,0.14108,0.24655,0.26595,0.22672,0.23361,0.17104,0.17258,0.24696,0.35504,0.34167,0.16264,0.15674,0.17926,0.27555
0.17157,0.14296,0.086691,0.17002,0.12498,0.071577,0.21121,0.16836,0.12162,0.21693,0.14013,0.18976,0.14575,0.16518,0.16508,0.13477,0.22002,0.21148,0.22849,0.10076,0.47587,0.36191,0.28959,0.36386,0.27388,0.3296,0.27162,0.18901,0.19915,0.39595,0.18745,0.23415,0.18074
0.19079,0.10499,0.088651,0.12946,0.089262,0.070793,0.16433,0.027729,0.094527,0.15661,0.17465,0.1424,0.10574,0.15123,0.12196,0.10544,0.13132,0.22255,0.31291,0.18195,0.24421,0.22103,0.27219,0.23424,0.14297,0.20486,0.1859,0.29351,0.13848,0.20109,0.11019,0.17583,0.24754
0.48621,0.41586,0.47277,0.43277,0.48865,0.47886,0.47312,0.53504,0.50973,0.45212,0.48888,0.46286,0.50627,0.45582,0.56262,0.51492,0.54775,0.3999,0.34047,0.45139,0.38832,0.37764,0.35062,0.38224,0.33494,0.41233,0.35423,0.27879,0.30946,0.44368,0.34143,0.38667,0.3565
0.24514,0.24335,0.11383,0.2001,0.10091,0.13897,0.2269,0.033943,0.17348,0.169,0.16946,0.20035,0.17942,0.24209,0.17843,0.1431,0.15052,0.27124,0.28,0.19032,0.24334,0.26511,0.22594,0.23386,0.14135,0.19538,0.20836,0.28883,0.36473,0.14237,0.14665,0.1847,0.26725
0.17464,0.12091,0.079141,0.1403,0.095306,0.084722,0.19165,0.078754,0.10507,0.21387,0.14145,0.17252,0.12781,0.16531,0.14189,0.11945,0.15425,0.21763,0.25083,0.095865,0.32344,0.29816,0.24383,0.28873,0.22525,0.26372,0.28451,0.2318,0.23725,0.29767,0.17265,0.17326,0.21323
0.15333,0.080587,0.063947,0.069816,0.073507,0.028384,0.12347,0.060736,0.054562,0.10371,0.11452,0.080151,0.061068,0.15034,0.11022,0.049826,0.24703,0.23534,0.25505,0.16886,0.2969,0.30914,0.27671,0.25831,0.21977,0.24309,0.17819,0.12127,0.16953,0.33111,0.10609,0.14642,0.12408
0.23199,0.086113,0.075217,0.12137,0.091531,0.056637,0.16885,0.026906,0.1101,0.10858,0.1922,0.094689,0.075856,0.15841,0.13717,0.066309,0.10749,0.2334,0.2305,0.22145,0.22044,0.18092,0.20339,0.21131,0.082368,0.19103,0.16821,0.078375,0.22636,0.1531,0.088685,0.15116,0.15276
0.71789,0.85582,0.85303,0.82185,0.82875,0.85399,0.74264,0.81601,0.80985,0.79687,0.76921,0.84474,0.81113,0.76546,0.75645,0.82358,0.70919,0.67199,0.57638,0.78161,0.46437,0.56909,0.6414,0.59357,0.82566,0.65125,0.74007,0.27268,0.68158,0.56437,0.82323,0.79937,0.81258
0.15126,0.096025,0.060973,0.091453,0.060782,0.035186,0.11653,0.019063,0.071135,0.10483,0.11338,0.086449,0.05843,0.13563,0.10676,0.048756,0.12148,0.198,0.31849,0.10268,0.22805,0.24346,0.15987,0.20118,0.11364,0.14839,0.21825,0.66121,0.27505,0.17309,0.13776,0.15667,0.14578
0.19123,0.17921,0.17622,0.22133,0.2431,0.14594,0.20274,0.23123,0.15611,0.24708,0.19157,0.17095,0.13754,0.2623,0.15986,0.13842,0.30598,0.33723,0.32153,0.15498,0.4755,0.38632,0.45756,0.46022,0.28458,0.41739,0.30487,0.11784,0.28092,0.3955,0.36377,0.34183,0.35218
0.16449,0.06638,0.060134,0.074571,0.063026,0.028415,0.11936,0.020855,0.062346,0.097087,0.13504,0.074446,0.051678,0.13633,0.093753,0.047147,0.10921,0.23695,0.27103,0.21253,0.21648,0.19147,0.23003,0.19173,0.094217,0.17497,0.15936,0.11226,0.22996,0.16337,0.086735,0.13551,0.17006
0.49999,0.40438,0.4581,0.46083,0.46855,0.48871,0.54273,0.52121,0.52512,0.4702,0.5042,0.4581,0.54265,0.45338,0.55803,0.53037,0.49319,0.37621,0.33657,0.45384,0.4119,0.35461,0.33107,0.37666,0.3482,0.39157,0.36851,0.099772,0.33071,0.40551,0.32434,0.33766,0.30665
0.22662,0.19469,0.10522,0.15654,0.084043,0.059368,0.15758,0.024265,0.12451,0.13881,0.1433,0.10585,0.090737,0.17812,0.16009,0.078926,0.11474,0.20196,0.26999,0.098353,0.23223,0.22735,0.13859,0.2139,0.09681,0.18432,0.20588,0.63184,0.30463,0.15762,0.13222,0.16113,0.12153
0.13933,0.080245,0.056819,0.071635,0.077254,0.030423,0.12802,0.056245,0.066457,0.14351,0.12516,0.087477,0.06958,0.15249,0.11834,0.059248,0.21829,0.21713,0.2918,0.12674,0.31473,0.3538,0.23225,0.24414,0.17232,0.25707,0.21921,0.17868,0.21399,0.38214,0.14693,0.12984,0.13369
0.2541,0.27122,0.25624,0.26556,0.25549,0.15047,0.2437,0.19937,0.27946,0.24936,0.2809,0.24896,0.21435,0.26079,0.31324,0.28503,0.29728,0.27823,0.35033,0.17963,0.32457,0.27674,0.21886,0.28688,0.31484,0.30728,0.27499,0.28223,0.27276,0.31126,0.24571,0.2087,0.15043
0.24473,0.15361,0.22307,0.20234,0.15711,0.21039,0.22406,0.077143,0.27141,0.16094,0.28203,0.23907,0.21021,0.17303,0.22889,0.20358,0.19401,0.22888,0.28025,0.25353,0.2425,0.2316,0.23744,0.22223,0.1849,0.23109,0.19217,0.20192,0.18334,0.24517,0.094694,0.12237,0.19402
0.43772,0.31346,0.29952,0.34544,0.23601,0.38586,0.23819,0.36442,0.31248,0.18143,0.34908,0.37494,0.41049,0.31591,0.33697,0.27384,0.3204,0.30121,0.24678,0.20205,0.32171,0.35826,0.28514,0.35094,0.22037,0.35921,0.22503,0.17737,0.14923,0.3963,0.09395,0.18045,0.15133
0.25513,0.20947,0.19755,0.22406,0.17232,0.2663,0.31526,0.14213,0.27076,0.22201,0.26379,0.26725,0.22668,0.20542,0.24187,0.24728,0.2045,0.29901,0.35718,0.16893,0.25723,0.27627,0.169,0.25958,0.15748,0.17397,0.23989,0.15191,0.21825,0.21702,0.10264,0.13727,0.29321
0.48031,0.7266,0.71551,0.66902,0.79807,0.63686,0.6747,0.77971,0.60045,0.81015,0.54317,0.58358,0.62707,0.71567,0.58512,0.6847,0.66945,0.60399,0.49032,0.80903,0.57357,0.56668,0.74707,0.59895,0.77947,0.63184,0.72545,0.80901,0.80907,0.51761,0.90437,0.88404,0.81485
0.21463,0.16137,0.17955,0.19262,0.15998,0.18349,0.2104,0.08504,0.24792,0.20098,0.24397,0.20667,0.18926,0.15936,0.23701,0.19909,0.15396,0.22343,0.32581,0.19994,0.25454,0.22472,0.19365,0.21982,0.20377,0.20039,0.18624,0.19096,0.23168,0.24254,0.10917,0.16261,0.17734
0.40928,0.23207,0.32111,0.31978,0.21709,0.35202,0.22348,0.3589,0.33198,0.15005,0.34468,0.36218,0.34232,0.27933,0.331,0.2657,0.33935,0.25747,0.24539,0.26803,0.32134,0.33627,0.34326,0.33642,0.23131,0.35229,0.21592,0.19673,0.14494,0.41896,0.09471,0.17536,0.16581
0.29795,0.2666,0.21527,0.24631,0.17753,0.32137,0.28729,0.11851,0.27501,0.20483,0.29012,0.29354,0.29242,0.25135,0.24986,0.24204,0.19476,0.32828,0.31808,0.13551,0.24106,0.2735,0.16089,0.25723,0.13767,0.21116,0.2175,0.15122,0.1823,0.19883,0.09526,0.11141,0.23063
0.29282,0.28585,0.24923,0.2671,0.28882,0.21624,0.31976,0.20782,0.26342,0.26159,0.30418,0.26111,0.24118,0.28494,0.3269,0.32168,0.32324,0.31819,0.31981,0.22197,0.33322,0.32487,0.21544,0.30224,0.26769,0.29109,0.35262,0.2692,0.24393,0.31151,0.25179,0.19703,0.2338
0.23909,0.33341,0.24413,0.25556,0.20209,0.13157,0.2606,0.17094,0.23681,0.36987,0.22764,0.30969,0.27632,0.27615,0.25556,0.2799,0.27434,0.27429,0.36595,0.22493,0.31759,0.26775,0.31294,0.34525,0.46038,0.32871,0.32833,0.37003,0.24536,0.31879,0.34308,0.37056,0.29288
0.28285,0.21575,0.28135,0.28202,0.21336,0.24103,0.32202,0.06455,0.27526,0.26922,0.2976,0.28386,0.26503,0.28201,0.2383,0.26868,0.25481,0.29209,0.35489,0.42423,0.25208,0.25591,0.39216,0.28077,0.2938,0.27671,0.25982,0.35666,0.21776,0.3089,0.21994,0.24889,0.35122
0.53028,0.48064,0.50127,0.52566,0.57242,0.60899,0.40943,0.61804,0.52829,0.34106,0.50892,0.40121,0.52587,0.46602,0.53308,0.468,0.43482,0.38003,0.29053,0.43214,0.40678,0.4555,0.33748,0.39409,0.24477,0.39355,0.32713,0.27638,0.36628,0.38299,0.28871,0.39362,0.24564
0.24442,0.26064,0.27378,0.22864,0.27507,0.21952,0.32462,0.091317,0.23787,0.32547,0.25958,0.32242,0.24049,0.27861,0.23172,0.27692,0.30041,0.3915,0.33956,0.20159,0.25105,0.30691,0.27918,0.26508,0.23154,0.25648,0.35325,0.32968,0.44623,0.2771,0.37189,0.29432,0.41825
0.23583,0.36573,0.24846,0.28003,0.23043,0.15103,0.29958,0.37287,0.26122,0.38701,0.2393,0.3559,0.32076,0.32292,0.26925,0.31245,0.37413,0.27654,0.2973,0.24679,0.45784,0.33176,0.32556,0.40212,0.48989,0.43003,0.40337,0.33191,0.32619,0.3637,0.44382,0.37045,0.31951
0.23052,0.23196,0.22857,0.23542,0.1896,0.17201,0.26263,0.058596,0.21054,0.31522,0.23945,0.27068,0.23604,0.24614,0.22638,0.26717,0.21603,0.28281,0.41658,0.28934,0.2472,0.23529,0.30652,0.26607,0.34539,0.2505,0.26468,0.40441,0.22051,0.3329,0.23924,0.29918,0.35465
0.5055,0.36122,0.51878,0.48269,0.4017,0.57804,0.42756,0.62449,0.52875,0.31159,0.50846,0.37819,0.42435,0.41637,0.53532,0.46923,0.40583,0.32776,0.31093,0.53829,0.40421,0.43675,0.45647,0.4049,0.26698,0.39113,0.31472,0.29518,0.27774,0.39759,0.24172,0.36773,0.26922
0.32266,0.38487,0.30414,0.32046,0.45514,0.29325,0.33538,0.075837,0.28802,0.30956,0.29949,0.343,0.32414,0.36089,0.26027,0.29971,0.30857,0.41384,0.30599,0.23508,0.25356,0.31983,0.2491,0.26834,0.20918,0.25055,0.3077,0.31286,0.45183,0.24303,0.3423,0.29022,0.35685
0.23119,0.27761,0.24356,0.23872,0.22952,0.18142,0.31831,0.19499,0.2394,0.35541,0.26522,0.31286,0.27421,0.28438,0.24885,0.27321,0.36586,0.32644,0.29695,0.22858,0.32968,0.32037,0.29315,0.32852,0.33726,0.36226,0.40789,0.30336,0.3503,0.34527,0.42701,0.33596,0.35753
0.23512,0.25964,0.1579,0.12693,0.1553,0.061001,0.17686,0.13214,0.10185,0.2136,0.16524,0.2546,0.15148,0.30147,0.23208,0.13818,0.38342,0.30662,0.33983,0.31342,0.32138,0.26585,0.31507,0.32246,0.47016,0.29263,0.28042,0.10344,0.27807,0.38437,0.2697,0.26716,0.36267
0.28396,0.18068,0.17062,0.21767,0.17604,0.12174,0.24229,0.054136,0.18994,0.18394,0.27139,0.16706,0.12394,0.28731,0.18128,0.13653,0.23937,0.28003,0.2952,0.329,0.22917,0.23522,0.32453,0.2521,0.26349,0.25775,0.27175,0.06436,0.24533,0.23828,0.20224,0.24017,0.30217
0.52806,0.34435,0.58052,0.59171,0.57064,0.64518,0.53278,0.5882,0.60042,0.43751,0.55427,0.22371,0.60458,0.39206,0.53359,0.52809,0.31202,0.30952,0.28681,0.37982,0.40064,0.47041,0.26408,0.37851,0.19744,0.37958,0.40608,0.16856,0.29161,0.36415,0.28481,0.35805,0.1411
0.22024,0.25414,0.18026,0.16912,0.26455,0.075591,0.2395,0.040619,0.14659,0.27593,0.20665,0.22082,0.1681,0.24565,0.20944,0.15186,0.259,0.32375,0.38615,0.27103,0.22277,0.29277,0.21846,0.23788,0.28415,0.23127,0.31371,0.64588,0.40265,0.28647,0.28593,0.30415,0.29379
0.29133,0.66737,0.4306,0.37236,0.36822,0.32095,0.35185,0.49676,0.34378,0.54817,0.2998,0.77878,0.59755,0.48041,0.35765,0.52618,0.50255,0.50433,0.36755,0.37152,0.51217,0.35756,0.60726,0.52281,0.50342,0.53202,0.40644,0.10443,0.42953,0.35564,0.65983,0.54643,0.58092
