0.52368,0.38319,0.47901,0.47276,0.48401,0.50856,0.39503,0.45937,0.4787,0.48038,0.40345,0.47235,0.46544,0.45417,0.40011,0.53282,0.40844,0.58447,0.41675,0.45088
0.53772,0.40424,0.49656,0.48861,0.49658,0.51402,0.40773,0.47745,0.49425,0.49303,0.41256,0.48111,0.47846,0.46446,0.40687,0.53718,0.4157,0.5857,0.43035,0.45958
0.53517,0.40032,0.49333,0.48566,0.49427,0.51006,0.40545,0.47405,0.49133,0.49067,0.40409,0.4782,0.47555,0.46274,0.40598,0.53351,0.41896,0.58336,0.42781,0.45383
0.53517,0.40035,0.49333,0.48566,0.49427,0.51002,0.40524,0.47405,0.49133,0.49067,0.40921,0.48542,0.47872,0.46238,0.40528,0.53461,0.41529,0.58161,0.42788,0.45365
0.53511,0.40058,0.49333,0.48566,0.49427,0.51002,0.40534,0.47405,0.49133,0.49067,0.40974,0.48685,0.47911,0.46223,0.40938,0.53346,0.41314,0.58214,0.42762,0.4539
0.53511,0.40051,0.49333,0.48566,0.49427,0.51002,0.40538,0.47405,0.49133,0.49067,0.40596,0.47982,0.47528,0.46175,0.40868,0.53412,0.41569,0.58194,0.42781,0.45378
0.53532,0.40029,0.49333,0.48566,0.49427,0.51002,0.40556,0.47405,0.49133,0.49067,0.40691,0.48142,0.47951,0.46103,0.40725,0.53435,0.41649,0.58184,0.42747,0.45376
0.53518,0.40033,0.49333,0.48566,0.49427,0.51002,0.40538,0.47405,0.49133,0.49067,0.40523,0.48346,0.47442,0.46184,0.40399,0.53383,0.41634,0.58133,0.42772,0.45373
0.53518,0.40048,0.49333,0.48566,0.49427,0.51002,0.40543,0.47405,0.49133,0.49067,0.40328,0.48513,0.47627,0.46152,0.40272,0.535,0.41926,0.5816,0.42805,0.45346
0.53517,0.40058,0.49333,0.48566,0.49427,0.51002,0.40515,0.47405,0.49133,0.49059,0.40597,0.48322,0.47514,0.46211,0.40684,0.53721,0.42187,0.58246,0.42837,0.45345
0.53517,0.40049,0.49333,0.48566,0.49427,0.51002,0.40508,0.47405,0.49133,0.49199,0.40597,0.47996,0.4723,0.4619,0.40941,0.53702,0.42183,0.58295,0.42881,0.45348
0.53517,0.4009,0.49333,0.48566,0.49427,0.51002,0.40483,0.47405,0.49133,0.4924,0.40262,0.48361,0.47232,0.4617,0.40947,0.5385,0.42176,0.58276,0.42925,0.45359
0.53517,0.40095,0.49333,0.48566,0.49427,0.51002,0.40518,0.47405,0.49133,0.49203,0.40564,0.48947,0.47197,0.46132,0.40799,0.53705,0.42211,0.58313,0.42943,0.45374
0.53517,0.40108,0.49333,0.48566,0.49427,0.51002,0.40509,0.47405,0.49133,0.49533,0.4063,0.47878,0.47277,0.45878,0.41116,0.53835,0.42204,0.58383,0.42981,0.45386
