1,1.8803e-304,0,9.2356e-313,0,2.764e-124,0,0,0,1.1367e-283,0,1.9988e-313,0,0,1.7526e-77,0,0,0,0,2e-255,0,0,0,0,0,0,0,0,0,8.5639e-273,0,0,0,9.7427e-301,0,0,1.5142e-273,0,0,0,0
1.8803e-304,1,0,0,0,3.5041e-204,6.0361e-283,1.1118e-89,1.4514e-104,2.1038e-64,0,0,0,0,0,0,0,2.3009e-110,0,2.8732e-86,0,0,0,0,0,2.7087e-258,0,0,0,3.6479e-89,0,0,0,5.1473e-68,0,0,5.1914e-91,0,0,0,0
0,0,1,4.2803e-88,1.0522e-154,0,0,0,0,0,0,1.7593e-68,0,1.133e-62,0,4.6371e-240,2.3136e-75,0,0,0,3.1988e-67,0,0,0,0,0,1.4165e-160,0,0,0,0,0,4.12e-244,0,1.4368e-107,0,0,0,0,2.1887e-98,2.4674e-108
9.2356e-313,0,4.2803e-88,1,6.7079e-190,0,0,0,0,0,0,3.2246e-68,0,4.6435e-86,5.517e-286,1.3208e-277,1.4188e-108,0,0,0,5.6724e-99,0,0,0,0,0,1.4735e-181,0,0,0,0,0,1.0408e-251,0,6.4195e-128,0,0,0,0,8.6473e-105,1.184e-116
0,0,1.0522e-154,6.7079e-190,1,0,0,0,0,0,0,6.3291e-180,0,3.6067e-138,0,9.1583e-109,1.9916e-126,0,0,0,4.2752e-127,0,0,0,0,0,1.9947e-131,5.5465e-229,0,0,0,0,6.6548e-235,0,1.226e-162,0,0,0,0,1.8298e-155,9.3783e-157
2.764e-124,3.5041e-204,0,0,0,1,0,9.7769e-259,1.5959e-280,3.4387e-180,0,0,0,0,5.38e-148,0,0,6.0285e-292,0,2.7034e-159,0,0,0,0,0,0,0,0,0,7.0926e-175,0,0,0,3.5582e-202,0,0,7.7134e-173,0,0,0,0
0,6.0361e-283,0,0,0,0,1,7.8853e-241,6.7254e-212,1.3746e-304,0,0,0,0,0,0,0,1.483e-191,0,0,0,0,0,0,4.9897e-283,1.1953e-101,0,0,0,0,0,0,0,1.4249e-292,0,0,4.249e-322,0,0,0,0
0,1.1118e-89,0,0,0,9.7769e-259,7.8853e-241,1,5.2298e-96,1.0245e-107,0,0,0,0,0,0,0,5.6209e-93,0,5.2154e-138,0,0,0,0,0,5.0377e-213,0,0,0,3.4609e-131,0,0,0,2.2102e-107,0,0,2.2884e-137,0,0,0,0
0,1.4514e-104,0,0,0,1.5959e-280,6.7254e-212,5.2298e-96,1,1.1159e-123,0,0,0,0,0,0,0,3.3038e-74,0,3.4329e-155,0,0,0,0,0,1.5383e-196,0,0,0,1.4114e-148,0,0,0,6.5129e-123,0,0,8.0583e-152,0,0,0,0
1.1367e-283,2.1038e-64,0,0,0,3.4387e-180,1.3746e-304,1.0245e-107,1.1159e-123,1,0,0,0,0,6.7389e-307,0,0,2.9335e-130,0,4.372e-82,0,0,0,0,0,2.6681e-284,0,0,0,2.7624e-80,0,0,0,1.9761e-80,0,0,5.4786e-92,0,0,0,0
