1,0,0,0,0,1.6878e-197,0,0,0,0,2.1169e-273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1266e-263,0,0,0,3.3457e-280,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.1739e-322,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0612e-321,0,0,1.3213e-172,0
0,0,1,0,0,0,0,0,0,0,0,0,9.2726e-278,2.0739e-168,0,2.2917e-236,4.649e-91,1.0845e-117,0,0,0,0,0,0,0,0,0,0,0,1.829e-142,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8204e-304,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,1.1902e-225,0,0,5.0818e-311,1.5403e-262,0,0,0,0,0,5.0271e-307,0,5.5977e-84,0,2.2769e-65,0,0,0,0,0
1.6878e-197,0,0,0,0,1,0,3.0431e-218,0,0,1.3185e-111,0,2.7631e-264,0,0,1.4822e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6259e-314,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.9607e-63,0,0,0,3.3303e-218,0,1.1031e-100,0,6.0861e-264,0,1.1564e-96,0,0,0,9.0267e-68,0,0,2.1678e-194,2.0947e-95
0,0,0,0,0,3.0431e-218,0,1,0,0,8.6539e-136,0,9.3045e-91,0,0,3.4092e-140,0,0,0,0,0,0,0,0,0,0,0,0,0,6.4863e-268,0,0,0
0,0,0,0,0,0,0,0,1,2.2296e-220,0,4.1224e-192,0,0,0,0,0,0,8.7763e-223,0,0,0,4.2895e-211,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2.2296e-220,1,0,1.2609e-112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9318e-299,0,0,0,0,0,0
2.1169e-273,0,0,0,0,1.3185e-111,0,8.6539e-136,0,0,1,0,1.8517e-178,0,0,7.1266e-237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4.1224e-192,1.2609e-112,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4822e-323,0,0,0,0,0,0
0,0,9.2726e-278,0,0,2.7631e-264,0,9.3045e-91,0,0,1.8517e-178,0,1,0,0,1.9524e-115,1.5128e-312,0,0,0,0,0,0,0,0,0,0,0,0,3.6542e-226,0,0,0
0,0,2.0739e-168,0,1.1902e-225,0,0,0,0,0,0,0,0,1,0,0,2.1429e-137,1.6262e-98,0,0,0,0,0,0,0,1.6257e-276,0,1.7198e-200,0,1.0552e-249,0,0,0
0,2.1739e-322,0,0,0,0,2.9607e-63,0,0,0,0,0,0,0,1,0,0,0,4.6137e-230,0,4.2636e-101,0,3.4678e-274,0,4.4658e-92,0,0,0,9.2198e-49,0,0,7.1762e-179,3.1135e-95
0,0,2.2917e-236,0,0,1.4822e-323,0,3.4092e-140,0,0,7.1266e-237,0,1.9524e-115,0,0,1,2.7833e-258,4.1751e-307,0,0,0,0,0,0,0,0,0,0,0,4.9274e-182,0,0,0
0,0,4.649e-91,0,5.0818e-311,0,0,0,0,0,0,0,1.5128e-312,2.1429e-137,0,2.7833e-258,1,1.2581e-54,0,0,0,0,0,0,0,0,0,5.0053e-293,0,4.1147e-151,0,0,0
0,0,1.0845e-117,0,1.5403e-262,0,0,0,0,0,0,0,0,1.6262e-98,0,4.1751e-307,1.2581e-54,1,0,0,0,0,0,0,0,3.8433e-320,0,3.2675e-243,0,2.3519e-191,0,0,0
0,0,0,0,0,0,3.3303e-218,0,8.7763e-223,0,0,0,0,0,4.6137e-230,0,0,0,1,0,3.9738e-164,0,1.1046e-114,0,1.4397e-222,0,0,0,2.4667e-236,0,0,0,2.9903e-183
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.2183e-267,0,1.4312e-249,0,7.411e-323,0,0,0,0,0,0,0
0,0,0,0,0,0,1.1031e-100,0,0,0,0,0,0,0,4.2636e-101,0,0,0,3.9738e-164,0,1,0,1.4123e-207,0,2.8938e-106,0,0,0,2.1021e-107,0,0,4.1901e-243,2.1943e-80
0,0,0,9.8204e-304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2183e-267,0,1,0,3.6832e-115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6.0861e-264,0,4.2895e-211,0,0,0,0,0,3.4678e-274,0,0,0,1.1046e-114,0,1.4123e-207,0,1,0,2.9766e-264,0,0,0,6.6423e-282,0,0,0,2.0218e-226
0,0,0,0,5.0271e-307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4312e-249,0,3.6832e-115,0,1,0,2.8933e-239,0,5.4802e-320,0,0,0,0,0
0,0,0,0,0,0,1.1564e-96,0,0,0,0,0,0,0,4.4658e-92,0,0,0,1.4397e-222,0,2.8938e-106,0,2.9766e-264,0,1,0,0,0,1.5539e-92,0,0,2.9483e-194,1.4424e-99
0,0,0,0,5.5977e-84,0,0,0,0,0,0,0,0,1.6257e-276,0,0,0,3.8433e-320,0,7.411e-323,0,0,0,2.8933e-239,0,1,0,2.7587e-86,0,0,0,0,0
7.1266e-263,0,0,0,0,0,0,0,0,5.9318e-299,0,1.4822e-323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,2.2769e-65,0,0,0,0,0,0,0,0,1.7198e-200,0,0,5.0053e-293,3.2675e-243,0,0,0,0,0,5.4802e-320,0,2.7587e-86,0,1,0,0,0,0,0
0,4.0612e-321,0,0,0,0,9.0267e-68,0,0,0,0,0,0,0,9.2198e-49,0,0,0,2.4667e-236,0,2.1021e-107,0,6.6423e-282,0,1.5539e-92,0,0,0,1,0,0,6.0341e-174,5.5226e-104
0,0,1.829e-142,0,0,0,0,6.4863e-268,0,0,0,0,3.6542e-226,1.0552e-249,0,4.9274e-182,4.1147e-151,2.3519e-191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
