0.25775,0.084815,0.2091,0.25799,0.2269,0.085437,0.16255,0.2181,0.15407,0.25473,0.10169,0.31676,0.17111,0.24207,0.19896,0.2512,0.12139,0.23145,0.23796
0.14752,0.15221,0.25359,0.22038,0.20204,0.070528,0.17743,0.26778,0.15765,0.2628,0.1167,0.30398,0.091749,0.10764,0.18042,0.195,0.094362,0.18319,0.20362
0.63652,0.53304,0.56065,0.47103,0.56724,0.74341,0.53372,0.56653,0.5537,0.57841,0.76292,0.42713,0.5045,0.6339,0.65234,0.58641,0.73853,0.57144,0.5613
0.10306,0.27016,0.21403,0.22626,0.19508,0.053789,0.15455,0.25633,0.16986,0.20997,0.075531,0.29506,0.18437,0.11501,0.21398,0.20427,0.075883,0.21086,0.18988
0.56105,0.68985,0.45554,0.58755,0.49692,0.55949,0.59684,0.38831,0.70184,0.37499,0.45278,0.37996,0.74898,0.59576,0.44748,0.52034,0.29092,0.53098,0.50132
0.13787,0.086033,0.19563,0.20376,0.18278,0.048539,0.092238,0.22693,0.10858,0.24137,0.07108,0.30546,0.12298,0.12442,0.15509,0.18825,0.08715,0.17521,0.17458
0.32683,0.1926,0.40108,0.29211,0.41953,0.32071,0.39581,0.37179,0.25025,0.3955,0.38799,0.3376,0.21295,0.28412,0.349,0.29928,0.55961,0.34248,0.4014
0.12762,0.26362,0.22643,0.25552,0.21246,0.071233,0.13522,0.32337,0.15392,0.28231,0.12936,0.29841,0.13878,0.10239,0.24521,0.20069,0.090428,0.21915,0.21402
0.19768,0.15018,0.27178,0.27277,0.21531,0.093759,0.306,0.22125,0.15876,0.22887,0.10454,0.31153,0.18164,0.23036,0.22424,0.27782,0.10764,0.25267,0.24913
0.24412,0.2269,0.15953,0.24259,0.1303,0.078657,0.15492,0.22319,0.084268,0.2426,0.072551,0.32299,0.31719,0.20713,0.21184,0.31836,0.1511,0.27423,0.21379
0.16587,0.19702,0.19773,0.29246,0.18739,0.10812,0.1477,0.28096,0.094041,0.25224,0.11777,0.26792,0.23311,0.16339,0.24546,0.26785,0.11243,0.21688,0.23969
0.75022,0.73195,0.73925,0.59124,0.73201,0.87826,0.72091,0.5375,0.894,0.62127,0.85564,0.47545,0.67659,0.75777,0.67977,0.59443,0.74782,0.5704,0.61276
0.12549,0.21966,0.12528,0.21409,0.12992,0.086765,0.096266,0.33196,0.074324,0.2449,0.072243,0.24114,0.19124,0.17454,0.24011,0.20961,0.092979,0.26595,0.23779
0.29573,0.26924,0.19077,0.29018,0.11988,0.079224,0.27147,0.22128,0.089558,0.27497,0.099941,0.40303,0.24219,0.24768,0.21148,0.33511,0.1811,0.36191,0.2921
0.15248,0.16502,0.12264,0.21503,0.15335,0.075158,0.07312,0.23318,0.075192,0.23383,0.072477,0.26346,0.30249,0.15044,0.22255,0.28085,0.10912,0.22103,0.19631
0.39694,0.34085,0.50557,0.44142,0.55181,0.41456,0.53144,0.38743,0.3879,0.39153,0.4548,0.36679,0.36098,0.40157,0.3999,0.35513,0.56896,0.37764,0.45473
0.16231,0.24485,0.20626,0.27677,0.19104,0.11637,0.14734,0.38931,0.093829,0.27844,0.12635,0.25849,0.20136,0.18135,0.27124,0.20782,0.10335,0.26511,0.26534
0.1991,0.22309,0.15374,0.24136,0.12758,0.076483,0.20488,0.25907,0.079161,0.26536,0.073818,0.32634,0.17202,0.21801,0.21763,0.26284,0.13241,0.29816,0.25254
0.18808,0.2943,0.23013,0.32516,0.22937,0.087015,0.29202,0.26014,0.40194,0.18524,0.092461,0.27877,0.2648,0.23673,0.23534,0.32313,0.18234,0.30914,0.28095
0.12668,0.34879,0.23007,0.27343,0.21501,0.12142,0.15557,0.26354,0.097962,0.21281,0.12074,0.20899,0.23297,0.16983,0.2334,0.23057,0.097947,0.18092,0.20273
0.743,0.54681,0.66542,0.50167,0.66155,0.85259,0.66974,0.51016,0.69792,0.71292,0.86177,0.52596,0.71596,0.65407,0.67199,0.66634,0.7414,0.56909,0.53981
0.1387,0.17882,0.18248,0.20987,0.18064,0.092735,0.11117,0.35205,0.10791,0.22739,0.082296,0.20292,0.17842,0.22482,0.198,0.18676,0.087973,0.24346,0.22507
0.39544,0.36959,0.2989,0.43332,0.28917,0.23749,0.41406,0.27782,0.2657,0.20855,0.16086,0.46587,0.20642,0.41479,0.33723,0.32751,0.29133,0.38632,0.45203
0.11843,0.33148,0.19958,0.22033,0.20344,0.096655,0.17199,0.2396,0.085638,0.17884,0.08663,0.19099,0.29269,0.15607,0.23695,0.25717,0.10451,0.19147,0.18971
0.36657,0.3,0.40887,0.36201,0.46789,0.39485,0.40082,0.34345,0.30342,0.41239,0.41489,0.38088,0.36615,0.33463,0.37621,0.32763,0.51453,0.35461,0.39144
0.14369,0.1796,0.27328,0.23083,0.21498,0.11892,0.18992,0.36583,0.13352,0.25242,0.11654,0.22333,0.19418,0.23814,0.20196,0.16741,0.091179,0.22735,0.22998
0.22763,0.30324,0.21669,0.32107,0.20174,0.079415,0.17837,0.30371,0.37712,0.22611,0.091211,0.33516,0.17611,0.26761,0.21713,0.23386,0.17569,0.3538,0.30244
0.4293,0.16528,0.3334,0.31453,0.31326,0.23979,0.35669,0.21878,0.21102,0.23503,0.15043,0.33052,0.19209,0.35633,0.27823,0.32148,0.20989,0.27674,0.30591
0.14834,0.11199,0.25743,0.26976,0.22648,0.16297,0.16872,0.27805,0.10406,0.25749,0.15884,0.32646,0.13285,0.18393,0.22888,0.26492,0.15638,0.2316,0.27101
0.15362,0.14058,0.28771,0.31191,0.35486,0.24989,0.19291,0.46901,0.11517,0.47664,0.45286,0.33966,0.10523,0.18749,0.30121,0.25854,0.57537,0.35826,0.36524
0.13552,0.17773,0.19412,0.26179,0.13982,0.12719,0.089587,0.2428,0.11803,0.28879,0.10464,0.31455,0.1682,0.16904,0.29901,0.26631,0.10746,0.27627,0.21216
0.76322,0.91119,0.64048,0.56709,0.65135,0.82022,0.78373,0.45669,0.91483,0.36454,0.68694,0.38272,0.90186,0.7416,0.60399,0.61715,0.42012,0.56668,0.55569
0.20484,0.14209,0.23982,0.25552,0.23289,0.12107,0.12802,0.22898,0.12557,0.21819,0.10659,0.31942,0.1569,0.21959,0.22343,0.25495,0.14953,0.22472,0.26119
0.17899,0.11595,0.33761,0.31146,0.38122,0.26204,0.26307,0.4157,0.11343,0.41564,0.45232,0.33658,0.1131,0.18523,0.25747,0.24171,0.58495,0.33627,0.3754
0.13079,0.1703,0.17775,0.276,0.14862,0.153,0.064373,0.34191,0.10985,0.36996,0.15775,0.32687,0.12308,0.15144,0.32828,0.25721,0.12489,0.2735,0.22447
0.2794,0.12561,0.29792,0.31996,0.24319,0.24027,0.3083,0.21246,0.19938,0.2788,0.15278,0.31815,0.20018,0.34636,0.31819,0.34378,0.17957,0.32487,0.29364
0.48577,0.31395,0.30694,0.3283,0.20089,0.29095,0.33041,0.18768,0.35081,0.26321,0.14088,0.34717,0.51118,0.35057,0.27429,0.39007,0.25015,0.26775,0.25253
0.1796,0.27026,0.2311,0.32283,0.188,0.29318,0.13232,0.25205,0.26678,0.27793,0.20702,0.30079,0.32815,0.22718,0.29209,0.35218,0.18748,0.25591,0.31886
0.20233,0.39219,0.49027,0.37407,0.60811,0.45701,0.40462,0.49706,0.35788,0.44445,0.63525,0.36569,0.23522,0.36551,0.38003,0.29522,0.58319,0.4555,0.48884
0.17193,0.30887,0.17012,0.27014,0.16202,0.27328,0.11516,0.36463,0.28447,0.3246,0.12976,0.27856,0.24223,0.26634,0.3915,0.26203,0.13949,0.30691,0.24529
0.62949,0.38339,0.40476,0.3818,0.2241,0.31457,0.5893,0.20648,0.43249,0.31346,0.19253,0.40419,0.37154,0.47072,0.27654,0.4064,0.30175,0.33176,0.26713
0.21935,0.26081,0.17187,0.28549,0.15629,0.24111,0.09296,0.20099,0.27213,0.24816,0.13349,0.29211,0.43422,0.23707,0.28281,0.36553,0.19318,0.23529,0.28218
0.21575,0.34055,0.5045,0.37983,0.61758,0.45946,0.41332,0.38511,0.32567,0.38828,0.63107,0.35752,0.27955,0.33036,0.32776,0.32001,0.58457,0.43675,0.49548
0.15487,0.34658,0.23955,0.31045,0.19141,0.31239,0.12506,0.47136,0.30606,0.36168,0.20915,0.29864,0.23522,0.27321,0.41384,0.25237,0.15641,0.31983,0.28477
0.38248,0.35773,0.27875,0.32731,0.1884,0.2827,0.3923,0.26013,0.36832,0.33035,0.1414,0.33461,0.2382,0.39911,0.32644,0.32105,0.21937,0.32037,0.2405
0.31815,0.33617,0.33587,0.36577,0.31737,0.26286,0.336,0.2218,0.51242,0.26767,0.18531,0.30566,0.40369,0.33721,0.30662,0.42752,0.31843,0.26585,0.32579
0.11913,0.32757,0.19868,0.30704,0.20348,0.26161,0.10339,0.2288,0.12998,0.32291,0.21437,0.22179,0.24944,0.16757,0.28003,0.35423,0.14784,0.23522,0.25745
0.16951,0.32359,0.41922,0.354,0.41078,0.41447,0.33579,0.43538,0.23263,0.40879,0.5852,0.40403,0.25936,0.28724,0.30952,0.26664,0.45057,0.47041,0.38364
0.21526,0.2768,0.24933,0.24525,0.28766,0.27481,0.15617,0.41041,0.16324,0.32864,0.15917,0.21721,0.3868,0.24801,0.32375,0.23408,0.14303,0.29277,0.23795
0.72056,0.41374,0.499,0.42587,0.44969,0.48835,0.67672,0.26501,0.39929,0.29729,0.32648,0.52653,0.37408,0.63617,0.50433,0.42657,0.5622,0.35756,0.50431
0.13184,0.32262,0.20045,0.27493,0.19086,0.23066,0.12315,0.20858,0.12611,0.27185,0.15892,0.20229,0.33607,0.18929,0.28658,0.38715,0.15783,0.19967,0.25712
0.16101,0.32484,0.33224,0.36161,0.40156,0.38652,0.2745,0.32889,0.18509,0.3968,0.58008,0.37264,0.24663,0.2362,0.29107,0.31165,0.43424,0.46496,0.38189
0.14617,0.27281,0.33006,0.28774,0.2604,0.31462,0.17979,0.46072,0.20029,0.36558,0.21845,0.23724,0.31673,0.265,0.31403,0.21709,0.14467,0.31532,0.25138
0.47493,0.37823,0.31816,0.34046,0.37232,0.27378,0.39803,0.32599,0.62446,0.30912,0.18919,0.36558,0.3791,0.38413,0.32725,0.29945,0.32058,0.28914,0.30709
0.35525,0.33797,0.34707,0.29361,0.26781,0.17103,0.43982,0.18076,0.26474,0.28615,0.14674,0.29181,0.10191,0.32209,0.2734,0.28019,0.24357,0.24455,0.28291
0.17899,0.2267,0.32547,0.29668,0.26379,0.16551,0.22463,0.26878,0.20528,0.28874,0.19683,0.32367,0.14555,0.20385,0.20701,0.2515,0.14229,0.16039,0.25479
0.3412,0.26326,0.31194,0.35815,0.40497,0.398,0.2837,0.42028,0.30132,0.34844,0.52882,0.36269,0.29617,0.34985,0.43567,0.26684,0.52459,0.30407,0.46559
0.1267,0.25562,0.19101,0.25999,0.10063,0.12144,0.044881,0.16599,0.18447,0.34544,0.12557,0.2983,0.15434,0.16024,0.21577,0.2011,0.12267,0.18778,0.15677
0.6782,0.70029,0.5533,0.52477,0.65569,0.48429,0.70557,0.62348,0.76772,0.41769,0.53987,0.3477,0.84269,0.64067,0.64743,0.72293,0.50914,0.60986,0.49765
0.18918,0.29889,0.29043,0.26551,0.26227,0.12093,0.21907,0.20397,0.20866,0.28015,0.12144,0.28927,0.13476,0.21369,0.20841,0.22911,0.14666,0.16551,0.2528
0.37261,0.21157,0.39753,0.33891,0.35949,0.67674,0.32315,0.41362,0.24291,0.3307,0.53005,0.44648,0.30179,0.35365,0.21685,0.26243,0.52986,0.5124,0.46419
