1,0,0,0,0,0,0,0,6.3895e-304,2.9818e-291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,1,4.9318e-146,0,1.4831e-220,2.1597e-206,1.2436e-243,1.4391e-201,0,0,0,2.9086e-149,1.092e-318,0,3.487e-175,8.603e-186,3.8949e-161,0,0,1.0136e-135,2.4996e-261,0,0,0,0,0,0,0,6.6067e-290,0,0,1.2189e-232,0,5.1215e-284,0,2.3969e-288,0,0,3.8365e-138,0,0,0,0,8.9176e-235,5.2044e-254,3.9443e-230
0,4.9318e-146,1,1.8665e-306,1.6344e-252,4.8176e-206,3.1468e-272,3.2554e-253,0,0,0,8.2687e-148,0,0,4.5399e-158,7.3996e-172,1.0324e-182,0,0,1.414e-121,3.4493e-304,0,0,0,0,0,0,0,1.8057e-312,0,0,3.4217e-279,0,8.0114e-290,0,4.1119e-305,0,0,1.8291e-165,0,0,0,0,4.3764e-259,4.0978e-243,3.6646e-232
0,0,1.8665e-306,1,0,1.329e-248,0,0,0,0,0,0,0,0,9.1513e-285,1.5763e-295,0,0,7.411e-323,1.5279e-255,0,0,0,0,0,0,0,0,3.0874e-278,0,0,1.136e-307,0,0,0,0,0,0,4.8692e-312,0,0,0,0,1.1691e-318,1.2509e-302,1.1671e-246
0,1.4831e-220,1.6344e-252,0,1,1.0878e-289,2.6468e-275,5.3822e-311,0,0,5.0318e-305,2.8103e-183,8.1381e-159,0,4.1853e-250,1.3479e-198,1.3555e-226,2.0479e-310,0,2.6715e-215,3.3728e-180,2.7978e-296,0,0,0,0,0,0,1.7378e-282,0,0,9.3184e-257,0,0,0,1.0986e-139,0,0,4.4009e-229,1.4328e-322,0,2.1735e-283,0,3.4668e-290,3.8312e-195,0
0,2.1597e-206,4.8176e-206,1.329e-248,1.0878e-289,1,1.2463e-292,1.2241e-248,0,0,0,2.8586e-234,0,0,1.8473e-188,3.5669e-197,2.9787e-263,0,0,3.9942e-176,0,0,0,0,0,0,0,0,4.3185e-303,0,0,6.6501e-214,0,0,0,1.9861e-321,0,1.9973e-319,1.0659e-212,0,0,0,0,4.2261e-261,2.0424e-301,2.0146e-180
0,1.2436e-243,3.1468e-272,0,2.6468e-275,1.2463e-292,1,2.8545e-212,0,0,3.2985e-275,1.2387e-219,0,0,3.0272e-308,2.2037e-279,7.7999e-263,0,0,2.4531e-278,6.7322e-255,0,0,0,1.5719e-200,0,0,0,0,0,0,3.2136e-232,0,0,0,7.0798e-292,0,0,4.3775e-247,0,0,0,0,2.1864e-258,0,0
0,1.4391e-201,3.2554e-253,0,5.3822e-311,1.2241e-248,2.8545e-212,1,0,0,0,7.4571e-250,0,0,2.8249e-289,4.0956e-273,5.1539e-240,0,0,5.4816e-242,7.4452e-286,0,0,0,7.7066e-296,0,0,0,4.8912e-322,0,0,6.461e-234,0,5.3957e-320,0,0,0,0,5.5851e-189,0,0,0,0,2.4553e-216,0,2.7972e-224
6.3895e-304,0,0,0,0,0,0,0,1,1.1371e-246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0138e-239,0,0,0,0,0,0,0,0,5.0478e-316,0,4.4466e-323,1.1709e-321,0,0,0,0,0
2.9818e-291,0,0,0,0,0,0,0,1.1371e-246,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5.0318e-305,0,3.2985e-275,0,0,0,1,0,1.0592e-316,0,0,0,0,0,0,0,1.3156e-262,0,0,0,4.9784e-310,6.6906e-294,0,4.3463e-291,0,0,0,0,0,0,9.845e-319,4.7655e-295,0,0,0,0,0,1.5707e-295,0,0,0,0
0,2.9086e-149,8.2687e-148,0,2.8103e-183,2.8586e-234,1.2387e-219,7.4571e-250,0,0,0,1,5.2257e-262,0,2.8215e-218,1.3819e-193,4.2854e-215,0,0,5.3157e-149,3.7147e-225,0,0,0,4.526e-291,0,0,0,0,0,0,2.3231e-247,0,4.9205e-300,0,2.6635e-250,0,0,2.6393e-192,0,0,0,0,7.1343e-245,8.3063e-250,3.0217e-298
0,1.092e-318,0,0,8.1381e-159,0,0,0,0,0,1.0592e-316,5.2257e-262,1,0,0,3.2076e-281,1.55e-301,0,0,6.2417e-292,4.9233e-258,1.9986e-319,7.9163e-296,0,0,0,0,0,0,0,0,0,0,0,0,2.8215e-146,0,0,9.8813e-324,0,0,0,0,0,1.1089e-244,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
