1,3.9053e-77,0,0,1.0499e-74,0,0,2.5051e-93,0,1.0653e-141,3.106e-73,0,1.5e-75,0,4.2482e-318,0,0,0,0,5.0186e-72,0,7.5324e-220,0,4.6322e-72,4.4164e-77,0,0,0,0,0,0
3.9053e-77,1,0,0,2.4255e-79,0,0,1.2541e-91,0,5.5053e-139,1.1029e-74,0,4.6192e-71,0,2.795e-316,0,0,0,0,1.1726e-81,0,2.5808e-217,0,4.114e-74,5.6e-80,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,5.8738e-273,0,0,0,3.022e-162,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,5.5781e-269,0,0,0,0,1.4287e-134,0,0,0,0,0,0,4.171e-192,0,0,0,0,0,0,0,0,2.1452e-284
1.0499e-74,2.4255e-79,0,0,1,0,0,1.4652e-96,0,2.4793e-134,3.9561e-71,0,7.2983e-82,0,1.1767e-308,0,0,0,0,4.1322e-67,0,3.1788e-211,0,6.0532e-66,3.982e-73,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.5709e-96,0,0,0,1.1235e-190,0,1.5012e-303,0,0,1.2085e-293,2.5502e-286,0,9.7689e-269,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,2.1527e-261,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5102e-112,0,0,6.1637e-147
2.5051e-93,1.2541e-91,0,0,1.4652e-96,0,0,1,0,6.2809e-108,1.7813e-78,0,1.1863e-73,0,2.999e-284,0,0,0,0,2.1227e-115,0,4.3675e-184,0,5.9222e-88,3.1904e-86,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.0653e-141,5.5053e-139,0,5.5781e-269,2.4793e-134,0,0,6.2809e-108,0,1,1.9654e-111,0,1.1748e-120,0,1.0478e-210,0,0,0,0,1.5703e-160,0,8.7944e-118,0,7.3648e-132,7.9144e-133,0,0,0,0,0,0
3.106e-73,1.1029e-74,0,0,3.9561e-71,0,0,1.7813e-78,0,1.9654e-111,1,0,7.9527e-65,0,2.9235e-283,0,0,0,0,3.2836e-79,0,2.9297e-185,0,1.1442e-66,5.5527e-75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.8341e-255,0,0,3.2131e-290,0,0,0,0,0,0,5.2666e-215,1.3819e-222,0,4.9772e-237,6.1251e-123,0
1.5e-75,4.6192e-71,0,0,7.2983e-82,0,0,1.1863e-73,0,1.1748e-120,7.9527e-65,0,1,0,1.2375e-299,0,0,0,0,2.6003e-90,0,4.0303e-199,0,1.211e-75,9.0567e-79,0,0,0,0,0,0
