1,8.2856e-288,0,0,0,1.2443e-239,0,5.5474e-319,0,0,0,4.1858e-260,0,0,2.5265e-299,0,9.5013e-272,1.0121e-151,0,0,0,8.152e-199,0,2.3625e-291,0,0,0,0,0,0,0,1.4862e-240,0,0,0,0,0,1.8471e-246,0,0,0,1.7792e-283,3.8684e-288,0,2.1485e-312,0,5.9205e-146,6.5748e-300,0,0
8.2856e-288,1,0,0,0,6.4229e-323,0,0,0,3.5805e-244,0,8.0263e-245,0,0,0,0,3.2705e-314,1.2438e-314,0,0,0,0,1.7092e-280,5.4377e-315,1.2072e-214,0,0,1.3093e-321,0,0,0,9.7927e-293,0,0,0,0,0,1.0877e-217,0,0,0,0,5.1685e-263,0,2.083e-297,0,1.3174e-255,2.4113e-268,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5787e-248,0,3.7691e-276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.2443e-239,6.4229e-323,0,0,0,1,0,6.4078e-254,0,0,0,1.4007e-283,0,0,7.2442e-210,0,4.5259e-123,1.291e-189,0,3.4444e-185,0,2.9203e-240,0,7.1782e-216,0,3.1957e-319,0,0,0,0,0,6.5624e-195,2.7408e-245,0,0,0,2.4886e-312,3.7478e-241,1.1496e-260,0,4.9864e-286,1.1072e-248,0,0,1.6757e-273,0,1.1024e-234,1.83e-242,0,5.0264e-293
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.5474e-319,0,0,0,0,6.4078e-254,0,1,0,0,0,0,0,0,3.1245e-144,0,6.6569e-260,1.0481e-293,0,2.5311e-267,0,0,0,1.922e-189,0,0,0,0,0,0,0,1.524e-294,5.9194e-272,3.4346e-319,0,0,3.1467e-309,1.6369e-263,1.1767e-279,0,1.4439e-273,9.9839e-281,0,0,0,0,1.8029e-276,0,0,3.4158e-299
0,0,0,0,0,0,0,0,1,9.1242e-294,0,0,0,0,2.8146e-264,0,0,0,0,0,0,0,1.0807e-235,1.6497e-309,0,1.673e-287,0,2.2687e-255,0,0,0,7.0767e-255,0,0,0,0,0,2.0036e-311,0,0,0,0,0,0,0,0,1.2346e-307,0,0,0
0,3.5805e-244,0,0,0,0,0,0,9.1242e-294,1,1.7784e-203,0,0,0,0,0,0,0,0,0,0,0,1.3314e-206,0,0,1.7698e-295,0,4.0208e-240,0,0,0,0,0,0,0,0,0,1.5447e-311,0,0,0,0,8.1351e-277,0,0,0,4.9528e-302,0,0,0
0,0,0,0,0,0,0,0,0,1.7784e-203,1,0,0,0,0,0,0,0,0,0,0,0,6.2655e-260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.1858e-260,8.0263e-245,0,0,0,1.4007e-283,0,0,0,0,0,1,0,0,1.2318e-315,0,1.7807e-271,1.2284e-279,0,0,0,0,0,2.0911e-312,1.9668e-307,0,0,1.4822e-323,0,0,0,3.1486e-258,0,0,0,0,0,1.5475e-196,0,0,0,0,4.0806e-318,0,6.918e-297,0,2.8212e-238,2.5395e-251,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.9801e-287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
