0.24726,0.2979,0.29064,0.17626,0.25666,0.30897,0.26901,0.31375,0.35528,0.23375,0.28963,0.24416,0.19336,0.25936,0.1722,0.22726,0.19754,0.22631,0.22455,0.12994,0.23738,0.13447
0.13465,0.1158,0.22707,0.21905,0.24506,0.25846,0.22064,0.28731,0.30356,0.12675,0.25605,0.14477,0.15623,0.18566,0.1723,0.176,0.16567,0.15739,0.19442,0.10629,0.060059,0.19451
0.54068,0.44231,0.55393,0.61515,0.58012,0.47393,0.55312,0.4128,0.45374,0.58348,0.52718,0.54438,0.57286,0.52516,0.62699,0.49897,0.50807,0.6404,0.51272,0.71475,0.50332,0.72899
0.14913,0.26348,0.22935,0.28702,0.23112,0.23307,0.24799,0.32046,0.16988,0.11216,0.2193,0.12153,0.17861,0.13213,0.23542,0.25774,0.18878,0.13371,0.10748,0.16036,0.062586,0.13633
0.62252,0.61549,0.47971,0.39613,0.43418,0.54151,0.48582,0.43277,0.5026,0.65306,0.50546,0.70636,0.64148,0.57081,0.50348,0.61471,0.65789,0.54194,0.67348,0.53396,0.77299,0.33038
0.13713,0.15146,0.24276,0.17693,0.23072,0.23207,0.21954,0.27761,0.34854,0.13953,0.27486,0.1544,0.14465,0.15931,0.15552,0.19363,0.16427,0.13079,0.19511,0.083173,0.069914,0.12374
0.33906,0.22746,0.29998,0.37622,0.32256,0.28448,0.31613,0.31373,0.30221,0.26904,0.27938,0.18357,0.27556,0.43847,0.31623,0.25224,0.32555,0.33057,0.31034,0.30395,0.18601,0.44844
0.14542,0.20197,0.22195,0.32041,0.26793,0.23958,0.23634,0.29164,0.15712,0.10461,0.21538,0.1073,0.1512,0.14217,0.25353,0.21992,0.18284,0.14784,0.12952,0.15589,0.046175,0.21783
0.25235,0.37206,0.27602,0.16644,0.25787,0.27082,0.26731,0.31311,0.23823,0.21662,0.26269,0.20031,0.21635,0.20316,0.22388,0.27309,0.20133,0.23243,0.18044,0.16254,0.20872,0.14504
0.19576,0.17996,0.21656,0.17439,0.26441,0.31689,0.27389,0.28428,0.25184,0.22539,0.30207,0.23027,0.24191,0.19955,0.18765,0.14205,0.20339,0.16103,0.19688,0.1547,0.24991,0.13298
0.18772,0.17195,0.23918,0.35804,0.30432,0.2981,0.26576,0.2751,0.21052,0.17402,0.27579,0.18072,0.20694,0.15304,0.23462,0.14989,0.18104,0.12825,0.20264,0.23419,0.095511,0.22974
0.69424,0.63643,0.64086,0.57685,0.57152,0.44171,0.53941,0.4187,0.51487,0.75319,0.47535,0.79739,0.69035,0.71192,0.7108,0.70472,0.67411,0.81281,0.75318,0.77247,0.7958,0.73994
0.21464,0.33319,0.29387,0.23511,0.2664,0.33306,0.32129,0.40475,0.37699,0.18871,0.34889,0.15805,0.24635,0.13308,0.21086,0.34167,0.19002,0.10565,0.16242,0.20067,0.1186,0.16999
0.23356,0.23281,0.23748,0.12728,0.27001,0.33694,0.28958,0.29014,0.31022,0.25759,0.30542,0.26721,0.26742,0.22002,0.19835,0.19915,0.37999,0.20773,0.20947,0.14315,0.34266,0.13847
0.16625,0.13797,0.21086,0.2189,0.28481,0.28476,0.26484,0.255,0.22984,0.19133,0.28434,0.16896,0.21058,0.13132,0.20974,0.13848,0.16856,0.12891,0.1907,0.21318,0.12052,0.14898
0.45691,0.38507,0.37181,0.53312,0.34243,0.2983,0.34326,0.3231,0.28563,0.34879,0.31923,0.29661,0.35951,0.54775,0.41396,0.30946,0.43163,0.43393,0.40611,0.39633,0.29225,0.4763
0.24296,0.34035,0.31582,0.29761,0.31725,0.33626,0.30929,0.38207,0.35517,0.18437,0.31778,0.14463,0.2228,0.15052,0.26532,0.36473,0.19822,0.10368,0.22089,0.20041,0.094146,0.25412
0.21995,0.29085,0.24487,0.12818,0.2606,0.3286,0.30437,0.32368,0.35809,0.23944,0.32856,0.21074,0.25794,0.15425,0.18685,0.23725,0.19212,0.16409,0.18025,0.14481,0.23384,0.14246
0.20316,0.1448,0.17631,0.18021,0.25811,0.29807,0.24218,0.24191,0.1377,0.23309,0.25334,0.3047,0.22742,0.24703,0.14538,0.16953,0.17876,0.10944,0.17766,0.14536,0.24415,0.14798
0.18266,0.16593,0.22352,0.44002,0.33941,0.27101,0.24371,0.27369,0.14926,0.14421,0.25061,0.10422,0.14328,0.10749,0.23932,0.22636,0.15389,0.092104,0.17651,0.19056,0.082626,0.2577
0.6735,0.68319,0.70905,0.53772,0.5347,0.46228,0.56815,0.45107,0.58371,0.67596,0.51629,0.50381,0.73077,0.70919,0.74666,0.68158,0.59499,0.87451,0.65919,0.81318,0.80225,0.68917
0.17718,0.18921,0.23881,0.13354,0.26243,0.34649,0.31507,0.40512,0.41727,0.18252,0.37183,0.099564,0.1903,0.12148,0.12465,0.27505,0.11962,0.082128,0.25824,0.074169,0.082156,0.18859
0.34481,0.39304,0.26515,0.16557,0.29274,0.32935,0.31867,0.26343,0.26599,0.48473,0.29422,0.69096,0.3607,0.30598,0.21794,0.28092,0.6048,0.10526,0.35098,0.29841,0.37586,0.21521
0.14475,0.10723,0.17465,0.25952,0.30622,0.27317,0.24185,0.23441,0.13545,0.16074,0.22902,0.097147,0.1841,0.10921,0.2025,0.22996,0.14923,0.11899,0.16326,0.17892,0.083083,0.16524
0.4468,0.41966,0.38352,0.57369,0.35495,0.29998,0.34511,0.33419,0.28341,0.28598,0.34356,0.17302,0.33191,0.49319,0.46088,0.33071,0.39156,0.4085,0.3635,0.37158,0.2905,0.4778
0.22996,0.26486,0.27692,0.18851,0.31228,0.34648,0.30433,0.41892,0.4133,0.17062,0.33644,0.079819,0.17894,0.11474,0.18054,0.30463,0.1158,0.082923,0.31071,0.079724,0.079714,0.27461
0.21903,0.19146,0.18586,0.086557,0.24576,0.33284,0.29682,0.29571,0.32197,0.25074,0.31293,0.3305,0.22628,0.21829,0.12246,0.21399,0.14572,0.094619,0.23977,0.10096,0.21004,0.15439
0.32028,0.34881,0.34335,0.25742,0.30733,0.33903,0.3346,0.36112,0.38824,0.28551,0.32692,0.23872,0.21986,0.29728,0.31992,0.27276,0.22868,0.30395,0.30112,0.27836,0.29825,0.25182
0.24423,0.13798,0.30431,0.33763,0.2921,0.32281,0.3042,0.34104,0.35305,0.19104,0.29785,0.089533,0.20539,0.19401,0.27027,0.18334,0.14087,0.18508,0.23638,0.2421,0.078688,0.28023
0.22315,0.17971,0.28545,0.36149,0.33686,0.3126,0.28306,0.28037,0.24856,0.20095,0.29429,0.081904,0.22121,0.3204,0.28872,0.14923,0.22783,0.16933,0.29532,0.17213,0.089566,0.42389
0.22026,0.26933,0.26986,0.25194,0.27757,0.28654,0.31758,0.30253,0.1996,0.17363,0.28261,0.10986,0.1825,0.2045,0.27435,0.21825,0.16395,0.184,0.22888,0.23231,0.12198,0.22012
0.69709,0.70806,0.529,0.51118,0.50096,0.46181,0.47649,0.42952,0.52615,0.7852,0.52499,0.90687,0.8108,0.66945,0.58864,0.80907,0.83588,0.77885,0.65482,0.74273,0.87268,0.50926
0.24129,0.17972,0.31318,0.29377,0.27816,0.32508,0.3122,0.34895,0.3906,0.1926,0.30671,0.12481,0.18422,0.15396,0.2877,0.23168,0.15125,0.18144,0.22864,0.28019,0.10211,0.21356
0.23178,0.14809,0.3038,0.39042,0.32071,0.31872,0.28654,0.32502,0.29387,0.19702,0.29836,0.07325,0.23208,0.33935,0.28758,0.14494,0.22221,0.1922,0.2945,0.15773,0.091544,0.41271
0.21471,0.21319,0.27121,0.30292,0.32515,0.29365,0.30473,0.28207,0.21037,0.18501,0.28271,0.089725,0.18143,0.19476,0.25955,0.1823,0.15413,0.17721,0.24945,0.22955,0.081482,0.30452
0.30896,0.39161,0.30229,0.18375,0.30455,0.30697,0.33915,0.30278,0.2509,0.29107,0.31507,0.25411,0.22133,0.32324,0.29429,0.24393,0.23311,0.32071,0.28946,0.26919,0.30792,0.24873
0.30756,0.21994,0.3051,0.25424,0.31721,0.34673,0.35465,0.33905,0.30113,0.34017,0.33834,0.42926,0.33838,0.27434,0.34928,0.24536,0.37014,0.36547,0.31985,0.30148,0.43101,0.25466
0.34316,0.30024,0.38576,0.51007,0.33441,0.32582,0.33255,0.36524,0.28148,0.32228,0.3235,0.23586,0.30028,0.25481,0.31665,0.21776,0.23163,0.22985,0.29931,0.36548,0.18288,0.34119
0.38536,0.45372,0.3495,0.36644,0.34268,0.31291,0.30922,0.31087,0.36274,0.34351,0.33474,0.22538,0.3642,0.43482,0.3139,0.36628,0.3019,0.29445,0.34463,0.25581,0.19545,0.46447
0.30601,0.35254,0.31505,0.1704,0.34517,0.35277,0.32781,0.34488,0.37332,0.29885,0.33885,0.26936,0.27491,0.30041,0.33126,0.44623,0.22448,0.31199,0.33492,0.41193,0.27035,0.26103
0.31469,0.24782,0.28299,0.15397,0.31694,0.33062,0.35559,0.30472,0.32874,0.36652,0.32678,0.53102,0.42208,0.37413,0.377,0.32619,0.60219,0.48206,0.37388,0.28902,0.57936,0.26387
0.30492,0.21295,0.34613,0.38999,0.32837,0.34141,0.34867,0.35089,0.29035,0.32665,0.34026,0.2898,0.26889,0.21603,0.33228,0.22051,0.27058,0.25905,0.28407,0.40116,0.23543,0.25825
0.38658,0.41635,0.37372,0.51907,0.33573,0.31182,0.31093,0.3537,0.31058,0.33406,0.33638,0.20149,0.36305,0.40583,0.32031,0.27774,0.30002,0.28656,0.34846,0.24177,0.19128,0.47062
0.33489,0.40599,0.35052,0.2296,0.35357,0.34179,0.32288,0.32513,0.37866,0.3035,0.31964,0.25045,0.28217,0.30857,0.30585,0.45183,0.21793,0.28528,0.32866,0.3673,0.19811,0.33902
0.3031,0.29382,0.27249,0.11794,0.32394,0.33364,0.33405,0.29876,0.35622,0.35811,0.34071,0.40851,0.35371,0.36586,0.34751,0.3503,0.30727,0.40797,0.35663,0.32013,0.44985,0.24921
