0.17773,0.27102,0.25832,0.11709,0.16784,0.20713,0.24511,0.30303,0.32604,0.2975,0.21085,0.14145,0.24775,0.2587,0.24554,0.17315,0.3334,0.23278,0.33887,0.24966,0.22044,0.2881,0.3123,0.1225,0.29929,0.25867,0.23469,0.34057,0.24035,0.17089,0.31761,0.23271,0.30866,0.2476,0.25085,0.19365,0.22451,0.25936,0.30565,0.33422,0.34496,0.26045,0.15232,0.27576,0.098924,0.23941,0.33504,0.36712,0.29866,0.14341,0.25051,0.27467,0.27663,0.21202,0.28107,0.12149,0.31342,0.25495,0.24961,0.13182,0.28843,0.12529,0.23778,0.2809
0.15962,0.23266,0.15251,0.063347,0.04823,0.10264,0.12082,0.088273,0.09988,0.17801,0.10391,0.12642,0.19314,0.18999,0.14065,0.035714,0.1657,0.21388,0.19722,0.18119,0.15233,0.26807,0.18552,0.12939,0.16475,0.19513,0.13131,0.27714,0.17089,0.081767,0.039871,0.046574,0.17963,0.18996,0.26029,0.14458,0.11124,0.18566,0.30948,0.20186,0.3642,0.2107,0.12668,0.26571,0.060962,0.22174,0.24715,0.23428,0.22962,0.19899,0.18219,0.17473,0.25045,0.15731,0.16694,0.14616,0.20785,0.23829,0.19509,0.11932,0.31206,0.1142,0.25233,0.31868
0.65443,0.52445,0.45984,0.61672,0.5348,0.56934,0.60309,0.47854,0.31061,0.45612,0.57701,0.68383,0.53284,0.42352,0.64086,0.51547,0.36326,0.56281,0.36433,0.58914,0.50639,0.50507,0.44818,0.72058,0.42629,0.51672,0.51891,0.34315,0.55109,0.61717,0.34859,0.45269,0.50037,0.51682,0.59033,0.65899,0.52788,0.52516,0.38482,0.53905,0.44658,0.47463,0.58563,0.56159,0.65568,0.60373,0.33073,0.41808,0.42624,0.70437,0.54596,0.49451,0.48233,0.65539,0.51912,0.62693,0.43227,0.50818,0.55775,0.77009,0.47312,0.60789,0.59529,0.48432
0.18344,0.24588,0.14262,0.073268,0.066309,0.1261,0.13642,0.090896,0.15615,0.20502,0.10938,0.12697,0.1894,0.26946,0.13847,0.042877,0.2449,0.28542,0.28574,0.19993,0.17444,0.27073,0.19463,0.12488,0.22975,0.19036,0.11996,0.28331,0.19128,0.08747,0.081188,0.093856,0.25704,0.21285,0.18218,0.13467,0.15081,0.13213,0.34174,0.17587,0.1905,0.23298,0.24881,0.17625,0.17532,0.18308,0.10862,0.24786,0.24351,0.15555,0.21471,0.19444,0.27063,0.14908,0.18656,0.18122,0.24019,0.308,0.25968,0.09088,0.2696,0.06471,0.2137,0.24127
0.51383,0.51609,0.72561,0.71546,0.76159,0.63791,0.61819,0.70821,0.77281,0.64786,0.65134,0.57846,0.55827,0.62157,0.58538,0.78017,0.65883,0.42239,0.5956,0.54736,0.69146,0.42139,0.64932,0.50011,0.68072,0.61464,0.66301,0.54032,0.61597,0.68588,0.79023,0.77942,0.53082,0.59411,0.46768,0.57287,0.65674,0.57081,0.43706,0.52889,0.41956,0.56669,0.59837,0.47158,0.60533,0.52605,0.70559,0.5419,0.55147,0.43876,0.56886,0.62905,0.49789,0.51704,0.55892,0.6163,0.56086,0.47666,0.49072,0.3927,0.37864,0.70899,0.45151,0.37298
0.14435,0.22266,0.1759,0.068616,0.047959,0.11377,0.12755,0.087024,0.13467,0.20048,0.087601,0.11801,0.17935,0.17811,0.15505,0.040039,0.21098,0.20405,0.26163,0.17684,0.1463,0.25858,0.22988,0.1092,0.20528,0.19744,0.1207,0.32041,0.18066,0.10131,0.053247,0.053185,0.2277,0.1989,0.25288,0.13404,0.14141,0.15931,0.37483,0.19986,0.3884,0.2158,0.12117,0.24726,0.056285,0.21348,0.21574,0.24214,0.23587,0.14149,0.18216,0.18847,0.27904,0.14171,0.1925,0.13726,0.22346,0.24768,0.20594,0.11003,0.2822,0.13411,0.2029,0.30685
0.34884,0.30304,0.23139,0.24761,0.19498,0.3508,0.24029,0.2586,0.14671,0.24283,0.31178,0.31329,0.35576,0.2661,0.24087,0.17226,0.20051,0.34177,0.19159,0.28731,0.22136,0.3323,0.23445,0.3647,0.12366,0.28173,0.33448,0.22337,0.26921,0.22715,0.11613,0.2313,0.26755,0.30681,0.3445,0.29386,0.33424,0.43847,0.23428,0.3398,0.31708,0.32007,0.26323,0.3595,0.31516,0.32082,0.24955,0.24858,0.27118,0.36718,0.28933,0.27467,0.30558,0.33707,0.35224,0.2916,0.3184,0.30893,0.30896,0.42053,0.36684,0.25119,0.33452,0.3881
0.17624,0.2228,0.12882,0.058521,0.060246,0.11924,0.12676,0.083054,0.10682,0.18386,0.11741,0.13009,0.19257,0.20198,0.11638,0.030431,0.18421,0.27936,0.2201,0.18995,0.16511,0.28439,0.16975,0.14742,0.15425,0.16912,0.12142,0.23322,0.16226,0.085771,0.059817,0.066199,0.25281,0.19769,0.19665,0.14933,0.11583,0.14217,0.33146,0.17941,0.18688,0.15592,0.25268,0.20347,0.18707,0.17203,0.10218,0.23871,0.23418,0.234,0.20236,0.1711,0.28521,0.14683,0.18364,0.18361,0.2218,0.25685,0.23553,0.10448,0.29805,0.090057,0.27513,0.27759
0.20822,0.28193,0.22488,0.12324,0.23466,0.22208,0.2659,0.28312,0.33842,0.27749,0.23848,0.12877,0.27202,0.33953,0.22737,0.24548,0.34162,0.29482,0.35142,0.26122,0.25593,0.28458,0.26647,0.12882,0.32262,0.25882,0.25144,0.33204,0.24867,0.18934,0.3536,0.24836,0.2947,0.25381,0.21814,0.18525,0.24354,0.20316,0.22274,0.24225,0.22421,0.33724,0.22357,0.22952,0.14782,0.20152,0.29719,0.32099,0.3591,0.13152,0.27992,0.27516,0.23312,0.23635,0.28561,0.14329,0.31455,0.27408,0.29487,0.11384,0.27656,0.074708,0.21693,0.2565
0.20123,0.3205,0.34412,0.22301,0.18875,0.2076,0.28739,0.37854,0.41882,0.31401,0.2097,0.21097,0.28731,0.30527,0.26969,0.21334,0.40083,0.28977,0.38412,0.30693,0.29696,0.30261,0.3541,0.13208,0.39949,0.28167,0.28773,0.37845,0.30097,0.2672,0.39212,0.32511,0.2191,0.30887,0.25569,0.21525,0.29842,0.19955,0.31381,0.3787,0.33168,0.31883,0.14053,0.25684,0.094918,0.15094,0.40708,0.30232,0.32267,0.091345,0.24333,0.29411,0.2339,0.1522,0.23269,0.18527,0.27861,0.27063,0.25619,0.090167,0.28802,0.27428,0.20795,0.23965
