0.12695,0.091468,0.02848,0.24137,0.029981,0.15684,0.1836,0.15305,0.19769,0.11372,0.26272,0.035043,0.081695,0.14129,0.17986,0.29904,0.30748,0.26337,0.16542,0.26936,0.28107,0.20205,0.30077,0.13545,0.30172,0.22403,0.33554,0.23772,0.19365,0.27627
0.13861,0.059539,0.02713,0.22111,0.047041,0.13468,0.16184,0.13699,0.18555,0.093592,0.27441,0.054466,0.089028,0.07441,0.16028,0.12163,0.25233,0.16855,0.18678,0.22273,0.16694,0.12418,0.23392,0.08677,0.19925,0.19099,0.26425,0.18272,0.14458,0.30645
0.71154,0.7018,0.68807,0.58004,0.81148,0.72804,0.65422,0.64287,0.68443,0.66198,0.55871,0.69391,0.68589,0.58105,0.68439,0.38418,0.45277,0.50627,0.65801,0.5591,0.51912,0.60905,0.49764,0.6362,0.41441,0.50679,0.42498,0.59891,0.65899,0.35782
0.22168,0.19647,0.088983,0.19351,0.076834,0.13051,0.20583,0.21358,0.19103,0.086542,0.25513,0.10436,0.16125,0.18759,0.1669,0.12438,0.24677,0.20464,0.13572,0.23074,0.18656,0.16637,0.26721,0.16624,0.23285,0.26527,0.28577,0.19473,0.13467,0.362
0.43384,0.56267,0.66316,0.52145,0.48707,0.47793,0.45775,0.54799,0.45093,0.66768,0.36345,0.64013,0.58265,0.67727,0.48678,0.76006,0.44707,0.62245,0.32252,0.48091,0.55892,0.57449,0.44758,0.53267,0.61361,0.52782,0.46117,0.51292,0.57287,0.43281
0.12132,0.073148,0.024698,0.20081,0.036979,0.10927,0.12907,0.11143,0.15828,0.075081,0.28205,0.034084,0.058756,0.092049,0.11756,0.11392,0.23426,0.15995,0.13611,0.22605,0.1925,0.11473,0.24297,0.090646,0.20893,0.19249,0.28941,0.17441,0.13404,0.3248
0.35361,0.2722,0.25448,0.32131,0.27974,0.3517,0.38055,0.30258,0.33262,0.2479,0.36444,0.27348,0.304,0.24399,0.34595,0.23285,0.41916,0.27046,0.5424,0.31959,0.35224,0.35939,0.33709,0.36845,0.26291,0.38672,0.26977,0.34772,0.29386,0.28116
0.22408,0.17886,0.082834,0.22023,0.11814,0.15387,0.24582,0.20104,0.19895,0.09135,0.27575,0.11758,0.17494,0.15483,0.20274,0.11629,0.24197,0.21093,0.20927,0.2408,0.18364,0.15743,0.26045,0.10529,0.21457,0.22256,0.27986,0.18315,0.14933,0.33572
0.17608,0.16991,0.070852,0.23439,0.039885,0.14963,0.19556,0.23275,0.20711,0.10629,0.24057,0.061625,0.15146,0.22578,0.18465,0.2724,0.29475,0.27078,0.16058,0.26354,0.28561,0.21897,0.30814,0.32081,0.32853,0.26719,0.32827,0.25585,0.18525,0.29342
0.16147,0.17099,0.093019,0.1713,0.059334,0.16051,0.2051,0.19831,0.19843,0.19081,0.23852,0.10088,0.1632,0.19931,0.18527,0.36897,0.29189,0.27286,0.175,0.24519,0.23269,0.25999,0.30907,0.11827,0.32579,0.20345,0.33637,0.21492,0.21525,0.30023
0.22433,0.16735,0.12351,0.22997,0.090934,0.19947,0.21257,0.22229,0.22316,0.15918,0.30981,0.13798,0.17526,0.12841,0.22183,0.13882,0.28605,0.24108,0.20083,0.25315,0.16899,0.15042,0.23823,0.104,0.21552,0.1827,0.25636,0.17967,0.20125,0.33843
0.76037,0.80095,0.87294,0.76261,0.91668,0.75243,0.73933,0.73594,0.77958,0.81001,0.56626,0.86897,0.81592,0.7658,0.7259,0.37303,0.50771,0.60085,0.68163,0.64344,0.63458,0.63574,0.53328,0.64798,0.51722,0.61242,0.5178,0.74708,0.74238,0.36207
0.18229,0.1758,0.10767,0.18355,0.05554,0.17284,0.17692,0.20765,0.14679,0.15081,0.26207,0.098661,0.14181,0.20856,0.22773,0.12215,0.23948,0.25932,0.14912,0.2515,0.15105,0.17109,0.27019,0.23811,0.27614,0.27107,0.27973,0.21044,0.19907,0.37377
0.15853,0.1512,0.10153,0.17093,0.056065,0.21717,0.20493,0.19879,0.17867,0.25198,0.22063,0.10596,0.14591,0.2569,0.18945,0.6783,0.299,0.30557,0.21057,0.25312,0.37901,0.39007,0.36417,0.33192,0.39696,0.33335,0.34047,0.25458,0.23988,0.28671
0.20722,0.20441,0.11211,0.18338,0.080772,0.15616,0.18576,0.21147,0.21128,0.13883,0.27346,0.10742,0.16279,0.15819,0.18465,0.13434,0.27509,0.22872,0.15195,0.24387,0.15317,0.14243,0.24036,0.10172,0.24879,0.17987,0.29807,0.1708,0.18931,0.36321
0.40914,0.36549,0.39209,0.40332,0.35063,0.43273,0.42848,0.40124,0.39143,0.33963,0.43999,0.40144,0.40171,0.35175,0.39056,0.24447,0.47808,0.36375,0.54661,0.37771,0.48634,0.46454,0.35975,0.41271,0.32884,0.46132,0.29855,0.35526,0.36508,0.30013
0.20989,0.2064,0.1227,0.2209,0.098524,0.18326,0.21257,0.19944,0.1665,0.15812,0.29305,0.11952,0.17443,0.18599,0.28267,0.13486,0.23784,0.27896,0.21012,0.26904,0.15187,0.17633,0.26865,0.13445,0.25037,0.23623,0.29958,0.20286,0.22483,0.35067
