1,0,4.145e-209,1.3594e-300,5.2914e-321,0,0,9.076e-321,0,0,0,0,0,0,4.3488e-282,0,7.242e-290,0,0,0,0,0,0,0,0,1.1433e-305,5.19e-294,1.2841e-320,0,0,0,0,0,0,0,0,6.7348e-271,3.533e-314,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,4.92e-190,0,0,0,0,0,0,0,0,0,0,2.1497e-255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0616e-246,0,0,0,0
4.145e-209,0,1,1.9773e-271,5.6284e-255,0,0,5.5509e-251,0,0,0,0,0,0,1.1332e-199,0,2.4703e-322,0,0,0,0,0,0,2.2713e-310,0,1.3076e-310,2.2859e-261,2.0119e-305,0,0,0,0,0,0,0,0,2.5749e-283,1.2474e-235,0,2.1097e-321,4.0684e-308,0,0,2.1728e-289,0
1.3594e-300,0,1.9773e-271,1,0,0,0,0,0,0,0,0,0,0,7.7437e-301,0,0,0,0,0,0,0,0,0,0,3.1515e-293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.2914e-321,0,5.6284e-255,0,1,0,0,4.3374e-264,0,0,0,0,0,1.3221e-225,9.244e-252,0,0,0,0,2.2673e-282,7.2708e-313,0,0,0,0,0,1.9763e-323,6.5952e-311,0,0,0,0,1.1561e-321,0,0,0,9.8813e-324,6.1715e-285,0,0,0,0,0,1.7493e-254,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9.076e-321,0,5.5509e-251,0,4.3374e-264,0,0,1,0,0,0,0,0,0,6.5102e-195,0,0,0,0,4.1878e-164,0,0,0,0,0,0,1.6623e-254,0,0,5.5393e-262,0,0,4.1099e-273,0,0,0,6.7276e-299,6.2851e-203,0,0,0,0,0,2.5048e-170,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2.3345e-297,0,0,0,0,0,9.8813e-324,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3867e-293,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,9.7959e-311,3.2418e-301,4.9963e-292,0,0,4.5156e-271,0,0,2.6112e-316,0,0,4.6674e-280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9.7959e-311,1,2.3499e-257,0,3.0369e-277,0,1.8888e-222,0,0,3.7009e-272,0,0,3.7571e-315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
