0.40785,0.52366,0.46843,0.38671,0.54687,0.48048,0.38941,0.37432,0.44743,0.46055,0.55243,0.43186,0.47379,0.39628,0.4009,0.50118
0.42017,0.53959,0.47923,0.39635,0.55558,0.48398,0.39695,0.39524,0.45652,0.46957,0.55488,0.45837,0.48113,0.41214,0.41659,0.52602
0.41594,0.5366,0.45958,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46943,0.55117,0.45451,0.48,0.39757,0.41263,0.5225
0.41594,0.5366,0.46622,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46904,0.5512,0.45451,0.48366,0.40058,0.41276,0.52256
0.41594,0.5366,0.46231,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46787,0.55142,0.45451,0.47681,0.39889,0.41278,0.52252
0.41594,0.5366,0.46451,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46836,0.55126,0.45451,0.4786,0.40002,0.41276,0.52246
0.41594,0.5366,0.4603,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46792,0.55134,0.45451,0.47285,0.39935,0.41274,0.52247
0.41594,0.5366,0.46588,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46779,0.55151,0.45451,0.48345,0.39965,0.41274,0.52247
0.41594,0.5366,0.46259,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46665,0.55141,0.45451,0.45158,0.39836,0.41274,0.52246
0.41594,0.5366,0.46139,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46664,0.5515,0.45451,0.4765,0.39891,0.41274,0.52253
0.41594,0.5366,0.46303,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46658,0.55185,0.45451,0.47151,0.40028,0.41274,0.52254
0.41594,0.5366,0.46215,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46625,0.55174,0.45451,0.46864,0.39952,0.41274,0.52248
0.41594,0.5366,0.46421,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.46635,0.55138,0.45451,0.45912,0.3998,0.41273,0.52247
0.41594,0.5366,0.46121,0.39131,0.55224,0.47967,0.39131,0.39131,0.45328,0.46563,0.55152,0.45451,0.46534,0.39937,0.41276,0.52247
0.41594,0.5366,0.46205,0.39131,0.5521,0.47967,0.3913,0.39131,0.45328,0.46532,0.55148,0.45451,0.4765,0.39991,0.41277,0.52247
0.41594,0.5366,0.46183,0.39131,0.55226,0.47967,0.39129,0.39131,0.45329,0.46505,0.5514,0.45451,0.47077,0.40105,0.41273,0.52246
0.41594,0.53633,0.46254,0.39131,0.55269,0.47967,0.3913,0.39131,0.45329,0.4644,0.55128,0.45451,0.47621,0.399,0.41273,0.52252
0.41594,0.53905,0.46184,0.39131,0.55275,0.47967,0.3913,0.39131,0.45328,0.45749,0.55137,0.45451,0.47014,0.40242,0.41273,0.52248
0.41594,0.53863,0.46213,0.39131,0.5525,0.47967,0.3913,0.39131,0.45328,0.45491,0.5518,0.45451,0.47059,0.39774,0.41273,0.52251
0.41594,0.53408,0.46214,0.39131,0.5521,0.47967,0.39131,0.39131,0.45329,0.458,0.55182,0.45451,0.46617,0.40187,0.41273,0.52249
0.41594,0.53704,0.46213,0.39131,0.5522,0.47966,0.39131,0.39131,0.45329,0.45647,0.55155,0.45451,0.4681,0.39873,0.41273,0.52241
0.41594,0.53948,0.46216,0.39131,0.55223,0.47966,0.39131,0.39131,0.45321,0.45469,0.5514,0.45451,0.46578,0.40139,0.41272,0.52256
0.41594,0.53633,0.46146,0.39131,0.55223,0.47966,0.39131,0.39131,0.45198,0.45384,0.55145,0.45451,0.46807,0.3995,0.41255,0.52246
0.41594,0.53661,0.46295,0.39131,0.55223,0.47967,0.39131,0.39131,0.45204,0.45305,0.55156,0.45451,0.46896,0.40113,0.41271,0.52247
0.41594,0.5366,0.46063,0.39131,0.55223,0.47967,0.39131,0.39131,0.45385,0.45211,0.55166,0.45454,0.47307,0.3992,0.41272,0.52247
0.41594,0.5366,0.46366,0.39131,0.55223,0.47967,0.39131,0.39131,0.4614,0.45173,0.55151,0.45457,0.47503,0.40612,0.41273,0.52247
0.41594,0.5366,0.46289,0.39131,0.55223,0.47967,0.39131,0.39131,0.4711,0.45175,0.55141,0.45451,0.47539,0.3981,0.41252,0.52247
0.41594,0.5366,0.46057,0.39131,0.55222,0.47967,0.39131,0.39131,0.47096,0.45183,0.55122,0.45456,0.47165,0.40386,0.41237,0.52247
0.41594,0.5366,0.46237,0.39131,0.55222,0.47967,0.39131,0.39131,0.4706,0.45244,0.55132,0.45453,0.47322,0.40518,0.41263,0.52247
0.41594,0.5366,0.46161,0.39131,0.55222,0.47967,0.39131,0.39131,0.4709,0.45408,0.55119,0.45451,0.47393,0.40872,0.41273,0.52251
0.41594,0.5366,0.46206,0.39131,0.55222,0.47967,0.39131,0.39131,0.4653,0.45435,0.55148,0.45451,0.47321,0.41073,0.41273,0.52254
0.41594,0.5366,0.46215,0.39131,0.55222,0.47967,0.39131,0.39131,0.45511,0.45442,0.55172,0.45451,0.47511,0.41032,0.41273,0.52246
0.41594,0.5366,0.46037,0.39131,0.55222,0.47967,0.39131,0.39131,0.45209,0.45516,0.55142,0.45451,0.47481,0.41437,0.4127,0.52247
0.41594,0.5366,0.46232,0.39131,0.55223,0.47967,0.39131,0.39131,0.45332,0.45696,0.5516,0.4545,0.47318,0.41375,0.4128,0.52247
0.41594,0.5366,0.46108,0.39131,0.55223,0.47967,0.39131,0.39131,0.45326,0.45736,0.5514,0.45469,0.47574,0.41366,0.41265,0.52247
0.41594,0.5366,0.463,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.45668,0.55135,0.45463,0.47218,0.40089,0.41265,0.52247
0.41594,0.5366,0.46077,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.45694,0.55145,0.4545,0.47213,0.41548,0.41249,0.52246
0.41594,0.5366,0.46253,0.39131,0.55223,0.47967,0.39131,0.39131,0.45328,0.45706,0.55111,0.45451,0.47448,0.40317,0.41272,0.52246
0.42017,0.53959,0.47627,0.39635,0.55558,0.48398,0.39695,0.39524,0.45652,0.46001,0.55509,0.45837,0.47973,0.40675,0.41662,0.52599
0.40785,0.52366,0.46788,0.38671,0.54687,0.48048,0.38941,0.37432,0.44743,0.4451,0.55244,0.43186,0.47519,0.39851,0.4009,0.5011
0.42783,0.53959,0.48144,0.40745,0.56217,0.49378,0.4101,0.39524,0.45433,0.46863,0.56052,0.45785,0.47924,0.40635,0.40647,0.52599
0.44987,0.56299,0.49968,0.4275,0.5784,0.50437,0.42824,0.42597,0.47001,0.47806,0.56794,0.49145,0.49261,0.44605,0.43204,0.55623
0.44409,0.55893,0.48326,0.42064,0.5738,0.49865,0.42064,0.42064,0.4653,0.47652,0.56336,0.48665,0.4873,0.42593,0.42547,0.55234
0.44409,0.55893,0.48217,0.42064,0.5738,0.49865,0.42064,0.42064,0.4653,0.4766,0.56333,0.48665,0.46122,0.42678,0.42501,0.55151
0.44409,0.55893,0.48541,0.42064,0.5738,0.49865,0.42064,0.42064,0.4653,0.47677,0.56103,0.48665,0.47469,0.4237,0.42498,0.55229
0.44409,0.55893,0.48293,0.42064,0.5738,0.49864,0.42064,0.42064,0.4653,0.47672,0.56188,0.48665,0.48187,0.42486,0.425,0.55205
0.44409,0.55893,0.48276,0.42064,0.5738,0.49864,0.42064,0.42064,0.4653,0.47674,0.56162,0.48665,0.48442,0.42476,0.42506,0.55207
0.44409,0.55893,0.48483,0.42064,0.5738,0.49864,0.42064,0.42064,0.4653,0.4769,0.56073,0.48665,0.48761,0.42384,0.42503,0.55207
0.44409,0.55893,0.48218,0.42064,0.5738,0.49864,0.42064,0.42064,0.4653,0.47694,0.56133,0.48665,0.48762,0.42876,0.42502,0.55207
0.44409,0.55893,0.48383,0.42064,0.5738,0.49864,0.42064,0.42064,0.4653,0.47696,0.56119,0.48665,0.48846,0.42338,0.42502,0.55218
0.44409,0.55893,0.48549,0.42063,0.5738,0.49865,0.42064,0.42064,0.4653,0.477,0.56084,0.48665,0.48725,0.42656,0.42502,0.55162
0.44409,0.55893,0.48335,0.42064,0.57381,0.49865,0.42064,0.42064,0.4653,0.47705,0.5613,0.48665,0.48268,0.42481,0.42504,0.55225
0.44409,0.55893,0.48499,0.42063,0.57381,0.49865,0.42064,0.42064,0.4653,0.47708,0.56135,0.48665,0.49344,0.42577,0.42504,0.55206
0.44409,0.55893,0.48225,0.42062,0.57362,0.49865,0.42051,0.42064,0.46531,0.4772,0.56069,0.48665,0.49187,0.42405,0.42536,0.55207
0.44409,0.55893,0.48517,0.42066,0.57538,0.49865,0.42064,0.42064,0.46529,0.47714,0.56172,0.48665,0.48575,0.42507,0.42607,0.55207
0.44409,0.55884,0.48414,0.42066,0.57546,0.49865,0.42078,0.42064,0.46531,0.4772,0.56103,0.48665,0.4871,0.42627,0.42621,0.55214
0.44409,0.56057,0.48415,0.42064,0.57356,0.49865,0.42107,0.42064,0.46473,0.47728,0.5616,0.48665,0.48438,0.42292,0.42618,0.55194
0.44409,0.55759,0.48413,0.42063,0.57368,0.49865,0.42097,0.42064,0.4634,0.47794,0.56146,0.48665,0.48698,0.42773,0.42618,0.55215
0.44409,0.55241,0.48438,0.42064,0.57447,0.49859,0.42048,0.42064,0.46366,0.47964,0.5613,0.48665,0.48863,0.42282,0.42618,0.55213
0.4441,0.56112,0.48332,0.42064,0.57547,0.49821,0.42054,0.42064,0.4649,0.47816,0.56352,0.48665,0.48957,0.42711,0.42618,0.55205
0.44409,0.55229,0.48392,0.42064,0.57417,0.49914,0.42065,0.42064,0.46554,0.47867,0.56309,0.48665,0.49187,0.42496,0.42616,0.55184
0.44411,0.55813,0.48536,0.42064,0.57374,0.49982,0.42064,0.42064,0.46666,0.47882,0.5632,0.48665,0.49072,0.4262,0.42635,0.5522
0.44411,0.56041,0.48162,0.42064,0.5738,0.4999,0.42064,0.42064,0.47823,0.47924,0.56324,0.48665,0.49075,0.42126,0.42801,0.55208
0.4441,0.55884,0.48559,0.42064,0.5738,0.49985,0.42064,0.42064,0.48292,0.4791,0.56288,0.48667,0.49387,0.42771,0.42619,0.55208
0.44409,0.55893,0.48183,0.42064,0.5738,0.49825,0.42064,0.42064,0.47989,0.47951,0.56307,0.48662,0.48286,0.42389,0.4254,0.55209
0.44409,0.55893,0.48405,0.42064,0.5738,0.49815,0.42064,0.42064,0.4613,0.47945,0.56313,0.48662,0.47938,0.4312,0.42453,0.55208
0.44409,0.55893,0.48428,0.42064,0.57381,0.49864,0.42064,0.42064,0.43779,0.47947,0.56328,0.48674,0.48554,0.41873,0.42675,0.55207
0.44409,0.55893,0.48396,0.42064,0.5738,0.49865,0.42064,0.42064,0.43834,0.47943,0.56309,0.48671,0.48218,0.42207,0.42987,0.55207
0.44409,0.55893,0.48282,0.42064,0.57379,0.49865,0.42064,0.42064,0.43716,0.47944,0.56296,0.48662,0.48845,0.43206,0.42702,0.55215
0.44409,0.55893,0.48411,0.42064,0.57429,0.49865,0.42064,0.42064,0.43839,0.47886,0.56342,0.48668,0.48842,0.41178,0.42613,0.55186
0.44409,0.55893,0.48635,0.42064,0.57369,0.49865,0.42064,0.42064,0.45048,0.47907,0.56311,0.48665,0.48851,0.43272,0.42595,0.55206
0.44409,0.55893,0.48285,0.42064,0.57376,0.49865,0.42064,0.42064,0.47475,0.47905,0.56306,0.48665,0.48677,0.41096,0.42611,0.55213
0.44409,0.55893,0.48461,0.42064,0.57374,0.49865,0.42064,0.42064,0.47784,0.47903,0.56306,0.48665,0.48288,0.41979,0.426,0.55207
0.44409,0.55893,0.48461,0.42064,0.57382,0.49865,0.42064,0.42064,0.46404,0.47827,0.5633,0.48665,0.48078,0.42387,0.42628,0.55207
0.44409,0.55893,0.48299,0.42064,0.5738,0.49865,0.42064,0.42064,0.46538,0.47855,0.56308,0.48662,0.48153,0.42514,0.42619,0.55207
0.44409,0.55893,0.48518,0.42064,0.5738,0.49865,0.42064,0.42064,0.46533,0.47869,0.56317,0.48663,0.48568,0.40977,0.42792,0.55207
0.44409,0.55893,0.48375,0.42064,0.5738,0.49865,0.42064,0.42064,0.4653,0.47856,0.56308,0.48665,0.48921,0.43713,0.42768,0.55211
0.44409,0.55893,0.48367,0.42064,0.5738,0.49865,0.42064,0.42064,0.4653,0.4786,0.5631,0.48665,0.48496,0.42094,0.42618,0.55217
0.44987,0.56299,0.50436,0.4275,0.5784,0.50437,0.42824,0.42597,0.47001,0.48153,0.5681,0.49145,0.48483,0.4259,0.43209,0.55629
0.42783,0.53959,0.48214,0.40745,0.56217,0.49378,0.4101,0.39524,0.45433,0.45993,0.56058,0.45785,0.47813,0.41187,0.40642,0.52614
0.42416,0.5366,0.48006,0.40368,0.55937,0.4914,0.40637,0.39131,0.4505,0.46836,0.55867,0.45402,0.47264,0.40364,0.39883,0.52266
0.44472,0.55893,0.49632,0.42211,0.57444,0.50085,0.42283,0.42064,0.4646,0.47669,0.56554,0.48668,0.48036,0.4124,0.42322,0.55209
0.43915,0.55501,0.48207,0.4155,0.57002,0.49532,0.4155,0.4155,0.46012,0.47553,0.56055,0.482,0.46422,0.41887,0.42534,0.54814
0.43915,0.55501,0.47766,0.4155,0.57002,0.49533,0.4155,0.4155,0.46012,0.47557,0.55569,0.482,0.48544,0.42071,0.42663,0.54753
0.43915,0.55501,0.48392,0.4155,0.57002,0.4951,0.4155,0.4155,0.46012,0.47557,0.56362,0.482,0.48232,0.41931,0.42658,0.54814
0.43915,0.55501,0.47818,0.4155,0.57002,0.49481,0.4155,0.4155,0.46012,0.47552,0.56099,0.482,0.47671,0.41983,0.42662,0.5479
0.43915,0.55501,0.48081,0.4155,0.57002,0.49487,0.4155,0.4155,0.46012,0.47551,0.56145,0.482,0.47782,0.42074,0.42662,0.54793
0.43915,0.55501,0.47929,0.4155,0.57002,0.49463,0.4155,0.4155,0.46012,0.47551,0.56084,0.482,0.47775,0.416,0.42665,0.54793
0.43915,0.55501,0.4809,0.41549,0.57002,0.49487,0.4155,0.4155,0.46012,0.47555,0.56136,0.482,0.4764,0.42255,0.42663,0.54791
0.43915,0.55501,0.48037,0.41546,0.57002,0.49507,0.4155,0.4155,0.46012,0.4756,0.56097,0.482,0.47687,0.4183,0.42663,0.54811
0.43915,0.55501,0.47942,0.41565,0.57002,0.49535,0.41549,0.4155,0.46012,0.47557,0.56121,0.482,0.47827,0.42183,0.42662,0.54761
0.43915,0.55501,0.48034,0.41578,0.57001,0.4953,0.41551,0.4155,0.46012,0.47549,0.56111,0.482,0.47963,0.41893,0.42667,0.54809
0.43915,0.55501,0.47871,0.41607,0.56987,0.49531,0.41535,0.4155,0.46012,0.47552,0.56113,0.482,0.47631,0.42118,0.42691,0.54792
0.43915,0.55501,0.48156,0.41641,0.57261,0.49532,0.41711,0.4155,0.46009,0.47565,0.56109,0.482,0.47685,0.41931,0.42421,0.54793
0.43915,0.55501,0.47917,0.41639,0.56856,0.49532,0.41742,0.4155,0.45866,0.47548,0.5611,0.482,0.47702,0.42071,0.41665,0.54793
0.43915,0.55464,0.48046,0.416,0.56768,0.49532,0.41653,0.4155,0.46024,0.47559,0.56071,0.482,0.4766,0.42198,0.41638,0.54807
0.43915,0.55858,0.47842,0.4154,0.56679,0.49533,0.41545,0.4155,0.46824,0.47562,0.5624,0.482,0.47794,0.41705,0.41643,0.54754
